"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"754",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.506893498274645,0.669821079350058,"LA",2024-06-09,1,1,1,1,1,1,1,0,1,1,0,1
"758",1.10039562263628,0.772071175995862,"LA",2024-06-10,0,1,1,1,1,1,0,1,0,1,0,1
"759",2.54814229208572,0.929188478127423,"LA",2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
"760",2.01841711654115,0.796646715841079,"LA",2024-06-12,0,1,1,1,0,1,0,1,1,1,0,1
"761",2.4850605652727,0.712167928238157,"LA",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"762",1.62235019174997,0.812823632648258,"LA",2024-06-14,0,1,1,1,0,1,0,0,0,0,0,1
"763",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.50966606610731,0.63994108484592,"LA",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
"765",1.3829284565398,0.840780117043433,"LA",2024-06-17,1,0,1,1,1,1,1,0,1,0,0,1
"766",1.48693063399638,0.832394910326605,"LA",2024-06-18,0,1,1,1,1,1,0,0,0,1,0,1
"767",1.39568244225121,0.842770097864665,"LA",2024-06-19,0,1,1,1,0,1,0,0,0,0,0,1
"768",1.01708617976508,0.868791826031466,"LA",2024-06-20,1,1,1,0,1,1,1,1,1,1,1,1
"769",0.607538573840206,0.723783554777146,"LA",2024-06-21,1,1,1,1,1,1,0,0,0,0,1,1
"770",1.11413665505093,0.790929966982324,"LA",2024-06-22,1,1,0,1,1,1,1,1,0,0,0,1
"771",0.920699303555183,0.888816332256412,"LA",2024-06-23,1,1,1,1,1,1,0,0,0,0,1,1
"772",1.13755602845962,0.801753846145022,"LA",2024-06-24,1,1,0,1,1,1,1,1,0,1,0,1
"773",1.5783844928246,0.966056714559882,"LA",2024-06-25,0,1,1,1,0,1,0,1,0,0,0,1
"774",1.03394253576257,0.744703091683794,"LA",2024-06-26,1,1,1,1,1,1,0,0,0,0,1,1
"775",3.04658646144766,0.673911301102774,"LA",2024-06-27,1,1,0,1,0,1,0,0,0,0,0,1
"776",0.790842381109659,0.844157022468894,"LA",2024-06-28,1,0,1,1,1,1,1,0,1,1,0,1
"777",0.401453568758298,0.597582469828835,"LA",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
"778",1.32329449511224,1.0466598123763,"LA",2024-06-30,1,1,1,1,1,1,1,0,0,1,1,1
"779",3.95403735438285,0.655805423575312,"LA",2024-07-01,1,1,0,1,0,1,0,1,0,1,0,1
"780",1.1636355710521,0.75547480728669,"LA",2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
"781",1.86363405800459,0.897817761391012,"LA",2024-07-03,0,0,1,1,0,1,0,0,1,1,0,1
"782",0.756074915614532,1.04547016424518,"LA",2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
"783",3.12639106517277,0.864277361205448,"LA",2024-07-05,0,1,0,1,0,1,0,0,1,0,0,0
"784",0.881135609169424,0.723826100323203,"LA",2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
"785",1.63879710797508,1.0320976401076,"LA",2024-07-07,0,1,1,1,0,1,0,1,0,1,0,1
"786",3.34969776283388,0.963071574215194,"LA",2024-07-08,0,0,0,1,1,1,0,0,0,1,0,1
"787",2.08433762375019,0.870461101338464,"LA",2024-07-09,1,0,1,1,0,1,1,0,1,1,0,1
"788",4.00265078977883,0.999608475306895,"LA",2024-07-10,0,0,1,0,0,1,1,0,0,1,0,1
"789",3.79053580287486,1.00753515238421,"LA",2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
"790",1.74166776606493,0.91197431688901,"LA",2024-07-12,0,1,1,1,0,1,0,0,0,0,0,1
"791",2.05330044992943,0.857894542414747,"LA",2024-07-13,0,1,0,1,1,1,0,0,0,0,1,1
"792",1.26056837352099,0.692705161024296,"LA",2024-07-14,1,1,0,1,1,1,1,1,0,1,0,1
"793",4.55767931666051,0.93260247103921,"LA",2024-07-15,0,0,0,0,1,1,0,0,0,0,0,0
"794",3.65130045200957,0.985612152247494,"LA",2024-07-16,0,0,0,1,0,1,0,0,0,0,0,1
"795",3.40068592013466,0.86795201766224,"LA",2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
"796",3.46890011251094,0.952802292557256,"LA",2024-07-18,0,1,1,0,0,1,0,0,1,0,0,1
"797",6.48070136603677,1.08293349169062,"LA",2024-07-19,0,0,0,0,0,1,0,0,0,0,0,1
"798",2.73292369068812,1.12784800015987,"LA",2024-07-20,0,1,1,0,0,0,0,0,0,0,0,0
"799",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.68413060512566,1.19014210128387,"MA",2024-06-10,1,1,1,0,1,1,1,1,0,0,0,1
"801",0.557887392471972,0.67543888402021,"MA",2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
"802",0.777762889901976,0.856224547761715,"MA",2024-06-12,1,1,1,1,1,1,0,0,1,1,0,0
"803",1.25395105654623,0.854104865535458,"MA",2024-06-13,0,1,1,1,1,1,1,0,0,1,1,1
"804",0.729196941083742,0.783641230772753,"MA",2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
"805",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",0.465496978305455,0.74125039872859,"MA",2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1
"807",0.627636413422942,0.665419295200788,"MA",2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
"808",0.602922996093939,0.660187082236446,"MA",2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
"809",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",1.29455678018721,0.905155863819367,"MA",2024-06-20,0,1,1,1,1,1,0,1,0,1,0,1
"811",0.535637714207895,0.705902637965018,"MA",2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
"812",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.1517624076948,0.970941286574908,"MA",2024-06-24,1,1,1,0,1,1,0,0,0,0,0,1
"815",0.450972665588971,0.577031817351869,"MA",2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
"816",0.446406523560107,0.575539861719474,"MA",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"817",2.23911796124792,1.0510272339913,"MA",2024-06-27,0,1,0,0,0,1,0,0,0,0,0,1
"818",1.49202519495595,0.85608302779098,"MA",2024-06-28,0,1,1,1,0,1,0,1,1,1,0,1
"819",0.764392513760318,1.15489741071856,"MA",2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
"820",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",2.19833667099963,0.879685118293515,"MA",2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
"822",1.01464764278855,0.575736305626033,"MA",2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
"823",0.879706355356793,0.879535669633565,"MA",2024-07-03,0,1,1,1,1,1,0,0,0,0,1,1
"824",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.67953628168865,0.916177203256683,"MA",2024-07-08,0,1,1,1,1,1,0,1,1,1,0,1
"829",0.432038368310134,0.600219680718626,"MA",2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
"830",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",0.67756359927739,0.712964068800501,"MA",2024-07-11,1,1,1,1,1,1,1,1,1,0,0,1
"832",0.762647827804776,0.792322590653547,"MA",2024-07-12,1,1,1,1,1,1,1,0,1,1,0,1
"833",0.47601884032239,0.699064531878915,"MA",2024-07-13,1,1,1,1,1,1,1,1,0,1,0,1
"834",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.642389398664091,1.00044739614139,"MA",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"836",1.26769837622446,0.89493463329953,"MA",2024-07-16,1,0,1,1,1,1,1,0,0,0,1,1
"837",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.746796457892831,0.78433188886707,"MA",2024-07-18,1,1,1,1,1,1,1,0,0,1,1,1
"839",0.746646755820695,0.903592312356196,"MA",2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
"840",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",1.15839745607807,0.659989558072745,"MD",2024-06-09,0,1,1,1,1,1,0,0,0,0,1,1
"842",2.02297222842036,0.630954063823329,"MD",2024-06-10,1,0,0,1,1,1,0,0,0,1,1,1
"843",0.992109218266807,0.999060263362875,"MD",2024-06-11,1,1,1,1,1,0,0,0,0,1,1,0
"844",1.75112767670742,0.669329354720431,"MD",2024-06-12,1,1,0,1,1,1,1,0,0,1,0,1
"845",0.81535055570219,0.83316337380643,"MD",2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1
"846",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",0.838043029320567,0.844037315042166,"MD",2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
"848",1.58048435566318,1.01283919312945,"MD",2024-06-16,1,1,1,1,0,1,0,0,1,1,0,1
"849",1.25977038987157,0.87234962593681,"MD",2024-06-17,0,1,1,1,1,1,0,1,0,1,1,1
"850",0.69896870840689,0.762071003387968,"MD",2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
"851",1.86692842198984,0.83368470675651,"MD",2024-06-19,0,1,0,1,1,1,0,0,0,1,1,1
"852",0.614921128630209,0.925006957332034,"MD",2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
"853",0.616124893078614,0.941678084598583,"MD",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"854",0.633422011877133,0.957876321868988,"MD",2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
"855",1.76107042048289,1.11459625967434,"MD",2024-06-23,1,1,1,0,1,1,1,0,0,0,1,1
"856",0.940926760159726,0.762899570353993,"MD",2024-06-24,1,1,1,1,1,1,1,0,0,0,1,1
"857",0.55250730139235,0.721131167000454,"MD",2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
"858",1.61740063712575,0.787704898706206,"MD",2024-06-26,0,0,1,1,1,1,0,0,0,0,1,0
"859",1.24205689944661,0.774873543529738,"MD",2024-06-27,0,1,1,1,1,1,1,0,1,0,0,1
"860",2.11178159182875,0.938445750406481,"MD",2024-06-28,0,0,1,1,1,1,0,0,1,0,0,1
"861",0.762135372317691,1.13497926583696,"MD",2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
"862",1.01950036535622,1.06597849325524,"MD",2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
"863",1.35005633197222,0.886546016730818,"MD",2024-07-01,0,1,1,1,1,1,0,1,0,0,0,1
"864",0.874241609658731,0.580991117921958,"MD",2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
"865",0.336549890732348,0.460659181138762,"MD",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"866",1.320963417369,0.867394684947875,"MD",2024-07-04,1,1,1,0,1,1,1,0,1,0,1,0
"867",1.84846589082477,0.848987660354903,"MD",2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
"868",2.46627179837968,1.03324622069638,"MD",2024-07-06,0,1,0,1,1,1,0,0,0,0,1,1
"869",1.59448617765964,0.762962588375123,"MD",2024-07-07,1,0,1,1,1,1,1,0,0,1,0,1
"870",3.31073243579792,0.91662617743416,"MD",2024-07-08,0,0,1,1,0,1,0,0,0,1,0,1
"871",3.53066575412039,0.874124070544927,"MD",2024-07-09,0,1,1,1,1,1,0,1,0,0,0,1
"872",1.44633288773189,0.884866292815573,"MD",2024-07-10,0,1,1,1,1,1,0,0,0,1,0,1
"873",5.16280681818907,0.989609347715405,"MD",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"874",1.21148179096492,0.887632714229603,"MD",2024-07-12,1,1,1,1,1,1,0,0,0,1,0,1
"875",1.50778704563923,0.951436531068216,"MD",2024-07-13,0,1,0,0,1,1,0,1,0,0,1,1
"876",2.39950800607951,0.991215802705582,"MD",2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
"877",3.49028069834702,0.834490699618685,"MD",2024-07-15,1,1,0,0,1,1,1,0,0,0,0,1
"878",2.9483654037263,0.868702457756636,"MD",2024-07-16,0,1,1,1,1,1,0,1,0,1,0,1
"879",1.74301729663092,0.832066750043124,"MD",2024-07-17,1,1,1,1,0,0,0,0,0,1,0,0
"880",2.57700337695391,0.885875782840313,"MD",2024-07-18,1,0,0,1,1,1,0,0,0,1,1,1
"881",1.74749365707876,0.888806848500837,"MD",2024-07-19,0,1,1,0,1,1,0,0,1,0,0,1
"882",1.9161837389275,0.862852747496227,"MD",2024-07-20,0,1,0,1,1,1,0,0,0,0,0,1
"883",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",1.09287723002546,0.742247659069687,"MI",2024-06-09,0,1,1,1,1,1,0,1,0,1,1,1
"926",1.87340303862311,0.856336899268957,"MI",2024-06-10,1,0,1,1,0,1,1,0,0,0,1,1
"927",2.07628738240998,0.740130726625584,"MI",2024-06-11,0,1,0,1,1,1,1,0,0,0,0,1
"928",0.983602368658433,0.690498744734772,"MI",2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
"929",1.14494676867805,0.709683034185253,"MI",2024-06-13,0,1,1,1,1,1,0,0,1,1,1,1
"930",2.48371083472515,0.716300827962742,"MI",2024-06-14,0,1,1,1,0,1,0,0,0,1,0,0
"931",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",1.68774128277297,0.875186856187955,"MI",2024-06-16,1,0,1,0,1,1,1,1,1,0,0,1
"933",1.34177789996954,0.720777595167608,"MI",2024-06-17,1,1,1,1,1,1,0,0,0,0,0,0
"934",1.82244927956722,0.894801983521642,"MI",2024-06-18,1,0,1,1,0,1,0,0,0,0,0,1
"935",1.24363208089897,0.77226935249525,"MI",2024-06-19,0,1,0,1,1,1,0,1,1,1,0,1
"936",2.24604763551797,0.808256286953678,"MI",2024-06-20,0,0,1,1,1,1,0,0,0,1,0,0
"937",1.57680997570503,0.814257933899185,"MI",2024-06-21,1,1,1,1,1,0,0,0,0,1,0,0
"938",1.07692215004682,0.809572347678585,"MI",2024-06-22,0,1,1,1,1,1,1,0,0,1,0,1
"939",1.27008874617747,0.815170426361703,"MI",2024-06-23,0,1,1,1,1,1,0,0,0,0,1,1
"940",2.57218753066177,0.856232743528025,"MI",2024-06-24,0,1,0,1,1,0,1,1,0,1,0,1
"941",4.75292329532884,0.859155972733258,"MI",2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
"942",3.22476977442116,0.830123164393059,"MI",2024-06-26,0,1,1,0,0,1,0,1,0,1,1,1
"943",1.45993072445305,0.801699588960021,"MI",2024-06-27,0,1,1,1,1,1,0,0,0,0,0,0
"944",1.18000099061769,0.792677290426466,"MI",2024-06-28,1,0,1,1,1,1,0,0,1,0,0,1
"945",0.755371958168468,0.824318113911996,"MI",2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
"946",0.993332085959405,0.970945955586131,"MI",2024-06-30,0,1,1,1,1,1,1,1,1,0,0,1
"947",2.33862547457192,0.755246777276564,"MI",2024-07-01,1,1,1,1,0,0,0,0,0,0,0,1
"948",2.76899130027041,0.767869746599573,"MI",2024-07-02,1,1,0,1,1,0,0,0,0,0,1,1
"949",2.58687378563133,0.830741250158927,"MI",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"950",2.27251624589118,0.948447822516202,"MI",2024-07-04,0,1,1,1,1,1,0,0,0,0,0,1
"951",1.21865210761319,0.764632433654596,"MI",2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
"952",2.18884828446457,0.825322424619844,"MI",2024-07-06,1,1,1,0,1,0,1,0,0,0,0,0
"953",1.31448016105194,0.749197484868607,"MI",2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
"954",7.02269156198951,0.859931628834319,"MI",2024-07-08,0,0,1,0,0,1,0,1,0,0,0,1
"955",5.30611074182258,0.865877514296459,"MI",2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1
"956",5.59613485896105,0.94852033059066,"MI",2024-07-10,0,1,0,0,0,1,0,0,1,0,0,1
"957",5.51688144028356,0.871115394359957,"MI",2024-07-11,0,0,1,1,0,1,0,0,0,0,0,1
"958",4.01162212769378,0.9609540246283,"MI",2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
"959",2.93197232406816,0.662590595811071,"MI",2024-07-13,1,0,0,1,1,1,0,0,0,0,1,1
"960",2.23271219044444,0.82376208577983,"MI",2024-07-14,0,1,0,1,1,1,1,0,0,1,0,1
"961",2.42099009357888,0.838845163263641,"MI",2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
"962",2.0167337290033,0.807979540356542,"MI",2024-07-16,0,0,1,1,1,1,0,0,0,0,0,1
"963",4.14019311708335,0.841573975913406,"MI",2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
"964",5.40752312146896,0.941917319947086,"MI",2024-07-18,0,1,1,0,0,1,0,0,0,0,0,1
"965",4.97773515236029,0.911773935239943,"MI",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"966",2.41749048654713,0.984184635075325,"MI",2024-07-20,0,1,1,1,1,1,0,0,1,0,0,1
"967",1.25739017613539,0.688481474727931,"MN",2024-06-09,1,1,1,1,1,1,0,0,0,1,0,1
"968",1.46177490714138,0.90023172821686,"MN",2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
"969",1.06536098093389,0.718184478386148,"MN",2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
"970",1.74062421615062,0.705001050936494,"MN",2024-06-12,1,0,1,1,1,1,0,0,1,1,0,1
"971",1.94132645109624,0.743868911117918,"MN",2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
"972",0.999015698811748,0.655634000814486,"MN",2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
"973",0.886566351303002,0.758053988262862,"MN",2024-06-15,1,1,1,0,1,1,0,0,0,0,0,1
"974",1.09950518016772,0.672493401965648,"MN",2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
"975",1.35845114119078,0.751660132542373,"MN",2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
"976",0.703153646137659,0.68459420042975,"MN",2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1
"977",1.34021938090672,0.76454167351975,"MN",2024-06-19,1,1,1,0,1,1,0,0,0,0,1,1
"978",2.39032548920655,0.743622128791919,"MN",2024-06-20,0,1,0,1,1,1,0,0,0,0,1,1
"979",2.00560556523519,0.781760666248843,"MN",2024-06-21,0,1,0,1,1,1,0,1,0,1,0,1
"980",1.25181812911053,0.762491398032676,"MN",2024-06-22,1,1,1,0,1,1,0,0,0,1,1,1
"981",3.13232537812451,0.796001102923229,"MN",2024-06-23,1,1,0,1,0,1,0,0,0,0,0,1
"982",1.16472775618402,0.711479334124401,"MN",2024-06-24,1,1,1,1,1,1,0,1,0,1,0,0
"983",3.64071054577152,0.782150381532659,"MN",2024-06-25,0,1,1,1,0,1,0,0,0,0,0,1
"984",2.77757613440026,0.776672516555446,"MN",2024-06-26,1,1,0,1,1,1,1,0,0,1,0,1
"985",1.98681333130123,0.745135808066784,"MN",2024-06-27,1,0,1,0,1,1,0,0,0,0,0,0
"986",4.30807809739431,0.876598402100428,"MN",2024-06-28,0,1,0,0,1,1,0,1,0,1,1,1
"987",1.38584471854835,0.662817185951949,"MN",2024-06-29,1,0,1,1,1,1,0,0,0,1,1,1
"988",2.42399979015721,0.812607158392409,"MN",2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
"989",3.16370376555315,0.782518967773194,"MN",2024-07-01,1,0,0,0,0,1,0,0,0,0,0,0
"990",3.50459792219892,0.898568762280994,"MN",2024-07-02,1,1,0,0,0,1,1,1,0,0,0,1
"991",3.55497079175536,0.809180846381711,"MN",2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
"992",2.86529874474653,0.794773289825468,"MN",2024-07-04,0,1,1,1,0,1,0,1,0,0,0,1
"993",1.4506482783541,0.615583549038382,"MN",2024-07-05,1,1,0,1,1,1,1,0,0,1,1,1
"994",2.38960204487619,0.71732632680452,"MN",2024-07-06,0,0,0,1,1,1,0,0,0,0,0,1
"995",3.3914205735778,0.836148670248354,"MN",2024-07-07,0,0,0,0,1,1,0,0,0,0,0,1
"996",2.30999609982015,0.81371905484163,"MN",2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
"997",2.41840050430499,0.774572914589755,"MN",2024-07-09,1,1,0,1,1,1,0,1,0,0,0,1
"998",4.41217665670261,0.881013764410306,"MN",2024-07-10,0,0,0,1,0,0,0,1,0,0,0,0
"999",4.77623188350766,0.844902907703764,"MN",2024-07-11,0,1,0,1,1,0,0,0,0,0,0,0
"1000",4.17249104298866,0.90105551964979,"MN",2024-07-12,0,0,0,1,1,1,0,1,0,0,0,1
"1001",2.62616630178163,0.8612652699174,"MN",2024-07-13,0,1,0,0,1,1,0,0,1,0,0,1
"1002",2.20801662173088,0.82612685591151,"MN",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"1003",8.08229675873488,0.915311494983282,"MN",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"1004",3.42413426516853,0.844889018168278,"MN",2024-07-16,0,1,0,1,1,1,0,0,0,0,0,1
"1005",6.46619970666993,0.92785690458449,"MN",2024-07-17,0,1,0,1,1,1,0,1,0,0,1,1
"1006",6.85632953950982,0.861179382980873,"MN",2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
"1007",5.93401139746297,0.907561798746798,"MN",2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
