...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
779,3.95403735438285,0.327902711787656,LA,2024-07-01,1,1,0,1,0,1,0,1,0,1,0,1
780,1.1636355710521,0.377737403643345,LA,2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
781,1.86363405800459,0.448908880695506,LA,2024-07-03,0,0,1,1,0,1,0,0,1,1,0,1
782,0.756074915614532,0.52273508212259,LA,2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
783,3.12639106517277,0.432138680602724,LA,2024-07-05,0,1,0,1,0,1,0,0,1,0,0,0
784,0.881135609169424,0.3619130501616015,LA,2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
785,1.63879710797508,0.5160488200538,LA,2024-07-07,0,1,1,1,0,1,0,1,0,1,0,1
786,3.34969776283388,0.481535787107597,LA,2024-07-08,0,0,0,1,1,1,0,0,0,1,0,1
787,2.08433762375019,0.435230550669232,LA,2024-07-09,1,0,1,1,0,1,1,0,1,1,0,1
788,4.00265078977883,0.4998042376534475,LA,2024-07-10,0,0,1,0,0,1,1,0,0,1,0,1
789,3.79053580287486,0.503767576192105,LA,2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
790,1.74166776606493,0.455987158444505,LA,2024-07-12,0,1,1,1,0,1,0,0,0,0,0,1
791,2.05330044992943,0.4289472712073735,LA,2024-07-13,0,1,0,1,1,1,0,0,0,0,1,1
792,1.26056837352099,0.346352580512148,LA,2024-07-14,1,1,0,1,1,1,1,1,0,1,0,1
793,4.55767931666051,0.466301235519605,LA,2024-07-15,0,0,0,0,1,1,0,0,0,0,0,0
794,3.65130045200957,0.492806076123747,LA,2024-07-16,0,0,0,1,0,1,0,0,0,0,0,1
795,3.40068592013466,0.43397600883112,LA,2024-07-17,0,0,1,1,1,1,0,0,0,0,1,1
796,3.46890011251094,0.476401146278628,LA,2024-07-18,0,1,1,0,0,1,0,0,1,0,0,1
797,6.48070136603677,0.54146674584531,LA,2024-07-19,0,0,0,0,0,1,0,0,0,0,0,1
798,2.73292369068812,0.563924000079935,LA,2024-07-20,0,1,1,0,0,0,0,0,0,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.68413060512566,0.595071050641935,MA,2024-06-10,1,1,1,0,1,1,1,1,0,0,0,1
801,0.557887392471972,0.337719442010105,MA,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,1
802,0.777762889901976,0.4281122738808575,MA,2024-06-12,1,1,1,1,1,1,0,0,1,1,0,0
803,1.25395105654623,0.427052432767729,MA,2024-06-13,0,1,1,1,1,1,1,0,0,1,1,1
804,0.729196941083742,0.3918206153863765,MA,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.465496978305455,0.370625199364295,MA,2024-06-16,1,1,1,1,1,1,1,0,0,1,1,1
807,0.627636413422942,0.332709647600394,MA,2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
808,0.602922996093939,0.330093541118223,MA,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,1.29455678018721,0.4525779319096835,MA,2024-06-20,0,1,1,1,1,1,0,1,0,1,0,1
811,0.535637714207895,0.352951318982509,MA,2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.1517624076948,0.485470643287454,MA,2024-06-24,1,1,1,0,1,1,0,0,0,0,0,1
815,0.450972665588971,0.2885159086759345,MA,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
816,0.446406523560107,0.287769930859737,MA,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
817,2.23911796124792,0.52551361699565,MA,2024-06-27,0,1,0,0,0,1,0,0,0,0,0,1
818,1.49202519495595,0.42804151389549,MA,2024-06-28,0,1,1,1,0,1,0,1,1,1,0,1
819,0.764392513760318,0.57744870535928,MA,2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,2.19833667099963,0.4398425591467575,MA,2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
822,1.01464764278855,0.2878681528130165,MA,2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
823,0.879706355356793,0.4397678348167825,MA,2024-07-03,0,1,1,1,1,1,0,0,0,0,1,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.67953628168865,0.4580886016283415,MA,2024-07-08,0,1,1,1,1,1,0,1,1,1,0,1
829,0.432038368310134,0.300109840359313,MA,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.67756359927739,0.3564820344002505,MA,2024-07-11,1,1,1,1,1,1,1,1,1,0,0,1
832,0.762647827804776,0.3961612953267735,MA,2024-07-12,1,1,1,1,1,1,1,0,1,1,0,1
833,0.47601884032239,0.3495322659394575,MA,2024-07-13,1,1,1,1,1,1,1,1,0,1,0,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.642389398664091,0.500223698070695,MA,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
836,1.26769837622446,0.447467316649765,MA,2024-07-16,1,0,1,1,1,1,1,0,0,0,1,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.746796457892831,0.392165944433535,MA,2024-07-18,1,1,1,1,1,1,1,0,0,1,1,1
839,0.746646755820695,0.451796156178098,MA,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.15839745607807,0.3299947790363725,MD,2024-06-09,0,1,1,1,1,1,0,0,0,0,1,1
842,2.02297222842036,0.3154770319116645,MD,2024-06-10,1,0,0,1,1,1,0,0,0,1,1,1
843,0.992109218266807,0.4995301316814375,MD,2024-06-11,1,1,1,1,1,0,0,0,0,1,1,0
844,1.75112767670742,0.3346646773602155,MD,2024-06-12,1,1,0,1,1,1,1,0,0,1,0,1
845,0.81535055570219,0.416581686903215,MD,2024-06-13,1,1,1,1,1,1,1,0,0,0,0,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.838043029320567,0.422018657521083,MD,2024-06-15,1,1,1,1,1,1,1,0,0,1,1,1
848,1.58048435566318,0.506419596564725,MD,2024-06-16,1,1,1,1,0,1,0,0,1,1,0,1
849,1.25977038987157,0.436174812968405,MD,2024-06-17,0,1,1,1,1,1,0,1,0,1,1,1
850,0.69896870840689,0.381035501693984,MD,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1
851,1.86692842198984,0.416842353378255,MD,2024-06-19,0,1,0,1,1,1,0,0,0,1,1,1
852,0.614921128630209,0.462503478666017,MD,2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
853,0.616124893078614,0.4708390422992915,MD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
854,0.633422011877133,0.478938160934494,MD,2024-06-22,0,1,1,1,1,1,1,1,1,1,1,1
855,1.76107042048289,0.55729812983717,MD,2024-06-23,1,1,1,0,1,1,1,0,0,0,1,1
856,0.940926760159726,0.3814497851769965,MD,2024-06-24,1,1,1,1,1,1,1,0,0,0,1,1
857,0.55250730139235,0.360565583500227,MD,2024-06-25,1,1,1,1,1,1,0,0,1,1,1,1
858,1.61740063712575,0.393852449353103,MD,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,0
859,1.24205689944661,0.387436771764869,MD,2024-06-27,0,1,1,1,1,1,1,0,1,0,0,1
860,2.11178159182875,0.4692228752032405,MD,2024-06-28,0,0,1,1,1,1,0,0,1,0,0,1
861,0.762135372317691,0.56748963291848,MD,2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
862,1.01950036535622,0.53298924662762,MD,2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
863,1.35005633197222,0.443273008365409,MD,2024-07-01,0,1,1,1,1,1,0,1,0,0,0,1
864,0.874241609658731,0.290495558960979,MD,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1
865,0.336549890732348,0.230329590569381,MD,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
866,1.320963417369,0.4336973424739375,MD,2024-07-04,1,1,1,0,1,1,1,0,1,0,1,0
867,1.84846589082477,0.4244938301774515,MD,2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
868,2.46627179837968,0.51662311034819,MD,2024-07-06,0,1,0,1,1,1,0,0,0,0,1,1
869,1.59448617765964,0.3814812941875615,MD,2024-07-07,1,0,1,1,1,1,1,0,0,1,0,1
870,3.31073243579792,0.45831308871708,MD,2024-07-08,0,0,1,1,0,1,0,0,0,1,0,1
871,3.53066575412039,0.4370620352724635,MD,2024-07-09,0,1,1,1,1,1,0,1,0,0,0,1
872,1.44633288773189,0.4424331464077865,MD,2024-07-10,0,1,1,1,1,1,0,0,0,1,0,1
873,5.16280681818907,0.4948046738577025,MD,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
874,1.21148179096492,0.4438163571148015,MD,2024-07-12,1,1,1,1,1,1,0,0,0,1,0,1
875,1.50778704563923,0.475718265534108,MD,2024-07-13,0,1,0,0,1,1,0,1,0,0,1,1
876,2.39950800607951,0.495607901352791,MD,2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
877,3.49028069834702,0.4172453498093425,MD,2024-07-15,1,1,0,0,1,1,1,0,0,0,0,1
878,2.9483654037263,0.434351228878318,MD,2024-07-16,0,1,1,1,1,1,0,1,0,1,0,1
879,1.74301729663092,0.416033375021562,MD,2024-07-17,1,1,1,1,0,0,0,0,0,1,0,0
880,2.57700337695391,0.4429378914201565,MD,2024-07-18,1,0,0,1,1,1,0,0,0,1,1,1
881,1.74749365707876,0.4444034242504185,MD,2024-07-19,0,1,1,0,1,1,0,0,1,0,0,1
882,1.9161837389275,0.4314263737481135,MD,2024-07-20,0,1,0,1,1,1,0,0,0,0,0,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.09287723002546,0.3711238295348435,MI,2024-06-09,0,1,1,1,1,1,0,1,0,1,1,1
926,1.87340303862311,0.4281684496344785,MI,2024-06-10,1,0,1,1,0,1,1,0,0,0,1,1
927,2.07628738240998,0.370065363312792,MI,2024-06-11,0,1,0,1,1,1,1,0,0,0,0,1
928,0.983602368658433,0.345249372367386,MI,2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
929,1.14494676867805,0.3548415170926265,MI,2024-06-13,0,1,1,1,1,1,0,0,1,1,1,1
930,2.48371083472515,0.358150413981371,MI,2024-06-14,0,1,1,1,0,1,0,0,0,1,0,0
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.68774128277297,0.4375934280939775,MI,2024-06-16,1,0,1,0,1,1,1,1,1,0,0,1
933,1.34177789996954,0.360388797583804,MI,2024-06-17,1,1,1,1,1,1,0,0,0,0,0,0
934,1.82244927956722,0.447400991760821,MI,2024-06-18,1,0,1,1,0,1,0,0,0,0,0,1
935,1.24363208089897,0.386134676247625,MI,2024-06-19,0,1,0,1,1,1,0,1,1,1,0,1
936,2.24604763551797,0.404128143476839,MI,2024-06-20,0,0,1,1,1,1,0,0,0,1,0,0
937,1.57680997570503,0.4071289669495925,MI,2024-06-21,1,1,1,1,1,0,0,0,0,1,0,0
938,1.07692215004682,0.4047861738392925,MI,2024-06-22,0,1,1,1,1,1,1,0,0,1,0,1
939,1.27008874617747,0.4075852131808515,MI,2024-06-23,0,1,1,1,1,1,0,0,0,0,1,1
940,2.57218753066177,0.4281163717640125,MI,2024-06-24,0,1,0,1,1,0,1,1,0,1,0,1
941,4.75292329532884,0.42957798636662903,MI,2024-06-25,0,0,0,1,0,1,0,0,0,0,0,1
942,3.22476977442116,0.4150615821965295,MI,2024-06-26,0,1,1,0,0,1,0,1,0,1,1,1
943,1.45993072445305,0.4008497944800105,MI,2024-06-27,0,1,1,1,1,1,0,0,0,0,0,0
944,1.18000099061769,0.396338645213233,MI,2024-06-28,1,0,1,1,1,1,0,0,1,0,0,1
945,0.755371958168468,0.412159056955998,MI,2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
946,0.993332085959405,0.4854729777930655,MI,2024-06-30,0,1,1,1,1,1,1,1,1,0,0,1
947,2.33862547457192,0.377623388638282,MI,2024-07-01,1,1,1,1,0,0,0,0,0,0,0,1
948,2.76899130027041,0.3839348732997865,MI,2024-07-02,1,1,0,1,1,0,0,0,0,0,1,1
949,2.58687378563133,0.4153706250794635,MI,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
950,2.27251624589118,0.474223911258101,MI,2024-07-04,0,1,1,1,1,1,0,0,0,0,0,1
951,1.21865210761319,0.382316216827298,MI,2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
952,2.18884828446457,0.412661212309922,MI,2024-07-06,1,1,1,0,1,0,1,0,0,0,0,0
953,1.31448016105194,0.3745987424343035,MI,2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
954,7.02269156198951,0.4299658144171595,MI,2024-07-08,0,0,1,0,0,1,0,1,0,0,0,1
955,5.30611074182258,0.4329387571482295,MI,2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1
956,5.59613485896105,0.47426016529533,MI,2024-07-10,0,1,0,0,0,1,0,0,1,0,0,1
957,5.51688144028356,0.4355576971799785,MI,2024-07-11,0,0,1,1,0,1,0,0,0,0,0,1
958,4.01162212769378,0.48047701231415,MI,2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
959,2.93197232406816,0.3312952979055355,MI,2024-07-13,1,0,0,1,1,1,0,0,0,0,1,1
960,2.23271219044444,0.411881042889915,MI,2024-07-14,0,1,0,1,1,1,1,0,0,1,0,1
961,2.42099009357888,0.4194225816318205,MI,2024-07-15,0,1,0,1,1,1,0,0,0,0,0,1
962,2.0167337290033,0.403989770178271,MI,2024-07-16,0,0,1,1,1,1,0,0,0,0,0,1
963,4.14019311708335,0.420786987956703,MI,2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
964,5.40752312146896,0.470958659973543,MI,2024-07-18,0,1,1,0,0,1,0,0,0,0,0,1
965,4.97773515236029,0.4558869676199715,MI,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
966,2.41749048654713,0.4920923175376625,MI,2024-07-20,0,1,1,1,1,1,0,0,1,0,0,1
967,1.25739017613539,0.3442407373639655,MN,2024-06-09,1,1,1,1,1,1,0,0,0,1,0,1
968,1.46177490714138,0.45011586410843,MN,2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
969,1.06536098093389,0.359092239193074,MN,2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
970,1.74062421615062,0.352500525468247,MN,2024-06-12,1,0,1,1,1,1,0,0,1,1,0,1
971,1.94132645109624,0.371934455558959,MN,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
972,0.999015698811748,0.327817000407243,MN,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,1
973,0.886566351303002,0.379026994131431,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,0,1
974,1.09950518016772,0.336246700982824,MN,2024-06-16,1,1,1,1,1,1,0,1,1,1,0,1
975,1.35845114119078,0.3758300662711865,MN,2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
976,0.703153646137659,0.342297100214875,MN,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,1
977,1.34021938090672,0.382270836759875,MN,2024-06-19,1,1,1,0,1,1,0,0,0,0,1,1
978,2.39032548920655,0.3718110643959595,MN,2024-06-20,0,1,0,1,1,1,0,0,0,0,1,1
979,2.00560556523519,0.3908803331244215,MN,2024-06-21,0,1,0,1,1,1,0,1,0,1,0,1
980,1.25181812911053,0.381245699016338,MN,2024-06-22,1,1,1,0,1,1,0,0,0,1,1,1
981,3.13232537812451,0.3980005514616145,MN,2024-06-23,1,1,0,1,0,1,0,0,0,0,0,1
982,1.16472775618402,0.3557396670622005,MN,2024-06-24,1,1,1,1,1,1,0,1,0,1,0,0
983,3.64071054577152,0.3910751907663295,MN,2024-06-25,0,1,1,1,0,1,0,0,0,0,0,1
984,2.77757613440026,0.388336258277723,MN,2024-06-26,1,1,0,1,1,1,1,0,0,1,0,1
985,1.98681333130123,0.372567904033392,MN,2024-06-27,1,0,1,0,1,1,0,0,0,0,0,0
986,4.30807809739431,0.438299201050214,MN,2024-06-28,0,1,0,0,1,1,0,1,0,1,1,1
987,1.38584471854835,0.3314085929759745,MN,2024-06-29,1,0,1,1,1,1,0,0,0,1,1,1
988,2.42399979015721,0.4063035791962045,MN,2024-06-30,0,0,1,1,1,1,0,0,0,0,0,1
989,3.16370376555315,0.391259483886597,MN,2024-07-01,1,0,0,0,0,1,0,0,0,0,0,0
990,3.50459792219892,0.449284381140497,MN,2024-07-02,1,1,0,0,0,1,1,1,0,0,0,1
991,3.55497079175536,0.4045904231908555,MN,2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
992,2.86529874474653,0.397386644912734,MN,2024-07-04,0,1,1,1,0,1,0,1,0,0,0,1
993,1.4506482783541,0.307791774519191,MN,2024-07-05,1,1,0,1,1,1,1,0,0,1,1,1
994,2.38960204487619,0.35866316340226,MN,2024-07-06,0,0,0,1,1,1,0,0,0,0,0,1
995,3.3914205735778,0.418074335124177,MN,2024-07-07,0,0,0,0,1,1,0,0,0,0,0,1
996,2.30999609982015,0.406859527420815,MN,2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
997,2.41840050430499,0.3872864572948775,MN,2024-07-09,1,1,0,1,1,1,0,1,0,0,0,1
998,4.41217665670261,0.440506882205153,MN,2024-07-10,0,0,0,1,0,0,0,1,0,0,0,0
999,4.77623188350766,0.422451453851882,MN,2024-07-11,0,1,0,1,1,0,0,0,0,0,0,0
1000,4.17249104298866,0.450527759824895,MN,2024-07-12,0,0,0,1,1,1,0,1,0,0,0,1
1001,2.62616630178163,0.4306326349587,MN,2024-07-13,0,1,0,0,1,1,0,0,1,0,0,1
1002,2.20801662173088,0.413063427955755,MN,2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
1003,8.08229675873488,0.457655747491641,MN,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
1004,3.42413426516853,0.422444509084139,MN,2024-07-16,0,1,0,1,1,1,0,0,0,0,0,1
1005,6.46619970666993,0.463928452292245,MN,2024-07-17,0,1,0,1,1,1,0,1,0,0,1,1
1006,6.85632953950982,0.4305896914904365,MN,2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
1007,5.93401139746297,0.453780899373399,MN,2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
1008,1.94759539280436,0.372431704348326,MN,2024-07-20,1,0,1,1,1,1,1,0,0,0,1,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.901530549905237,0.4524824053905025,MO,2024-06-16,1,1,1,1,0,1,0,1,1,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.639532941830138,0.468329852509593,MO,2024-06-21,0,1,1,1,1,1,1,1,1,1,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.42300466924551,0.455247060966248,MO,2024-06-26,1,1,1,1,0,1,1,0,1,1,0,1
1027,0.671854071556011,0.454075082016183,MO,2024-06-27,1,1,1,1,0,1,1,1,1,1,1,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.500482868189565,0.3423750815842235,MO,2024-06-30,1,1,1,1,1,1,1,0,1,1,0,1
1031,0.657656905082562,0.3590591651514345,MO,2024-07-01,1,1,1,1,1,1,1,1,0,1,0,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.741034146336066,0.535390155550035,MO,2024-07-03,0,1,1,1,1,1,0,1,1,1,0,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.363549447986893,0.2544867562765315,MO,2024-07-06,1,1,1,1,1,1,1,1,0,1,0,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,1.02277266225937,0.53705126129658,MO,2024-07-08,0,1,1,1,1,1,0,1,0,0,1,1
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
