...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
712,NA,NA,KS,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,0.709528664308923,0.494204274903976,KY,2024-06-17,1,1,1,1,0,1,1,1,1,1,1,0,1,0
717,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,0.503052946874201,0.3674492240641175,KY,2024-07-01,0,1,1,1,1,1,1,0,1,1,1,0,1,1
731,0.562351869073981,0.4075238888816205,KY,2024-07-02,1,1,1,1,1,1,0,1,0,1,1,1,1,0
732,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,2.09140668646345,0.4404919378450725,KY,2024-07-08,1,1,1,1,0,1,1,0,0,1,1,0,1,1
738,0.452126762946777,0.319108716852428,KY,2024-07-09,1,1,1,1,1,1,1,0,0,1,1,1,1,1
739,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,0.625182549223996,0.4359621448102695,KY,2024-07-11,1,1,1,1,0,1,1,1,1,1,1,1,1,1
741,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0.524924961685008,0.3789819162086005,KY,2024-07-15,1,1,1,0,1,1,1,0,1,1,0,1,1,1
745,NA,NA,KY,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,NA,NA,KY,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,NA,NA,KY,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,NA,NA,KY,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,NA,NA,KY,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,0.861777135631775,0.4380097815675775,KY,2024-07-23,1,1,1,1,1,1,0,0,1,1,1,1,1,0
753,0.401573492897794,0.2987837733914775,KY,2024-07-24,1,1,1,1,1,1,1,1,1,1,0,0,1,1
754,0.659507831592144,0.454190063676325,KY,2024-07-25,1,1,1,1,0,1,1,1,0,1,1,0,1,1
755,0.910115648704863,0.452647702394099,KY,2024-07-26,1,1,1,1,1,1,0,0,0,1,0,1,1,0
756,NA,NA,KY,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.882521863565596,0.4509278566661255,LA,2024-06-16,1,1,1,1,0,1,1,1,0,0,1,1,1,1
758,1.08804347572078,0.372853192510075,LA,2024-06-17,0,1,1,1,1,1,1,0,1,1,1,1,1,0
759,0.94065389680064,0.3595409660209565,LA,2024-06-18,1,1,1,1,1,1,1,1,1,1,0,1,1,0
760,0.867576820284158,0.351415094893597,LA,2024-06-19,1,1,1,1,1,1,1,1,1,1,1,0,1,0
761,1.07222434236586,0.4629975529507825,LA,2024-06-20,1,1,1,0,1,1,1,0,0,1,0,0,1,0
762,0.794847857890594,0.404170129002939,LA,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0,1,1
763,1.03826060142309,0.3590894996173955,LA,2024-06-22,1,0,1,1,1,1,1,0,0,1,1,1,1,1
764,0.501989302768537,0.3555172852330525,LA,2024-06-23,1,1,1,1,1,1,1,1,0,1,1,0,1,0
765,1.03166172742749,0.3577579809579235,LA,2024-06-24,1,0,1,1,1,1,1,0,0,1,0,1,1,0
766,1.11499179953105,0.3983014516072815,LA,2024-06-25,1,1,1,1,1,1,1,0,1,1,1,1,1,0
767,1.70907647494563,0.409113510285051,LA,2024-06-26,0,1,1,1,1,1,1,0,0,1,0,0,1,1
768,5.92889648581861,0.4196997735529405,LA,2024-06-27,0,0,1,0,0,1,1,0,0,1,1,0,1,0
769,0.590330813973029,0.353736988739822,LA,2024-06-28,1,1,1,1,1,1,1,0,1,1,1,0,1,1
770,0.736455445438745,0.397743463040364,LA,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,0,1,1
771,0.841049785613916,0.4168185011032475,LA,2024-06-30,1,1,1,1,1,1,1,0,0,1,1,0,1,0
772,7.6268337012233,0.4272615590676555,LA,2024-07-01,0,0,1,1,0,1,1,0,0,1,1,0,1,0
773,1.5469066912101,0.3871653364705665,LA,2024-07-02,1,1,1,1,0,1,1,1,0,1,0,0,0,1
774,0.923274765377774,0.382476042171326,LA,2024-07-03,1,1,1,1,1,1,1,0,1,1,0,1,1,0
775,0.526972615663375,0.3746393543352515,LA,2024-07-04,0,1,1,1,1,1,1,0,1,1,1,1,1,0
776,2.20178724276529,0.3729118213606745,LA,2024-07-05,1,0,1,0,1,1,1,0,0,1,0,0,1,0
777,1.31228222484375,0.392337066771488,LA,2024-07-06,1,1,1,1,0,1,1,0,0,1,0,0,1,0
778,1.22969894830941,0.4016390564681655,LA,2024-07-07,1,1,1,1,1,1,0,0,1,1,1,1,1,0
779,2.25000938475611,0.4241651148033735,LA,2024-07-08,1,0,1,1,1,1,0,0,0,1,1,1,1,0
780,1.26803082497186,0.382157630808935,LA,2024-07-09,0,1,1,1,1,1,1,0,1,1,0,1,1,0
781,2.24818575551691,0.403431678121304,LA,2024-07-10,0,1,1,0,1,1,0,0,0,1,0,0,1,1
782,2.31142203776275,0.414351232384633,LA,2024-07-11,1,1,1,1,0,1,0,0,0,1,0,0,1,0
783,0.960938773918067,0.4036404782616075,LA,2024-07-12,1,1,1,1,1,1,0,1,0,1,0,1,1,0
784,2.33123809333309,0.445731145805418,LA,2024-07-13,1,0,1,0,0,1,0,1,0,1,0,0,1,0
785,1.90962118008343,0.421288550919684,LA,2024-07-14,1,0,1,1,0,1,1,1,0,1,1,0,1,1
786,3.55285974122528,0.428560161211697,LA,2024-07-15,0,0,1,0,0,1,0,0,0,1,0,0,1,0
787,2.67915907232677,0.439997388140226,LA,2024-07-16,1,0,1,1,1,1,0,0,0,1,0,0,1,0
788,2.5141698785158,0.4141267532224505,LA,2024-07-17,1,0,1,1,0,1,1,1,0,1,0,0,1,0
789,2.56079871691553,0.4247911694750415,LA,2024-07-18,1,1,1,0,1,1,0,0,0,1,0,0,1,0
790,4.94183137876885,0.452875394266307,LA,2024-07-19,0,0,1,0,1,1,0,0,0,1,0,0,1,0
791,1.7503237532793,0.4711063319862185,LA,2024-07-20,1,1,0,0,1,0,1,0,1,0,0,0,0,0
792,3.26967476765639,0.51142794144031,LA,2024-07-21,1,0,1,0,1,1,0,0,0,1,0,0,1,0
793,3.53500012243327,0.497344484160662,LA,2024-07-22,1,0,1,0,1,1,0,0,0,1,0,0,1,0
794,3.57024609779806,0.413332839060893,LA,2024-07-23,1,0,1,0,0,0,1,0,0,1,0,0,0,1
795,1.86185112703545,0.4244602032770495,LA,2024-07-24,0,1,1,0,1,1,1,0,0,1,0,0,1,0
796,0.634484607926708,0.389581833420839,LA,2024-07-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
797,2.55655555246084,0.417804845429069,LA,2024-07-26,1,1,1,0,0,1,1,0,0,1,0,1,1,1
798,2.73283375671159,0.4881793495413785,LA,2024-07-27,0,1,1,0,1,1,0,0,0,1,0,0,1,0
799,0.518198042676789,0.3617094581661345,MA,2024-06-16,1,1,1,1,1,1,1,0,1,1,1,1,1,0
800,0.869575498063356,0.4459496624626525,MA,2024-06-17,1,1,1,1,0,1,1,0,0,1,1,0,1,1
801,0.853936048127466,0.441101179646826,MA,2024-06-18,1,1,1,1,0,1,1,0,1,1,1,0,1,1
802,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,0.904931802139748,0.370125460885301,MA,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,0,1,0
804,0.686623071530718,0.4786179673292005,MA,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,0,1,0
805,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,1.0075028367238,0.448414370966295,MA,2024-06-24,1,1,1,0,1,1,1,0,1,1,0,1,1,0
808,0.498638917622549,0.357354634997377,MA,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
809,0.495857131265926,0.353133586640903,MA,2024-06-26,1,1,1,1,1,1,1,1,0,1,1,1,1,0
810,1.59370727948585,0.4248840403026365,MA,2024-06-27,1,0,1,0,1,1,1,0,0,1,0,1,1,0
811,0.979869888980484,0.362160418236457,MA,2024-06-28,1,1,1,1,1,1,1,0,0,1,0,1,1,0
812,0.541667906768941,0.3862227777008945,MA,2024-06-29,1,1,1,1,1,1,0,1,1,1,1,1,1,1
813,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.31375745532369,0.380362746919571,MA,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,0,1,0
815,1.06760851196956,0.332308838337904,MA,2024-07-02,1,0,1,1,1,1,1,1,0,1,1,0,1,0
816,0.603824391540005,0.372060731936035,MA,2024-07-03,1,1,1,1,1,1,1,1,0,1,1,0,1,1
817,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.0374881443804,0.409209194487228,MA,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,1,0,0
822,0.462485438893343,0.319108716852428,MA,2024-07-09,1,1,1,1,1,1,1,1,0,1,1,1,1,0
823,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,0.626713753302635,0.365029142556486,MA,2024-07-11,1,1,1,1,1,1,1,1,1,1,0,1,1,0
825,0.61898471682938,0.374707634594362,MA,2024-07-12,1,1,1,1,1,1,1,1,0,1,0,1,1,1
826,0.636157369715228,0.435727138632941,MA,2024-07-13,1,1,1,1,0,1,1,1,1,1,0,0,1,1
827,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,0.585413039501642,0.415762484720009,MA,2024-07-15,0,1,1,1,1,1,1,0,0,1,1,1,1,1
829,1.1738895205274,0.3869801832053335,MA,2024-07-16,0,1,1,1,1,1,1,0,0,1,0,0,1,1
830,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.583384813572488,0.3687717923133285,MA,2024-07-18,1,1,1,1,1,1,1,0,1,1,0,1,1,1
832,0.849671615625186,0.438198414517923,MA,2024-07-19,1,1,1,1,1,1,1,0,1,1,0,0,1,1
833,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,0.629800578702257,0.446904615948976,MA,2024-07-21,0,1,1,1,1,1,1,0,1,1,1,0,1,1
835,0.764215199690508,0.534099845769975,MA,2024-07-22,1,1,1,1,1,1,0,0,1,1,1,1,1,0
836,4.04616417123925,0.501232106871795,MA,2024-07-23,1,0,1,1,1,1,0,0,0,1,1,1,1,0
837,1.29754526313208,0.353866954688399,MA,2024-07-24,1,0,1,1,1,1,1,1,0,1,0,1,1,1
838,3.31817818393962,0.4448351228011175,MA,2024-07-25,0,1,1,0,0,1,0,0,0,1,1,0,1,0
839,1.34654940863825,0.3603528468384175,MA,2024-07-26,1,0,1,1,1,1,1,1,0,1,0,1,1,1
840,NA,NA,MA,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.364345204344,0.429076932693108,MD,2024-06-16,1,1,1,1,0,1,1,1,0,0,1,0,1,1
842,0.990657367738559,0.2978175263100555,MD,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1,1,0
843,0.834555670746945,0.413866541942544,MD,2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0,1,0
844,1.38477889229534,0.3241246199392785,MD,2024-06-19,1,1,1,1,1,1,0,0,1,1,0,0,1,0
845,0.457001854023862,0.3200580713728775,MD,2024-06-20,1,1,1,1,1,1,1,1,0,1,1,1,1,0
846,0.456821541803801,0.327488228971277,MD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
847,0.466982991528657,0.334914597537061,MD,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
848,1.52934001718849,0.46928452280042,MD,2024-06-23,1,1,1,0,1,1,1,0,0,1,0,0,1,0
849,1.23629929556645,0.4059243268401585,MD,2024-06-24,1,1,1,1,1,1,0,0,0,1,0,0,1,0
850,0.523071732859492,0.357778114214464,MD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1,1,1
851,1.59520518091735,0.384032770768678,MD,2024-06-26,0,0,1,1,1,1,1,0,0,1,1,1,1,0
852,0.990813236737094,0.3628595856477335,MD,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,0,1,0
853,1.57894255449525,0.387741183944884,MD,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,0,1,0
854,0.703080486935438,0.497891301805312,MD,2024-06-29,1,1,1,0,1,1,1,0,1,1,0,1,1,1
855,0.803668544106373,0.4223534529466235,MD,2024-06-30,1,1,1,1,1,1,1,1,0,1,1,0,1,1
856,0.947215822346325,0.3977586547922395,MD,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,0,1,0
857,1.1985857401201,0.3509739117895725,MD,2024-07-02,0,1,1,1,1,1,1,0,1,1,1,0,1,1
858,0.469869486300091,0.329647503583414,MD,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
859,1.31779464724355,0.4190296177694945,MD,2024-07-04,1,1,1,0,1,1,1,0,1,1,0,0,1,1
860,1.14313608176842,0.3974678682196875,MD,2024-07-05,1,1,1,1,1,1,1,1,1,1,0,0,1,0
861,1.89311540636189,0.4272179594942135,MD,2024-07-06,1,0,1,1,1,1,0,0,0,1,1,0,1,0
862,1.52100376920072,0.3828288148110125,MD,2024-07-07,0,1,1,1,1,1,1,0,0,1,1,1,1,0
863,2.48135181775256,0.4107092830649825,MD,2024-07-08,0,1,1,1,0,1,1,1,0,1,0,0,1,0
864,2.76679791406284,0.40370484997358,MD,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,0,1,0
865,1.20363008431484,0.408815176510334,MD,2024-07-10,1,1,1,1,1,1,0,0,0,1,0,1,1,1
866,3.84511467429147,0.430997900262714,MD,2024-07-11,1,0,1,0,1,1,0,0,0,1,1,0,1,0
867,0.847918198346893,0.4063327184413175,MD,2024-07-12,1,1,1,1,1,1,1,0,0,1,0,0,1,0
868,1.22844360186531,0.419670637550139,MD,2024-07-13,1,1,1,0,1,1,1,1,0,1,0,0,1,0
869,1.88887090275858,0.433478275307009,MD,2024-07-14,1,1,1,1,1,1,0,0,1,1,0,0,1,0
870,3.1302909289141,0.3885358371069715,MD,2024-07-15,1,0,1,0,1,1,1,0,0,1,0,0,1,1
871,2.45170740561102,0.4115351434144195,MD,2024-07-16,1,1,1,1,0,1,0,0,0,1,1,0,1,0
872,1.46185902011019,0.401432200268009,MD,2024-07-17,1,1,1,1,1,0,1,1,1,1,0,0,0,0
873,2.04376149304659,0.413986360047088,MD,2024-07-18,0,0,1,1,1,1,1,1,0,0,1,0,1,1
874,1.5377594952533,0.426526950716627,MD,2024-07-19,1,1,1,0,1,1,0,0,0,1,0,1,1,0
875,1.5459062996708,0.402622577131973,MD,2024-07-20,1,1,1,1,1,1,0,1,0,0,0,0,1,0
876,1.90323598730843,0.4215497927867605,MD,2024-07-21,1,0,1,1,1,1,0,0,0,1,0,0,1,0
877,4.34378427026,0.4221661225519265,MD,2024-07-22,0,1,1,0,1,1,0,0,0,0,0,0,1,0
878,4.65920946294215,0.4873163183805055,MD,2024-07-23,0,1,1,0,0,0,0,0,0,1,0,0,0,0
879,2.02305842502051,0.421297537067242,MD,2024-07-24,1,1,1,0,1,1,0,0,0,1,1,0,1,0
880,4.85524064625029,0.4903301787759655,MD,2024-07-25,1,1,1,0,0,1,0,1,0,0,0,0,1,0
881,4.21807828425833,0.467751663241013,MD,2024-07-26,0,0,1,0,1,1,0,0,0,1,0,0,1,0
882,2.16561886435589,0.4449098652754115,MD,2024-07-27,0,1,1,0,1,1,1,0,0,1,0,0,1,1
883,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.28794103390905,0.4091135245283645,MI,2024-06-16,0,1,1,1,1,1,1,0,1,1,0,0,1,0
926,1.81683500964461,0.3706047045352755,MI,2024-06-17,1,0,1,1,1,1,1,1,0,0,0,1,1,0
927,1.64379931655956,0.4380529974017505,MI,2024-06-18,0,1,1,1,0,1,1,0,1,1,1,0,1,0
928,1.01287886014371,0.365728433534154,MI,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,0
929,1.33777012982686,0.3604007752045585,MI,2024-06-20,1,1,1,1,1,1,0,0,0,1,1,0,1,0
930,1.1601736938899,0.3967076768133215,MI,2024-06-21,1,1,0,1,1,1,1,0,0,0,1,0,1,0
931,0.705327436480418,0.37474174366547,MI,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1,1,0
932,0.97189987779144,0.347499749836544,MI,2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1,1,0
933,1.55628278665547,0.409172337707318,MI,2024-06-24,1,1,1,1,1,0,1,0,0,1,1,0,0,0
934,2.79827571484433,0.392527135969136,MI,2024-06-25,1,0,1,1,0,1,0,0,1,1,0,1,0,0
935,2.17230673246091,0.3934704326508585,MI,2024-06-26,1,1,1,0,0,1,0,0,0,1,0,0,1,0
936,0.965910341319086,0.3865166180555805,MI,2024-06-27,1,1,1,1,1,1,1,0,1,1,0,0,1,0
937,1.24002455024862,0.412755730889227,MI,2024-06-28,1,1,1,1,1,1,1,1,0,1,1,0,1,0
938,0.65530066885511,0.374965694885189,MI,2024-06-29,1,1,1,1,1,1,1,1,1,1,1,0,1,0
939,0.809007310544793,0.4223534529466235,MI,2024-06-30,1,1,1,1,1,1,1,1,0,1,1,0,1,1
940,2.8942515090377,0.379668796710509,MI,2024-07-01,0,0,1,1,0,0,1,0,1,1,0,0,0,0
941,2.98905000064173,0.384604497019654,MI,2024-07-02,1,0,1,1,0,0,1,0,0,1,1,0,0,1
942,2.19616449578912,0.4051475548604295,MI,2024-07-03,0,0,1,1,1,1,1,0,0,0,0,1,1,0
943,1.83587646977634,0.397860825277036,MI,2024-07-04,1,1,1,1,1,1,0,0,1,1,0,1,1,0
944,1.53710922034807,0.397737316381134,MI,2024-07-05,1,1,1,1,1,0,1,0,0,1,0,0,0,0
945,2.16224928439357,0.3987848493666755,MI,2024-07-06,0,1,1,0,1,0,1,0,1,1,0,0,0,1
946,1.34996347074357,0.4432772697679285,MI,2024-07-07,1,1,1,0,1,1,1,1,1,1,0,0,1,0
947,5.6165740053164,0.3901427361266895,MI,2024-07-08,1,0,1,0,0,1,0,0,0,1,0,0,1,0
948,3.76756498877021,0.4082276968626555,MI,2024-07-09,0,1,1,1,1,1,0,0,0,1,1,0,1,0
949,4.32152977506692,0.4230916868166805,MI,2024-07-10,1,0,1,0,0,1,0,1,0,0,0,0,1,0
950,3.99044729121905,0.4111998830552985,MI,2024-07-11,0,1,1,1,0,1,0,0,0,1,0,1,0,0
