...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI,X24A_95_CI
778,0.959166393040948,0.4403976335336845,LA,2024-06-30,1,1,0,1,1,1,1,0,0,0,1,0
779,7.79199997135839,0.428933677474131,LA,2024-07-01,0,0,1,0,1,1,1,0,0,0,1,0
780,1.31574187006935,0.3770749959682675,LA,2024-07-02,1,1,1,0,1,1,0,0,0,0,1,0
781,0.897603600693031,0.380346682938327,LA,2024-07-03,1,1,1,1,1,1,0,0,1,0,1,0
782,0.492813630509855,0.350754577006096,LA,2024-07-04,1,1,1,1,1,1,1,1,1,1,1,1
783,2.14384408454783,0.370528648056466,LA,2024-07-05,0,0,1,1,1,0,1,0,0,0,1,0
784,1.29042134902103,0.387419713642958,LA,2024-07-06,0,1,1,0,1,1,0,0,0,0,1,0
785,1.34163000321823,0.4217644187890505,LA,2024-07-07,1,1,1,1,1,0,0,1,1,1,1,0
786,2.52088504998808,0.4352668775902915,LA,2024-07-08,1,0,1,1,1,0,1,0,0,0,1,0
787,1.08829520067976,0.3725542115824875,LA,2024-07-09,0,1,1,1,1,1,0,0,0,1,1,0
788,2.17452509764666,0.4005589358175015,LA,2024-07-10,0,1,1,1,1,0,0,0,0,0,1,0
789,2.76935376227146,0.438092647218508,LA,2024-07-11,1,1,1,0,1,0,0,1,0,0,1,0
790,1.11034083352204,0.4109749830742905,LA,2024-07-12,1,1,1,1,1,0,1,0,0,0,1,0
791,2.35378464156751,0.446248573364775,LA,2024-07-13,1,0,1,0,1,0,0,0,0,0,1,0
792,1.90563043839672,0.4184357342193565,LA,2024-07-14,1,0,1,0,1,1,0,0,0,0,1,1
793,3.45093830796299,0.425867511121308,LA,2024-07-15,0,0,1,0,1,0,0,0,0,0,1,0
794,2.90030833949445,0.4491808576497535,LA,2024-07-16,1,0,1,1,1,0,0,0,0,1,1,0
795,2.57558720076626,0.41460146754983,LA,2024-07-17,1,0,1,0,1,0,0,0,0,0,1,0
796,2.66580102246238,0.4281949696598275,LA,2024-07-18,1,1,1,1,1,0,0,0,0,0,1,0
797,4.71800106094145,0.447373633930859,LA,2024-07-19,0,0,0,1,1,0,0,0,0,0,1,0
798,1.98064630608826,0.466280905211595,LA,2024-07-20,1,1,0,1,0,1,0,0,0,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.7509925691265,0.620611976990205,MA,2024-06-10,1,1,0,1,1,1,1,0,0,1,1,0
801,0.666591699358121,0.383326631161735,MA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
802,0.776454383600498,0.40484554410758,MA,2024-06-12,1,1,1,0,1,1,0,1,1,0,1,1
803,0.89690405764677,0.3316083912677295,MA,2024-06-13,1,1,1,1,1,1,1,1,1,0,1,0
804,0.795702209803243,0.4059196064869305,MA,2024-06-14,1,1,1,1,1,1,0,1,1,0,1,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.478259124295889,0.332842688024841,MA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
807,0.8600849277702,0.4405662668541665,MA,2024-06-17,1,1,1,0,1,1,0,0,1,0,1,1
808,0.843795894853444,0.4351406392554285,MA,2024-06-18,1,1,1,0,1,1,1,0,1,0,1,0
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,1.0207134824756,0.3814206689082925,MA,2024-06-20,1,1,1,1,1,1,0,0,1,1,1,1
811,0.696038071001193,0.4823179266331655,MA,2024-06-21,1,1,1,0,1,1,1,1,1,0,1,0
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.15034123574999,0.476847322003544,MA,2024-06-24,1,1,0,1,1,1,0,1,0,0,1,1
815,0.473769929657696,0.33651478351169,MA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
816,0.461738041086864,0.3318772649614095,MA,2024-06-26,1,1,1,1,1,1,1,0,1,0,1,1
817,1.87619037419158,0.4557041013274095,MA,2024-06-27,1,0,0,1,1,1,0,0,0,1,1,0
818,0.99717102218349,0.364898911886396,MA,2024-06-28,1,1,1,1,1,1,0,0,1,0,1,0
819,0.608739686058271,0.4289342009714005,MA,2024-06-29,1,1,1,1,1,0,1,1,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.32463408161524,0.380829545371803,MA,2024-07-01,1,1,1,1,1,0,0,1,1,1,1,0
822,1.0024481327642,0.308785166961004,MA,2024-07-02,1,0,1,1,1,1,0,0,1,1,1,0
823,0.597608757343998,0.370529644748876,MA,2024-07-03,1,1,1,1,1,1,1,1,1,0,1,0
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.21287401589758,0.4185549717402715,MA,2024-07-08,1,1,1,1,1,0,0,1,1,0,1,0
829,0.402915270475269,0.293151785184514,MA,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.680286216863578,0.383388434527059,MA,2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1
832,0.646480533334453,0.3799836985071865,MA,2024-07-12,1,1,1,1,1,1,0,1,0,0,1,0
833,0.626994934554416,0.4179222316695615,MA,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.552335404469499,0.3957867605414575,MA,2024-07-15,0,1,1,1,1,1,0,0,1,1,1,1
836,1.04617580920756,0.3644476412524345,MA,2024-07-16,0,1,1,1,1,1,0,0,0,0,1,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.599579376843034,0.3732957458496235,MA,2024-07-18,1,1,1,1,1,1,0,1,1,0,1,1
839,0.785660474052056,0.4155787166154,MA,2024-07-19,1,1,1,1,1,1,1,1,0,0,1,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.4534680781555,0.394268424764545,MD,2024-06-09,1,0,1,1,1,0,0,0,1,1,1,0
842,2.0648743069306,0.331989296370043,MD,2024-06-10,0,1,1,1,1,1,0,0,0,1,1,1
843,0.918970872157113,0.4478671735774165,MD,2024-06-11,1,1,1,1,0,1,0,1,1,1,0,1
844,2.01135579723632,0.4146724838395,MD,2024-06-12,1,0,1,1,1,1,0,0,1,1,1,0
845,0.696162571662936,0.3841123768313225,MD,2024-06-13,1,1,1,1,1,1,0,1,1,0,1,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.699606223539258,0.3851716091421135,MD,2024-06-15,1,1,1,1,1,1,0,1,1,1,1,0
848,1.44592744599937,0.443270348185102,MD,2024-06-16,1,1,1,0,1,1,0,0,1,0,1,0
849,1.07816841060875,0.3288071317147675,MD,2024-06-17,1,1,1,1,1,0,1,1,1,1,0,0
850,0.764820741203948,0.4002011188570925,MD,2024-06-18,1,1,1,1,1,1,0,1,1,0,1,0
851,1.50632323680752,0.3421213818995985,MD,2024-06-19,1,1,1,1,1,0,1,0,1,0,1,0
852,0.501169553724982,0.3550042606257765,MD,2024-06-20,1,1,1,1,1,1,0,1,1,1,1,0
853,0.510512866770266,0.363627870018735,MD,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0
854,0.527723661974745,0.37217584776735,MD,2024-06-22,1,1,1,1,1,0,1,0,1,1,1,0
855,1.69070349363551,0.51047614799751,MD,2024-06-23,1,1,0,1,1,1,1,1,0,0,1,1
856,1.13569168923281,0.3974086735126,MD,2024-06-24,1,1,1,1,1,0,0,0,0,1,1,0
857,0.500957743368999,0.354937784770606,MD,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
858,1.72260073675702,0.394949638243672,MD,2024-06-26,0,0,1,1,1,1,0,1,1,0,1,0
859,1.00949345852102,0.364350618927049,MD,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,0
860,1.77433242171614,0.4084295806147455,MD,2024-06-28,0,1,1,1,1,0,1,0,0,1,1,0
861,0.778299154568999,0.549849665199005,MD,2024-06-29,1,1,0,1,1,1,1,1,0,1,1,0
862,0.873307136232306,0.4424736609420335,MD,2024-06-30,1,1,1,1,1,1,0,1,1,0,1,0
863,1.14775608904569,0.416374321017803,MD,2024-07-01,1,1,1,1,1,0,1,0,1,1,1,0
864,1.00918177162087,0.3268033383756575,MD,2024-07-02,1,1,1,1,1,1,0,0,1,0,1,0
865,0.425323498506977,0.3057684368549765,MD,2024-07-03,1,1,1,1,1,1,1,0,1,0,1,1
866,1.43826576247316,0.4498989262394935,MD,2024-07-04,1,1,0,1,1,1,0,0,0,1,1,1
867,1.51382778196535,0.408452531121387,MD,2024-07-05,1,1,1,1,1,0,0,1,1,0,1,1
868,2.1682094202936,0.4606163687948005,MD,2024-07-06,1,0,1,1,1,0,1,0,1,1,1,0
869,1.42397573777248,0.3728026730536765,MD,2024-07-07,0,1,1,1,1,1,0,0,1,0,1,1
870,2.82307467610273,0.4214454597832265,MD,2024-07-08,0,1,1,0,1,0,0,0,0,0,1,0
871,3.08773310275925,0.4173448258090255,MD,2024-07-09,1,1,1,0,1,0,0,0,1,1,1,0
872,1.2588134604958,0.4174419125856,MD,2024-07-10,1,1,1,1,1,0,0,0,1,1,1,0
873,4.26982557732646,0.445244663300546,MD,2024-07-11,1,0,1,1,1,0,0,0,1,0,1,0
874,1.12002375367378,0.4233904999560345,MD,2024-07-12,1,1,0,1,1,1,0,1,0,0,1,0
875,1.48029612629085,0.455956443673971,MD,2024-07-13,1,0,0,1,1,1,1,0,1,1,1,0
876,2.14087364171802,0.4549925306126855,MD,2024-07-14,0,1,1,1,1,0,0,0,0,0,1,0
877,4.02866304415887,0.416419336196706,MD,2024-07-15,1,0,0,1,1,1,1,0,0,0,1,1
878,2.81839568553213,0.427741066425871,MD,2024-07-16,1,1,1,0,1,0,0,0,0,0,1,0
879,1.48368054256819,0.401453922017949,MD,2024-07-17,1,1,1,1,0,1,0,1,0,1,0,1
880,2.02973086692865,0.4139923005510255,MD,2024-07-18,0,0,1,1,1,1,0,0,0,0,1,0
881,1.44480535627742,0.4198242066049885,MD,2024-07-19,1,1,1,1,1,0,0,0,0,0,1,1
882,1.96751618018405,0.4298052438080815,MD,2024-07-20,1,1,0,0,1,0,0,0,1,0,1,0
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.845863961474865,0.31817187504232,MI,2024-06-09,1,1,1,1,1,1,1,0,1,0,1,1
926,1.65406250649621,0.410711894623468,MI,2024-06-10,0,1,1,0,1,1,0,0,1,0,0,0
927,2.67168230315556,0.394995038648651,MI,2024-06-11,1,0,1,1,1,0,0,0,1,0,1,0
928,0.772390225163386,0.303811973409872,MI,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0
929,0.848492144611213,0.33915582406295,MI,2024-06-13,1,1,1,1,1,1,0,0,1,0,1,0
930,1.76707828857652,0.344295139123616,MI,2024-06-14,1,1,1,0,1,1,0,0,0,0,1,0
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.4085299029486,0.4199911343003415,MI,2024-06-16,0,1,0,1,1,1,1,0,0,1,1,0
933,1.45467827747441,0.3628527740342805,MI,2024-06-17,1,0,1,1,1,1,1,0,0,0,1,0
934,1.74521182289936,0.44526880617198,MI,2024-06-18,0,1,0,0,1,1,0,1,0,0,1,0
935,1.05803521833784,0.368546964775593,MI,2024-06-19,1,0,1,1,1,1,0,0,0,0,1,0
936,1.54209488561702,0.3701681045747265,MI,2024-06-20,1,1,1,1,1,0,0,0,1,0,1,0
937,1.18763849563458,0.396940102330912,MI,2024-06-21,1,1,1,1,0,1,1,1,1,0,0,1
938,0.782998164797119,0.380630957594747,MI,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1
939,1.05874849555818,0.3635563258664395,MI,2024-06-23,1,1,1,1,1,0,1,1,1,1,1,1
940,1.88916529683087,0.415668788920688,MI,2024-06-24,1,0,1,1,0,1,0,0,0,0,0,0
941,3.51441304992591,0.404651017174479,MI,2024-06-25,0,0,1,0,1,0,0,0,1,0,1,0
942,2.7388137809898,0.407807871752998,MI,2024-06-26,1,1,0,0,1,0,0,0,0,0,1,0
943,1.13230658138381,0.3914107969640055,MI,2024-06-27,1,1,1,1,1,1,0,0,0,1,0,1
944,1.2301256304458,0.4140607559892455,MI,2024-06-28,1,1,0,1,1,1,1,1,0,1,1,0
945,0.668577198055735,0.3832185116120115,MI,2024-06-29,1,1,1,1,1,1,0,1,0,0,1,0
946,0.871610261486232,0.4424736609420335,MI,2024-06-30,1,1,1,1,1,1,0,1,0,0,1,0
947,2.39339847735517,0.3731579366348125,MI,2024-07-01,1,1,1,0,0,1,0,0,0,0,0,0
948,2.68179270625731,0.381555415240841,MI,2024-07-02,1,0,1,0,0,1,1,0,0,0,0,0
949,2.48959018845868,0.411947861660488,MI,2024-07-03,1,0,1,1,1,1,0,0,0,0,1,0
950,1.97576780312227,0.4244995504282865,MI,2024-07-04,1,1,1,1,1,0,0,1,1,1,1,0
951,1.39787467510776,0.3907308346781755,MI,2024-07-05,1,1,1,1,0,1,1,0,1,0,0,0
952,1.66547593185452,0.3892441747160555,MI,2024-07-06,1,1,0,1,0,1,0,0,1,0,0,1
953,1.48279353480073,0.50451956386008,MI,2024-07-07,1,1,0,1,1,1,1,0,0,1,1,1
954,6.05635008053832,0.3983211704531275,MI,2024-07-08,0,1,1,0,1,0,1,1,1,0,1,0
955,4.82553519798589,0.427489892276387,MI,2024-07-09,0,1,0,1,1,0,0,0,0,0,1,0
956,4.59631931792749,0.426882569907697,MI,2024-07-10,1,0,0,0,1,0,0,0,0,0,1,0
957,4.89669318581107,0.4255272552587535,MI,2024-07-11,0,1,1,1,1,0,0,0,0,0,1,0
958,3.40808900287904,0.428441198609661,MI,2024-07-12,1,0,0,1,1,0,0,1,0,0,1,0
959,3.04974346132375,0.3326945796239225,MI,2024-07-13,0,0,1,0,1,1,0,0,0,0,1,1
960,2.53935720694442,0.4546354588859205,MI,2024-07-14,1,0,0,1,1,0,0,0,0,0,1,0
961,2.25203897086112,0.407873828138351,MI,2024-07-15,1,0,1,1,1,1,1,0,0,0,0,0
962,2.06163162774625,0.409350744499168,MI,2024-07-16,0,1,0,1,1,1,0,0,0,0,1,0
963,4.70902317065649,0.4280429457454275,MI,2024-07-17,1,0,0,1,0,0,0,0,1,1,0,0
964,3.93533465140704,0.3958829221589905,MI,2024-07-18,1,1,0,0,1,1,0,0,0,0,1,0
965,4.42994368372877,0.4328247983888305,MI,2024-07-19,1,0,1,1,1,0,0,0,0,0,1,0
966,1.98851511368572,0.43561407633797,MI,2024-07-20,1,1,1,1,1,0,0,0,0,0,1,0
967,1.34907340655139,0.3483833316183375,MN,2024-06-09,1,0,1,1,1,1,0,0,1,0,0,1
968,1.32836809275671,0.441362330175488,MN,2024-06-10,1,1,0,1,0,1,0,0,0,0,0,0
969,1.24031430377347,0.367242563504168,MN,2024-06-11,1,1,1,1,1,1,0,0,1,0,0,1
970,1.86860087794718,0.3575421235765885,MN,2024-06-12,0,1,1,1,1,1,0,0,1,0,1,1
971,3.3211835067485,0.382308491913297,MN,2024-06-13,1,0,1,1,1,0,0,0,1,0,1,0
972,1.14231636472676,0.34260335212461,MN,2024-06-14,0,1,1,1,1,1,0,0,1,1,1,1
973,0.955280560823282,0.3833042577688365,MN,2024-06-15,1,1,0,1,1,1,1,0,0,0,1,0
974,1.54044217874031,0.354223619909983,MN,2024-06-16,1,0,1,1,1,1,0,0,1,0,1,0
975,1.23962164732073,0.3701119867647045,MN,2024-06-17,1,1,1,1,1,1,0,0,1,0,1,0
976,0.78019749439138,0.3475443122152305,MN,2024-06-18,1,1,1,1,1,1,0,0,1,1,1,0
977,1.64689003447782,0.3956834566649035,MN,2024-06-19,1,0,1,1,1,0,0,0,0,0,1,0
978,2.01216818336502,0.364030516003108,MN,2024-06-20,1,1,1,0,1,1,0,0,1,0,1,0
979,1.63113211340734,0.3656882976171705,MN,2024-06-21,1,0,1,1,1,1,1,0,0,1,1,0
980,1.33102927244203,0.386800381483081,MN,2024-06-22,1,1,1,1,1,1,0,0,0,0,1,0
981,2.29331901683228,0.38049334214957,MN,2024-06-23,1,0,1,0,1,1,0,0,0,0,1,0
982,1.35059747270496,0.361177197778506,MN,2024-06-24,1,0,1,1,1,1,0,0,1,0,1,0
983,3.1353114628875,0.3791612535873245,MN,2024-06-25,1,1,1,0,1,0,0,0,1,0,1,0
984,2.00694294362377,0.379199467957754,MN,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,0
985,2.22920842469707,0.378109945433583,MN,2024-06-27,0,1,0,1,1,1,0,0,0,0,1,0
986,3.6430124355842,0.413851042901626,MN,2024-06-28,1,0,0,0,1,0,0,1,0,0,1,0
987,1.58347543568305,0.345360869327823,MN,2024-06-29,0,1,1,1,1,1,1,1,1,0,1,0
988,2.20162993405267,0.3974777064681425,MN,2024-06-30,0,1,1,0,1,0,1,1,1,0,1,0
989,3.10495682046781,0.392665792241215,MN,2024-07-01,0,0,0,0,1,1,0,0,0,0,1,0
990,2.70893791692541,0.429951293161747,MN,2024-07-02,1,0,0,1,1,1,0,0,0,0,0,1
991,3.37806529146352,0.3976716340396125,MN,2024-07-03,0,0,1,0,0,0,0,0,1,0,0,0
992,2.63064288112666,0.393278037643933,MN,2024-07-04,1,1,1,0,1,0,0,1,0,0,1,0
993,1.96634620408435,0.335272729566911,MN,2024-07-05,1,0,1,0,1,1,0,0,0,0,1,0
994,2.70271582922601,0.3720520430462305,MN,2024-07-06,0,0,1,0,1,0,0,0,0,0,1,0
995,2.92266501730539,0.4103270932549695,MN,2024-07-07,0,0,0,1,1,1,0,0,1,1,1,0
996,2.03806540527172,0.4013973243434585,MN,2024-07-08,0,0,1,1,1,1,0,1,0,0,1,0
997,1.81171932517315,0.3821531642613765,MN,2024-07-09,0,1,1,1,1,1,0,1,0,0,1,1
998,4.03809396266866,0.433594151851732,MN,2024-07-10,0,1,1,0,0,0,0,0,0,0,0,0
999,3.46111600664547,0.409508348389054,MN,2024-07-11,1,0,1,1,0,0,0,0,1,0,1,0
1000,3.18319325263504,0.4289611100383155,MN,2024-07-12,0,0,1,1,1,0,0,1,0,1,1,0
1001,2.32032678688284,0.426026265875211,MN,2024-07-13,1,1,0,1,1,0,1,0,0,0,1,1
1002,1.85305859710305,0.4008477301781515,MN,2024-07-14,1,1,1,1,1,0,0,0,0,0,1,0
1003,6.28115438102236,0.4320777541274285,MN,2024-07-15,0,0,1,1,1,0,0,1,0,0,1,0
1004,2.82613658722809,0.414427356237355,MN,2024-07-16,1,1,1,1,1,0,1,1,0,0,0,0
1005,5.5091419607038,0.4485117344760135,MN,2024-07-17,1,0,1,1,1,0,0,0,0,0,1,0
1006,6.72931698779937,0.426980479924207,MN,2024-07-18,0,0,1,0,1,0,0,0,0,0,1,0
1007,5.19316133938212,0.431355552939086,MN,2024-07-19,0,0,0,1,1,0,0,0,0,1,1,0
1008,2.11387999743664,0.382886424158108,MN,2024-07-20,0,1,1,0,1,1,0,0,0,0,1,0
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.779697090146975,0.4124551982063,MO,2024-06-16,1,1,1,0,1,1,1,0,1,0,1,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.51869429021357,0.363627870018735,MO,2024-06-21,1,1,1,1,1,1,1,0,1,1,1,0
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.41811058305572,0.4624037632397725,MO,2024-06-26,1,1,1,0,1,1,1,0,1,0,1,1
1027,0.660835848874215,0.458748571596869,MO,2024-06-27,1,1,1,0,1,1,1,1,0,0,1,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.480902925891749,0.339720426676397,MO,2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
1031,0.682010056822411,0.37865811102876,MO,2024-07-01,1,1,1,1,1,1,0,1,1,0,1,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.651441624161377,0.458132370130894,MO,2024-07-03,1,1,1,1,1,0,1,1,1,0,1,0
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.417897873220145,0.298248438255755,MO,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.989630993900664,0.494178912768043,MO,2024-07-08,1,1,0,1,1,0,0,1,0,0,1,0
