...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
710,NA,NA,KS,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,0.712355380196746,0.489194043602989,KY,2024-06-17,1,1,1,0,1,1,1,1,1,1,0,1,1,0
731,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0.44460726211098,0.3090236144203035,KY,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
745,0.727422821688482,0.51098634142449,KY,2024-07-02,1,1,1,1,1,1,0,0,1,1,1,1,1,0
746,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,2.46649002205089,0.494503094572732,KY,2024-07-08,1,1,0,0,1,1,0,0,0,0,0,1,1,0
752,0.63841221994179,0.421920265077901,KY,2024-07-09,1,0,1,1,1,1,1,0,0,1,1,1,1,1
753,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,0.769496070979286,0.4967601601285265,KY,2024-07-11,1,1,1,0,1,1,1,0,1,1,0,1,1,1
755,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.4333321331904,0.31164937414193,LA,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
758,NA,NA,LA,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,1.54623396219482,0.2800867618186445,LA,2024-06-04,1,1,1,1,1,1,0,0,1,1,1,1,1,0
760,1.549067306187,0.461617826535695,LA,2024-06-05,1,1,1,0,1,1,1,0,1,1,0,1,1,0
761,0.692354837492172,0.3809073229429055,LA,2024-06-06,1,1,1,1,1,1,1,0,0,1,1,1,1,1
762,0.788668133212847,0.410567672329471,LA,2024-06-07,1,1,1,0,1,1,1,0,1,1,1,1,1,0
763,0.772621856111432,0.4061542784252655,LA,2024-06-08,1,1,1,0,1,1,1,1,1,1,0,1,1,0
764,0.754579158494938,0.5249305383813,LA,2024-06-09,1,1,1,0,1,1,1,0,1,1,0,1,1,1
765,1.09029293016695,0.336940439524709,LA,2024-06-10,1,1,1,1,1,1,0,0,1,1,1,1,1,0
766,1.63307050649477,0.402419591187671,LA,2024-06-11,1,1,0,1,1,1,1,0,0,0,0,1,1,0
767,1.87907394437844,0.364237722457061,LA,2024-06-12,0,1,1,1,1,1,0,0,1,1,0,1,1,0
768,3.36639368253088,0.4267222583295635,LA,2024-06-13,0,0,1,1,1,1,1,0,0,1,0,1,1,1
769,1.45114920183326,0.370793382344858,LA,2024-06-14,1,1,1,1,1,1,0,0,1,1,1,1,1,0
770,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,0.896215225962354,0.4510116378603,LA,2024-06-16,1,1,1,0,1,1,1,0,0,1,0,1,1,1
772,0.797350578561894,0.3110147630860435,LA,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
773,1.43212770699236,0.395903040347778,LA,2024-06-18,1,1,1,1,1,1,0,0,1,1,0,1,1,0
774,1.14648123490846,0.3780864555684205,LA,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,0
775,0.954412805117261,0.433126705042934,LA,2024-06-20,1,1,0,1,1,1,1,0,0,0,0,1,1,0
776,0.661724965292057,0.3762860186278005,LA,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1
777,1.24183797282244,0.403754808959632,LA,2024-06-22,1,0,1,1,1,1,1,0,1,1,1,1,1,0
778,0.584458179125022,0.367113286811037,LA,2024-06-23,1,1,1,1,1,1,1,0,0,1,1,1,1,0
779,1.25578483537897,0.4050655273230065,LA,2024-06-24,1,0,1,1,1,1,1,1,0,1,0,1,1,1
780,1.44732972688715,0.4520771087890035,LA,2024-06-25,0,1,1,1,1,1,0,0,1,0,0,1,1,0
781,2.0063408250723,0.42935298112663,LA,2024-06-26,0,0,1,0,1,1,1,0,1,1,0,1,1,0
782,6.27856556830659,0.4248577456294555,LA,2024-06-27,0,1,0,0,1,1,1,1,0,0,0,0,1,0
783,0.536637875032853,0.3319738901997775,LA,2024-06-28,1,1,1,1,1,1,1,0,0,0,0,1,1,1
784,0.811868043552892,0.413283391139401,LA,2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1,1,1
785,0.783647796578444,0.4101144541593595,LA,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,0
786,8.08501989265018,0.438243203522936,LA,2024-07-01,0,1,0,0,1,1,1,0,0,0,0,1,1,0
787,2.11883454359297,0.4041015898630045,LA,2024-07-02,1,1,0,0,1,1,1,0,0,0,0,1,1,0
788,1.66166188616071,0.4149468999512395,LA,2024-07-03,1,1,0,1,1,1,0,1,0,0,1,1,1,0
789,0.499398887671992,0.3353079802368625,LA,2024-07-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
790,3.71845846476151,0.4358950318070145,LA,2024-07-05,1,0,0,1,1,1,0,1,0,0,1,1,1,0
791,1.96462647155277,0.4521093647632875,LA,2024-07-06,1,1,0,0,1,1,1,0,1,0,0,1,1,0
792,1.70637818458136,0.50096406465759,LA,2024-07-07,1,1,1,1,1,1,0,0,1,0,1,1,1,0
793,3.02084611362615,0.449767156016604,LA,2024-07-08,1,0,0,1,1,1,0,1,0,1,1,1,1,0
794,1.73734379119314,0.3962852600252035,LA,2024-07-09,0,1,0,1,1,1,1,0,0,0,0,1,1,1
795,3.98828692854261,0.472391774320426,LA,2024-07-10,0,1,0,1,1,1,0,0,0,0,0,1,1,0
796,3.30662786146216,0.456396366728073,LA,2024-07-11,1,1,0,1,1,1,0,0,1,0,0,1,1,0
797,2.20091356562686,0.4655723525378745,LA,2024-07-12,1,1,0,1,1,1,0,1,0,0,1,1,1,0
798,3.35530634903291,0.536914563996855,LA,2024-07-13,1,1,0,0,1,1,0,1,0,0,0,1,1,0
799,NA,NA,MA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,0.382130092756448,0.2706588453541045,MA,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
801,0.433235089856984,0.3004996783088695,MA,2024-06-04,1,1,1,1,1,1,1,0,1,1,1,1,1,0
802,NA,NA,MA,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,NA,NA,MA,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,1.0147664120691,0.4956496250415195,MA,2024-06-07,1,1,1,0,1,1,1,0,0,1,0,1,1,0
805,NA,NA,MA,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,1.73554690616639,0.61286324073316,MA,2024-06-10,1,1,0,1,1,1,1,1,0,0,0,1,1,1
808,0.593879747387805,0.3533752695614215,MA,2024-06-11,1,1,1,1,1,1,1,0,0,1,0,1,1,1
809,0.845675376463583,0.4332650633190825,MA,2024-06-12,1,1,1,0,1,1,1,0,1,1,0,1,1,1
810,1.14955320716059,0.3842306392729045,MA,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1,1,0
811,0.931047743155016,0.431330376638585,MA,2024-06-14,1,1,1,1,1,1,1,0,1,1,0,1,1,1
812,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,0.368728283882348,0.264882432190954,MA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
814,0.889223654477533,0.4466820247935995,MA,2024-06-17,1,1,1,0,1,1,1,1,1,0,0,1,1,1
815,0.875718200879305,0.442501885695125,MA,2024-06-18,1,1,1,0,1,1,1,0,1,1,0,1,1,1
816,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,1.13200726333569,0.3982380329740365,MA,2024-06-20,1,1,1,1,1,1,0,1,0,1,0,1,1,0
818,0.693020195841807,0.4734896550809,MA,2024-06-21,1,1,1,0,1,1,1,1,1,1,0,1,1,0
819,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.12053015985129,0.4786800039758785,MA,2024-06-24,1,1,1,1,1,1,1,0,0,0,1,1,1,0
822,0.532439229851105,0.377647041677585,MA,2024-06-25,1,0,1,1,1,1,1,1,0,1,1,1,1,0
823,0.53235627208483,0.3759474201524295,MA,2024-06-26,1,0,1,1,1,1,1,1,0,1,0,1,1,1
824,1.63640830567624,0.4389783548517415,MA,2024-06-27,1,1,0,1,1,1,0,0,0,0,0,1,1,0
825,1.40905548955007,0.401056855119069,MA,2024-06-28,1,1,1,1,1,1,0,1,1,0,0,1,1,0
826,0.696835687506582,0.490396604660863,MA,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1,1,0
827,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,2.05903386762856,0.4048136284701675,MA,2024-07-01,1,1,0,1,1,1,0,1,1,1,0,1,1,0
829,1.22062127658073,0.3786290609218265,MA,2024-07-02,1,0,1,1,1,1,1,0,0,0,1,1,1,1
830,0.866623174397399,0.408544164537393,MA,2024-07-03,1,1,1,1,1,1,0,0,1,1,1,1,1,0
831,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,1.71300355207041,0.435292336102647,MA,2024-07-08,1,1,1,1,1,1,0,1,0,1,0,1,1,0
836,0.631010749416011,0.421920265077901,MA,2024-07-09,1,0,1,1,1,1,1,1,0,0,1,1,1,1
837,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.546681906077383,0.3341984963129455,MA,2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1,1,1
839,0.673310241339034,0.3682093062838955,MA,2024-07-12,1,1,1,1,1,1,1,0,1,1,0,1,1,1
840,0.801650747771426,0.51657098038901,MA,2024-07-13,1,1,1,0,1,1,1,1,1,0,0,1,1,1
841,0.367576519982397,0.261290257129684,MD,2024-06-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
842,0.937019173130769,0.2706588453541045,MD,2024-06-03,1,1,1,1,1,1,0,0,1,1,0,1,1,0
843,NA,NA,MD,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,0.989441481760145,0.3493755233119005,MD,2024-06-05,1,1,1,1,1,1,1,0,1,1,1,1,1,0
845,0.482511052350242,0.350868822682163,MD,2024-06-06,1,1,1,1,1,1,1,0,0,1,0,1,1,0
846,1.03702169416093,0.35792278777975,MD,2024-06-07,1,1,1,1,1,1,1,0,0,1,0,0,1,0
847,0.685258330951627,0.384371963668353,MD,2024-06-08,1,1,1,1,1,1,1,0,0,1,1,1,1,1
848,1.28432359623609,0.3619439986007745,MD,2024-06-09,1,0,1,1,1,1,0,0,0,1,1,1,1,1
849,1.64894773377469,0.288055984430219,MD,2024-06-10,0,1,1,1,1,1,1,1,0,1,1,1,1,0
850,1.00541797419633,0.4839060848809045,MD,2024-06-11,1,1,1,1,0,1,1,1,1,1,1,0,1,0
851,2.07159884149499,0.4283583699664105,MD,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1,1,1
852,0.678580608865388,0.379937616159329,MD,2024-06-13,1,1,1,1,1,1,1,1,1,1,0,1,1,0
853,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,0.687447919109008,0.382051870460526,MD,2024-06-15,1,1,1,1,1,1,1,0,1,1,0,1,1,1
855,1.50009717893467,0.4594434313459555,MD,2024-06-16,1,1,1,0,1,1,1,1,1,1,0,1,1,0
856,1.24974413627109,0.400202215140592,MD,2024-06-17,1,1,1,1,1,1,0,0,0,1,1,1,1,0
857,0.703398117400005,0.383134775247212,MD,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,1,1,0
858,1.74741617362929,0.378916571927307,MD,2024-06-19,1,1,1,1,1,1,0,1,1,1,0,1,1,0
859,0.596374212767011,0.425065854842019,MD,2024-06-20,1,1,1,1,1,1,0,1,0,1,1,1,1,0
860,0.609563946261535,0.4329797981516565,MD,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1,1,0
861,0.620147100342572,0.4407027696988215,MD,2024-06-22,1,1,1,1,1,1,0,0,1,1,1,1,1,0
862,1.59279574784283,0.501561127141105,MD,2024-06-23,1,1,0,1,1,1,1,1,1,0,1,1,1,0
863,0.895427681993399,0.3811519974675815,MD,2024-06-24,1,1,1,1,1,1,1,0,0,0,1,1,1,0
864,0.626981050191483,0.372361968272609,MD,2024-06-25,1,1,1,1,1,1,1,1,1,0,1,1,1,0
865,2.04968291794324,0.426609645622051,MD,2024-06-26,0,0,1,1,1,1,0,0,0,0,1,1,1,0
866,1.20440572063307,0.379578169148994,MD,2024-06-27,1,1,1,1,1,1,0,1,1,0,0,1,1,0
867,2.18044774012947,0.4557392397819155,MD,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1,1,0
868,0.587554031534274,0.447805454863659,MD,2024-06-29,1,1,0,1,1,1,1,0,1,0,1,1,1,1
869,0.977599369650759,0.474418074776395,MD,2024-06-30,1,1,1,1,1,1,0,0,0,1,0,1,1,0
870,1.21807709545415,0.4214750383177365,MD,2024-07-01,1,1,1,1,1,1,0,0,1,1,0,1,1,0
871,1.2433495630637,0.3477919509707865,MD,2024-07-02,1,0,1,1,1,1,1,0,0,1,1,1,1,1
872,0.556218085387867,0.3818269555525315,MD,2024-07-03,1,0,1,1,1,1,1,1,0,0,1,1,1,1
873,0.958308150108363,0.3675382995521005,MD,2024-07-04,1,1,0,1,1,1,1,0,0,0,1,1,1,1
874,2.04903020207499,0.4182228133253565,MD,2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1,1,0
875,2.21530788017733,0.459879586579802,MD,2024-07-06,1,1,1,1,1,1,0,1,0,0,1,1,1,0
876,1.9054978410319099,0.4123035244875315,MD,2024-07-07,0,1,0,1,1,1,1,0,1,0,1,1,1,1
877,3.78049636557627,0.4472084330350285,MD,2024-07-08,0,1,0,0,1,1,0,0,0,0,0,1,1,0
878,4.45937984627709,0.468567748291771,MD,2024-07-09,1,1,0,1,1,1,0,0,0,0,0,1,1,0
879,1.8983437277094,0.498879481819376,MD,2024-07-10,1,1,0,1,1,1,0,0,0,0,1,1,1,0
880,5.83612988495445,0.496673404214851,MD,2024-07-11,1,1,0,1,1,1,0,0,0,0,0,1,1,0
881,1.02388375503918,0.4025540997232245,MD,2024-07-12,1,1,1,1,1,1,0,0,0,0,0,1,1,1
882,0.906242281375788,0.361945228694637,MD,2024-07-13,1,1,1,1,1,1,0,1,1,0,1,1,1,0
883,NA,NA,ME,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,NA,NA,MI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,1.44437536690677,0.4819322998365415,MI,2024-06-03,1,0,1,1,1,1,1,0,0,1,0,1,1,1
927,1.54157822469667,0.361417841593812,MI,2024-06-04,0,1,0,1,1,1,0,0,0,0,1,1,1,0
928,1.67840406091066,0.367310139014719,MI,2024-06-05,0,0,1,1,1,1,1,0,0,1,1,1,1,0
929,1.46437680956707,0.447102614206922,MI,2024-06-06,1,1,1,1,0,1,1,1,0,1,1,0,1,0
930,1.13364571877044,0.402103386028626,MI,2024-06-07,0,1,1,1,1,1,1,0,0,0,0,1,1,1
931,2.89386985545717,0.52652887518392,MI,2024-06-08,0,1,0,1,1,1,1,0,0,0,0,0,1,0
932,1.07111557957445,0.366638705502967,MI,2024-06-09,1,1,1,1,1,1,0,1,0,1,0,1,1,1
933,1.90245360369716,0.4321169541873215,MI,2024-06-10,0,1,1,0,1,1,1,0,0,1,1,1,1,1
934,2.55209811122119,0.3849503025239605,MI,2024-06-11,1,0,1,1,1,1,0,0,0,1,0,1,1,0
935,0.880345986743382,0.327263237870987,MI,2024-06-12,1,1,1,1,1,1,0,0,1,1,1,1,1,0
936,1.10884980872314,0.3539770453420575,MI,2024-06-13,1,1,1,1,1,1,1,0,1,1,1,0,1,0
937,2.52248818944428,0.360107727693375,MI,2024-06-14,1,0,1,0,1,1,0,0,0,0,0,1,0,0
938,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,1.73734458868792,0.4463926463510505,MI,2024-06-16,0,1,0,1,1,1,1,0,1,0,0,1,1,0
940,1.67643286159256,0.3667999450379735,MI,2024-06-17,1,0,1,1,1,1,1,0,0,1,0,1,1,0
941,1.90345537528398,0.4584083227225895,MI,2024-06-18,0,1,1,0,1,1,1,0,0,0,0,1,1,1
942,1.06913726169631,0.3689182227861155,MI,2024-06-19,1,1,1,1,1,1,1,0,0,1,0,1,1,0
943,2.17372716445411,0.4034011681121225,MI,2024-06-20,0,1,1,1,1,1,0,1,0,0,0,1,1,0
944,1.46313433886234,0.4038571861571785,MI,2024-06-21,1,1,1,1,1,0,1,0,0,1,0,1,0,0
945,1.0232558296468801,0.4010294850226795,MI,2024-06-22,1,1,1,1,1,1,0,0,1,0,0,1,1,0
946,1.18543126553688,0.3890727582098055,MI,2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1,1,0
947,2.2470059556636,0.4227773994371145,MI,2024-06-24,0,1,1,1,0,1,0,0,0,0,0,0,1,0
