...1,es_score,brier_score,location,target_date,X24B_50_CI,X24C_50_CI,X24D_50_CI,X24E_50_CI,X24G_50_CI,recombinant_50_CI,other_50_CI,X24A_50_CI,X24B_95_CI,X24C_95_CI,X24D_95_CI,X24E_95_CI,X24G_95_CI,recombinant_95_CI,other_95_CI,X24A_95_CI
654,NA,NA,IN,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,NA,NA,IN,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,NA,NA,IN,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
657,NA,NA,IN,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,NA,NA,IN,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,NA,NA,IN,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
660,0.50243155554621,0.356154344535281,IN,2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
661,NA,NA,IN,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,NA,NA,IN,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,NA,NA,IN,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,NA,NA,IN,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,NA,NA,IN,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,NA,NA,IN,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,0.636481465021663,0.503122584553435,IN,2024-07-01,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
668,NA,NA,IN,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,NA,NA,IN,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,NA,NA,IN,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,NA,NA,IN,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,NA,NA,IN,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,NA,NA,KS,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,NA,NA,KS,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
675,NA,NA,KS,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,NA,NA,KS,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,NA,NA,KS,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,NA,NA,KS,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,NA,NA,KS,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,NA,NA,KS,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,NA,NA,KS,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,NA,NA,KS,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,NA,NA,KS,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,NA,NA,KS,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,NA,NA,KS,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,NA,NA,KS,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,NA,NA,KS,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,NA,NA,KS,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,0.540986623433262,0.383398756923419,KS,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
690,NA,NA,KS,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,NA,NA,KS,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,0.684835915667106,0.491975753281061,KS,2024-06-14,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
693,NA,NA,KS,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,NA,NA,KS,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,1.41482084936885,0.480935105292504,KS,2024-06-17,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
696,NA,NA,KS,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,NA,NA,KS,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,NA,NA,KS,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,NA,NA,KS,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,NA,NA,KS,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
701,NA,NA,KS,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,NA,NA,KS,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,NA,NA,KS,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,NA,NA,KS,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,NA,NA,KS,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,NA,NA,KS,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,NA,NA,KS,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
708,NA,NA,KS,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,NA,NA,KS,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,NA,NA,KS,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,NA,NA,KS,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,NA,NA,KY,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,0.67836082574609,0.480935105292504,KY,2024-06-17,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
738,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,0.484469940221488,0.410704317020503,KY,2024-07-01,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
752,0.774008006381872,0.57531401874747,KY,2024-07-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
753,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.527497805452765,0.359019009717903,LA,2024-05-26,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
758,NA,NA,LA,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,0.363692608707154,0.243635942869293,LA,2024-05-28,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
760,0.901738869703588,0.2534719732277805,LA,2024-05-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
761,0.957534309179396,0.3355383045849105,LA,2024-05-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
762,0.664586385547714,0.472046869746289,LA,2024-05-31,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
763,NA,NA,LA,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,0.407427431858113,0.297804688910634,LA,2024-06-02,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
765,NA,NA,LA,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,1.68385662951887,0.3139817029847355,LA,2024-06-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
767,1.44119581978363,0.4495807230819295,LA,2024-06-05,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0
768,0.680658178616406,0.381397920909171,LA,2024-06-06,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
769,0.734223338990127,0.4009708914257795,LA,2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1
770,0.724986493030846,0.397555794409966,LA,2024-06-08,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1
771,0.72884325770046,0.51296952414625,LA,2024-06-09,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
772,1.21085375730307,0.373815950980375,LA,2024-06-10,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
773,1.60495642877061,0.3981389486583435,LA,2024-06-11,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
774,2.11733706167944,0.3752485626200615,LA,2024-06-12,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
775,3.14163092844611,0.403720282166817,LA,2024-06-13,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
776,1.58933513514584,0.377999650398645,LA,2024-06-14,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
777,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,0.816966874188098,0.427659669296517,LA,2024-06-16,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
779,0.768082882398513,0.3082338309412915,LA,2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
780,1.61608047607517,0.409686956442919,LA,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
781,1.24124231745676,0.382319737176451,LA,2024-06-19,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
782,0.903747755742558,0.420670383349572,LA,2024-06-20,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,1
783,0.59284796509168,0.37347338344769,LA,2024-06-21,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
784,1.21394318917455,0.39537083876495,LA,2024-06-22,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
785,0.657766472328865,0.382365973773733,LA,2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
786,1.23808120469073,0.401579180995825,LA,2024-06-24,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
787,1.51973937812236,0.440457122254891,LA,2024-06-25,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
788,1.79233860329111,0.4167811503322015,LA,2024-06-26,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0
789,5.86323974706455,0.4490792495239355,LA,2024-06-27,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0
790,0.553428212167349,0.368607478706004,LA,2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
791,0.749500693136495,0.4354225947840765,LA,2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
792,0.865810343750064,0.406671546997,LA,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
793,7.60822732709284,0.478927209354808,LA,2024-07-01,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0
794,2.02474367049456,0.4728168394541735,LA,2024-07-02,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0
795,1.80126390137293,0.49910366275411,LA,2024-07-03,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1
796,0.544468615252435,0.4734323260410045,LA,2024-07-04,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
797,3.76668169834123,0.532334833499405,LA,2024-07-05,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
798,1.89671324367692,0.558879576371045,LA,2024-07-06,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0
799,NA,NA,MA,2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,NA,NA,MA,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,0.876630743073067,0.4500669589491635,MA,2024-05-28,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
802,0.694539881317078,0.4876667331151515,MA,2024-05-29,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
803,0.380150561478107,0.26341158505763,MA,2024-05-30,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
804,0.838047664529615,0.4325092490800085,MA,2024-05-31,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1
805,NA,NA,MA,2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,NA,NA,MA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,0.438317193615637,0.303819306205434,MA,2024-06-03,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
808,0.393919472038422,0.289321878567556,MA,2024-06-04,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
809,NA,NA,MA,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,NA,NA,MA,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,0.93609189105634,0.471951828823121,MA,2024-06-07,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
812,NA,NA,MA,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.70972566957916,0.59855251605673,MA,2024-06-10,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0
815,0.534740176770561,0.3352513688197325,MA,2024-06-11,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
816,0.863605381304973,0.446439957588324,MA,2024-06-12,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0
817,1.23446387061137,0.396570786787353,MA,2024-06-13,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
818,0.902006674837659,0.427816384168379,MA,2024-06-14,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
819,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,0.367093113625282,0.2767420954685475,MA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
821,0.80689458030674,0.4238270371191595,MA,2024-06-17,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
822,0.792673878836956,0.4203492550997665,MA,2024-06-18,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
823,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,1.25394406457114,0.4210178912515035,MA,2024-06-20,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
825,0.664314107136079,0.4700238107791795,MA,2024-06-21,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
826,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.11647778281485,0.461434545052005,MA,2024-06-24,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
829,0.511749992568017,0.358778032481278,MA,2024-06-25,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1
830,0.508602688571853,0.3628834855550615,MA,2024-06-26,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
831,1.72709030169133,0.4183230044220445,MA,2024-06-27,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
832,1.51614993182726,0.433882614646859,MA,2024-06-28,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
833,0.739697488324221,0.53851628309773,MA,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
834,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,2.32256537608247,0.471297843195571,MA,2024-07-01,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0
836,1.19071558044953,0.4252715871420735,MA,2024-07-02,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
837,0.948724853402216,0.4943469872390915,MA,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
838,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,0.713081281783325,0.51201874744242,MD,2024-05-26,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
842,NA,NA,MD,2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,NA,NA,MD,2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,NA,NA,MD,2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,0.680775708427331,0.4797917436394715,MD,2024-05-30,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
846,0.375519254626892,0.290722025106929,MD,2024-05-31,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
847,0.660691980810461,0.464436866430792,MD,2024-06-01,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
848,0.425884333065389,0.293660216023668,MD,2024-06-02,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
849,1.02111519277439,0.303819306205434,MD,2024-06-03,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
850,NA,NA,MD,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
851,1.06496422225233,0.36122865508522,MD,2024-06-05,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
852,0.479333613401715,0.348463511049233,MD,2024-06-06,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
853,1.11395984773141,0.3701355911771195,MD,2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
854,0.696750877625824,0.384779258821234,MD,2024-06-08,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
855,1.13588903226218,0.342415153300266,MD,2024-06-09,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
856,1.70653608950942,0.2943844035413405,MD,2024-06-10,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0
857,1.04237154101493,0.4974807082978235,MD,2024-06-11,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0
858,1.95750942637637,0.391102957999116,MD,2024-06-12,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1
859,0.692228627161166,0.390458436075739,MD,2024-06-13,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
860,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
861,0.711656779129826,0.3943764001371715,MD,2024-06-15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
862,1.48773854564775,0.4658064565445375,MD,2024-06-16,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
863,1.3489547604027,0.436969980814532,MD,2024-06-17,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
864,0.617261849726611,0.374187600506183,MD,2024-06-18,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0
865,1.92327348891393,0.411271228502187,MD,2024-06-19,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
866,0.652350341229804,0.4611164780055685,MD,2024-06-20,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
867,0.675848942074906,0.4689110482126435,MD,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
868,0.682041542850344,0.476671498783955,MD,2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
869,1.58532715964924,0.4584422340777375,MD,2024-06-23,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
870,0.791875084994064,0.3726426980724455,MD,2024-06-24,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
871,0.693984082305572,0.3948392076780845,MD,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
