"","es_score","brier_score","location","target_date","X24B_50_CI","X24C_50_CI","X24D_50_CI","X24E_50_CI","X24G_50_CI","recombinant_50_CI","other_50_CI","X24A_50_CI","X24B_95_CI","X24C_95_CI","X24D_95_CI","X24E_95_CI","X24G_95_CI","recombinant_95_CI","other_95_CI","X24A_95_CI"
"1643",9.54886030429879,0.660499116774489,"PR",2024-05-30,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1644",1.06147617198675,0.588358480315038,"PR",2024-05-31,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0
"1645",0.824176266370958,0.635170081521742,"PR",2024-06-01,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1646",NA,NA,"PR",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647",0.956226611909034,0.715915758057475,"PR",2024-06-03,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1648",NA,NA,"PR",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649",NA,NA,"PR",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650",NA,NA,"PR",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651",NA,NA,"PR",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652",NA,NA,"PR",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653",NA,NA,"PR",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654",NA,NA,"PR",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655",0.871209024682052,0.901112706843833,"PR",2024-06-11,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0
"1656",1.44193236500565,0.737128048778769,"PR",2024-06-12,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1657",1.21985816316343,0.678747859001714,"PR",2024-06-13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1658",3.75166636429112,0.752211864657531,"PR",2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1659",0.958056129734762,0.745196510492592,"PR",2024-06-15,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1660",NA,NA,"PR",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661",3.03619249624269,0.750967943016362,"PR",2024-06-17,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0
"1662",5.01403496492662,0.744082806250413,"PR",2024-06-18,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0
"1663",1.93333573539171,0.748329504280693,"PR",2024-06-19,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0
"1664",4.05572822473436,0.801142280160071,"PR",2024-06-20,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1665",6.87614468483901,0.837648705757104,"PR",2024-06-21,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0
"1666",2.38646869550601,0.804424330956647,"PR",2024-06-22,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0
"1667",0.405971527417612,0.615530313011996,"PR",2024-06-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1668",4.14388872432373,0.785398077854457,"PR",2024-06-24,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0
"1669",20.9776635393478,0.858206095757844,"PR",2024-06-25,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
"1670",2.47228662666429,0.867711847987145,"PR",2024-06-26,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0
"1671",3.33714924291323,0.899640049619969,"PR",2024-06-27,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1672",1.15941792543334,0.820801049983165,"PR",2024-06-28,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1673",0.802699965674264,0.866724221833926,"PR",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
"1674",NA,NA,"PR",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675",NA,NA,"PR",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",NA,NA,"PR",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677",NA,NA,"PR",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678",NA,NA,"PR",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679",NA,NA,"PR",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680",NA,NA,"PR",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681",NA,NA,"RI",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682",NA,NA,"RI",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683",0.657151600119324,0.739302649323635,"RI",2024-05-28,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1684",NA,NA,"RI",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685",NA,NA,"RI",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686",NA,NA,"RI",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687",0.421936598332889,0.567051081319386,"RI",2024-06-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"1688",NA,NA,"RI",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689",0.756195802590417,1.08274665078289,"RI",2024-06-03,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1690",NA,NA,"RI",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691",1.48657415538643,0.694356754158076,"RI",2024-06-05,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1692",0.472778650728757,0.668460760728953,"RI",2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1693",NA,NA,"RI",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694",0.510394468770721,0.708465245194753,"RI",2024-06-08,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1695",0.512838880341098,0.728174408019541,"RI",2024-06-09,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1696",0.715717941633475,1.01714494296501,"RI",2024-06-10,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1697",1.26215373777237,0.793687126101125,"RI",2024-06-11,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0
"1698",0.952195380356536,0.697730822874352,"RI",2024-06-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1699",0.366579768232587,0.546721062895206,"RI",2024-06-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1700",NA,NA,"RI",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701",NA,NA,"RI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702",0.543871259230849,0.717455715763139,"RI",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1703",0.816837747511403,0.847654074238319,"RI",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1704",NA,NA,"RI",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705",1.37899933692527,0.906448212416106,"RI",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1706",2.04583173511033,0.893959030111137,"RI",2024-06-20,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
"1707",0.523197655354152,0.711204120860305,"RI",2024-06-21,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1708",0.911755959471545,0.945151498310637,"RI",2024-06-22,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"1709",1.44372602587528,0.968956781036939,"RI",2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1710",0.400657591673512,0.63167271812501,"RI",2024-06-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1711",1.10319820130628,0.745502711889424,"RI",2024-06-25,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
"1712",2.92739188103582,0.947753718841632,"RI",2024-06-26,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"1713",0.607885860161368,0.713292940099901,"RI",2024-06-27,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1
"1714",0.685831854206129,0.840047297651104,"RI",2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
"1715",1.68245305166086,0.914591254353235,"RI",2024-06-29,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1716",NA,NA,"RI",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717",0.510167600721896,0.504728490918026,"RI",2024-07-01,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
"1718",1.84226711328751,0.933073990689632,"RI",2024-07-02,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1719",0.530788800199744,0.902471675644456,"RI",2024-07-03,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1720",1.71912444415476,1.11244842843247,"RI",2024-07-04,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1721",1.66804324259046,1.05504919521457,"RI",2024-07-05,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1
"1722",1.07573740675246,1.107257605726,"RI",2024-07-06,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0
"1723",NA,NA,"SC",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724",NA,NA,"SC",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725",NA,NA,"SC",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726",NA,NA,"SC",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727",0.691423944574165,0.959583487278943,"SC",2024-05-30,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1728",NA,NA,"SC",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729",NA,NA,"SC",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730",NA,NA,"SC",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731",NA,NA,"SC",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732",0.755427771497683,1.07276949936566,"SC",2024-06-04,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1733",0.744476271387011,1.06300519976849,"SC",2024-06-05,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
"1734",1.96233782465195,1.17318493603162,"SC",2024-06-06,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1
"1735",NA,NA,"SC",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736",NA,NA,"SC",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737",NA,NA,"SC",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738",2.71407765690352,1.12013188629867,"SC",2024-06-10,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0
"1739",NA,NA,"SC",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740",NA,NA,"SC",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741",NA,NA,"SC",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742",NA,NA,"SC",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743",NA,NA,"SC",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744",NA,NA,"SC",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745",NA,NA,"SC",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746",0.637529821493722,0.89037262475931,"SC",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1747",NA,NA,"SC",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748",NA,NA,"SC",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749",NA,NA,"SC",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750",NA,NA,"SC",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751",NA,NA,"SC",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752",NA,NA,"SC",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753",0.493990807771896,0.717556064962556,"SC",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1754",0.708993794651918,1.01843848447985,"SC",2024-06-26,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0
"1755",NA,NA,"SC",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756",0.518863104951949,0.752246156490435,"SC",2024-06-28,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
"1757",NA,NA,"SC",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758",NA,NA,"SC",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759",3.96753302944395,0.820146593102905,"SC",2024-07-01,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1
"1760",NA,NA,"SC",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761",NA,NA,"SC",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762",NA,NA,"SC",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763",1.67930728321901,1.15848612323685,"SC",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"1764",NA,NA,"SC",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765",NA,NA,"SD",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766",0.341523976733388,0.467843084156461,"SD",2024-05-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1767",NA,NA,"SD",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768",NA,NA,"SD",2024-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769",NA,NA,"SD",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770",NA,NA,"SD",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771",NA,NA,"SD",2024-06-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772",NA,NA,"SD",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773",NA,NA,"SD",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774",0.639895220857598,0.884920673475185,"SD",2024-06-04,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1775",NA,NA,"SD",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776",NA,NA,"SD",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777",NA,NA,"SD",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778",NA,NA,"SD",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779",0.525606711517058,0.728174408019541,"SD",2024-06-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1780",NA,NA,"SD",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781",1.23043113544637,0.766797513846838,"SD",2024-06-11,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1782",0.566518481532702,0.785633716788781,"SD",2024-06-12,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1783",1.25655808933978,0.804106920684438,"SD",2024-06-13,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0
"1784",1.30929680648068,0.835155633776702,"SD",2024-06-14,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1785",0.608891600857092,0.839859877560546,"SD",2024-06-15,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1786",1.18436327245388,0.780218937834911,"SD",2024-06-16,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0
"1787",NA,NA,"SD",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1788",0.377445609469096,0.563728582638032,"SD",2024-06-18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1789",0.641133987183596,0.906448212416106,"SD",2024-06-19,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1790",0.641461957465695,0.922232956011137,"SD",2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1791",0.668391779813735,0.937822096425287,"SD",2024-06-21,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1792",1.44005521500825,0.95334299756791,"SD",2024-06-22,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1793",1.44149510256852,0.968956781036939,"SD",2024-06-23,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1794",0.693891521152303,0.984857707833825,"SD",2024-06-24,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1795",0.507352379711781,0.683882841781699,"SD",2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1796",NA,NA,"SD",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1797",0.838561975536307,0.886931945426948,"SD",2024-06-27,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1
"1798",NA,NA,"SD",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1799",1.51559316495206,0.975018429728739,"SD",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0
"1800",0.509761735578069,0.793609081740328,"SD",2024-06-30,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1801",1.13712753555993,0.896790708636611,"SD",2024-07-01,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1802",NA,NA,"SD",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1803",0.959733341723209,0.844047287095419,"SD",2024-07-03,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1
"1804",NA,NA,"SD",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1805",0.803728383179074,1.24104551546239,"SD",2024-07-05,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0
"1806",NA,NA,"SD",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1807",0.829187102497341,0.448691918221543,"TN",2024-05-26,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"1808",NA,NA,"TN",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1809",0.918873909478888,0.655292394795285,"TN",2024-05-28,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1810",0.376360242845175,0.506943946455561,"TN",2024-05-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1811",NA,NA,"TN",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1812",NA,NA,"TN",2024-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1813",0.977296596353173,0.605387864610818,"TN",2024-06-01,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1814",1.01839896756899,1.00343800306373,"TN",2024-06-02,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1
"1815",0.399379595158683,0.597165098955196,"TN",2024-06-03,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1
"1816",1.10716139235446,0.635423239990506,"TN",2024-06-04,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
"1817",1.72589382690233,0.64825191194496,"TN",2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1818",0.59584490966753,0.711160152783222,"TN",2024-06-06,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
"1819",1.1221775099332,0.688546367429224,"TN",2024-06-07,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1820",0.562883310672081,0.692978043540786,"TN",2024-06-08,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0
"1821",1.17317942851222,0.824626575220454,"TN",2024-06-09,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0
"1822",1.60035722421107,0.750757115640787,"TN",2024-06-10,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1
"1823",3.47963508881155,0.836623394350318,"TN",2024-06-11,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0
"1824",1.02709824722978,0.75577369412891,"TN",2024-06-12,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
"1825",2.16890932772291,0.781756441693808,"TN",2024-06-13,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0
"1826",1.07798733573391,0.730763769650533,"TN",2024-06-14,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0
"1827",1.10718258983532,0.743289912207043,"TN",2024-06-15,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
"1828",1.21039046828891,0.741773857152412,"TN",2024-06-16,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1829",0.795664579879338,1.08324295778006,"TN",2024-06-17,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1
"1830",1.67964828058763,0.933309710147459,"TN",2024-06-18,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0
"1831",0.636595243207634,0.738636701592642,"TN",2024-06-19,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0
"1832",NA,NA,"TN",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1833",2.84781041737153,0.888710312440763,"TN",2024-06-21,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0
"1834",1.38132957190598,0.936959999053363,"TN",2024-06-22,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1835",0.635087927251993,0.935266133133569,"TN",2024-06-23,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1836",0.864679500429153,0.804149561096361,"TN",2024-06-24,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0
"1837",1.29624524088222,0.804102885434891,"TN",2024-06-25,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
"1838",2.51650611015962,0.879803984729802,"TN",2024-06-26,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0
"1839",1.97729950001024,0.992426229845215,"TN",2024-06-27,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0
"1840",2.37841305866071,1.03153398742496,"TN",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0
"1841",1.35167671375518,0.970700222341001,"TN",2024-06-29,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
"1842",NA,NA,"TN",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1843",1.3720913688235,1.04783715218845,"TN",2024-07-01,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0
"1844",2.83400253532949,1.10739662705251,"TN",2024-07-02,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
"1845",2.78935784565252,1.05953920487138,"TN",2024-07-03,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0
"1846",2.23652382401904,1.02193644615243,"TN",2024-07-04,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0
"1847",1.85577850302714,1.03987015763243,"TN",2024-07-05,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1
"1848",NA,NA,"TN",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1849",NA,NA,"TX",2024-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1850",NA,NA,"TX",2024-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1851",NA,NA,"TX",2024-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1852",0.802765100200332,0.82149106912407,"TX",2024-05-29,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0
"1853",NA,NA,"TX",2024-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
