...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
778,1.3461497039391,0.52353527950309,LA,2024-06-30,1,1,1,0,0,1,0,0,0,0,0,1
779,2.35984531759613,0.300903718343409,LA,2024-07-01,1,1,1,1,0,1,0,0,0,0,0,0
780,1.45418655813225,0.3882976321068635,LA,2024-07-02,1,1,1,1,1,1,0,0,1,0,1,1
781,2.04675519022874,0.450492580855932,LA,2024-07-03,1,0,1,1,0,1,0,1,0,1,1,1
782,0.774152213569084,0.56356829007632,LA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
783,3.96171992958883,0.459234558779107,LA,2024-07-05,0,1,0,1,0,1,0,0,0,1,0,1
784,0.993839230700599,0.3569760445224095,LA,2024-07-06,1,1,0,1,1,1,0,1,0,1,0,1
785,1.70084801925189,0.503343599332725,LA,2024-07-07,0,1,1,1,0,1,0,0,0,1,0,1
786,3.16245354991461,0.469541752940102,LA,2024-07-08,0,0,0,1,0,1,0,0,0,1,0,0
787,2.79355732195787,0.51432280271227,LA,2024-07-09,1,0,1,1,0,1,0,0,0,1,0,1
788,4.39447085709266,0.521792335673975,LA,2024-07-10,0,0,1,1,0,1,0,0,0,1,0,0
789,4.67574282917325,0.5763038030454,LA,2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
790,2.42849341653575,0.515368149061865,LA,2024-07-12,0,1,1,1,0,1,0,0,1,1,0,1
791,1.32181408942645,0.3461384617799675,LA,2024-07-13,0,1,1,1,1,1,0,1,0,1,1,1
792,0.952323239524077,0.3197788832395515,LA,2024-07-14,1,1,1,0,1,1,0,1,1,0,0,1
793,4.57971560377071,0.4743834227993095,LA,2024-07-15,0,0,1,1,0,1,0,0,0,0,0,1
794,4.01333371426258,0.517860556745625,LA,2024-07-16,0,0,1,1,0,1,0,0,1,0,0,1
795,5.11929166843201,0.489095835636401,LA,2024-07-17,0,0,1,0,0,1,0,0,0,0,0,1
796,4.51933949403228,0.5338932439171,LA,2024-07-18,0,1,0,1,0,1,0,0,0,0,0,1
797,6.91320069876577,0.57061247927047,LA,2024-07-19,0,0,1,1,0,1,0,0,0,0,0,1
798,3.5906363661753,0.68339917794284,LA,2024-07-20,1,1,0,1,0,0,0,0,0,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.67754396385909,0.592470951085,MA,2024-06-10,1,1,1,0,1,1,0,1,1,0,1,0
801,0.706954630718028,0.3741201105863945,MA,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
802,0.658055432610717,0.3888032750048995,MA,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
803,0.928724534299129,0.3444167968244745,MA,2024-06-13,0,1,1,1,1,1,1,0,0,1,1,1
804,0.673330291199133,0.3835266584755725,MA,2024-06-14,1,1,1,1,1,1,0,1,1,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.537633523124753,0.365563548325442,MA,2024-06-16,1,0,1,1,1,1,1,1,1,1,1,1
807,0.769320796450443,0.3980731487706115,MA,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
808,0.769130898638396,0.3954529894632525,MA,2024-06-18,1,1,1,1,1,1,1,0,1,1,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,0.867796768789762,0.3827992305483615,MA,2024-06-20,1,1,1,1,1,1,1,0,1,1,0,1
811,0.611349914194763,0.4234102357169675,MA,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,0.962289890960931,0.4531247947915275,MA,2024-06-24,1,1,1,0,1,1,0,1,0,0,0,1
815,0.548895471429057,0.347519547871784,MA,2024-06-25,1,1,0,1,1,1,1,1,1,1,1,1
816,0.555211038074309,0.346370255667137,MA,2024-06-26,1,1,0,1,1,1,1,0,0,1,1,1
817,1.66421517375612,0.452734051296545,MA,2024-06-27,1,1,1,0,1,1,0,0,1,0,0,1
818,1.02633551340356,0.374208015104949,MA,2024-06-28,1,1,1,1,1,1,0,0,0,1,1,1
819,0.488722791533996,0.4167560185990555,MA,2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.13794273158347,0.381378637470492,MA,2024-07-01,1,1,1,1,1,1,1,0,0,1,0,0
822,1.18767837197733,0.341202325927606,MA,2024-07-02,1,1,0,1,1,1,1,0,0,1,0,1
823,0.58813938026566,0.377475221015417,MA,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,0.908586558908297,0.411184725891672,MA,2024-07-08,1,1,1,1,1,1,0,0,1,0,0,1
829,0.545425005501404,0.3378300519547975,MA,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.891606826492105,0.4338461170980495,MA,2024-07-11,1,1,1,0,1,1,0,1,0,0,1,1
832,0.899580836536145,0.4076725815250225,MA,2024-07-12,1,1,1,0,1,1,1,0,1,0,1,1
833,0.590330330762306,0.372984196261226,MA,2024-07-13,1,1,1,1,0,1,1,0,1,1,0,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.525203561757811,0.355968347079814,MA,2024-07-15,1,0,1,1,1,1,1,1,1,1,1,1
836,1.0603634679188,0.349452821930492,MA,2024-07-16,1,0,1,1,1,1,0,0,0,1,1,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.890766719079296,0.4078739357214045,MA,2024-07-18,1,1,1,0,1,1,1,0,0,0,0,1
839,0.695584053989099,0.3585788064050475,MA,2024-07-19,1,1,1,1,1,1,0,1,1,1,0,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.58733145307696,0.408349268855697,MD,2024-06-09,0,1,0,1,1,1,0,0,0,1,0,1
842,2.26577745126697,0.356492014948232,MD,2024-06-10,1,0,1,1,1,1,0,0,1,1,0,1
843,0.872306956442428,0.4322248962529905,MD,2024-06-11,1,1,1,1,1,0,1,1,0,1,1,0
844,2.07103760572048,0.4204304456204785,MD,2024-06-12,0,1,0,1,1,1,1,0,0,1,0,1
845,0.769678669052703,0.4042019056442445,MD,2024-06-13,1,1,1,1,0,1,0,0,1,1,0,0
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.770561124507992,0.403967648117139,MD,2024-06-15,1,1,1,1,0,1,1,0,0,0,0,1
848,1.50242371657724,0.4717800785833435,MD,2024-06-16,1,1,1,1,0,1,0,0,1,1,0,1
849,0.831180368032363,0.2426597881261455,MD,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
850,1.03569442409069,0.4590005129853625,MD,2024-06-18,0,1,1,1,0,1,0,0,0,1,0,0
851,1.06543232705234,0.2797849939237855,MD,2024-06-19,0,1,1,1,1,1,0,0,0,1,0,1
852,0.333651714548439,0.2468966664929115,MD,2024-06-20,1,1,1,1,1,1,0,0,1,1,1,1
853,0.338034744218899,0.248104076702627,MD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
854,0.343823233466811,0.2492122573380725,MD,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1
855,1.57720356586863,0.481109888596596,MD,2024-06-23,1,1,1,0,1,1,0,1,1,0,1,0
856,1.81873450555955,0.456951461084877,MD,2024-06-24,0,1,1,1,1,1,0,1,0,0,0,1
857,0.491166110889116,0.3457106054916835,MD,2024-06-25,1,1,1,1,1,1,1,0,0,1,0,1
858,1.69492695067437,0.3833722129782225,MD,2024-06-26,1,0,0,1,1,1,0,1,0,0,1,1
859,0.724435636702051,0.335000168892277,MD,2024-06-27,1,1,1,1,1,1,0,0,1,1,1,0
860,1.17951699738658,0.3462304465123785,MD,2024-06-28,1,1,1,1,1,1,0,1,1,1,1,0
861,0.812231483584109,0.58594690270041,MD,2024-06-29,1,1,1,0,1,1,1,0,1,0,1,1
862,0.765363476418725,0.410623355643757,MD,2024-06-30,1,1,1,1,0,1,1,1,1,1,1,1
863,0.760650339279704,0.375600431660736,MD,2024-07-01,1,1,1,0,1,1,1,0,0,0,1,1
864,1.52641477440981,0.392415680052157,MD,2024-07-02,0,1,0,1,1,1,0,0,0,1,1,0
865,0.605048305729266,0.3965329926021605,MD,2024-07-03,1,1,0,1,1,1,1,0,0,1,1,1
866,1.72619803342074,0.518409295449205,MD,2024-07-04,1,1,1,0,1,1,0,1,0,0,1,0
867,1.60878928331181,0.404615142830868,MD,2024-07-05,1,1,1,0,1,1,0,0,0,0,0,0
868,1.13667434678555,0.347619743690731,MD,2024-07-06,1,1,1,0,1,1,0,1,0,0,0,1
869,1.3676648855111,0.366336439018281,MD,2024-07-07,1,0,1,1,1,1,1,0,1,1,0,0
870,3.37232939333496,0.4419658142017455,MD,2024-07-08,1,0,1,0,0,1,0,0,0,0,0,0
871,1.3032627234459,0.348183248779456,MD,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,0
872,0.584691052256205,0.3259290806865055,MD,2024-07-10,1,1,1,1,1,1,0,0,0,1,0,1
873,1.57670578754684,0.36822356224385,MD,2024-07-11,1,1,1,1,1,1,1,0,0,0,0,1
874,1.61558052642779,0.4559232000283335,MD,2024-07-12,1,1,1,0,1,1,0,0,0,0,1,1
875,1.4635024715802,0.4511513528688905,MD,2024-07-13,1,1,1,0,1,1,0,0,1,0,1,1
876,1.23716700775142,0.3773102155167895,MD,2024-07-14,1,1,1,1,1,1,1,0,0,0,0,1
877,5.77714980820189,0.4909541824685055,MD,2024-07-15,0,1,1,0,1,1,0,1,0,0,1,0
878,1.76717793006737,0.3750428957443625,MD,2024-07-16,1,1,1,0,1,1,1,0,0,0,0,1
879,4.22126999809725,0.4903335862837805,MD,2024-07-17,0,1,1,0,0,0,0,0,0,0,0,1
880,2.74844882108075,0.447540044800634,MD,2024-07-18,0,1,1,0,0,1,0,0,0,0,1,1
881,1.02289909996154,0.3704969948234135,MD,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
882,2.093798566403,0.4328836440517215,MD,2024-07-20,1,1,1,0,1,1,0,1,0,0,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.76011746775223,0.317759328146517,MI,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
926,1.64470207135322,0.4110550637003475,MI,2024-06-10,1,0,1,1,0,1,0,0,0,1,0,1
927,2.83322934958106,0.3980397056341355,MI,2024-06-11,0,1,0,1,1,1,0,0,0,0,1,1
928,0.710704810245307,0.29948473726971,MI,2024-06-12,1,1,1,1,1,1,1,0,1,1,1,0
929,0.77749954003038,0.337302105381068,MI,2024-06-13,1,1,1,1,1,1,0,0,0,1,1,1
930,1.53173780480715,0.3423430288094625,MI,2024-06-14,1,1,1,1,1,1,0,1,0,1,0,1
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.2657532052896,0.414974838880709,MI,2024-06-16,1,0,1,1,1,1,0,0,0,0,0,1
933,1.89755165006117,0.3686015576563455,MI,2024-06-17,1,1,0,1,1,1,0,1,1,1,1,0
934,1.82323568767308,0.4533291841088915,MI,2024-06-18,1,0,1,1,0,1,1,0,1,0,1,1
935,1.13748709682979,0.366700203198905,MI,2024-06-19,1,1,1,1,1,1,0,0,0,1,1,1
936,1.11996281401556,0.359562574809817,MI,2024-06-20,1,1,1,1,1,1,0,0,0,1,0,1
937,1.53699102940536,0.4001194801965025,MI,2024-06-21,1,1,1,1,0,0,1,0,0,1,0,0
938,0.728245865092221,0.3774196360672605,MI,2024-06-22,1,1,1,1,1,1,0,0,1,1,0,1
939,0.806407673644609,0.3272605343672985,MI,2024-06-23,1,1,1,1,1,1,0,0,1,0,1,1
940,2.04523388186314,0.415614146398659,MI,2024-06-24,1,1,1,1,0,0,0,0,0,0,0,0
941,2.76470413533605,0.3967705387950705,MI,2024-06-25,1,1,0,1,0,1,1,0,0,1,0,1
942,1.65290025424016,0.3857487699545235,MI,2024-06-26,1,1,1,0,1,1,0,0,0,0,0,1
943,1.06261128465415,0.3827152673863075,MI,2024-06-27,1,1,1,1,1,1,0,0,0,0,0,1
944,1.46294184345126,0.4479534250286485,MI,2024-06-28,0,1,1,1,0,1,0,1,0,0,0,1
945,0.560685126417783,0.3412262786055875,MI,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
946,0.818809489025598,0.4448905968752745,MI,2024-06-30,1,1,1,1,0,1,0,0,0,1,0,1
947,3.08364840786065,0.3689686086063775,MI,2024-07-01,0,0,0,1,1,1,0,0,0,1,1,0
948,3.42028494721592,0.386167441748733,MI,2024-07-02,0,1,0,1,1,1,0,0,1,0,0,1
949,2.71504856638198,0.4035267067278205,MI,2024-07-03,1,0,0,1,0,1,0,0,0,0,0,1
950,1.23868526837748,0.3596608284144645,MI,2024-07-04,0,1,1,1,1,1,0,1,0,1,0,1
951,1.93045813796151,0.4002382441915825,MI,2024-07-05,0,1,1,1,1,0,0,1,0,0,1,1
952,3.07884398263488,0.398305002739665,MI,2024-07-06,0,0,1,1,0,0,0,0,0,0,0,1
953,1.53386816474441,0.530250782764865,MI,2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
954,2.51680218038068,0.3618447586285955,MI,2024-07-08,1,1,1,1,1,1,0,0,0,0,1,1
955,2.59053920030243,0.415972149310544,MI,2024-07-09,1,0,1,0,1,1,0,0,0,0,0,1
956,3.61204784245914,0.4214269999424455,MI,2024-07-10,1,1,0,1,0,1,0,0,0,1,0,1
957,4.12441103317117,0.44474671111399,MI,2024-07-11,1,0,1,0,0,1,1,0,0,0,0,1
958,1.67380028737467,0.3787719722156075,MI,2024-07-12,1,1,1,1,1,1,0,0,0,0,1,1
959,3.47357972654341,0.3714489382006285,MI,2024-07-13,0,0,0,0,1,1,0,0,0,0,1,1
960,2.28502146094702,0.4358734183742185,MI,2024-07-14,1,1,0,0,1,1,1,0,0,0,1,1
961,4.23621471836627,0.428862227013572,MI,2024-07-15,0,1,1,0,0,1,1,0,0,0,0,1
962,3.14270017158078,0.4550210960469265,MI,2024-07-16,1,1,1,0,0,1,0,0,0,0,0,1
963,6.32495661785286,0.4474990774067005,MI,2024-07-17,0,1,0,0,0,1,0,1,0,0,0,0
964,5.85948192725857,0.441909751928747,MI,2024-07-18,0,1,1,1,0,1,0,0,0,0,0,1
965,3.90106307886749,0.441527148877389,MI,2024-07-19,1,1,0,0,0,1,0,1,0,0,0,1
966,1.00533491282155,0.4181887988302995,MI,2024-07-20,1,1,1,1,1,1,0,0,1,0,0,0
967,1.2425119582589499,0.3366832699654815,MN,2024-06-09,1,1,0,1,1,1,0,0,0,1,0,1
968,1.40603067859211,0.445552628326975,MN,2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
969,1.12392975330841,0.365286605771335,MN,2024-06-11,1,1,1,1,1,1,0,0,1,1,1,0
970,1.80601601923453,0.3635413848384845,MN,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
971,2.43799232134056,0.374572179655299,MN,2024-06-13,0,1,1,1,1,1,0,0,0,0,0,0
972,1.04091874881666,0.340218476117738,MN,2024-06-14,1,0,1,1,1,1,0,0,1,0,1,1
973,0.897250678781296,0.3771535423457,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,1,1
974,1.29709266516653,0.3398757478721755,MN,2024-06-16,1,1,0,1,1,1,0,0,1,1,0,1
975,1.31208460943601,0.3665202211316265,MN,2024-06-17,1,0,1,1,1,1,0,0,0,1,0,1
976,0.690382722220412,0.3405523111433335,MN,2024-06-18,1,1,1,1,1,1,0,1,1,1,0,1
977,1.66552383817681,0.3879654979763485,MN,2024-06-19,1,1,0,0,1,1,0,1,0,0,1,1
978,1.74473010905427,0.3638954024064075,MN,2024-06-20,1,1,1,1,1,1,0,1,1,1,0,1
979,1.59969230519447,0.377497604270041,MN,2024-06-21,1,1,0,1,1,1,0,0,0,1,0,0
980,1.30858970752765,0.3752498444497915,MN,2024-06-22,1,1,1,0,1,1,1,0,0,1,0,1
981,2.60125854410232,0.3933186382003515,MN,2024-06-23,1,1,0,1,0,1,0,1,0,1,0,1
982,1.34951736727867,0.354862441995629,MN,2024-06-24,1,1,0,1,1,1,0,0,0,1,0,1
983,2.7465252162279,0.3671935856626825,MN,2024-06-25,0,1,1,1,1,1,0,0,1,0,0,0
984,1.88019618990762,0.3828228618729225,MN,2024-06-26,1,1,1,1,1,1,1,0,0,0,1,1
985,2.05637061994827,0.379869982227881,MN,2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
986,3.24964571414977,0.4017352177248375,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
987,1.28115248136034,0.3381273946355585,MN,2024-06-29,1,0,1,1,1,1,0,0,0,0,0,1
988,2.02440821434304,0.379469896585883,MN,2024-06-30,0,0,1,1,1,1,0,0,1,0,1,1
989,2.61691364268507,0.3892445626701325,MN,2024-07-01,1,1,1,0,0,1,1,0,0,0,1,0
990,3.46696473372267,0.448405390247787,MN,2024-07-02,1,1,0,0,0,1,0,0,0,0,0,1
991,2.4698189783724,0.379055616488485,MN,2024-07-03,1,0,0,1,1,0,0,0,0,0,1,0
992,2.00888665933693,0.371902724917347,MN,2024-07-04,0,1,1,1,1,1,0,0,0,1,1,1
993,1.9339942068412601,0.323535117453214,MN,2024-07-05,1,1,0,1,1,1,0,1,0,0,0,1
994,2.76820654141002,0.3576857874409235,MN,2024-07-06,1,0,0,1,1,1,0,0,0,1,1,0
995,2.54627201470287,0.408858862697484,MN,2024-07-07,1,1,0,0,1,1,0,0,0,0,0,0
996,1.74281006469787,0.40021987233032,MN,2024-07-08,1,1,1,0,1,1,1,0,0,0,1,0
997,2.01360658852886,0.383918255124115,MN,2024-07-09,1,1,1,1,1,1,1,0,0,1,0,0
998,3.45693654059053,0.4090379546525665,MN,2024-07-10,0,0,1,0,0,0,0,0,0,0,0,1
999,2.34928902863714,0.39915267069288,MN,2024-07-11,1,1,1,1,1,1,0,0,0,0,1,1
1000,3.54045098379088,0.428605695222926,MN,2024-07-12,0,0,1,0,1,1,0,1,0,0,0,0
1001,3.24957080731861,0.455746701287415,MN,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,0
1002,2.05617208145339,0.3922866508719425,MN,2024-07-14,1,0,1,1,1,1,0,0,0,1,0,1
1003,6.38606948053419,0.4251224698707865,MN,2024-07-15,0,0,0,0,0,1,0,0,0,0,0,0
1004,2.9402380701403,0.4069166422636065,MN,2024-07-16,0,0,1,0,1,1,0,0,0,0,0,1
1005,5.55794888043196,0.445680343459995,MN,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,1
1006,3.78861647399736,0.390961008535157,MN,2024-07-18,1,0,0,0,0,1,0,0,0,1,0,1
1007,2.90664348633046,0.398179134782237,MN,2024-07-19,1,1,0,1,1,1,1,0,0,1,0,1
1008,1.58320782643632,0.375728380855033,MN,2024-07-20,1,0,1,0,1,1,0,0,0,0,1,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.788637408699635,0.41984057117432,MO,2024-06-16,1,1,1,1,0,1,0,0,0,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.379639719326435,0.322918327449035,MO,2024-06-21,1,1,1,1,1,1,0,0,1,1,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.54925822649605,0.494618528013268,MO,2024-06-26,1,1,1,1,0,1,0,0,1,1,0,1
1027,0.756593408799107,0.491384667467735,MO,2024-06-27,1,1,1,1,0,1,1,0,1,1,0,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.518660787490894,0.357586294858974,MO,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
1031,0.919149687354382,0.4251225600217775,MO,2024-07-01,1,1,1,1,0,1,1,1,0,0,0,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.397981249021709,0.3345165273944105,MO,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.556142184509724,0.3764713018860935,MO,2024-07-06,1,1,0,1,1,1,1,1,0,1,0,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.803085659638478,0.429988943400294,MO,2024-07-08,1,1,1,0,1,1,0,0,1,0,0,1
