"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"754",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.564567446662594,0.386857518678661,"LA",2024-06-09,1,1,1,1,0,1,1,1,1,1,1,1
"758",1.09425449711879,0.318296070656514,"LA",2024-06-10,0,1,1,1,1,1,0,1,1,1,0,1
"759",2.38437502599036,0.472079894686189,"LA",2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
"760",1.84131418756133,0.362229736106197,"LA",2024-06-12,0,1,1,1,0,1,0,1,1,1,0,1
"761",2.31438529349609,0.343281674665286,"LA",2024-06-13,1,1,0,1,1,1,0,0,0,1,0,1
"762",1.52622269141181,0.374645469937715,"LA",2024-06-14,0,1,1,1,0,1,0,0,0,1,0,1
"763",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.542848936289452,0.332138643891424,"LA",2024-06-16,1,1,1,1,1,1,0,1,0,1,0,1
"765",1.28926670139891,0.435154981118475,"LA",2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
"766",1.35349227574362,0.394285026615652,"LA",2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
"767",1.2626342228024,0.394965234238545,"LA",2024-06-19,1,1,1,1,0,1,0,1,0,0,0,1
"768",1.01063704873695,0.455240072596321,"LA",2024-06-20,1,1,1,0,1,1,0,0,1,0,1,0
"769",0.610512487464973,0.375317599740349,"LA",2024-06-21,1,1,1,1,1,1,1,0,1,1,0,1
"770",1.01168975441383,0.361293670214567,"LA",2024-06-22,1,1,0,1,1,1,0,1,0,1,0,1
"771",0.831229284026079,0.427118012963458,"LA",2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
"772",1.08468600160062,0.367160155376776,"LA",2024-06-24,1,1,0,1,1,1,1,1,0,1,0,1
"773",1.49437678581085,0.450774025976931,"LA",2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1
"774",1.0757149289976,0.362524900219562,"LA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
"775",3.40635747499892,0.348332297322226,"LA",2024-06-27,1,1,0,1,0,1,0,0,0,1,0,1
"776",0.727749611637275,0.419859330182566,"LA",2024-06-28,1,0,1,1,1,1,1,1,1,1,1,1
"777",0.437720488236276,0.299727037117193,"LA",2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1
"778",1.26793563625744,0.51456923135574,"LA",2024-06-30,1,1,1,1,1,1,0,0,0,1,1,1
"779",4.23142278136483,0.338072826265822,"LA",2024-07-01,1,1,0,1,0,1,0,0,0,0,0,1
"780",1.12565886001761,0.378041263228705,"LA",2024-07-02,1,1,1,1,1,1,0,1,0,1,0,1
"781",1.72796327984198,0.440948897402021,"LA",2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
"782",0.717315663544552,0.541429025021883,"LA",2024-07-04,1,0,1,1,1,1,1,0,1,0,1,1
"783",2.7287404020541,0.415121511008109,"LA",2024-07-05,0,1,0,1,0,1,0,0,0,1,0,1
"784",0.91031031567185,0.355753769027564,"LA",2024-07-06,1,1,1,1,1,1,0,1,1,1,0,1
"785",1.52233467447387,0.490367648117974,"LA",2024-07-07,0,1,1,1,1,1,0,1,0,1,0,1
"786",3.25843790367772,0.482369620643357,"LA",2024-07-08,0,0,0,1,1,1,1,0,0,0,0,1
"787",1.98543487175153,0.438152940028465,"LA",2024-07-09,1,0,1,1,1,1,1,0,0,0,0,1
"788",3.75806155160097,0.497949122961618,"LA",2024-07-10,0,0,1,0,0,1,0,0,0,0,0,1
"789",3.59698454503761,0.4897090032072,"LA",2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
"790",1.56191954679146,0.448923024365898,"LA",2024-07-12,0,1,1,1,1,1,0,1,0,0,0,1
"791",2.10665733564572,0.435119196933775,"LA",2024-07-13,0,1,0,1,1,1,0,0,0,1,0,1
"792",1.38489232528011,0.358172514162852,"LA",2024-07-14,1,1,0,1,0,1,1,0,0,1,0,1
"793",4.31668932800376,0.472291793825774,"LA",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"794",3.56711436805936,0.491712960582358,"LA",2024-07-16,0,0,0,1,1,1,0,0,0,0,0,1
"795",3.27230560857168,0.436503961407267,"LA",2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
"796",3.21476734922442,0.473481701198362,"LA",2024-07-18,0,1,1,1,1,1,0,1,0,1,0,0
"797",6.14596119056765,0.548463267752455,"LA",2024-07-19,0,0,0,0,0,1,0,0,0,1,0,1
"798",2.6165259994379,0.563999537372358,"LA",2024-07-20,0,1,1,0,0,0,1,0,1,0,0,0
"799",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.67813084624014,0.587865840745223,"MA",2024-06-10,1,1,1,0,1,1,1,1,0,0,0,1
"801",0.597975130860444,0.389952571843261,"MA",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"802",0.740216633261462,0.365927486008973,"MA",2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
"803",1.22401142321171,0.363644735240257,"MA",2024-06-13,0,1,1,1,1,1,1,0,0,1,1,1
"804",0.732074322941131,0.364465931964528,"MA",2024-06-14,1,1,1,1,1,1,0,1,0,1,0,1
"805",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",0.489680256504225,0.419921696333475,"MA",2024-06-16,1,1,1,1,1,1,1,0,1,1,0,1
"807",0.635089451736656,0.343996633688044,"MA",2024-06-17,1,1,1,1,1,1,1,1,0,1,0,1
"808",0.616500327229122,0.339837238954059,"MA",2024-06-18,1,1,1,1,1,1,0,1,1,1,0,1
"809",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",1.28736337920569,0.407705839368073,"MA",2024-06-20,0,1,1,1,1,1,0,0,0,1,1,1
"811",0.528228366544618,0.321084269717456,"MA",2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
"812",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.03914839132508,0.435447484856089,"MA",2024-06-24,1,1,1,0,1,1,0,1,0,1,0,1
"815",0.47409403913078,0.335228241327487,"MA",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"816",0.428502169741335,0.335616512031374,"MA",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"817",2.10421424515622,0.492664632225207,"MA",2024-06-27,0,1,0,0,1,1,0,1,0,1,0,1
"818",1.49980133333154,0.429388458906436,"MA",2024-06-28,0,1,1,1,1,1,0,0,0,0,0,0
"819",0.748614514903367,0.512400017154113,"MA",2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
"820",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",2.16674833880637,0.442062339776316,"MA",2024-07-01,0,1,1,1,1,1,0,0,1,0,0,1
"822",1.0277373480847,0.345720678788746,"MA",2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
"823",0.904575910797104,0.458016971382145,"MA",2024-07-03,0,1,1,1,1,1,0,1,0,0,1,1
"824",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.65647763755083,0.459009882124049,"MA",2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
"829",0.438647497417622,0.375479552532158,"MA",2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
"830",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",0.659999342191633,0.376014801560239,"MA",2024-07-11,1,1,1,1,1,1,1,0,0,1,1,1
"832",0.778527175812786,0.427460964348958,"MA",2024-07-12,1,1,1,1,1,1,1,0,0,0,0,1
"833",0.458651746238057,0.290959177454997,"MA",2024-07-13,1,1,1,1,1,1,1,1,1,0,0,1
"834",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.663979532455657,0.55433985536095,"MA",2024-07-15,1,0,1,1,1,1,1,0,1,0,1,1
"836",1.34006756027874,0.51557285259999,"MA",2024-07-16,1,0,1,1,1,1,1,0,0,0,1,1
"837",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.776124777741506,0.432464943378639,"MA",2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
"839",0.786989979397302,0.449256883902415,"MA",2024-07-19,1,1,1,1,1,1,1,0,1,0,0,1
"840",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",1.29886702474676,0.337624431301787,"MD",2024-06-09,0,1,0,1,1,1,0,0,0,1,1,1
"842",2.01894983007364,0.322000814410675,"MD",2024-06-10,1,0,1,1,1,1,0,0,0,1,1,1
"843",0.975292617299883,0.491249126966012,"MD",2024-06-11,1,1,1,1,1,0,0,1,0,1,1,1
"844",1.80625245541883,0.338515371437913,"MD",2024-06-12,1,1,0,1,1,1,0,0,0,1,1,1
"845",0.788867607511431,0.411633364373949,"MD",2024-06-13,1,1,1,1,1,1,0,1,0,1,1,1
"846",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",0.790320338277166,0.416280061017025,"MD",2024-06-15,1,1,1,1,1,1,0,1,1,1,0,1
"848",1.51833389136362,0.492419235879129,"MD",2024-06-16,1,1,1,1,0,1,1,1,0,1,0,1
"849",1.2074483957408,0.422002658063471,"MD",2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
"850",0.721707469490566,0.380862556824563,"MD",2024-06-18,1,1,1,1,1,1,0,1,1,1,0,1
"851",1.67814901186421,0.408418737917645,"MD",2024-06-19,0,1,1,1,1,1,0,0,0,1,0,1
"852",0.580015254936169,0.448406054478856,"MD",2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
"853",0.582826980193801,0.456765323989125,"MD",2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
"854",0.60038305565332,0.464886124557578,"MD",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"855",1.72459580932477,0.536373788875582,"MD",2024-06-23,1,1,1,0,1,1,1,0,0,0,1,1
"856",0.997168925632031,0.379350267728085,"MD",2024-06-24,1,1,1,1,1,1,0,1,0,0,1,1
"857",0.55882417166891,0.361800727624713,"MD",2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
"858",1.67079911991404,0.390187737506956,"MD",2024-06-26,1,0,1,1,1,1,0,0,0,0,0,1
"859",1.13238974260101,0.386916953845466,"MD",2024-06-27,0,1,1,1,1,1,0,1,0,1,0,1
"860",2.0651822752491,0.458798926169116,"MD",2024-06-28,0,0,1,1,1,1,0,0,0,1,0,1
"861",0.756974369649693,0.53219844895931,"MD",2024-06-29,1,1,1,0,1,1,0,1,1,0,1,1
"862",0.98082604455346,0.513279120523501,"MD",2024-06-30,1,1,1,1,0,1,1,1,0,1,0,1
"863",1.28969255584241,0.434431662946114,"MD",2024-07-01,0,1,1,1,1,1,1,0,1,0,1,1
"864",0.924527779972166,0.302619962808508,"MD",2024-07-02,1,1,1,1,1,1,1,0,1,1,0,1
"865",0.364734756924864,0.25049916734673,"MD",2024-07-03,1,1,1,1,1,1,1,1,0,1,0,1
"866",1.32639987459696,0.41015873747851,"MD",2024-07-04,1,1,1,0,1,1,1,1,0,0,0,1
"867",1.74447930412592,0.416850159874235,"MD",2024-07-05,0,1,1,1,1,1,0,1,0,0,1,1
"868",2.3398544975374,0.499694973538486,"MD",2024-07-06,0,1,0,1,1,1,0,0,0,0,0,1
"869",1.50776872721598,0.387879001672695,"MD",2024-07-07,1,0,1,1,1,1,0,0,1,1,0,1
"870",3.1176958297482,0.443599656849899,"MD",2024-07-08,0,0,1,1,0,1,0,0,0,0,0,1
"871",3.36363041333991,0.435859958877273,"MD",2024-07-09,0,1,1,1,1,1,0,0,0,1,0,1
"872",1.42164332416685,0.446563882677416,"MD",2024-07-10,0,1,1,1,1,1,0,0,0,1,1,1
"873",4.79141246161029,0.485081460744109,"MD",2024-07-11,0,1,0,1,1,1,0,0,0,1,0,0
"874",1.26406726042073,0.423847295746411,"MD",2024-07-12,1,1,1,1,1,1,0,0,0,0,1,1
"875",1.43497034037574,0.442655204864582,"MD",2024-07-13,0,1,0,0,1,1,0,1,0,0,0,1
"876",2.31638718091359,0.482531299059625,"MD",2024-07-14,0,1,1,1,1,1,0,1,0,0,1,1
"877",3.57656951496829,0.386047376233946,"MD",2024-07-15,1,1,0,0,1,1,0,0,1,0,0,0
"878",2.80228055808679,0.432939327925187,"MD",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"879",1.64966982991645,0.406878281548988,"MD",2024-07-17,1,1,1,1,1,0,1,0,1,0,0,0
"880",2.42863512765673,0.435281561600112,"MD",2024-07-18,1,0,0,1,1,1,0,0,0,0,0,1
"881",1.68745200870824,0.461863416230889,"MD",2024-07-19,0,1,1,0,1,1,0,0,0,0,0,0
"882",1.89567243630618,0.409959871357395,"MD",2024-07-20,0,1,1,1,1,1,0,1,0,0,0,1
"883",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",1.13344670380522,0.366919131976512,"MI",2024-06-09,0,1,1,1,1,1,0,0,0,1,1,1
"926",1.92138612880177,0.423445385314667,"MI",2024-06-10,1,0,1,1,0,1,0,0,0,1,1,1
"927",1.95214744710104,0.366383398262003,"MI",2024-06-11,1,1,0,1,1,1,0,0,1,0,0,1
"928",1.00749653440281,0.350057345269787,"MI",2024-06-12,0,1,1,1,1,1,0,1,0,1,1,1
"929",1.16795136773712,0.355038562725265,"MI",2024-06-13,0,1,1,1,1,1,0,1,0,1,1,1
"930",2.38318439957302,0.357710468989296,"MI",2024-06-14,0,1,1,1,1,1,0,0,1,1,0,1
"931",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",1.67196534416027,0.429973487518404,"MI",2024-06-16,1,0,1,1,1,1,0,0,0,1,0,1
"933",1.47475378224973,0.360498954991263,"MI",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
"934",1.85931648207338,0.439153783134203,"MI",2024-06-18,1,0,1,1,0,1,0,0,1,0,0,1
"935",1.28559450780562,0.39321614631828,"MI",2024-06-19,0,1,0,1,1,1,0,0,1,0,0,1
"936",2.12971489050041,0.405087365837368,"MI",2024-06-20,0,0,1,1,1,1,0,0,0,1,0,1
"937",1.63105627236122,0.410580840299782,"MI",2024-06-21,1,1,1,1,1,0,0,0,0,1,0,0
"938",1.07670351866085,0.408142710547179,"MI",2024-06-22,0,1,1,1,1,1,0,0,0,0,0,1
"939",1.26363749550972,0.416168051640764,"MI",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"940",2.70319868578244,0.429721160441106,"MI",2024-06-24,0,1,0,1,0,0,0,0,0,0,0,0
"941",4.50249296993327,0.432437571504671,"MI",2024-06-25,0,0,0,1,0,1,0,0,1,0,0,1
"942",3.02226933462674,0.410760825655832,"MI",2024-06-26,0,1,1,0,1,1,0,0,0,1,0,1
"943",1.54680823015835,0.404273045275001,"MI",2024-06-27,0,1,1,1,1,1,0,1,0,0,1,1
"944",1.14596184989481,0.385043829678066,"MI",2024-06-28,1,1,1,1,1,1,1,0,0,1,0,1
"945",0.752636467020337,0.427402153669217,"MI",2024-06-29,0,1,1,1,1,1,1,0,0,1,1,1
"946",1.00702823627283,0.492911019543055,"MI",2024-06-30,0,1,1,1,1,1,0,1,0,0,0,1
"947",2.41900049971014,0.386687811877579,"MI",2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
"948",2.60134590184087,0.388923022503979,"MI",2024-07-02,1,1,0,1,1,0,0,0,1,0,0,0
"949",2.46386872466451,0.422232432811218,"MI",2024-07-03,0,1,0,1,1,1,0,1,0,0,0,1
"950",2.2388278011933,0.484965817523875,"MI",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
"951",1.19563389186369,0.389144360765501,"MI",2024-07-05,1,1,1,1,1,0,0,0,0,0,0,0
"952",2.46472826720947,0.433093225771398,"MI",2024-07-06,1,1,1,0,1,0,0,0,1,0,0,0
"953",1.27886071362221,0.314511994040321,"MI",2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
"954",6.80590024529759,0.446062644839555,"MI",2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
"955",5.22352791004059,0.43630926651198,"MI",2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1
"956",5.7483066626493,0.497828620682385,"MI",2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
"957",5.42164343095723,0.442323845601228,"MI",2024-07-11,0,0,1,1,0,1,0,0,0,0,0,1
"958",4.05223762716581,0.506985413527551,"MI",2024-07-12,0,1,1,0,1,1,0,0,0,0,1,1
"959",2.82886302426381,0.340227744899666,"MI",2024-07-13,1,0,0,1,1,1,0,0,0,1,0,1
"960",2.14419363747542,0.406848600220511,"MI",2024-07-14,0,1,0,1,1,1,0,1,1,1,0,1
"961",2.72652093778815,0.434073777354475,"MI",2024-07-15,0,1,0,1,0,1,0,0,0,0,0,1
"962",2.00437299710509,0.410840609225159,"MI",2024-07-16,0,1,1,1,1,1,0,0,1,0,0,1
"963",4.3172741935406,0.429309197393441,"MI",2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
"964",5.99135497403345,0.500204390374818,"MI",2024-07-18,0,1,1,0,0,1,0,0,1,0,0,1
"965",5.20035141687416,0.47109610242234,"MI",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"966",2.51049397793773,0.513680907098899,"MI",2024-07-20,0,1,1,0,1,1,0,0,1,0,1,1
"967",1.24776185875494,0.34432195755072,"MN",2024-06-09,1,1,1,1,1,1,0,0,0,0,1,1
"968",1.48040314215868,0.448136129868501,"MN",2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
"969",1.1597855161691,0.360236439734395,"MN",2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
"970",1.77472901488752,0.352797416055669,"MN",2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
"971",2.31073191847632,0.373034848793439,"MN",2024-06-13,1,1,1,1,1,1,0,0,0,0,1,0
"972",1.10062621181849,0.328708494955043,"MN",2024-06-14,1,0,1,1,1,1,0,0,1,1,1,1
"973",0.918160306681508,0.377294660677181,"MN",2024-06-15,1,1,1,0,1,1,0,0,0,0,0,1
"974",1.07991776322209,0.338585011197149,"MN",2024-06-16,1,1,1,1,1,1,0,0,0,1,0,1
"975",1.38083732529252,0.375569869368144,"MN",2024-06-17,1,1,1,1,1,1,1,0,0,1,0,1
"976",0.73591447296374,0.342160289555874,"MN",2024-06-18,1,1,1,1,1,1,1,0,1,1,1,0
"977",1.32882142803829,0.383834116145385,"MN",2024-06-19,1,1,1,0,1,1,0,0,0,1,0,0
"978",2.42818308428256,0.367466603674108,"MN",2024-06-20,0,1,0,1,1,1,0,0,0,1,0,1
"979",2.11327330175374,0.385527134923309,"MN",2024-06-21,0,1,0,1,1,1,0,0,0,0,1,1
"980",1.20723252914469,0.379521023225663,"MN",2024-06-22,1,1,1,0,1,1,1,0,0,0,1,1
"981",3.16485298342266,0.395937493598489,"MN",2024-06-23,1,1,0,1,0,1,0,0,0,0,0,0
"982",1.19581382439767,0.357542364538428,"MN",2024-06-24,1,1,1,1,1,1,0,1,0,1,0,1
"983",3.5627448113584,0.38650643361048,"MN",2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1
"984",2.71395035877892,0.385776392281544,"MN",2024-06-26,1,1,0,1,1,1,0,0,0,1,0,0
"985",2.37842329313655,0.369900723147123,"MN",2024-06-27,1,0,1,0,1,1,0,1,0,0,1,0
"986",4.07413319713587,0.427003170773498,"MN",2024-06-28,0,1,0,0,1,1,0,1,1,1,0,1
"987",1.54196707677489,0.333014870884044,"MN",2024-06-29,1,0,1,1,1,1,0,0,0,1,0,1
"988",2.27361859746648,0.401523512973193,"MN",2024-06-30,0,1,1,1,1,1,1,0,0,0,1,1
"989",3.0394194896071,0.383927739942215,"MN",2024-07-01,1,0,0,0,1,1,0,0,0,0,0,1
"990",3.38135496938301,0.437601927142334,"MN",2024-07-02,1,1,0,0,0,1,0,1,0,0,0,1
"991",3.5037475267002,0.401159706065562,"MN",2024-07-03,0,0,0,1,1,0,0,0,0,0,1,0
"992",2.73917155217437,0.394722054053559,"MN",2024-07-04,0,1,1,1,1,1,0,0,0,0,1,1
"993",1.41775384611069,0.319099504652956,"MN",2024-07-05,1,1,0,1,1,1,0,1,0,0,0,1
"994",2.28073277373695,0.362804736137621,"MN",2024-07-06,0,0,1,1,1,1,0,1,1,0,0,1
"995",3.43040147063154,0.408385900122619,"MN",2024-07-07,0,0,0,1,1,1,0,1,0,0,1,1
"996",2.46587360245671,0.40030294081521,"MN",2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
"997",2.80164307369406,0.389438839896292,"MN",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"998",4.22453557234178,0.435717324087353,"MN",2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
"999",5.10487981030457,0.423296516325374,"MN",2024-07-11,0,1,0,1,1,0,0,1,0,0,1,0
"1000",4.00824958856339,0.443223524413838,"MN",2024-07-12,0,1,0,1,1,1,0,1,0,1,0,1
"1001",2.39077141873589,0.411588092841604,"MN",2024-07-13,0,1,0,0,1,1,0,0,0,0,0,1
"1002",2.19652860740054,0.419561259509615,"MN",2024-07-14,0,1,1,1,1,1,0,0,0,0,1,1
"1003",7.63361522801171,0.455193003488729,"MN",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"1004",3.40163778416093,0.423256104992792,"MN",2024-07-16,0,1,1,1,1,1,0,1,0,0,1,1
"1005",6.1961492540082,0.451937795468755,"MN",2024-07-17,0,1,0,1,1,1,0,1,0,1,1,1
"1006",6.94077057027033,0.435638801008707,"MN",2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
"1007",6.04366394276072,0.463256289642966,"MN",2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
