"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"755",NA,NA,"KY",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.718504700191141,0.401177741886031,"LA",2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
"758",0.981559372706222,0.368718580259124,"LA",2024-06-24,1,1,0,1,1,1,0,1,0,1,0,1
"759",1.38139502690177,0.436653458913362,"LA",2024-06-25,0,1,1,0,1,1,1,1,1,0,0,1
"760",1.1243550562129,0.373159579815567,"LA",2024-06-26,1,1,1,1,1,1,1,0,0,1,0,1
"761",3.69642999756553,0.358254983934372,"LA",2024-06-27,1,1,0,1,0,1,0,0,1,0,0,1
"762",0.685363466900817,0.388665414807324,"LA",2024-06-28,1,1,1,1,1,1,1,0,0,1,1,1
"763",0.48183877520463,0.321626978486302,"LA",2024-06-29,1,1,1,1,1,1,1,1,0,1,0,1
"764",1.11867972417865,0.47993476304667,"LA",2024-06-30,1,1,1,0,1,1,0,0,0,0,1,1
"765",4.86614977372011,0.354199009480069,"LA",2024-07-01,1,1,0,1,0,1,1,0,0,0,0,1
"766",1.02902220081418,0.369696305409374,"LA",2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
"767",1.39195975071047,0.4140046469981,"LA",2024-07-03,0,1,1,1,1,1,0,0,0,0,0,1
"768",0.657238485537544,0.467911561535032,"LA",2024-07-04,1,0,1,1,1,1,1,0,1,0,1,1
"769",2.39251427262969,0.395490835922525,"LA",2024-07-05,0,1,0,1,0,1,0,0,1,0,1,1
"770",0.879797728708092,0.356625673196935,"LA",2024-07-06,1,1,1,1,1,1,0,0,0,1,0,1
"771",1.44153626179161,0.461503960713358,"LA",2024-07-07,0,1,1,1,1,1,0,1,0,1,1,1
"772",2.8548103183041,0.456672964803148,"LA",2024-07-08,0,0,0,1,1,1,0,0,1,0,0,1
"773",1.7196503427613,0.408945651426508,"LA",2024-07-09,1,0,1,1,1,1,0,0,0,0,1,1
"774",3.13285813837578,0.454754837663612,"LA",2024-07-10,0,0,1,1,0,1,0,0,1,0,0,1
"775",3.261655485822,0.469761555045564,"LA",2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
"776",1.39692584456949,0.428689637652702,"LA",2024-07-12,0,1,1,1,1,1,0,0,1,0,0,1
"777",1.90845914403806,0.420246153302569,"LA",2024-07-13,0,1,0,1,1,1,0,1,0,0,1,1
"778",1.48317445161648,0.365232621690257,"LA",2024-07-14,1,1,0,1,0,1,0,0,1,0,0,1
"779",3.83794317796034,0.442261071039138,"LA",2024-07-15,0,0,0,1,1,1,0,0,0,0,0,1
"780",3.17090407626451,0.465587860498089,"LA",2024-07-16,0,1,0,1,1,1,0,0,0,1,0,1
"781",2.86839169898398,0.417644433024604,"LA",2024-07-17,0,0,0,1,1,1,0,0,0,0,0,1
"782",2.69667501120916,0.442594262249032,"LA",2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
"783",5.37839625406814,0.493692797271933,"LA",2024-07-19,0,0,0,0,0,1,0,0,0,0,1,1
"784",2.20812827843662,0.509425194350697,"LA",2024-07-20,1,1,1,1,0,0,0,0,0,0,0,0
"785",3.35339635271063,0.53399120936087,"LA",2024-07-21,0,1,0,1,1,1,0,0,0,1,1,1
"786",3.47310340296468,0.504292864440433,"LA",2024-07-22,0,1,0,0,1,1,0,1,0,1,1,1
"787",2.09734582348295,0.384031346848713,"LA",2024-07-23,1,1,1,0,1,0,0,0,0,0,0,0
"788",1.94876169678851,0.436125136681482,"LA",2024-07-24,1,0,1,1,1,1,0,0,1,1,0,1
"789",0.651586273595479,0.391638460176809,"LA",2024-07-25,1,1,1,1,1,1,1,1,0,0,1,1
"790",1.50361647077247,0.38423701310478,"LA",2024-07-26,1,0,1,1,1,1,1,1,0,1,0,1
"791",2.95610971317745,0.541691605003462,"LA",2024-07-27,0,0,1,0,0,1,0,0,0,0,0,1
"792",3.87351796796744,0.45123706535462,"LA",2024-07-28,0,1,1,0,1,1,0,1,0,0,0,1
"793",4.31279029985896,0.469854352694791,"LA",2024-07-29,0,0,1,0,1,1,0,0,0,0,0,1
"794",5.77978939209673,0.438305943739535,"LA",2024-07-30,0,0,1,0,1,1,0,0,0,0,1,1
"795",5.03006096292972,0.451048095792665,"LA",2024-07-31,0,0,0,1,1,1,0,0,0,1,0,1
"796",3.26856018712456,0.450103804395511,"LA",2024-08-01,0,0,1,1,1,0,0,0,0,0,1,0
"797",4.3713527098566,0.461166709958999,"LA",2024-08-02,0,1,1,0,1,0,0,0,1,0,0,0
"798",4.65541181822931,0.476634970250832,"LA",2024-08-03,0,0,0,0,1,1,0,0,0,0,0,1
"799",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.00924520000251,0.446297634544731,"MA",2024-06-24,1,1,1,0,1,1,0,0,0,0,0,0
"801",0.486355256619101,0.358264035487866,"MA",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"802",0.431884303941711,0.35447415983173,"MA",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"803",1.73300536503014,0.444966909503086,"MA",2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
"804",1.11235911501506,0.374143056401397,"MA",2024-06-28,1,1,1,1,1,1,0,0,0,0,0,1
"805",0.587068051202427,0.412199462211223,"MA",2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
"806",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",1.55206115843202,0.38498300317287,"MA",2024-07-01,0,1,1,1,1,1,0,0,0,0,0,1
"808",1.06734484060003,0.33552921138406,"MA",2024-07-02,1,1,0,1,1,1,1,1,0,0,0,1
"809",0.70706426113248,0.383016379155766,"MA",2024-07-03,1,1,1,1,1,1,0,0,0,1,0,1
"810",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.23398025478403,0.414898494999465,"MA",2024-07-08,0,1,1,1,1,1,0,0,0,1,0,1
"815",0.437682084601204,0.322115955072256,"MA",2024-07-09,1,1,1,1,1,1,1,1,0,0,1,1
"816",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",0.698438938121014,0.388757030099791,"MA",2024-07-11,1,1,1,1,1,1,1,1,0,0,1,1
"818",0.726393188886004,0.39194531364653,"MA",2024-07-12,1,1,1,1,1,1,1,0,1,0,1,1
"819",0.546310996146458,0.374991275479934,"MA",2024-07-13,1,1,1,1,0,1,1,0,1,1,0,1
"820",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",0.630991968782034,0.417207609601868,"MA",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"822",1.17369189018145,0.387150156578942,"MA",2024-07-16,1,0,1,1,1,1,1,0,0,0,1,1
"823",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",0.67907053997614,0.386229479576443,"MA",2024-07-18,1,1,1,1,1,1,1,1,1,1,1,1
"825",0.777501231660379,0.404340867882347,"MA",2024-07-19,1,1,1,1,1,1,0,0,1,0,0,1
"826",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",0.645523677811922,0.443195897425462,"MA",2024-07-21,1,0,1,1,1,1,1,1,1,1,1,1
"828",0.775541141144276,0.543165554250128,"MA",2024-07-22,0,1,1,1,1,1,0,1,1,0,1,1
"829",4.06737187022718,0.518110029119454,"MA",2024-07-23,0,1,0,1,1,1,0,0,0,1,1,1
"830",1.19258534864098,0.345573865117344,"MA",2024-07-24,1,1,0,1,1,1,1,1,0,0,0,1
"831",2.68449881397026,0.420993364966571,"MA",2024-07-25,0,1,1,1,0,1,0,0,1,0,0,1
"832",1.3417620649212,0.362746013093272,"MA",2024-07-26,1,1,0,1,1,1,1,0,0,0,1,1
"833",NA,NA,"MA",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",NA,NA,"MA",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",1.19795794900216,0.386046328279628,"MA",2024-07-29,1,1,1,1,1,1,0,0,0,0,0,1
"836",1.43440755568383,0.442448983971775,"MA",2024-07-30,0,0,1,1,1,1,0,0,0,0,0,1
"837",1.3135611002279,0.476051354190451,"MA",2024-07-31,0,1,1,1,1,0,0,0,1,0,0,1
"838",1.1538748157841,0.353524375212474,"MA",2024-08-01,1,1,0,1,1,1,1,1,1,1,1,1
"839",1.64413257768942,0.46746306522961,"MA",2024-08-02,0,1,1,1,1,1,0,1,0,1,0,1
"840",0.337122321906951,0.280684596472648,"MA",2024-08-03,1,1,1,1,1,1,1,1,1,1,1,1
"841",1.58326451822164,0.47057758690227,"MD",2024-06-23,1,1,1,0,1,1,0,0,0,0,1,1
"842",1.29884847388825,0.42573596519654,"MD",2024-06-24,0,1,1,1,1,1,0,1,1,1,0,1
"843",0.514619161899436,0.350071567869169,"MD",2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
"844",1.65362824245639,0.378241515012649,"MD",2024-06-26,1,0,0,1,1,1,1,0,0,0,0,1
"845",0.897368858120168,0.349670261359912,"MD",2024-06-27,1,1,1,1,1,1,1,0,0,1,0,1
"846",1.62732165441514,0.369489989644685,"MD",2024-06-28,0,0,1,1,1,1,0,0,0,1,0,1
"847",0.740865982261991,0.524665356567683,"MD",2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
"848",0.826897255889588,0.418708982626755,"MD",2024-06-30,1,1,1,1,0,1,1,1,0,1,0,1
"849",0.977095874311474,0.386817616903008,"MD",2024-07-01,1,1,1,1,1,1,0,1,0,1,1,1
"850",1.11528685726573,0.353213082044541,"MD",2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
"851",0.478405764192702,0.332623822113617,"MD",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"852",1.37909154126139,0.438238821145374,"MD",2024-07-04,1,1,1,0,1,1,1,0,0,0,1,1
"853",1.32858576004297,0.393805697533003,"MD",2024-07-05,1,1,1,1,1,1,0,0,0,0,1,1
"854",1.90700462965718,0.406908871041863,"MD",2024-07-06,0,1,0,1,1,1,0,1,0,1,1,1
"855",1.37480477975971,0.369982175409681,"MD",2024-07-07,1,0,1,1,1,1,0,0,0,0,1,1
"856",2.52296411235243,0.416598623226982,"MD",2024-07-08,1,0,1,1,0,1,0,0,0,0,0,1
"857",2.67307497909488,0.385559059605154,"MD",2024-07-09,0,1,1,1,1,1,0,0,1,0,1,1
"858",1.11315723490002,0.385395246879527,"MD",2024-07-10,0,1,1,1,1,1,0,1,1,0,1,1
"859",3.52156369808575,0.417718690042468,"MD",2024-07-11,0,1,0,1,1,1,0,0,1,0,1,1
"860",1.00094148823554,0.412071594030458,"MD",2024-07-12,1,1,1,1,1,1,1,1,0,0,0,1
"861",1.27688762837251,0.421772258578468,"MD",2024-07-13,1,1,1,0,1,1,0,0,1,1,1,1
"862",1.94491261215289,0.424565464950817,"MD",2024-07-14,0,1,1,1,1,1,0,1,0,0,0,1
"863",3.5164253510259,0.400097677044723,"MD",2024-07-15,1,1,1,0,1,1,0,0,1,0,0,1
"864",2.33076092975368,0.398351782537316,"MD",2024-07-16,0,1,1,1,1,1,0,1,0,0,0,1
"865",1.71245939819099,0.409730009960614,"MD",2024-07-17,1,1,1,1,1,0,0,0,0,0,0,0
"866",1.73608985609016,0.413146232181668,"MD",2024-07-18,1,0,0,1,1,1,0,0,0,0,0,1
"867",1.43365742083414,0.411915996405208,"MD",2024-07-19,0,1,1,1,1,1,0,1,1,0,1,1
"868",1.62890917684034,0.401028154072144,"MD",2024-07-20,0,1,1,1,1,1,0,0,0,0,0,1
"869",1.98992939436538,0.423056218286019,"MD",2024-07-21,0,1,0,1,1,1,0,0,0,0,1,1
"870",3.3818213240501,0.405011639001141,"MD",2024-07-22,0,1,1,0,1,1,1,1,0,0,1,1
"871",4.0153627664862,0.462965936987589,"MD",2024-07-23,0,1,1,0,1,0,0,0,0,1,1,0
"872",1.83742999283705,0.410630923251038,"MD",2024-07-24,0,1,1,1,1,1,0,1,0,0,0,1
"873",4.56393393344304,0.469597679530846,"MD",2024-07-25,0,1,1,1,1,1,0,1,0,0,0,1
"874",3.70745475700186,0.458657177290577,"MD",2024-07-26,0,0,0,1,1,1,0,0,0,0,0,1
"875",1.93556412635016,0.437572514555457,"MD",2024-07-27,1,0,1,1,1,1,0,0,0,0,0,1
"876",3.21383859260269,0.501959863535777,"MD",2024-07-28,0,0,0,0,1,1,0,0,0,0,0,1
"877",5.27885874365819,0.432241584754501,"MD",2024-07-29,0,1,0,1,1,1,0,1,0,0,0,1
"878",5.94668069646843,0.454766601130193,"MD",2024-07-30,0,1,1,0,1,1,0,0,0,0,0,1
"879",6.85069432093663,0.476309740918365,"MD",2024-07-31,0,1,1,0,0,1,0,0,0,0,0,1
"880",3.84077704643122,0.460302071750755,"MD",2024-08-01,0,1,1,0,1,1,0,0,0,0,0,1
"881",2.49443746875908,0.438830596709076,"MD",2024-08-02,0,1,1,0,1,1,0,0,1,0,0,1
"882",3.64930625765896,0.44170772869853,"MD",2024-08-03,0,1,1,0,0,1,0,0,0,0,0,1
"883",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",1.07254176346455,0.370909349471545,"MI",2024-06-23,0,1,1,1,1,1,0,0,0,0,0,1
"926",1.81529939357766,0.41500805172637,"MI",2024-06-24,1,1,1,1,1,0,0,1,0,1,0,0
"927",3.14451008891189,0.40216984664244,"MI",2024-06-25,0,1,0,1,1,1,1,0,0,0,0,1
"928",2.39191156527463,0.398905724359246,"MI",2024-06-26,0,1,1,0,0,1,0,0,1,0,0,1
"929",1.26566165879358,0.393692870680278,"MI",2024-06-27,1,1,1,1,1,1,0,0,0,0,1,1
"930",1.06761646453732,0.39211400935867,"MI",2024-06-28,1,1,1,1,1,1,0,0,0,0,0,1
"931",0.73208105932233,0.401906981250922,"MI",2024-06-29,1,1,1,1,1,1,0,1,0,1,1,1
"932",0.823810701381605,0.437435336931016,"MI",2024-06-30,1,1,1,1,1,1,0,1,0,0,0,1
"933",2.88767558849278,0.376596430595188,"MI",2024-07-01,1,0,1,1,0,0,0,0,0,0,0,0
"934",2.71544618153422,0.375033550658132,"MI",2024-07-02,1,1,0,1,0,0,1,0,0,0,0,0
"935",2.57596757928594,0.422146989194097,"MI",2024-07-03,1,0,0,1,1,1,0,0,0,0,1,1
"936",1.88474498863163,0.405113932633781,"MI",2024-07-04,0,1,1,1,1,1,0,1,0,0,0,1
"937",1.44817532789872,0.389273393517799,"MI",2024-07-05,1,1,1,1,1,0,0,1,0,0,0,0
"938",2.52686002308013,0.403283299991873,"MI",2024-07-06,1,0,1,0,1,0,0,0,1,0,0,0
"939",1.30125920244964,0.453203126673621,"MI",2024-07-07,1,1,1,0,1,1,1,1,1,1,1,1
"940",5.69826360443149,0.388707056412146,"MI",2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
"941",3.9052696265128,0.410525981572166,"MI",2024-07-09,0,0,1,1,1,1,0,0,0,0,0,1
"942",4.80995617430196,0.43690055984361,"MI",2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
"943",3.85133471835065,0.412397979177462,"MI",2024-07-11,0,0,1,1,1,1,0,0,0,0,0,1
"944",3.4627903431877,0.436249099704346,"MI",2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
"945",2.68715746503181,0.305961302225446,"MI",2024-07-13,1,1,0,1,1,1,0,0,0,0,0,1
"946",2.22074725778655,0.445251049460243,"MI",2024-07-14,0,1,0,0,1,1,0,1,0,0,1,1
"947",2.36172902317784,0.415670716040979,"MI",2024-07-15,1,1,0,1,1,1,0,1,0,0,0,1
"948",1.56376879051236,0.400971844285326,"MI",2024-07-16,1,1,1,1,1,1,0,1,0,0,1,1
"949",3.95072034355606,0.428203478746603,"MI",2024-07-17,1,0,0,1,1,0,0,0,0,0,1,0
"950",4.44693898729227,0.413160291838614,"MI",2024-07-18,1,1,1,0,0,1,0,0,1,0,0,1
"951",4.35247216912077,0.435010766437603,"MI",2024-07-19,0,1,0,1,1,1,0,0,0,0,1,1
"952",2.03728375910581,0.434911938956129,"MI",2024-07-20,0,1,1,1,1,1,0,0,1,0,0,1
"953",3.81046870118499,0.445114057392707,"MI",2024-07-21,0,1,1,0,1,1,0,0,0,0,0,1
"954",5.3794011625845,0.444809155918765,"MI",2024-07-22,0,1,1,0,0,1,0,0,0,0,1,1
"955",1.6818533385448,0.466460686452923,"MI",2024-07-23,1,1,1,0,0,0,1,0,0,0,0,0
"956",1.64042876378344,0.439797010761954,"MI",2024-07-24,0,1,1,1,1,1,0,1,0,0,0,1
"957",2.40838091705703,0.412432810018986,"MI",2024-07-25,0,0,0,1,1,1,1,1,0,0,1,1
"958",2.64929264006694,0.341330111387234,"MI",2024-07-26,1,1,0,1,1,1,1,0,0,1,0,1
"959",2.65913712094248,0.469757162750032,"MI",2024-07-27,0,1,1,0,1,1,0,0,1,0,0,1
"960",2.70201880913449,0.558699782075662,"MI",2024-07-28,0,1,1,0,1,1,0,1,0,0,1,1
"961",2.5943763307314,0.377833302350021,"MI",2024-07-29,0,1,0,1,1,0,0,0,0,1,0,0
"962",1.82713911875729,0.411404434977368,"MI",2024-07-30,0,0,1,1,1,1,0,0,0,0,1,1
"963",3.8401771029764,0.392662485718706,"MI",2024-07-31,0,1,0,1,0,1,0,1,0,0,0,1
"964",1.78286257925306,0.467395921674795,"MI",2024-08-01,0,1,1,1,1,1,0,0,0,0,0,1
"965",1.34378964108238,0.337210949671455,"MI",2024-08-02,1,1,1,1,1,1,0,1,0,0,0,1
"966",1.06033007844379,0.367496271479639,"MI",2024-08-03,0,1,1,1,1,1,1,0,1,1,0,1
"967",2.85320424099376,0.396251174981002,"MN",2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
"968",1.20739899104311,0.356031428708125,"MN",2024-06-24,1,1,1,1,1,1,1,0,0,1,1,1
"969",3.29581346234518,0.385485618730664,"MN",2024-06-25,0,1,1,1,1,1,0,0,0,1,0,0
"970",2.31268651186898,0.385948916875747,"MN",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,0
"971",1.99102483650194,0.371631127159015,"MN",2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
"972",3.48482031514302,0.42894062702198,"MN",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"973",1.47217663892205,0.329247258521647,"MN",2024-06-29,1,0,1,1,1,1,0,1,0,1,0,1
"974",2.18514955297912,0.401366768359424,"MN",2024-06-30,0,0,1,1,1,1,0,0,0,0,1,1
"975",2.71611471373393,0.387134186531021,"MN",2024-07-01,1,0,0,0,1,1,0,0,0,0,0,1
"976",3.10732023567357,0.449585396944793,"MN",2024-07-02,1,1,0,0,0,1,1,0,0,0,0,1
"977",3.23462311330637,0.393999739768764,"MN",2024-07-03,0,0,0,1,1,0,1,0,0,1,1,0
"978",2.40170754739147,0.391671495730561,"MN",2024-07-04,0,1,1,1,1,1,0,1,0,1,0,1
"979",1.70805028992037,0.307917362889324,"MN",2024-07-05,1,1,0,1,1,1,0,1,0,1,0,1
"980",2.41953059912714,0.358923141274081,"MN",2024-07-06,0,0,0,1,1,1,0,0,0,0,0,1
"981",3.03956155985966,0.414204106341889,"MN",2024-07-07,1,1,0,0,1,1,1,0,0,0,0,1
"982",2.05489082834329,0.402820010893973,"MN",2024-07-08,1,1,0,1,1,1,0,0,0,0,0,1
"983",2.22273387115967,0.384544432957434,"MN",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"984",4.0796328860846,0.436614106151075,"MN",2024-07-10,0,0,1,1,0,0,0,0,1,0,0,0
"985",3.84998170283707,0.416954395434621,"MN",2024-07-11,0,1,0,1,1,0,0,0,0,0,0,0
"986",3.66385093768194,0.454018744206256,"MN",2024-07-12,0,0,0,1,1,1,0,0,0,0,0,1
"987",2.61025532269217,0.447356725498327,"MN",2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
"988",2.15149845645821,0.412033059645253,"MN",2024-07-14,0,0,1,1,1,1,0,0,0,0,0,1
"989",7.26738693875735,0.460383451116641,"MN",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"990",3.02958405701769,0.422430195436459,"MN",2024-07-16,0,1,1,1,1,1,0,0,0,1,1,1
"991",6.06343291897492,0.472943962986455,"MN",2024-07-17,0,1,0,0,1,1,0,0,0,0,1,1
"992",5.63656704447086,0.410993414394343,"MN",2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
"993",5.0046424132567,0.434476792823053,"MN",2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
"994",1.6851582513904,0.349926600032815,"MN",2024-07-20,1,0,1,1,1,1,0,0,1,0,0,1
"995",2.77951523219379,0.40890556480711,"MN",2024-07-21,0,1,1,1,1,0,0,0,1,0,0,0
"996",7.72932888507522,0.447935692766416,"MN",2024-07-22,0,1,0,0,0,1,0,0,0,0,0,1
"997",2.2946595282853,0.422080392110813,"MN",2024-07-23,0,1,0,0,1,1,0,0,1,0,0,1
"998",2.46986180198841,0.399908275620587,"MN",2024-07-24,1,1,1,0,1,1,0,1,1,0,0,1
"999",3.18556560708612,0.424713741543253,"MN",2024-07-25,0,1,1,0,1,0,0,0,0,0,1,0
"1000",6.3408486462115,0.477390138963612,"MN",2024-07-26,0,0,0,0,0,1,0,0,0,0,0,1
"1001",7.17709112383194,0.487149890683566,"MN",2024-07-27,0,1,0,0,1,1,0,0,0,0,0,1
"1002",2.29496687401287,0.424709986760922,"MN",2024-07-28,0,1,1,1,1,1,0,0,0,0,1,1
"1003",5.38412766585266,0.454075619217703,"MN",2024-07-29,0,0,1,1,1,0,0,1,0,0,0,0
"1004",8.4202068529767,0.450427585159489,"MN",2024-07-30,0,0,0,1,1,1,0,1,0,0,0,1
"1005",3.33769432012652,0.424648325708188,"MN",2024-07-31,0,1,0,1,1,1,0,1,1,0,0,1
"1006",5.58328744888406,0.468810973334904,"MN",2024-08-01,0,0,0,1,1,0,0,0,0,0,0,0
"1007",2.03965604700325,0.377276119897158,"MN",2024-08-02,0,1,1,1,1,1,0,1,0,1,0,1
"1008",1.84632038209174,0.367291066926833,"MN",2024-08-03,1,0,1,1,1,1,0,0,0,0,1,1
