"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"754",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.53739874950558,0.770009651560314,"LA",2024-06-09,1,1,1,1,0,1,1,1,1,1,1,1
"758",1.04429246669091,0.586516659100838,"LA",2024-06-10,0,1,1,1,1,1,0,1,1,1,0,1
"759",2.49718998041555,0.935454023343527,"LA",2024-06-11,1,0,1,0,0,1,0,0,0,0,0,1
"760",1.90166781314335,0.713568999514337,"LA",2024-06-12,0,1,1,1,0,1,0,0,0,1,1,1
"761",2.48566770091265,0.734898337952562,"LA",2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
"762",1.54016692005225,0.742750501678013,"LA",2024-06-14,0,1,1,1,0,1,0,0,0,1,0,1
"763",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.527183612260072,0.700290224598099,"LA",2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
"765",1.34709095888455,0.868091105188877,"LA",2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
"766",1.4003133545603,0.765143715816422,"LA",2024-06-18,0,1,1,1,1,1,0,0,0,1,1,1
"767",1.32409552439049,0.786235948430941,"LA",2024-06-19,1,1,1,1,0,1,0,0,1,1,0,1
"768",1.01671626777562,0.890045946041964,"LA",2024-06-20,1,1,1,0,1,1,1,0,0,0,0,1
"769",0.609666246608831,0.756210881293513,"LA",2024-06-21,1,1,1,1,1,1,1,0,0,0,0,1
"770",1.09437618861289,0.745509693211997,"LA",2024-06-22,1,1,0,1,1,1,1,1,0,0,1,1
"771",0.881035970024297,0.838540027109334,"LA",2024-06-23,1,1,1,1,1,1,0,1,1,1,0,1
"772",1.10545346822712,0.754261511823379,"LA",2024-06-24,1,1,0,1,1,1,0,1,0,1,0,1
"773",1.49180320020794,0.884118107061461,"LA",2024-06-25,0,1,1,1,0,1,1,0,1,0,1,1
"774",1.00875523333912,0.738660719099511,"LA",2024-06-26,1,1,1,1,1,1,1,0,0,0,0,1
"775",3.31184543559608,0.690807765369033,"LA",2024-06-27,1,1,0,1,0,1,0,0,0,0,0,1
"776",0.776817539904597,0.834417817492843,"LA",2024-06-28,1,0,1,1,1,1,1,0,0,0,0,1
"777",0.412685732004697,0.62424934582156,"LA",2024-06-29,1,1,1,1,1,1,1,1,0,0,1,1
"778",1.27637485027099,0.988623458524968,"LA",2024-06-30,1,1,1,1,1,1,0,0,1,1,0,0
"779",4.24742560810527,0.674866818234279,"LA",2024-07-01,1,1,0,1,0,1,0,0,0,1,0,1
"780",1.15621994594266,0.751242970952666,"LA",2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
"781",1.78977568480369,0.860819199879791,"LA",2024-07-03,0,0,1,1,0,1,0,0,1,0,0,1
"782",0.745449391742842,1.02086603239987,"LA",2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
"783",2.99527886468634,0.823968745976267,"LA",2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
"784",0.890726678924125,0.715124280246746,"LA",2024-07-06,1,1,1,1,1,1,0,1,1,0,0,1
"785",1.60611904193198,0.957741687666631,"LA",2024-07-07,0,1,1,1,1,1,0,0,1,1,0,1
"786",3.26566186637018,0.932046707263783,"LA",2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
"787",2.01155108054018,0.855114964260135,"LA",2024-07-09,1,0,1,1,0,1,0,0,0,1,0,1
"788",3.89860481862973,0.960938882771813,"LA",2024-07-10,0,0,1,0,0,1,1,0,0,0,0,1
"789",3.68157481534147,0.958453553879885,"LA",2024-07-11,0,1,1,1,0,1,0,0,1,0,0,1
"790",1.65651824118129,0.881263463380838,"LA",2024-07-12,0,1,1,1,0,1,1,0,0,0,0,1
"791",2.06963451361842,0.850973375261681,"LA",2024-07-13,0,1,0,1,1,1,1,1,0,0,0,1
"792",1.29060222985588,0.712167130646107,"LA",2024-07-14,1,1,0,1,1,1,0,0,1,0,0,1
"793",4.52799095870235,0.916666976205035,"LA",2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
"794",3.5858120029792,0.95821155306195,"LA",2024-07-16,0,0,0,1,1,1,0,0,0,0,0,1
"795",3.33724591459465,0.855369375928742,"LA",2024-07-17,0,0,1,1,1,1,0,0,0,1,0,1
"796",3.39351368312424,0.924928459459251,"LA",2024-07-18,0,1,1,0,0,1,0,0,0,0,1,1
"797",6.40716268009545,1.05447217702009,"LA",2024-07-19,0,0,0,0,0,1,0,0,0,0,0,1
"798",2.67703645648782,1.09336492042459,"LA",2024-07-20,0,1,1,0,0,0,0,1,1,0,0,0
"799",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.69561083221104,1.19150178811241,"MA",2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
"801",0.577636060754736,0.662051419482603,"MA",2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
"802",0.75192191737686,0.872267945317872,"MA",2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
"803",1.1455627001117,0.806450066609868,"MA",2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
"804",0.724583761343021,0.818478765271308,"MA",2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
"805",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",0.481823055657581,0.61531115027667,"MA",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"807",0.646826660303218,0.767495111920873,"MA",2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
"808",0.637546081077402,0.760953433476335,"MA",2024-06-18,1,1,1,1,1,1,1,0,1,1,0,1
"809",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",1.24067282363493,0.857794453121272,"MA",2024-06-20,0,1,1,1,1,1,0,0,0,1,0,1
"811",0.550378415736302,0.853412522972285,"MA",2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
"812",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.13654422021877,0.991560294216236,"MA",2024-06-24,1,1,1,0,1,1,0,1,0,1,0,1
"815",0.441131294851076,0.607312985992067,"MA",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
"816",0.428932232085132,0.60185266850436,"MA",2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
"817",2.16609905837957,0.990674578015862,"MA",2024-06-27,0,1,0,0,1,1,0,0,0,0,0,1
"818",1.41382283506866,0.799922026202351,"MA",2024-06-28,0,1,1,1,1,1,0,0,0,0,1,1
"819",0.731941149127457,1.07738715307722,"MA",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
"820",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",2.09890430563689,0.81989961444602,"MA",2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
"822",0.981224934572328,0.576554717410113,"MA",2024-07-02,1,1,0,1,1,1,1,1,1,1,1,1
"823",0.83350865155087,0.802133813807085,"MA",2024-07-03,0,1,1,1,1,1,1,0,1,1,0,1
"824",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.6233916474788,0.877813963152899,"MA",2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
"829",0.425175458602282,0.56595791235111,"MA",2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
"830",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",0.675255698643497,0.728796177141489,"MA",2024-07-11,1,1,1,1,1,1,1,0,1,0,1,1
"832",0.73669533273467,0.748753610843971,"MA",2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
"833",0.501614295616511,0.816718251315873,"MA",2024-07-13,1,1,1,1,1,1,1,1,0,1,0,1
"834",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.637885665889518,0.836650014947861,"MA",2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
"836",1.2691040171887,0.758877195683168,"MA",2024-07-16,1,0,1,1,1,1,1,0,0,1,0,1
"837",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.732107931472472,0.73917098213024,"MA",2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
"839",0.776646197610705,0.858746381274392,"MA",2024-07-19,1,1,1,1,1,1,1,0,0,1,0,1
"840",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",1.1974859908643,0.668045379215079,"MD",2024-06-09,0,1,1,1,1,1,1,0,0,1,1,1
"842",2.12010089627714,0.621884625533538,"MD",2024-06-10,1,0,0,1,1,1,0,0,1,0,1,1
"843",0.97945631563805,0.990544772993111,"MD",2024-06-11,1,1,1,1,1,0,1,1,0,1,1,0
"844",1.7486565479462,0.69717731405303,"MD",2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
"845",0.802834308996327,0.821216799513866,"MD",2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
"846",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",0.826266636786435,0.830877671635835,"MD",2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
"848",1.53288011660317,0.999197005103544,"MD",2024-06-16,1,1,1,1,0,1,0,0,1,1,0,1
"849",1.24392986572832,0.856141288556597,"MD",2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
"850",0.687567755745221,0.764119781487732,"MD",2024-06-18,1,1,1,1,1,1,0,0,0,1,0,1
"851",1.82790916534203,0.816281843333636,"MD",2024-06-19,0,1,0,1,1,1,0,1,0,1,1,1
"852",0.612870490673242,0.906261313442441,"MD",2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
"853",0.612283973889095,0.922157903439261,"MD",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"854",0.618366124576697,0.937622375512078,"MD",2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
"855",1.78318442104492,1.07207883133398,"MD",2024-06-23,1,1,1,0,1,1,0,0,0,0,0,1
"856",0.99283137377776,0.758027437120329,"MD",2024-06-24,1,1,1,1,1,1,0,0,1,0,1,1
"857",0.551012196420229,0.72039967640494,"MD",2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
"858",1.60192402448752,0.791186587640722,"MD",2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1
"859",1.25682471179435,0.765117201678066,"MD",2024-06-27,0,1,1,1,1,1,0,0,1,0,0,1
"860",2.052468929347,0.930557775948732,"MD",2024-06-28,0,0,1,1,1,1,0,1,0,1,1,1
"861",0.791879111946374,1.06816960788313,"MD",2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
"862",1.00326927632593,1.04770943597554,"MD",2024-06-30,0,1,1,1,1,1,1,1,1,1,1,1
"863",1.37067156338055,0.866965232306338,"MD",2024-07-01,0,1,1,1,1,1,0,0,1,0,0,1
"864",0.877066377948687,0.592231012682314,"MD",2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
"865",0.334998654008399,0.510248170920386,"MD",2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
"866",1.40389335494781,0.8333633389843,"MD",2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
"867",1.93187913782553,0.836480066558952,"MD",2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
"868",2.51498344857091,0.997403583801948,"MD",2024-07-06,0,1,0,1,1,1,0,0,1,1,0,1
"869",1.61546677569247,0.75260211798581,"MD",2024-07-07,1,0,1,1,1,1,1,0,0,0,1,1
"870",3.25419866902323,0.908605569618045,"MD",2024-07-08,0,0,0,1,0,1,0,0,1,1,0,1
"871",3.50844140600501,0.866635901047611,"MD",2024-07-09,0,1,1,1,0,1,0,1,0,0,0,1
"872",1.43193358680419,0.881365263704579,"MD",2024-07-10,0,1,1,1,1,1,0,1,0,1,1,1
"873",5.17627500005097,0.971046537801124,"MD",2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
"874",1.34247533128787,0.861427164760041,"MD",2024-07-12,1,1,0,0,1,1,1,1,1,0,0,1
"875",1.6506286358625,0.898110373771351,"MD",2024-07-13,0,1,0,0,1,1,1,0,0,0,0,1
"876",2.43187320701922,0.978357620769858,"MD",2024-07-14,0,1,0,1,1,1,0,1,0,1,0,1
"877",4.15725320611462,0.794455039942266,"MD",2024-07-15,1,1,0,0,1,1,0,1,0,0,1,1
"878",2.99747936915588,0.862442844987999,"MD",2024-07-16,0,1,1,1,0,1,0,0,1,0,0,1
"879",1.85076188364493,0.824783546797598,"MD",2024-07-17,1,1,1,1,1,0,1,0,0,1,0,0
"880",2.64040254230632,0.867889717817646,"MD",2024-07-18,1,0,0,1,1,1,1,0,0,0,1,0
"881",1.61701940483572,0.904924783067019,"MD",2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
"882",2.1530188456845,0.833441560033906,"MD",2024-07-20,0,1,0,0,1,1,0,1,0,1,1,1
"883",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",1.10524618054965,0.755652413477477,"MI",2024-06-09,0,1,1,1,1,1,0,0,0,1,0,1
"926",1.86953827593413,0.883865585101856,"MI",2024-06-10,1,0,1,1,0,1,0,0,0,1,0,1
"927",2.03815688201189,0.763546351636653,"MI",2024-06-11,0,1,0,1,1,1,0,1,0,1,1,1
"928",1.00119769078739,0.669915475354811,"MI",2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
"929",1.15960744859347,0.712591528553688,"MI",2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
"930",2.46604820317862,0.723524914465675,"MI",2024-06-14,0,1,1,1,0,1,0,0,0,1,1,1
"931",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",1.66206926821851,0.895019742368811,"MI",2024-06-16,1,0,1,1,1,1,0,0,0,0,1,1
"933",1.33866375512756,0.734285788885141,"MI",2024-06-17,1,1,1,1,1,1,0,0,0,0,1,0
"934",1.80829145250547,0.923072026111758,"MI",2024-06-18,1,0,1,1,0,1,0,1,0,0,0,1
"935",1.27839481687967,0.754687060060586,"MI",2024-06-19,0,1,0,1,1,1,1,0,1,1,0,1
"936",2.22770901110094,0.820492295477074,"MI",2024-06-20,0,0,1,1,1,1,0,1,0,0,0,1
"937",1.6346632492125,0.8181303731176,"MI",2024-06-21,1,1,1,1,1,0,1,0,0,0,1,0
"938",1.09450847135319,0.818315755804392,"MI",2024-06-22,0,1,1,1,1,1,0,0,1,1,0,1
"939",1.2878089688801,0.789233873570774,"MI",2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
"940",2.60603331287138,0.857861257602211,"MI",2024-06-24,0,1,0,1,1,0,0,0,0,0,0,0
"941",4.82880162874285,0.861519126283696,"MI",2024-06-25,0,0,0,1,0,1,0,0,0,1,0,1
"942",3.17611678372092,0.818925394142805,"MI",2024-06-26,0,1,1,0,0,1,0,0,0,0,1,1
"943",1.51577439717395,0.795901782582529,"MI",2024-06-27,0,1,1,1,1,1,0,0,0,0,1,0
"944",1.13985460460164,0.831826755947511,"MI",2024-06-28,1,0,1,1,1,1,1,0,0,1,0,1
"945",0.778070079799791,0.788674175767889,"MI",2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
"946",1.01380421596995,0.993204666503105,"MI",2024-06-30,0,1,1,1,0,1,0,1,0,1,0,1
"947",2.42253490610231,0.763201085365318,"MI",2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
"948",2.64162089875293,0.79008238932098,"MI",2024-07-02,1,1,0,1,1,0,1,0,0,0,0,0
"949",2.71341509601287,0.809646471363669,"MI",2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
"950",2.27892921863179,0.968667427551508,"MI",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
"951",1.19118202089921,0.775626442774002,"MI",2024-07-05,1,1,1,1,1,0,1,0,0,0,0,0
"952",2.44589638739941,0.839380475759169,"MI",2024-07-06,1,1,1,0,1,0,0,0,0,0,0,0
"953",1.27319633117062,0.685184680699152,"MI",2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
"954",7.10685085827609,0.882624509261092,"MI",2024-07-08,0,0,1,0,0,1,0,0,1,0,0,1
"955",5.27524734099708,0.880545656479423,"MI",2024-07-09,0,0,1,1,1,1,0,0,0,1,0,1
"956",5.90893062614715,0.968384129587885,"MI",2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
"957",5.5229306080694,0.898823538289715,"MI",2024-07-11,0,0,1,1,0,1,0,0,0,0,1,1
"958",4.19598976553922,0.968220716723949,"MI",2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
"959",2.86675495879328,0.715408921162332,"MI",2024-07-13,1,0,0,1,1,1,1,0,0,0,1,1
"960",2.18554904604293,0.786738357736096,"MI",2024-07-14,0,1,0,1,1,1,0,0,0,0,0,1
"961",2.69239885007211,0.840940812802029,"MI",2024-07-15,0,1,0,1,0,1,0,0,0,0,0,1
"962",2.00618270258868,0.82488167852451,"MI",2024-07-16,0,1,1,1,0,1,0,0,0,0,0,1
"963",4.30891203787766,0.836165437554892,"MI",2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
"964",5.89235567167178,0.979113372109841,"MI",2024-07-18,0,1,1,0,0,1,0,1,0,0,0,1
"965",5.2584000460518,0.917535629935841,"MI",2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
"966",2.52132660351867,1.00285453992848,"MI",2024-07-20,0,1,1,0,1,1,0,0,0,0,1,1
"967",1.27427526070752,0.70707279832978,"MN",2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1
"968",1.46493738107392,0.906970828000028,"MN",2024-06-10,1,1,1,0,1,0,0,1,0,0,0,0
"969",1.0490470066959,0.709887783253376,"MN",2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
"970",1.75859090174082,0.685579201901051,"MN",2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1
"971",1.96159149806554,0.744650009435114,"MN",2024-06-13,1,1,1,1,1,1,0,0,0,0,0,0
"972",0.996483697170836,0.635817490512425,"MN",2024-06-14,1,0,1,1,1,1,1,0,0,1,1,1
"973",0.908775396265908,0.761886567628056,"MN",2024-06-15,1,1,1,0,1,1,0,0,0,0,1,1
"974",1.08996563970241,0.678921164468775,"MN",2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
"975",1.37869367700807,0.76985957168421,"MN",2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1
"976",0.709715317645816,0.686316730833858,"MN",2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1
"977",1.331892172188,0.778884872068341,"MN",2024-06-19,1,1,1,0,1,1,0,1,0,0,1,1
"978",2.38525312678693,0.734251403834147,"MN",2024-06-20,0,1,0,1,1,1,0,1,0,1,0,1
"979",1.99642122314005,0.762957043926058,"MN",2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
"980",1.26662580275902,0.781385778614177,"MN",2024-06-22,1,1,1,0,1,1,1,0,0,0,0,1
"981",3.16682728724609,0.786160443657967,"MN",2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
"982",1.14996856057121,0.720494061173545,"MN",2024-06-24,1,1,1,1,1,1,0,0,0,1,0,1
"983",3.71488618221096,0.788436053792964,"MN",2024-06-25,0,0,1,1,0,1,0,0,0,0,0,0
"984",2.81448283093763,0.767669826520648,"MN",2024-06-26,1,1,0,1,1,1,0,0,0,0,0,1
"985",2.08241410946744,0.734792469969215,"MN",2024-06-27,1,0,0,0,1,1,0,0,0,0,0,1
"986",4.37532518913941,0.873655886290672,"MN",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"987",1.38911662971316,0.637826198330484,"MN",2024-06-29,1,0,1,1,1,1,0,0,0,1,0,1
"988",2.46047844993758,0.827769198538505,"MN",2024-06-30,0,0,1,1,1,1,0,1,0,0,0,1
"989",3.33952892141005,0.770169342965576,"MN",2024-07-01,1,0,0,0,0,1,1,1,0,0,1,1
"990",3.6439861061741,0.911183112519312,"MN",2024-07-02,1,1,0,0,0,1,1,0,0,0,0,1
"991",3.58027783498463,0.775801306736018,"MN",2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
"992",2.91835993723845,0.796263449235658,"MN",2024-07-04,0,1,1,1,0,1,0,0,0,0,1,1
"993",1.3740585766044,0.618801822680785,"MN",2024-07-05,1,1,0,1,1,1,0,0,0,0,0,1
"994",2.40248761910819,0.735840831433518,"MN",2024-07-06,0,0,1,1,1,1,0,0,0,0,1,1
"995",3.55088357841413,0.828442641295445,"MN",2024-07-07,0,0,0,0,1,1,0,0,0,0,0,1
"996",2.43226381713564,0.803197419643631,"MN",2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
"997",2.42500829085407,0.767532613753571,"MN",2024-07-09,1,1,0,1,1,1,1,0,1,0,0,1
"998",4.52513600885363,0.891249951680808,"MN",2024-07-10,0,0,0,1,0,0,0,0,0,0,0,0
"999",4.8046785274762,0.83711132710895,"MN",2024-07-11,0,1,0,1,1,0,0,0,0,1,0,0
"1000",4.39013521808728,0.920962536843824,"MN",2024-07-12,0,0,0,1,1,1,0,0,1,0,1,1
"1001",2.875491921156,0.907291703355948,"MN",2024-07-13,0,0,0,0,1,1,0,0,0,0,0,1
"1002",2.17713801524221,0.8345635466412,"MN",2024-07-14,0,0,1,1,1,1,0,1,0,0,0,1
"1003",8.36975358269731,0.931306881116478,"MN",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"1004",3.54633735639529,0.852846090887575,"MN",2024-07-16,0,1,0,1,1,1,0,0,0,0,0,1
"1005",6.78447081689437,0.955074781618447,"MN",2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
"1006",6.85805015538481,0.823298723049713,"MN",2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
"1007",5.8962828583838,0.869899662580007,"MN",2024-07-19,0,0,0,0,1,1,0,0,0,1,1,1
