...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
779,4.24742560810527,0.3374334091171395,LA,2024-07-01,1,1,0,1,0,1,0,0,0,1,0,1
780,1.15621994594266,0.375621485476333,LA,2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
781,1.78977568480369,0.4304095999398955,LA,2024-07-03,0,0,1,1,0,1,0,0,1,0,0,1
782,0.745449391742842,0.510433016199935,LA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
783,2.99527886468634,0.4119843729881335,LA,2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
784,0.890726678924125,0.357562140123373,LA,2024-07-06,1,1,1,1,1,1,0,1,1,0,0,1
785,1.60611904193198,0.4788708438333155,LA,2024-07-07,0,1,1,1,1,1,0,0,1,1,0,1
786,3.26566186637018,0.4660233536318915,LA,2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
787,2.01155108054018,0.4275574821300675,LA,2024-07-09,1,0,1,1,0,1,0,0,0,1,0,1
788,3.89860481862973,0.4804694413859065,LA,2024-07-10,0,0,1,0,0,1,1,0,0,0,0,1
789,3.68157481534147,0.4792267769399425,LA,2024-07-11,0,1,1,1,0,1,0,0,1,0,0,1
790,1.65651824118129,0.440631731690419,LA,2024-07-12,0,1,1,1,0,1,1,0,0,0,0,1
791,2.06963451361842,0.4254866876308405,LA,2024-07-13,0,1,0,1,1,1,1,1,0,0,0,1
792,1.29060222985588,0.3560835653230535,LA,2024-07-14,1,1,0,1,1,1,0,0,1,0,0,1
793,4.52799095870235,0.4583334881025175,LA,2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
794,3.5858120029792,0.479105776530975,LA,2024-07-16,0,0,0,1,1,1,0,0,0,0,0,1
795,3.33724591459465,0.427684687964371,LA,2024-07-17,0,0,1,1,1,1,0,0,0,1,0,1
796,3.39351368312424,0.4624642297296255,LA,2024-07-18,0,1,1,0,0,1,0,0,0,0,1,1
797,6.40716268009545,0.527236088510045,LA,2024-07-19,0,0,0,0,0,1,0,0,0,0,0,1
798,2.67703645648782,0.546682460212295,LA,2024-07-20,0,1,1,0,0,0,0,1,1,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.69561083221104,0.595750894056205,MA,2024-06-10,1,1,1,0,1,1,1,1,1,0,0,1
801,0.577636060754736,0.3310257097413015,MA,2024-06-11,1,1,1,1,1,1,1,1,0,1,0,1
802,0.75192191737686,0.436133972658936,MA,2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
803,1.1455627001117,0.403225033304934,MA,2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
804,0.724583761343021,0.409239382635654,MA,2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.481823055657581,0.307655575138335,MA,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
807,0.646826660303218,0.3837475559604365,MA,2024-06-17,1,1,1,1,1,1,1,1,1,1,1,1
808,0.637546081077402,0.3804767167381675,MA,2024-06-18,1,1,1,1,1,1,1,0,1,1,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,1.24067282363493,0.428897226560636,MA,2024-06-20,0,1,1,1,1,1,0,0,0,1,0,1
811,0.550378415736302,0.4267062614861425,MA,2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.13654422021877,0.495780147108118,MA,2024-06-24,1,1,1,0,1,1,0,1,0,1,0,1
815,0.441131294851076,0.3036564929960335,MA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
816,0.428932232085132,0.30092633425218,MA,2024-06-26,1,1,1,1,1,1,1,1,1,1,1,1
817,2.16609905837957,0.495337289007931,MA,2024-06-27,0,1,0,0,1,1,0,0,0,0,0,1
818,1.41382283506866,0.3999610131011755,MA,2024-06-28,0,1,1,1,1,1,0,0,0,0,1,1
819,0.731941149127457,0.53869357653861,MA,2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,2.09890430563689,0.40994980722301,MA,2024-07-01,0,1,1,1,1,1,0,0,0,1,0,1
822,0.981224934572328,0.2882773587050565,MA,2024-07-02,1,1,0,1,1,1,1,1,1,1,1,1
823,0.83350865155087,0.4010669069035425,MA,2024-07-03,0,1,1,1,1,1,1,0,1,1,0,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.6233916474788,0.4389069815764495,MA,2024-07-08,0,1,1,1,1,1,0,0,0,0,0,1
829,0.425175458602282,0.282978956175555,MA,2024-07-09,1,1,1,1,1,1,1,1,0,1,0,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.675255698643497,0.3643980885707445,MA,2024-07-11,1,1,1,1,1,1,1,0,1,0,1,1
832,0.73669533273467,0.3743768054219855,MA,2024-07-12,1,1,1,1,1,1,1,1,1,0,0,1
833,0.501614295616511,0.4083591256579365,MA,2024-07-13,1,1,1,1,1,1,1,1,0,1,0,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.637885665889518,0.4183250074739305,MA,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
836,1.2691040171887,0.379438597841584,MA,2024-07-16,1,0,1,1,1,1,1,0,0,1,0,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.732107931472472,0.36958549106512,MA,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
839,0.776646197610705,0.429373190637196,MA,2024-07-19,1,1,1,1,1,1,1,0,0,1,0,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.1974859908643,0.3340226896075395,MD,2024-06-09,0,1,1,1,1,1,1,0,0,1,1,1
842,2.12010089627714,0.310942312766769,MD,2024-06-10,1,0,0,1,1,1,0,0,1,0,1,1
843,0.97945631563805,0.4952723864965555,MD,2024-06-11,1,1,1,1,1,0,1,1,0,1,1,0
844,1.7486565479462,0.348588657026515,MD,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
845,0.802834308996327,0.410608399756933,MD,2024-06-13,1,1,1,1,1,1,1,1,0,1,0,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.826266636786435,0.4154388358179175,MD,2024-06-15,1,1,1,1,1,1,0,1,0,1,0,1
848,1.53288011660317,0.499598502551772,MD,2024-06-16,1,1,1,1,0,1,0,0,1,1,0,1
849,1.24392986572832,0.4280706442782985,MD,2024-06-17,0,1,1,1,1,1,1,1,1,1,1,1
850,0.687567755745221,0.382059890743866,MD,2024-06-18,1,1,1,1,1,1,0,0,0,1,0,1
851,1.82790916534203,0.408140921666818,MD,2024-06-19,0,1,0,1,1,1,0,1,0,1,1,1
852,0.612870490673242,0.4531306567212205,MD,2024-06-20,0,1,1,1,1,1,0,1,0,1,1,1
853,0.612283973889095,0.4610789517196305,MD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
854,0.618366124576697,0.468811187756039,MD,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
855,1.78318442104492,0.53603941566699,MD,2024-06-23,1,1,1,0,1,1,0,0,0,0,0,1
856,0.99283137377776,0.3790137185601645,MD,2024-06-24,1,1,1,1,1,1,0,0,1,0,1,1
857,0.551012196420229,0.36019983820247,MD,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
858,1.60192402448752,0.395593293820361,MD,2024-06-26,0,0,1,1,1,1,1,0,0,0,0,1
859,1.25682471179435,0.382558600839033,MD,2024-06-27,0,1,1,1,1,1,0,0,1,0,0,1
860,2.052468929347,0.465278887974366,MD,2024-06-28,0,0,1,1,1,1,0,1,0,1,1,1
861,0.791879111946374,0.534084803941565,MD,2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
862,1.00326927632593,0.52385471798777,MD,2024-06-30,0,1,1,1,1,1,1,1,1,1,1,1
863,1.37067156338055,0.433482616153169,MD,2024-07-01,0,1,1,1,1,1,0,0,1,0,0,1
864,0.877066377948687,0.296115506341157,MD,2024-07-02,1,1,1,1,1,1,0,0,0,1,0,1
865,0.334998654008399,0.255124085460193,MD,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
866,1.40389335494781,0.41668166949215,MD,2024-07-04,1,1,1,0,1,1,1,1,0,0,1,1
867,1.93187913782553,0.418240033279476,MD,2024-07-05,0,1,1,1,1,1,0,0,0,0,0,1
868,2.51498344857091,0.498701791900974,MD,2024-07-06,0,1,0,1,1,1,0,0,1,1,0,1
869,1.61546677569247,0.376301058992905,MD,2024-07-07,1,0,1,1,1,1,1,0,0,0,1,1
870,3.25419866902323,0.4543027848090225,MD,2024-07-08,0,0,0,1,0,1,0,0,1,1,0,1
871,3.50844140600501,0.4333179505238055,MD,2024-07-09,0,1,1,1,0,1,0,1,0,0,0,1
872,1.43193358680419,0.4406826318522895,MD,2024-07-10,0,1,1,1,1,1,0,1,0,1,1,1
873,5.17627500005097,0.485523268900562,MD,2024-07-11,0,1,0,1,1,1,0,0,0,1,0,1
874,1.3424753312878701,0.4307135823800205,MD,2024-07-12,1,1,0,0,1,1,1,1,1,0,0,1
875,1.6506286358625,0.4490551868856755,MD,2024-07-13,0,1,0,0,1,1,1,0,0,0,0,1
876,2.43187320701922,0.489178810384929,MD,2024-07-14,0,1,0,1,1,1,0,1,0,1,0,1
877,4.15725320611462,0.397227519971133,MD,2024-07-15,1,1,0,0,1,1,0,1,0,0,1,1
878,2.99747936915588,0.4312214224939995,MD,2024-07-16,0,1,1,1,0,1,0,0,1,0,0,1
879,1.85076188364493,0.412391773398799,MD,2024-07-17,1,1,1,1,1,0,1,0,0,1,0,0
880,2.64040254230632,0.433944858908823,MD,2024-07-18,1,0,0,1,1,1,1,0,0,0,1,0
881,1.61701940483572,0.4524623915335095,MD,2024-07-19,0,1,1,1,1,1,0,0,0,0,0,1
882,2.1530188456845,0.416720780016953,MD,2024-07-20,0,1,0,0,1,1,0,1,0,1,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.10524618054965,0.3778262067387385,MI,2024-06-09,0,1,1,1,1,1,0,0,0,1,0,1
926,1.86953827593413,0.441932792550928,MI,2024-06-10,1,0,1,1,0,1,0,0,0,1,0,1
927,2.03815688201189,0.3817731758183265,MI,2024-06-11,0,1,0,1,1,1,0,1,0,1,1,1
928,1.00119769078739,0.3349577376774055,MI,2024-06-12,0,1,1,1,1,1,0,0,1,1,1,1
929,1.15960744859347,0.356295764276844,MI,2024-06-13,0,1,1,1,1,1,1,1,1,1,1,1
930,2.46604820317862,0.3617624572328375,MI,2024-06-14,0,1,1,1,0,1,0,0,0,1,1,1
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.66206926821851,0.4475098711844055,MI,2024-06-16,1,0,1,1,1,1,0,0,0,0,1,1
933,1.33866375512756,0.3671428944425705,MI,2024-06-17,1,1,1,1,1,1,0,0,0,0,1,0
934,1.80829145250547,0.461536013055879,MI,2024-06-18,1,0,1,1,0,1,0,1,0,0,0,1
935,1.27839481687967,0.377343530030293,MI,2024-06-19,0,1,0,1,1,1,1,0,1,1,0,1
936,2.22770901110094,0.410246147738537,MI,2024-06-20,0,0,1,1,1,1,0,1,0,0,0,1
937,1.6346632492125,0.4090651865588,MI,2024-06-21,1,1,1,1,1,0,1,0,0,0,1,0
938,1.09450847135319,0.409157877902196,MI,2024-06-22,0,1,1,1,1,1,0,0,1,1,0,1
939,1.2878089688801,0.394616936785387,MI,2024-06-23,0,1,1,1,1,1,0,1,0,1,1,1
940,2.60603331287138,0.4289306288011055,MI,2024-06-24,0,1,0,1,1,0,0,0,0,0,0,0
941,4.82880162874285,0.430759563141848,MI,2024-06-25,0,0,0,1,0,1,0,0,0,1,0,1
942,3.17611678372092,0.4094626970714025,MI,2024-06-26,0,1,1,0,0,1,0,0,0,0,1,1
943,1.51577439717395,0.3979508912912645,MI,2024-06-27,0,1,1,1,1,1,0,0,0,0,1,0
944,1.13985460460164,0.4159133779737555,MI,2024-06-28,1,0,1,1,1,1,1,0,0,1,0,1
945,0.778070079799791,0.3943370878839445,MI,2024-06-29,0,1,1,1,1,1,0,1,1,1,0,1
946,1.01380421596995,0.4966023332515525,MI,2024-06-30,0,1,1,1,0,1,0,1,0,1,0,1
947,2.42253490610231,0.381600542682659,MI,2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
948,2.64162089875293,0.39504119466049,MI,2024-07-02,1,1,0,1,1,0,1,0,0,0,0,0
949,2.71341509601287,0.4048232356818345,MI,2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
950,2.27892921863179,0.484333713775754,MI,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
951,1.19118202089921,0.387813221387001,MI,2024-07-05,1,1,1,1,1,0,1,0,0,0,0,0
952,2.44589638739941,0.4196902378795845,MI,2024-07-06,1,1,1,0,1,0,0,0,0,0,0,0
953,1.27319633117062,0.342592340349576,MI,2024-07-07,1,1,1,0,1,1,1,0,0,0,1,1
954,7.10685085827609,0.441312254630546,MI,2024-07-08,0,0,1,0,0,1,0,0,1,0,0,1
955,5.27524734099708,0.4402728282397115,MI,2024-07-09,0,0,1,1,1,1,0,0,0,1,0,1
956,5.90893062614715,0.4841920647939425,MI,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
957,5.5229306080694,0.4494117691448575,MI,2024-07-11,0,0,1,1,0,1,0,0,0,0,1,1
958,4.19598976553922,0.4841103583619745,MI,2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
959,2.86675495879328,0.357704460581166,MI,2024-07-13,1,0,0,1,1,1,1,0,0,0,1,1
960,2.18554904604293,0.393369178868048,MI,2024-07-14,0,1,0,1,1,1,0,0,0,0,0,1
961,2.69239885007211,0.4204704064010145,MI,2024-07-15,0,1,0,1,0,1,0,0,0,0,0,1
962,2.00618270258868,0.412440839262255,MI,2024-07-16,0,1,1,1,0,1,0,0,0,0,0,1
963,4.30891203787766,0.418082718777446,MI,2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
964,5.89235567167178,0.4895566860549205,MI,2024-07-18,0,1,1,0,0,1,0,1,0,0,0,1
965,5.2584000460518,0.4587678149679205,MI,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
966,2.52132660351867,0.50142726996424,MI,2024-07-20,0,1,1,0,1,1,0,0,0,0,1,1
967,1.27427526070752,0.35353639916489,MN,2024-06-09,1,1,1,1,1,1,1,0,0,1,1,1
968,1.46493738107392,0.453485414000014,MN,2024-06-10,1,1,1,0,1,0,0,1,0,0,0,0
969,1.0490470066959,0.354943891626688,MN,2024-06-11,1,1,1,1,1,1,0,1,1,1,0,1
970,1.75859090174082,0.3427896009505255,MN,2024-06-12,1,0,1,1,1,1,1,0,0,1,1,1
971,1.96159149806554,0.372325004717557,MN,2024-06-13,1,1,1,1,1,1,0,0,0,0,0,0
972,0.996483697170836,0.3179087452562125,MN,2024-06-14,1,0,1,1,1,1,1,0,0,1,1,1
973,0.908775396265908,0.380943283814028,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,1,1
974,1.08996563970241,0.3394605822343875,MN,2024-06-16,1,1,1,1,1,1,0,0,1,1,1,1
975,1.37869367700807,0.384929785842105,MN,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1
976,0.709715317645816,0.343158365416929,MN,2024-06-18,1,1,1,1,1,1,0,0,0,1,1,1
977,1.331892172188,0.3894424360341705,MN,2024-06-19,1,1,1,0,1,1,0,1,0,0,1,1
978,2.38525312678693,0.3671257019170735,MN,2024-06-20,0,1,0,1,1,1,0,1,0,1,0,1
979,1.99642122314005,0.381478521963029,MN,2024-06-21,0,1,0,1,1,1,0,0,0,1,0,1
980,1.26662580275902,0.3906928893070885,MN,2024-06-22,1,1,1,0,1,1,1,0,0,0,0,1
981,3.16682728724609,0.3930802218289835,MN,2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
982,1.14996856057121,0.3602470305867725,MN,2024-06-24,1,1,1,1,1,1,0,0,0,1,0,1
983,3.71488618221096,0.394218026896482,MN,2024-06-25,0,0,1,1,0,1,0,0,0,0,0,0
984,2.81448283093763,0.383834913260324,MN,2024-06-26,1,1,0,1,1,1,0,0,0,0,0,1
985,2.08241410946744,0.3673962349846075,MN,2024-06-27,1,0,0,0,1,1,0,0,0,0,0,1
986,4.37532518913941,0.436827943145336,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
987,1.38911662971316,0.318913099165242,MN,2024-06-29,1,0,1,1,1,1,0,0,0,1,0,1
988,2.46047844993758,0.4138845992692525,MN,2024-06-30,0,0,1,1,1,1,0,1,0,0,0,1
989,3.33952892141005,0.385084671482788,MN,2024-07-01,1,0,0,0,0,1,1,1,0,0,1,1
990,3.6439861061741,0.455591556259656,MN,2024-07-02,1,1,0,0,0,1,1,0,0,0,0,1
991,3.58027783498463,0.387900653368009,MN,2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
992,2.91835993723845,0.398131724617829,MN,2024-07-04,0,1,1,1,0,1,0,0,0,0,1,1
993,1.3740585766044,0.3094009113403925,MN,2024-07-05,1,1,0,1,1,1,0,0,0,0,0,1
994,2.40248761910819,0.367920415716759,MN,2024-07-06,0,0,1,1,1,1,0,0,0,0,1,1
995,3.55088357841413,0.4142213206477225,MN,2024-07-07,0,0,0,0,1,1,0,0,0,0,0,1
996,2.43226381713564,0.4015987098218155,MN,2024-07-08,1,0,0,1,1,1,0,0,0,0,0,1
997,2.42500829085407,0.3837663068767855,MN,2024-07-09,1,1,0,1,1,1,1,0,1,0,0,1
998,4.52513600885363,0.445624975840404,MN,2024-07-10,0,0,0,1,0,0,0,0,0,0,0,0
999,4.8046785274762,0.418555663554475,MN,2024-07-11,0,1,0,1,1,0,0,0,0,1,0,0
1000,4.39013521808728,0.460481268421912,MN,2024-07-12,0,0,0,1,1,1,0,0,1,0,1,1
1001,2.875491921156,0.453645851677974,MN,2024-07-13,0,0,0,0,1,1,0,0,0,0,0,1
1002,2.17713801524221,0.4172817733206,MN,2024-07-14,0,0,1,1,1,1,0,1,0,0,0,1
1003,8.36975358269731,0.465653440558239,MN,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
1004,3.54633735639529,0.4264230454437875,MN,2024-07-16,0,1,0,1,1,1,0,0,0,0,0,1
1005,6.78447081689437,0.4775373908092235,MN,2024-07-17,0,1,0,0,1,1,0,0,0,0,0,1
1006,6.85805015538481,0.4116493615248565,MN,2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
1007,5.8962828583838,0.4349498312900035,MN,2024-07-19,0,0,0,0,1,1,0,0,0,1,1,1
1008,1.89830858011906,0.348115642508249,MN,2024-07-20,1,0,1,1,1,1,1,0,0,1,0,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.912342227028056,0.407222000770027,MO,2024-06-16,1,1,1,1,0,1,0,0,1,1,1,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.649965029587459,0.4049613973830545,MO,2024-06-21,0,1,1,1,1,1,0,1,1,1,0,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.43452472722892,0.410660087869139,MO,2024-06-26,1,1,1,1,0,1,1,0,1,0,0,1
1027,0.686179135693892,0.4074646854866865,MO,2024-06-27,1,1,1,1,0,1,1,1,1,1,1,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.476776406225794,0.348209689940888,MO,2024-06-30,1,1,1,1,1,1,1,0,1,0,1,1
1031,0.672826617812649,0.3617167474385295,MO,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.752222428231154,0.4891378080490065,MO,2024-07-03,0,1,1,1,1,1,0,0,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.369792126050887,0.321347632259638,MO,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,1.03367528153077,0.487481693803669,MO,2024-07-08,0,1,1,1,1,1,0,1,0,0,1,1
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
