...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
779,4.2769061894032,0.330007591147388,LA,2024-07-01,1,1,0,1,0,1,0,0,0,0,0,1
780,1.17603277902715,0.3691767358020075,LA,2024-07-02,1,1,1,1,1,1,0,0,0,0,1,1
781,1.68493524607753,0.427786244555835,LA,2024-07-03,0,0,1,1,1,1,0,0,0,1,0,1
782,0.702914118726482,0.500227484953515,LA,2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1
783,2.89380807127681,0.4126161493428015,LA,2024-07-05,0,1,0,1,0,1,0,0,0,0,0,1
784,0.896308900011578,0.3495778530686465,LA,2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
785,1.57362407611506,0.48477017233102,LA,2024-07-07,0,1,1,1,1,1,0,1,1,0,0,1
786,3.20949207047088,0.4658315333308325,LA,2024-07-08,0,0,0,1,1,1,0,0,0,0,0,1
787,1.93722654102184,0.429414300159056,LA,2024-07-09,1,0,1,1,1,1,0,0,0,1,0,1
788,3.63173069872477,0.4753123007100065,LA,2024-07-10,0,0,1,0,0,1,0,0,0,0,0,1
789,3.63414802494033,0.498376645871432,LA,2024-07-11,0,1,1,1,0,1,0,0,0,0,0,1
790,1.66148370336377,0.4461398481343515,LA,2024-07-12,0,1,1,1,1,1,0,1,0,0,1,1
791,2.03548197240056,0.402324579509301,LA,2024-07-13,0,1,0,1,1,1,0,0,1,0,1,1
792,1.36827825023647,0.3416904832676935,LA,2024-07-14,1,1,0,1,1,1,1,0,0,0,0,1
793,4.37899732777618,0.446269747087713,LA,2024-07-15,0,0,0,1,1,1,0,0,0,0,1,1
794,3.53810769325893,0.475412305168002,LA,2024-07-16,0,0,0,1,1,1,0,0,1,0,0,1
795,3.30629113002175,0.4232655127690355,LA,2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
796,3.23066869180989,0.456131184332767,LA,2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
797,6.15681454481787,0.509024094428185,LA,2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
798,2.58795806651817,0.53916010378777,LA,2024-07-20,0,1,1,0,0,0,0,0,0,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.68836322840605,0.6023738754602,MA,2024-06-10,1,1,1,0,1,1,0,0,1,0,1,1
801,0.59061295878684394,0.3317082882740605,MA,2024-06-11,1,1,1,1,1,1,1,1,1,1,1,1
802,0.743921287073256,0.4319741975763285,MA,2024-06-12,1,1,1,1,1,1,0,1,0,1,1,1
803,1.2041303350367,0.4092256944377455,MA,2024-06-13,0,1,1,1,1,1,0,0,0,1,1,1
804,0.738135071014735,0.4033739182237,MA,2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.449199623643194,0.321023572319483,MA,2024-06-16,1,1,1,1,1,1,1,0,1,1,0,1
807,0.631665895717528,0.3685645367072665,MA,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
808,0.642757886803125,0.3652993384108745,MA,2024-06-18,1,1,1,1,1,1,0,1,0,0,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,1.24673025648349,0.4315509529482255,MA,2024-06-20,0,1,1,1,1,1,0,0,0,1,0,1
811,0.528001385243647,0.3992967063876805,MA,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.1227099760106,0.497245124515912,MA,2024-06-24,1,1,1,0,1,1,0,1,0,0,0,1
815,0.461955391552489,0.3032050430758615,MA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1
816,0.442068635581397,0.3010757330135485,MA,2024-06-26,1,1,1,1,1,1,1,1,0,1,0,1
817,2.13465953173848,0.51369232513384,MA,2024-06-27,0,1,0,0,1,1,0,0,0,0,0,1
818,1.45699592003,0.4072187416641945,MA,2024-06-28,0,1,1,1,1,1,0,0,0,1,0,1
819,0.74779915006836,0.5481945285698,MA,2024-06-29,0,1,1,1,1,1,0,0,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,2.18288779407295,0.4140547018034875,MA,2024-07-01,0,1,1,1,1,1,0,1,0,1,1,1
822,0.99089820023799,0.291322681273219,MA,2024-07-02,1,1,0,1,1,1,0,1,0,1,1,1
823,0.908208566111699,0.4092130256665935,MA,2024-07-03,0,1,1,1,1,1,1,1,1,1,1,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.68921855309031,0.445250886306869,MA,2024-07-08,0,1,1,1,1,1,1,1,1,0,0,1
829,0.441599951061847,0.2867061321858715,MA,2024-07-09,1,1,1,1,1,1,1,1,1,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.685459259335988,0.3951276625287055,MA,2024-07-11,1,1,1,1,1,1,0,1,0,1,1,1
832,0.781901751636267,0.3970075347242845,MA,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,1
833,0.452760981080181,0.358264621364362,MA,2024-07-13,1,1,1,1,1,1,0,1,1,1,0,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.654683666277224,0.4191115511721505,MA,2024-07-15,1,0,1,1,1,1,1,0,1,0,1,1
836,1.32175838460042,0.3788935020616885,MA,2024-07-16,1,0,1,1,1,1,1,0,0,0,0,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.781000291834591,0.3916811492253615,MA,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
839,0.744981775024662,0.396848272546246,MA,2024-07-19,1,1,1,1,1,1,1,0,1,0,0,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.22934535115571,0.389813938435828,MD,2024-06-09,0,1,1,1,1,1,1,0,0,1,1,0
842,1.99156851931003,0.3440534523867735,MD,2024-06-10,1,0,0,1,1,1,0,0,0,1,1,1
843,0.996000939969406,0.4520357962655585,MD,2024-06-11,1,1,1,1,1,0,1,1,1,1,0,0
844,1.7900562931995,0.394343651716437,MD,2024-06-12,1,1,0,1,1,1,0,1,0,1,0,1
845,0.778702098458525,0.3838641915582235,MD,2024-06-13,1,1,1,1,1,1,0,0,0,1,0,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.777139274646071,0.385539723133189,MD,2024-06-15,1,1,1,1,1,1,0,1,0,1,1,1
848,1.56094501196042,0.4296234740833255,MD,2024-06-16,1,1,1,1,0,1,0,1,1,1,0,1
849,1.23925395569535,0.3433451817795205,MD,2024-06-17,0,1,1,1,1,1,0,1,0,1,0,1
850,0.691737635861037,0.3902436923798285,MD,2024-06-18,1,1,1,1,1,1,1,0,0,1,0,0
851,1.75626778409816,0.357703052370329,MD,2024-06-19,0,1,1,1,1,1,0,0,0,1,0,1
852,0.592242262559016,0.3703207206233535,MD,2024-06-20,0,1,1,1,1,1,0,0,1,1,1,1
853,0.603920116930408,0.3791373628125555,MD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
854,0.625865048577225,0.3878447565758515,MD,2024-06-22,0,1,1,1,1,1,0,1,0,1,1,1
855,1.73314518469939,0.516784938617285,MD,2024-06-23,1,1,1,0,1,1,0,1,0,0,1,1
856,0.927772270355853,0.3942730738086615,MD,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
857,0.560673345227641,0.361309220400207,MD,2024-06-25,1,1,1,1,1,1,1,0,1,1,0,1
858,1.57948622706351,0.392727868710657,MD,2024-06-26,1,0,1,1,1,1,0,1,1,0,1,1
859,1.21652149558227,0.375755816119352,MD,2024-06-27,0,1,1,1,1,1,0,1,0,1,0,1
860,1.99880237765328,0.409970320002918,MD,2024-06-28,0,0,1,1,1,1,1,1,0,1,0,1
861,0.778055626953397,0.556136868882335,MD,2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
862,0.949453703568102,0.4386399051755855,MD,2024-06-30,0,1,1,1,1,1,1,1,0,1,0,1
863,1.32956132632208,0.425561872475345,MD,2024-07-01,0,1,1,1,1,1,0,0,0,0,1,1
864,0.90088965411225,0.3302588293432135,MD,2024-07-02,1,1,1,1,1,1,1,0,0,1,0,1
865,0.361584313374105,0.291298950081307,MD,2024-07-03,1,1,1,1,1,1,1,0,0,1,1,1
866,1.38575876797501,0.452386913799984,MD,2024-07-04,1,1,1,0,1,1,1,0,1,0,0,1
867,1.82859582832185,0.4128450483583145,MD,2024-07-05,0,1,1,1,1,1,0,0,0,1,0,1
868,2.37793619194534,0.4762880626720325,MD,2024-07-06,0,1,0,1,1,1,0,0,0,1,1,1
869,1.54844298627951,0.385704068753992,MD,2024-07-07,1,0,1,1,1,1,0,0,0,1,1,1
870,3.13168996894634,0.4175428130202195,MD,2024-07-08,0,0,1,1,0,1,0,0,0,0,0,1
871,3.39978692015033,0.4250190216561085,MD,2024-07-09,0,1,1,1,1,1,0,0,0,0,0,1
872,1.4144192057397,0.425766868949777,MD,2024-07-10,0,1,1,1,1,1,0,1,0,0,1,1
873,4.99522427055238,0.4535292746158435,MD,2024-07-11,0,1,0,1,1,1,0,1,0,1,0,1
874,1.22808088243304,0.4299177089500285,MD,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,1
875,1.52842292767181,0.4739691973,MD,2024-07-13,0,1,0,0,1,1,0,1,0,0,1,1
876,2.36085059240348,0.4592326452383455,MD,2024-07-14,0,1,1,1,1,1,0,1,0,0,0,1
877,3.35532929054002,0.4285266495125885,MD,2024-07-15,1,1,0,0,1,1,1,1,0,0,0,1
878,2.93342212405173,0.4337317652198945,MD,2024-07-16,0,1,1,1,1,1,0,1,1,1,0,1
879,1.71527140855922,0.4029269138144225,MD,2024-07-17,1,1,1,1,1,0,1,1,0,0,1,0
880,2.47465790194687,0.4219143065121155,MD,2024-07-18,1,0,0,1,1,1,0,0,0,1,1,1
881,1.66473105267205,0.4171802877571135,MD,2024-07-19,0,1,1,0,1,1,0,1,0,1,1,1
882,1.90045873433544,0.4434379288317835,MD,2024-07-20,0,1,1,1,1,1,0,0,0,0,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.08863548562424,0.3976386416134185,MI,2024-06-09,0,1,1,1,1,1,0,0,0,1,0,0
926,1.88416166942963,0.453687165028238,MI,2024-06-10,1,0,1,1,0,1,0,0,0,1,0,1
927,2.06635012600525,0.376293864468879,MI,2024-06-11,1,1,0,1,1,1,0,0,0,1,0,1
928,0.967869579849679,0.348743113278705,MI,2024-06-12,0,1,1,1,1,1,0,1,1,1,0,1
929,1.12052664192484,0.362180543469703,MI,2024-06-13,0,1,1,1,1,1,0,1,0,0,1,1
930,2.37592943893438,0.3669578755495295,MI,2024-06-14,0,1,1,1,1,1,0,0,0,0,1,1
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.65183283059165,0.462429851919095,MI,2024-06-16,1,0,1,0,1,1,0,1,0,0,0,1
933,1.35437448892554,0.366433994268114,MI,2024-06-17,1,1,1,1,1,1,1,0,0,1,0,1
934,1.84837191753105,0.472539702019303,MI,2024-06-18,1,0,1,1,0,1,1,0,0,0,0,1
935,1.30936697183547,0.381604805470958,MI,2024-06-19,0,1,0,1,1,1,0,0,0,1,0,1
936,2.23154650866009,0.421013576214327,MI,2024-06-20,0,0,1,1,1,1,0,0,0,0,0,1
937,1.700099194155,0.4114039035866815,MI,2024-06-21,1,1,1,1,1,0,0,0,0,0,0,0
938,1.08826957726639,0.4150155608638895,MI,2024-06-22,0,1,1,1,1,1,0,0,0,1,1,1
939,1.28669042768394,0.405016430505985,MI,2024-06-23,0,1,1,1,1,1,0,0,0,1,0,1
940,2.66107580309436,0.4348322319522005,MI,2024-06-24,0,1,0,1,0,0,0,0,0,0,0,0
941,4.56323370980473,0.438766001692766,MI,2024-06-25,0,0,0,1,0,1,0,0,0,1,0,1
942,3.09088266514806,0.423502011064206,MI,2024-06-26,0,1,1,0,1,1,0,0,0,1,0,1
943,1.60374423349181,0.4016887084385975,MI,2024-06-27,0,1,1,1,1,1,1,1,0,0,0,0
944,1.12309141366244,0.42510758169729,MI,2024-06-28,1,0,1,1,1,1,1,1,0,0,0,1
945,0.770260800307702,0.3923933504233745,MI,2024-06-29,0,1,1,1,1,1,0,0,1,1,0,1
946,0.998527141910948,0.500337694456045,MI,2024-06-30,0,1,1,1,0,1,0,0,0,1,0,1
947,2.44069878855457,0.3752422375189075,MI,2024-07-01,1,1,1,1,0,0,0,0,0,0,1,0
948,2.58516398678296,0.392414901395743,MI,2024-07-02,1,1,0,1,1,0,0,0,1,0,0,0
949,2.7402161131329,0.405156607036377,MI,2024-07-03,0,1,0,1,1,1,0,0,0,0,0,1
950,2.22368620701087,0.4885225512710845,MI,2024-07-04,0,1,1,1,1,1,0,0,0,0,1,0
951,1.22015210302658,0.3824508778660485,MI,2024-07-05,1,1,1,1,1,0,1,1,0,1,0,0
952,2.50633237918551,0.398774443482817,MI,2024-07-06,1,1,1,0,1,0,0,0,0,0,0,0
953,1.25910332912963,0.430757063932142,MI,2024-07-07,1,1,1,0,1,1,1,1,1,1,1,1
954,6.8352579771047,0.4311160056406955,MI,2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
955,5.16803540777817,0.4463265029892845,MI,2024-07-09,0,0,1,1,1,1,0,0,0,1,1,1
956,5.91406081792962,0.459369133769518,MI,2024-07-10,0,1,0,0,0,1,0,0,1,0,0,1
957,5.52040029778262,0.447557210152497,MI,2024-07-11,0,0,1,1,0,1,0,0,1,0,0,1
958,4.19762437235644,0.4563218217098785,MI,2024-07-12,0,1,1,0,1,1,0,0,0,0,0,1
959,2.69120957523418,0.3487045142103865,MI,2024-07-13,1,0,0,1,1,1,1,0,0,0,0,1
960,2.16347321647567,0.419127563208351,MI,2024-07-14,0,1,0,1,1,1,0,0,0,1,1,1
961,2.81455011674485,0.4040082569177685,MI,2024-07-15,0,1,1,1,1,1,0,0,1,0,0,1
962,2.01577243191005,0.4091007342367585,MI,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
963,4.47689901469644,0.414171842564403,MI,2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
964,6.12213642663981,0.432218110961632,MI,2024-07-18,0,1,1,0,0,1,0,0,0,0,0,1
965,5.27544480292047,0.4378950027901955,MI,2024-07-19,0,1,0,1,1,1,0,0,0,0,0,1
966,2.62474472414568,0.462444018788778,MI,2024-07-20,0,1,1,0,1,1,0,1,0,0,1,1
967,1.25677257207279,0.342165401596029,MN,2024-06-09,1,1,1,1,1,1,0,0,0,1,1,1
968,1.46925344002764,0.448290006203011,MN,2024-06-10,1,1,1,0,1,0,0,0,1,0,0,0
969,1.09682471139103,0.3602047176896335,MN,2024-06-11,1,1,1,1,1,1,0,0,1,1,0,1
970,1.76375086947839,0.356583036010841,MN,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
971,2.40179233274778,0.3710198581253145,MN,2024-06-13,1,1,1,1,1,1,0,0,1,0,0,0
972,0.968133438009298,0.332051974243287,MN,2024-06-14,1,0,1,1,1,1,0,1,0,1,1,1
973,0.938802354581586,0.3778469801628125,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,0,1
974,1.25262920903695,0.3346287000446375,MN,2024-06-16,1,1,0,1,1,1,0,0,1,1,1,1
975,1.28568500870309,0.373590351878423,MN,2024-06-17,1,1,1,1,1,1,1,0,0,1,0,1
976,0.750294040206279,0.3433107496456405,MN,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
977,1.37476794022564,0.3775752141900165,MN,2024-06-19,1,1,1,1,1,1,0,0,0,0,1,1
978,2.33191334615529,0.37579140861408,MN,2024-06-20,0,1,0,1,1,1,0,1,0,1,0,1
979,1.97586737080042,0.399235787085228,MN,2024-06-21,0,1,0,1,1,1,0,0,0,1,1,1
980,1.2721083771205,0.376267935627691,MN,2024-06-22,1,1,1,0,1,1,0,0,0,0,0,1
981,3.07124706749736,0.403503619842311,MN,2024-06-23,1,1,0,1,0,1,1,0,1,0,0,1
982,1.23050963204579,0.354567199729318,MN,2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
983,3.49774431252382,0.391155750864564,MN,2024-06-25,0,1,1,1,1,1,0,0,0,0,0,1
984,2.69878065863342,0.3928267570780915,MN,2024-06-26,1,1,0,1,1,1,1,0,1,0,0,1
985,2.1699972473006,0.3758144505258815,MN,2024-06-27,1,0,1,1,1,1,0,0,0,0,1,1
986,4.14486883674232,0.441241953331629,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
987,1.4269965626203,0.338143194658127,MN,2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
988,2.3291084278547,0.403230943898915,MN,2024-06-30,0,1,1,1,1,1,0,1,0,0,1,1
989,3.17019499298543,0.395726320452823,MN,2024-07-01,1,0,0,0,0,1,0,0,0,1,0,1
990,3.28504198413097,0.45110664957536,MN,2024-07-02,1,1,0,0,0,1,0,0,0,0,0,1
991,3.37874871221984,0.415072126136662,MN,2024-07-03,0,0,0,1,1,0,0,0,0,0,0,0
992,2.78191042440415,0.397538138577416,MN,2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
993,1.44846730608044,0.3026110953009785,MN,2024-07-05,1,1,0,1,1,1,1,0,0,1,1,1
994,2.3442902576007,0.351460610073539,MN,2024-07-06,0,0,1,1,1,1,0,1,1,0,0,1
995,3.39033590719175,0.4253345336820535,MN,2024-07-07,0,0,0,1,1,1,1,0,0,0,0,1
996,2.44434978490221,0.414349463211627,MN,2024-07-08,1,0,0,1,1,1,0,1,0,0,1,1
997,2.60036776403296,0.3916549820579845,MN,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
998,4.14366012941267,0.440231799285246,MN,2024-07-10,0,1,1,1,1,0,0,0,0,0,0,0
999,5.06389050627044,0.4277607392793215,MN,2024-07-11,0,1,0,1,1,0,0,0,0,0,0,0
1000,3.95929232800049,0.454684180374791,MN,2024-07-12,0,1,0,1,1,1,0,0,0,0,0,1
1001,2.43560727941274,0.434975994126488,MN,2024-07-13,0,1,0,0,1,1,0,0,0,0,0,1
1002,2.20848308466604,0.4113950349173945,MN,2024-07-14,0,1,1,1,1,1,0,1,1,0,0,1
1003,7.67290302145292,0.4624884684792965,MN,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
1004,3.34736137854995,0.424391564866896,MN,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1005,6.21957113389553,0.472790853330133,MN,2024-07-17,0,1,0,1,1,1,0,1,0,0,1,1
1006,7.01253314008932,0.438814817436624,MN,2024-07-18,0,0,0,1,0,1,0,0,0,1,0,0
1007,5.76065288759936,0.4631317195433355,MN,2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
1008,2.07191630698114,0.376724240079585,MN,2024-07-20,1,0,1,1,1,1,1,0,0,1,1,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.880465032473575,0.48685506610661,MO,2024-06-16,1,1,1,1,0,1,0,1,0,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.605133215173283,0.497896022623853,MO,2024-06-21,0,1,1,1,1,1,0,1,0,1,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.44281967491227,0.50363957253442,MO,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1027,0.661425236500377,0.502847130689605,MO,2024-06-27,1,1,1,1,0,1,1,1,1,0,0,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.505015040846803,0.3846977439617545,MO,2024-06-30,1,1,1,1,1,1,0,0,1,1,1,1
1031,0.641491043239394,0.3562242537045345,MO,2024-07-01,1,1,1,1,1,1,1,0,0,0,0,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.728001814827487,0.567102912591785,MO,2024-07-03,0,1,1,1,1,1,0,0,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.359198011857808,0.203733906153593,MO,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.982810425350528,0.548936968238015,MO,2024-07-08,0,1,1,1,1,1,0,0,1,1,1,1
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
