...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
780,1.21783956246436,0.370732036743941,LA,2024-07-02,1,1,1,1,1,1,0,0,1,1,1,1
781,1.6746814253320501,0.413696034338226,LA,2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
782,0.721240332470943,0.4740976252790825,LA,2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1
783,2.64447473593162,0.397615228692533,LA,2024-07-05,0,1,0,1,0,1,0,0,0,1,1,0
784,0.904939573625445,0.3576234670620865,LA,2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
785,1.51163220846118,0.459429623764033,LA,2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
786,3.26043884099587,0.4533713548966075,LA,2024-07-08,0,0,0,1,1,1,0,0,0,0,1,1
787,1.94585268933638,0.41301963735059,LA,2024-07-09,1,0,1,1,1,1,1,0,0,1,0,1
788,3.71143591879333,0.459408009902891,LA,2024-07-10,0,0,1,0,0,1,0,0,0,0,1,1
789,3.36778227348729,0.465558827858174,LA,2024-07-11,0,1,1,1,0,1,0,1,0,0,0,1
790,1.55719363388215,0.429958719165962,LA,2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
791,2.16286769396486,0.4229444092206565,LA,2024-07-13,0,1,0,1,1,1,0,0,0,0,0,1
792,1.4658567249249,0.3623817443471215,LA,2024-07-14,1,1,0,1,0,1,0,1,0,0,0,1
793,4.58873998561503,0.447263909739053,LA,2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
794,3.53932552291491,0.468305481391014,LA,2024-07-16,0,0,0,1,1,1,0,0,0,1,0,1
795,3.28223749189968,0.4208875014124005,LA,2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
796,3.27636799510172,0.4523114582333235,LA,2024-07-18,0,1,1,0,1,1,0,1,0,1,0,0
797,6.30538140746065,0.50908467074134,LA,2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
798,2.5954136906891,0.530216343046355,LA,2024-07-20,0,1,1,0,0,0,1,0,0,1,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.6783649761634,0.590460191466825,MA,2024-06-10,1,1,1,0,1,1,1,1,0,0,0,1
801,0.592526853111798,0.361149399505488,MA,2024-06-11,1,1,1,1,1,1,1,0,1,1,0,1
802,0.759434920305735,0.3951894705539965,MA,2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
803,1.11718549178559,0.372702428537948,MA,2024-06-13,0,1,1,1,1,1,0,0,1,1,0,1
804,0.751331676282633,0.3821984437845185,MA,2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.452092425769071,0.364708341246758,MA,2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
807,0.653851059359718,0.3638930024443565,MA,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
808,0.624388563615682,0.3598908533849585,MA,2024-06-18,1,1,1,1,1,1,0,1,0,1,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,1.26137299510645,0.4107092222429975,MA,2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
811,0.554911083348774,0.375243378461415,MA,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,1.1135117928333,0.4596388071280285,MA,2024-06-24,1,1,1,0,1,1,1,0,1,0,0,1
815,0.438626128665275,0.3144555234343315,MA,2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
816,0.428164809101225,0.312949980463511,MA,2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
817,2.09990931705748,0.4867346889496175,MA,2024-06-27,0,1,0,0,1,1,0,0,0,0,0,1
818,1.42682741483963,0.4058035732777345,MA,2024-06-28,0,1,1,1,1,1,0,1,1,0,0,1
819,0.723205509552665,0.509901648409555,MA,2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.97483464426227,0.4186707141293075,MA,2024-07-01,0,1,1,1,1,1,0,1,0,0,0,1
822,0.989421902303654,0.309532389310763,MA,2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
823,0.870390753521574,0.4214303645516835,MA,2024-07-03,0,1,1,1,1,1,1,0,1,1,0,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.61182521473716,0.4420468100632795,MA,2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
829,0.453616495448083,0.3190364616838305,MA,2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.656669968427295,0.3638353613605335,MA,2024-07-11,1,1,1,1,1,1,0,0,0,0,1,1
832,0.733680186441819,0.395823437786181,MA,2024-07-12,1,1,1,1,1,1,0,1,1,0,1,1
833,0.49680391889328,0.34359382172041403,MA,2024-07-13,1,1,1,1,1,1,1,1,1,0,0,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.626580202259067,0.4845869948149925,MA,2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
836,1.28676757099206,0.442453027551099,MA,2024-07-16,1,0,1,1,1,1,1,1,0,1,0,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.705197664633335,0.394227107367473,MA,2024-07-18,1,1,1,1,1,1,1,0,0,0,1,1
839,0.798281584792606,0.436331744332966,MA,2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.34385853087101,0.3702586471718605,MD,2024-06-09,0,1,0,1,1,1,0,0,0,1,1,1
842,1.97597142428456,0.2896966295044335,MD,2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
843,0.976392148442007,0.4755454574353835,MD,2024-06-11,1,1,1,1,1,0,0,0,0,1,1,0
844,1.8527113904062,0.436275202369847,MD,2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
845,0.749926029039644,0.379925229460082,MD,2024-06-13,1,1,1,1,1,1,0,0,0,1,1,0
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.771014551405035,0.3817170893660635,MD,2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
848,1.48860698126445,0.4637808098520935,MD,2024-06-16,1,1,1,1,0,1,0,1,0,1,0,1
849,1.16046573036284,0.380976750056201,MD,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
850,0.691777294798955,0.390046201610363,MD,2024-06-18,1,1,1,1,1,1,0,0,0,1,0,1
851,1.75883126186205,0.3642556608407185,MD,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
852,0.55594999287427,0.406430041599718,MD,2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
853,0.59319774767929,0.414614971450482,MD,2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
854,0.61117805888623,0.4226321888160125,MD,2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
855,1.7098469403737,0.536209985843265,MD,2024-06-23,1,1,1,0,1,1,0,1,0,0,1,1
856,0.978615094159105,0.3910111655401195,MD,2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
857,0.569333356611454,0.3605231294696835,MD,2024-06-25,1,1,1,1,1,1,0,1,1,1,0,1
858,1.65146835080066,0.4317662592796025,MD,2024-06-26,1,0,1,1,1,1,1,0,0,0,0,1
859,1.10693586025972,0.3631094991740375,MD,2024-06-27,0,1,1,1,1,1,0,0,0,1,1,1
860,2.01397110811901,0.446336980740323,MD,2024-06-28,0,0,1,1,1,1,0,1,0,0,0,1
861,0.76575283164302,0.564491144125695,MD,2024-06-29,1,1,1,0,1,1,1,1,1,0,0,1
862,0.973907338407655,0.472010123803938,MD,2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
863,1.25696735989933,0.4300834232930595,MD,2024-07-01,0,1,1,1,1,1,0,1,0,0,1,1
864,0.917759526156304,0.3118295551305295,MD,2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
865,0.367052426690733,0.345902760846577,MD,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
866,1.34897585964406,0.472149855224585,MD,2024-07-04,1,1,1,0,1,1,1,0,1,0,0,1
867,1.7871112108881,0.4206200646704355,MD,2024-07-05,0,1,1,1,1,1,0,0,1,0,0,1
868,2.2642434169573,0.470132659427276,MD,2024-07-06,0,1,0,1,1,1,0,1,0,1,1,1
869,1.43725861112772,0.345106538542031,MD,2024-07-07,1,0,1,1,1,1,0,1,1,0,1,1
870,3.10423105342628,0.4477713032205705,MD,2024-07-08,0,0,1,1,0,1,0,0,0,0,0,1
871,3.28548148323385,0.43036746609621,MD,2024-07-09,0,1,1,1,1,1,0,0,0,1,1,1
872,1.42262827310028,0.4244613423120885,MD,2024-07-10,0,1,1,1,1,1,0,1,1,0,0,1
873,4.55346151990889,0.4485671937353405,MD,2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
874,1.18525715956527,0.4281137210731115,MD,2024-07-12,1,1,1,1,1,1,0,1,0,1,0,1
875,1.51101925821381,0.4471695370146115,MD,2024-07-13,0,1,0,0,1,1,1,0,0,1,1,1
876,2.2594211138189,0.4776125327440295,MD,2024-07-14,0,1,1,1,1,1,0,1,0,0,1,1
877,3.17614662647631,0.41626831160386,MD,2024-07-15,1,1,0,0,1,1,0,0,0,0,0,1
878,2.82780198050136,0.4409772012821005,MD,2024-07-16,0,1,1,1,1,1,0,1,0,1,1,1
879,1.58602888696289,0.405022456382308,MD,2024-07-17,1,1,1,1,1,0,0,0,0,0,0,0
880,2.23288781093336,0.396157630028439,MD,2024-07-18,1,0,0,1,1,1,0,0,0,0,1,1
881,1.65301633576044,0.430639849799186,MD,2024-07-19,0,1,1,1,1,1,0,0,1,0,0,1
882,1.89759444280838,0.4280650377297985,MD,2024-07-20,0,1,1,1,1,1,0,0,0,0,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,1.10550516599671,0.3786194218155175,MI,2024-06-09,0,1,1,1,1,1,0,1,1,1,1,0
926,1.94514469001994,0.4342837637096685,MI,2024-06-10,1,0,1,1,0,1,0,1,0,0,0,1
927,2.02175910943767,0.367272771110668,MI,2024-06-11,1,1,0,1,1,1,1,0,1,0,0,1
928,1.03587971210494,0.350905541761522,MI,2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
929,1.12015690856929,0.35668357915596,MI,2024-06-13,0,1,1,1,1,1,0,0,0,0,0,1
930,2.40224090777753,0.359683567820209,MI,2024-06-14,0,1,1,1,1,1,0,0,0,1,0,1
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.61338425780662,0.443318040063043,MI,2024-06-16,1,0,1,0,1,1,0,1,0,0,0,1
933,1.43651958101835,0.360312925242446,MI,2024-06-17,1,1,1,1,1,1,0,0,0,0,0,1
934,1.81267306740291,0.4536572569992835,MI,2024-06-18,1,0,1,1,0,1,1,0,0,0,0,1
935,1.34060706659224,0.389310647621853,MI,2024-06-19,0,1,0,1,1,1,0,0,0,1,1,1
936,2.11332432368718,0.410269076814545,MI,2024-06-20,0,1,1,1,1,1,0,0,1,1,1,1
937,1.69287992941211,0.410132277224545,MI,2024-06-21,1,1,1,1,1,0,0,0,0,0,0,0
938,1.14277271878478,0.4099435720798485,MI,2024-06-22,0,1,1,1,1,1,0,0,0,1,0,1
939,1.28732063322914,0.4108390909987125,MI,2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
940,2.54025726041583,0.4324317148849655,MI,2024-06-24,0,1,0,1,1,0,0,0,0,1,0,0
941,4.46741912009973,0.435627909814931,MI,2024-06-25,0,0,0,1,0,1,0,1,0,0,0,0
942,2.88922905487878,0.4167971464154135,MI,2024-06-26,0,1,1,0,1,1,0,0,0,0,0,1
943,1.63263621387579,0.401858613063975,MI,2024-06-27,0,1,1,1,1,1,0,1,0,0,0,1
944,1.14538271363444,0.402390499956444,MI,2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
945,0.777272548763998,0.4090877018908695,MI,2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
946,1.03761539523463,0.498265893450255,MI,2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
947,2.38977092301786,0.374714467913935,MI,2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
948,2.7544089250994,0.3841573499902,MI,2024-07-02,1,1,0,1,1,0,0,0,0,0,0,0
949,2.69145829703497,0.4140737876014945,MI,2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
950,2.20044717907486,0.4800981627659145,MI,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
951,1.19250069942667,0.378932615626923,MI,2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
952,2.59926596210571,0.4098327637995725,MI,2024-07-06,1,1,1,0,1,0,0,1,0,0,0,0
953,1.24767973716169,0.3876459866274925,MI,2024-07-07,1,1,1,0,1,1,1,0,1,0,0,1
954,6.89419677210395,0.42920617290447,MI,2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
955,5.0120808191333,0.437460234737833,MI,2024-07-09,0,0,1,1,1,1,0,0,1,0,0,1
956,6.00151920734416,0.4741926170517835,MI,2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
957,5.29991207774504,0.4416696243595025,MI,2024-07-11,0,0,1,1,0,1,0,0,0,0,0,1
958,4.203231399969,0.4735411350198235,MI,2024-07-12,0,1,1,0,1,1,0,0,0,0,1,1
959,2.84044842975015,0.331131984157462,MI,2024-07-13,1,0,0,1,1,1,1,0,0,0,0,1
960,2.07722263311556,0.4130573724419815,MI,2024-07-14,0,1,0,1,1,1,0,0,0,0,0,1
961,2.88155654770978,0.4147588901323865,MI,2024-07-15,0,1,0,1,0,1,0,0,0,0,0,1
962,2.18902854626985,0.406337508707315,MI,2024-07-16,0,1,1,1,0,1,0,1,0,0,0,1
963,4.74250558583441,0.418255847484266,MI,2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
964,6.16591386138875,0.459615204633165,MI,2024-07-18,0,1,1,0,0,1,0,1,0,0,0,1
965,5.32847253569992,0.4494478426546625,MI,2024-07-19,0,1,0,1,1,1,0,0,0,1,0,1
966,2.58652753846175,0.4798019421263445,MI,2024-07-20,0,1,1,0,1,1,0,1,0,0,0,1
967,1.37023719038035,0.349711550030767,MN,2024-06-09,1,1,0,1,1,1,0,0,0,0,1,1
968,1.47280350490282,0.4480272674425855,MN,2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
969,1.05803983429007,0.3571804588369815,MN,2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
970,1.8382416509474,0.3483445398845785,MN,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
971,2.33205055129139,0.3725673240297245,MN,2024-06-13,1,1,1,1,1,0,0,0,0,0,0,0
972,1.00739850083586,0.326882358660756,MN,2024-06-14,1,0,1,1,1,1,0,0,1,1,0,1
973,0.974626127621315,0.380620809214791,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,1,1
974,1.1577948318682,0.340512020095926,MN,2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1
975,1.34363464016931,0.3772536813138095,MN,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
976,0.784670154754145,0.3445374543781235,MN,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
977,1.40465967977048,0.3847677599136075,MN,2024-06-19,1,1,1,0,1,1,0,0,0,0,1,1
978,2.36413110312207,0.3704087433914875,MN,2024-06-20,0,1,0,1,1,1,0,0,1,0,1,1
979,1.95421814267298,0.383794108961528,MN,2024-06-21,0,1,0,1,1,1,0,0,1,1,1,1
980,1.32016333035991,0.385138852414688,MN,2024-06-22,1,1,1,0,1,1,0,0,0,1,0,1
981,2.94399038168352,0.391339461772487,MN,2024-06-23,1,1,0,1,0,1,0,1,0,0,0,1
982,1.28115379431859,0.3575177417513665,MN,2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
983,3.68759265102586,0.390968797179431,MN,2024-06-25,0,1,1,1,0,1,0,0,1,0,1,1
984,2.79017021131152,0.384648953518304,MN,2024-06-26,1,1,0,1,1,1,0,0,1,0,0,1
985,2.08454296701638,0.372029190376632,MN,2024-06-27,1,1,1,0,1,1,0,0,0,0,1,0
986,4.24940054601258,0.434632311790196,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
987,1.42865504373375,0.332116923672458,MN,2024-06-29,1,0,1,1,1,1,0,1,0,1,1,1
988,2.3215890799919,0.4069254752432835,MN,2024-06-30,0,0,1,1,1,1,0,0,0,1,1,1
989,3.11939704562138,0.3909553524453555,MN,2024-07-01,1,0,0,0,0,1,0,0,0,0,0,1
990,3.31709643827304,0.4450213515364975,MN,2024-07-02,1,1,0,0,1,1,0,1,0,0,0,1
991,3.38266918878265,0.4010285509475835,MN,2024-07-03,0,0,0,1,1,0,1,0,0,1,1,0
992,2.74897429363198,0.3972415429601565,MN,2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
993,1.42153318353448,0.3127217735585455,MN,2024-07-05,1,1,0,1,1,1,0,0,0,1,1,0
994,2.51133334656909,0.3623517052308965,MN,2024-07-06,0,0,0,1,1,1,0,1,1,0,1,1
995,3.27004787759337,0.4164900488592745,MN,2024-07-07,0,1,0,0,1,1,1,1,0,0,0,0
996,2.22556464228538,0.405227023605935,MN,2024-07-08,1,1,0,1,1,1,0,1,0,1,0,1
997,2.59548508104414,0.3844632324867905,MN,2024-07-09,1,1,1,1,1,1,0,0,0,1,1,1
998,4.35236005492384,0.4401185318985025,MN,2024-07-10,0,1,0,1,0,0,0,0,0,1,1,0
999,4.8294684074412,0.4183672347968955,MN,2024-07-11,0,1,0,1,1,0,0,1,0,1,0,0
1000,3.99683862240371,0.4474262964960805,MN,2024-07-12,0,1,0,1,1,1,0,0,0,0,0,0
1001,2.49011579572403,0.43487930915746,MN,2024-07-13,0,1,0,0,1,1,0,0,1,0,0,1
1002,2.13673378063444,0.408924262617925,MN,2024-07-14,0,1,1,1,1,1,0,0,0,0,0,1
1003,7.84629750983375,0.453014984632823,MN,2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
1004,3.52205816670933,0.4205972490094445,MN,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
1005,6.24337712111892,0.4645872079435345,MN,2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
1006,6.54408593075269,0.4272511452773595,MN,2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
1007,5.5153833404743,0.4458306114859405,MN,2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
1008,1.91415823155826,0.369648203617809,MN,2024-07-20,1,0,1,1,1,1,1,0,0,1,0,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.858995382739652,0.4345884258569355,MO,2024-06-16,1,1,1,1,0,1,0,0,0,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.632098944393039,0.414391735750861,MO,2024-06-21,0,1,1,1,1,1,0,1,1,0,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.39347663990452,0.459639759919599,MO,2024-06-26,1,1,1,1,0,1,1,1,0,1,0,1
1027,0.643093592194365,0.456472109348114,MO,2024-06-27,1,1,1,1,0,1,1,1,1,1,1,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.491389602285882,0.300114132631883,MO,2024-06-30,1,1,1,1,1,1,1,1,1,1,1,1
1031,0.638128877622459,0.388910088809761,MO,2024-07-01,1,1,1,1,1,1,1,1,1,1,1,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.743262381251079,0.4971962248315325,MO,2024-07-03,0,1,1,1,1,1,1,1,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.386533685226026,0.321036297020533,MO,2024-07-06,1,1,1,1,1,1,1,1,1,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.989878932847171,0.496614722469633,MO,2024-07-08,0,1,1,1,1,1,0,0,1,0,0,1
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040,0.787783393960256,0.53336472092191,MO,2024-07-10,0,1,1,1,1,1,0,1,0,1,1,1
