"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"754",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.600007963792999,0.865277620389094,"LA",2024-06-09,1,1,1,1,0,1,0,1,1,1,0,1
"758",1.01676209947146,0.526929089810241,"LA",2024-06-10,0,1,1,1,1,1,0,1,0,1,1,1
"759",2.41413307964233,0.917991696234763,"LA",2024-06-11,1,0,1,0,0,1,0,0,0,0,1,1
"760",1.64598634596051,0.677663213607081,"LA",2024-06-12,0,1,1,1,0,1,0,1,0,1,0,0
"761",2.31281116112317,0.751366562315766,"LA",2024-06-13,1,1,0,1,1,1,0,1,0,1,1,1
"762",1.31659349883096,0.708244895896986,"LA",2024-06-14,0,1,1,1,1,1,0,1,0,0,0,1
"763",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.563453300687213,0.748433518349017,"LA",2024-06-16,1,1,1,1,1,1,0,1,0,1,1,1
"765",1.31538099109356,0.831899887731436,"LA",2024-06-17,1,0,1,1,1,1,0,0,0,1,1,1
"766",1.3016642349039,0.738908991986278,"LA",2024-06-18,0,1,1,1,1,1,1,0,1,0,1,1
"767",1.14814812762421,0.750585273774184,"LA",2024-06-19,1,1,1,1,1,1,0,0,0,1,0,1
"768",1.04608149088946,0.902285145196905,"LA",2024-06-20,1,1,1,0,1,1,0,0,0,0,0,1
"769",0.646792305987883,0.760036590262047,"LA",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"770",0.969481817666682,0.723483075815906,"LA",2024-06-22,1,1,0,1,1,1,0,0,0,1,1,1
"771",0.78411980976988,0.794395305378079,"LA",2024-06-23,1,1,1,1,1,1,0,0,0,1,0,1
"772",0.985205708978338,0.730001031150786,"LA",2024-06-24,1,1,1,1,1,1,0,1,0,1,1,1
"773",1.40084015989802,0.858193466166009,"LA",2024-06-25,0,1,1,1,1,1,0,1,1,0,1,1
"774",1.03472438772225,0.74845060738649,"LA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
"775",3.97673187686438,0.711988332480413,"LA",2024-06-27,1,1,0,1,0,1,0,1,0,1,0,1
"776",0.71476036175462,0.791211455191678,"LA",2024-06-28,1,0,1,1,1,1,1,0,1,1,0,1
"777",0.436433306643424,0.647528145054927,"LA",2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
"778",1.25823879827122,0.954165150684184,"LA",2024-06-30,1,1,1,1,1,1,0,1,1,0,1,1
"779",4.69748942666821,0.701650582550341,"LA",2024-07-01,1,1,0,1,0,1,0,0,0,0,0,1
"780",1.21783956246436,0.741464073487882,"LA",2024-07-02,1,1,1,1,1,1,0,0,1,1,1,1
"781",1.67468142533205,0.827392068676452,"LA",2024-07-03,0,0,1,1,1,1,0,0,0,0,0,1
"782",0.721240332470943,0.948195250558165,"LA",2024-07-04,1,0,1,1,1,1,1,0,1,1,0,1
"783",2.64447473593162,0.795230457385066,"LA",2024-07-05,0,1,0,1,0,1,0,0,0,1,1,0
"784",0.904939573625445,0.715246934124173,"LA",2024-07-06,1,1,1,1,1,1,0,1,0,0,0,1
"785",1.51163220846118,0.918859247528066,"LA",2024-07-07,0,1,1,1,1,1,0,0,0,1,0,1
"786",3.26043884099587,0.906742709793215,"LA",2024-07-08,0,0,0,1,1,1,0,0,0,0,1,1
"787",1.94585268933638,0.82603927470118,"LA",2024-07-09,1,0,1,1,1,1,1,0,0,1,0,1
"788",3.71143591879333,0.918816019805782,"LA",2024-07-10,0,0,1,0,0,1,0,0,0,0,1,1
"789",3.36778227348729,0.931117655716348,"LA",2024-07-11,0,1,1,1,0,1,0,1,0,0,0,1
"790",1.55719363388215,0.859917438331924,"LA",2024-07-12,0,1,1,1,1,1,0,0,0,0,0,1
"791",2.16286769396486,0.845888818441313,"LA",2024-07-13,0,1,0,1,1,1,0,0,0,0,0,1
"792",1.4658567249249,0.724763488694243,"LA",2024-07-14,1,1,0,1,0,1,0,1,0,0,0,1
"793",4.58873998561503,0.894527819478106,"LA",2024-07-15,0,0,0,0,1,1,0,0,0,0,0,1
"794",3.53932552291491,0.936610962782028,"LA",2024-07-16,0,0,0,1,1,1,0,0,0,1,0,1
"795",3.28223749189968,0.841775002824801,"LA",2024-07-17,0,0,1,1,1,1,0,0,0,0,0,1
"796",3.27636799510172,0.904622916466647,"LA",2024-07-18,0,1,1,0,1,1,0,1,0,1,0,0
"797",6.30538140746065,1.01816934148268,"LA",2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
"798",2.5954136906891,1.06043268609271,"LA",2024-07-20,0,1,1,0,0,0,1,0,0,1,0,0
"799",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.6783649761634,1.18092038293365,"MA",2024-06-10,1,1,1,0,1,1,1,1,0,0,0,1
"801",0.592526853111798,0.722298799010976,"MA",2024-06-11,1,1,1,1,1,1,1,0,1,1,0,1
"802",0.759434920305735,0.790378941107993,"MA",2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
"803",1.11718549178559,0.745404857075896,"MA",2024-06-13,0,1,1,1,1,1,0,0,1,1,0,1
"804",0.751331676282633,0.764396887569037,"MA",2024-06-14,1,1,1,1,1,1,0,0,0,1,0,1
"805",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",0.452092425769071,0.729416682493516,"MA",2024-06-16,1,1,1,1,1,1,1,1,1,1,1,1
"807",0.653851059359718,0.727786004888713,"MA",2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
"808",0.624388563615682,0.719781706769917,"MA",2024-06-18,1,1,1,1,1,1,0,1,0,1,0,1
"809",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",1.26137299510645,0.821418444485995,"MA",2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
"811",0.554911083348774,0.75048675692283,"MA",2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1
"812",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",1.1135117928333,0.919277614256057,"MA",2024-06-24,1,1,1,0,1,1,1,0,1,0,0,1
"815",0.438626128665275,0.628911046868663,"MA",2024-06-25,1,1,1,1,1,1,1,1,0,1,0,1
"816",0.428164809101225,0.625899960927022,"MA",2024-06-26,1,1,1,1,1,1,1,0,0,1,1,1
"817",2.09990931705748,0.973469377899235,"MA",2024-06-27,0,1,0,0,1,1,0,0,0,0,0,1
"818",1.42682741483963,0.811607146555469,"MA",2024-06-28,0,1,1,1,1,1,0,1,1,0,0,1
"819",0.723205509552665,1.01980329681911,"MA",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
"820",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",1.97483464426227,0.837341428258615,"MA",2024-07-01,0,1,1,1,1,1,0,1,0,0,0,1
"822",0.989421902303654,0.619064778621526,"MA",2024-07-02,1,1,0,1,1,1,1,0,0,1,1,1
"823",0.870390753521574,0.842860729103367,"MA",2024-07-03,0,1,1,1,1,1,1,0,1,1,0,1
"824",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.61182521473716,0.884093620126559,"MA",2024-07-08,0,1,1,1,1,1,0,0,1,1,0,1
"829",0.453616495448083,0.638072923367661,"MA",2024-07-09,1,1,1,1,1,1,0,1,0,1,1,1
"830",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",0.656669968427295,0.727670722721067,"MA",2024-07-11,1,1,1,1,1,1,0,0,0,0,1,1
"832",0.733680186441819,0.791646875572362,"MA",2024-07-12,1,1,1,1,1,1,0,1,1,0,1,1
"833",0.49680391889328,0.687187643440828,"MA",2024-07-13,1,1,1,1,1,1,1,1,1,0,0,1
"834",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.626580202259067,0.969173989629985,"MA",2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
"836",1.28676757099206,0.884906055102198,"MA",2024-07-16,1,0,1,1,1,1,1,1,0,1,0,1
"837",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.705197664633335,0.788454214734946,"MA",2024-07-18,1,1,1,1,1,1,1,0,0,0,1,1
"839",0.798281584792606,0.872663488665932,"MA",2024-07-19,1,1,1,1,1,1,1,0,0,1,1,1
"840",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",1.34385853087101,0.740517294343721,"MD",2024-06-09,0,1,0,1,1,1,0,0,0,1,1,1
"842",1.97597142428456,0.579393259008867,"MD",2024-06-10,1,0,1,1,1,1,0,0,0,1,0,1
"843",0.976392148442007,0.951090914870767,"MD",2024-06-11,1,1,1,1,1,0,0,0,0,1,1,0
"844",1.8527113904062,0.872550404739694,"MD",2024-06-12,1,1,0,1,1,1,1,0,0,1,1,1
"845",0.749926029039644,0.759850458920164,"MD",2024-06-13,1,1,1,1,1,1,0,0,0,1,1,0
"846",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",0.771014551405035,0.763434178732127,"MD",2024-06-15,1,1,1,1,1,1,1,1,0,1,0,1
"848",1.48860698126445,0.927561619704187,"MD",2024-06-16,1,1,1,1,0,1,0,1,0,1,0,1
"849",1.16046573036284,0.761953500112402,"MD",2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
"850",0.691777294798955,0.780092403220726,"MD",2024-06-18,1,1,1,1,1,1,0,0,0,1,0,1
"851",1.75883126186205,0.728511321681437,"MD",2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
"852",0.55594999287427,0.812860083199436,"MD",2024-06-20,0,1,1,1,1,1,1,1,1,1,1,1
"853",0.59319774767929,0.829229942900964,"MD",2024-06-21,0,1,1,1,1,1,0,0,1,1,1,1
"854",0.61117805888623,0.845264377632025,"MD",2024-06-22,0,1,1,1,1,1,0,0,1,1,1,1
"855",1.7098469403737,1.07241997168653,"MD",2024-06-23,1,1,1,0,1,1,0,1,0,0,1,1
"856",0.978615094159105,0.782022331080239,"MD",2024-06-24,1,1,1,1,1,1,1,0,1,1,0,1
"857",0.569333356611454,0.721046258939367,"MD",2024-06-25,1,1,1,1,1,1,0,1,1,1,0,1
"858",1.65146835080066,0.863532518559205,"MD",2024-06-26,1,0,1,1,1,1,1,0,0,0,0,1
"859",1.10693586025972,0.726218998348075,"MD",2024-06-27,0,1,1,1,1,1,0,0,0,1,1,1
"860",2.01397110811901,0.892673961480646,"MD",2024-06-28,0,0,1,1,1,1,0,1,0,0,0,1
"861",0.76575283164302,1.12898228825139,"MD",2024-06-29,1,1,1,0,1,1,1,1,1,0,0,1
"862",0.973907338407655,0.944020247607876,"MD",2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
"863",1.25696735989933,0.860166846586119,"MD",2024-07-01,0,1,1,1,1,1,0,1,0,0,1,1
"864",0.917759526156304,0.623659110261059,"MD",2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
"865",0.367052426690733,0.691805521693154,"MD",2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
"866",1.34897585964406,0.94429971044917,"MD",2024-07-04,1,1,1,0,1,1,1,0,1,0,0,1
"867",1.7871112108881,0.841240129340871,"MD",2024-07-05,0,1,1,1,1,1,0,0,1,0,0,1
"868",2.2642434169573,0.940265318854552,"MD",2024-07-06,0,1,0,1,1,1,0,1,0,1,1,1
"869",1.43725861112772,0.690213077084062,"MD",2024-07-07,1,0,1,1,1,1,0,1,1,0,1,1
"870",3.10423105342628,0.895542606441141,"MD",2024-07-08,0,0,1,1,0,1,0,0,0,0,0,1
"871",3.28548148323385,0.86073493219242,"MD",2024-07-09,0,1,1,1,1,1,0,0,0,1,1,1
"872",1.42262827310028,0.848922684624177,"MD",2024-07-10,0,1,1,1,1,1,0,1,1,0,0,1
"873",4.55346151990889,0.897134387470681,"MD",2024-07-11,0,1,0,1,1,1,0,0,0,0,0,1
"874",1.18525715956527,0.856227442146223,"MD",2024-07-12,1,1,1,1,1,1,0,1,0,1,0,1
"875",1.51101925821381,0.894339074029223,"MD",2024-07-13,0,1,0,0,1,1,1,0,0,1,1,1
"876",2.2594211138189,0.955225065488059,"MD",2024-07-14,0,1,1,1,1,1,0,1,0,0,1,1
"877",3.17614662647631,0.83253662320772,"MD",2024-07-15,1,1,0,0,1,1,0,0,0,0,0,1
"878",2.82780198050136,0.881954402564201,"MD",2024-07-16,0,1,1,1,1,1,0,1,0,1,1,1
"879",1.58602888696289,0.810044912764616,"MD",2024-07-17,1,1,1,1,1,0,0,0,0,0,0,0
"880",2.23288781093336,0.792315260056878,"MD",2024-07-18,1,0,0,1,1,1,0,0,0,0,1,1
"881",1.65301633576044,0.861279699598372,"MD",2024-07-19,0,1,1,1,1,1,0,0,1,0,0,1
"882",1.89759444280838,0.856130075459597,"MD",2024-07-20,0,1,1,1,1,1,0,0,0,0,1,1
"883",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",1.10550516599671,0.757238843631035,"MI",2024-06-09,0,1,1,1,1,1,0,1,1,1,1,0
"926",1.94514469001994,0.868567527419337,"MI",2024-06-10,1,0,1,1,0,1,0,1,0,0,0,1
"927",2.02175910943767,0.734545542221336,"MI",2024-06-11,1,1,0,1,1,1,1,0,1,0,0,1
"928",1.03587971210494,0.701811083523044,"MI",2024-06-12,0,1,1,1,1,1,0,0,0,1,1,1
"929",1.12015690856929,0.71336715831192,"MI",2024-06-13,0,1,1,1,1,1,0,0,0,0,0,1
"930",2.40224090777753,0.719367135640418,"MI",2024-06-14,0,1,1,1,1,1,0,0,0,1,0,1
"931",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",1.61338425780662,0.886636080126086,"MI",2024-06-16,1,0,1,0,1,1,0,1,0,0,0,1
"933",1.43651958101835,0.720625850484892,"MI",2024-06-17,1,1,1,1,1,1,0,0,0,0,0,1
"934",1.81267306740291,0.907314513998567,"MI",2024-06-18,1,0,1,1,0,1,1,0,0,0,0,1
"935",1.34060706659224,0.778621295243706,"MI",2024-06-19,0,1,0,1,1,1,0,0,0,1,1,1
"936",2.11332432368718,0.82053815362909,"MI",2024-06-20,0,1,1,1,1,1,0,0,1,1,1,1
"937",1.69287992941211,0.82026455444909,"MI",2024-06-21,1,1,1,1,1,0,0,0,0,0,0,0
"938",1.14277271878478,0.819887144159697,"MI",2024-06-22,0,1,1,1,1,1,0,0,0,1,0,1
"939",1.28732063322914,0.821678181997425,"MI",2024-06-23,0,1,1,1,1,1,0,0,0,1,1,1
"940",2.54025726041583,0.864863429769931,"MI",2024-06-24,0,1,0,1,1,0,0,0,0,1,0,0
"941",4.46741912009973,0.871255819629862,"MI",2024-06-25,0,0,0,1,0,1,0,1,0,0,0,0
"942",2.88922905487878,0.833594292830827,"MI",2024-06-26,0,1,1,0,1,1,0,0,0,0,0,1
"943",1.63263621387579,0.80371722612795,"MI",2024-06-27,0,1,1,1,1,1,0,1,0,0,0,1
"944",1.14538271363444,0.804780999912888,"MI",2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
"945",0.777272548763998,0.818175403781739,"MI",2024-06-29,0,1,1,1,1,1,1,1,1,1,1,1
"946",1.03761539523463,0.99653178690051,"MI",2024-06-30,0,1,1,1,0,1,0,0,1,0,0,1
"947",2.38977092301786,0.74942893582787,"MI",2024-07-01,1,1,1,1,0,0,0,0,0,1,0,0
"948",2.7544089250994,0.7683146999804,"MI",2024-07-02,1,1,0,1,1,0,0,0,0,0,0,0
"949",2.69145829703497,0.828147575202989,"MI",2024-07-03,0,1,0,1,1,1,0,0,0,1,0,1
"950",2.20044717907486,0.960196325531829,"MI",2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
"951",1.19250069942667,0.757865231253846,"MI",2024-07-05,1,1,1,1,1,0,0,1,1,1,1,0
"952",2.59926596210571,0.819665527599145,"MI",2024-07-06,1,1,1,0,1,0,0,1,0,0,0,0
"953",1.24767973716169,0.775291973254985,"MI",2024-07-07,1,1,1,0,1,1,1,0,1,0,0,1
"954",6.89419677210395,0.85841234580894,"MI",2024-07-08,0,1,1,0,0,1,0,0,0,0,0,1
"955",5.0120808191333,0.874920469475666,"MI",2024-07-09,0,0,1,1,1,1,0,0,1,0,0,1
"956",6.00151920734416,0.948385234103567,"MI",2024-07-10,0,1,0,0,0,1,0,0,0,0,0,1
"957",5.29991207774504,0.883339248719005,"MI",2024-07-11,0,0,1,1,0,1,0,0,0,0,0,1
"958",4.203231399969,0.947082270039647,"MI",2024-07-12,0,1,1,0,1,1,0,0,0,0,1,1
"959",2.84044842975015,0.662263968314924,"MI",2024-07-13,1,0,0,1,1,1,1,0,0,0,0,1
"960",2.07722263311556,0.826114744883963,"MI",2024-07-14,0,1,0,1,1,1,0,0,0,0,0,1
"961",2.88155654770978,0.829517780264773,"MI",2024-07-15,0,1,0,1,0,1,0,0,0,0,0,1
"962",2.18902854626985,0.81267501741463,"MI",2024-07-16,0,1,1,1,0,1,0,1,0,0,0,1
"963",4.74250558583441,0.836511694968532,"MI",2024-07-17,0,1,0,1,1,0,0,0,0,0,0,0
"964",6.16591386138875,0.91923040926633,"MI",2024-07-18,0,1,1,0,0,1,0,1,0,0,0,1
"965",5.32847253569992,0.898895685309325,"MI",2024-07-19,0,1,0,1,1,1,0,0,0,1,0,1
"966",2.58652753846175,0.959603884252689,"MI",2024-07-20,0,1,1,0,1,1,0,1,0,0,0,1
"967",1.37023719038035,0.699423100061534,"MN",2024-06-09,1,1,0,1,1,1,0,0,0,0,1,1
"968",1.47280350490282,0.896054534885171,"MN",2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
"969",1.05803983429007,0.714360917673963,"MN",2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
"970",1.8382416509474,0.696689079769157,"MN",2024-06-12,1,0,1,1,1,1,0,0,0,1,0,1
"971",2.33205055129139,0.745134648059449,"MN",2024-06-13,1,1,1,1,1,0,0,0,0,0,0,0
"972",1.00739850083586,0.653764717321512,"MN",2024-06-14,1,0,1,1,1,1,0,0,1,1,0,1
"973",0.974626127621315,0.761241618429582,"MN",2024-06-15,1,1,1,0,1,1,0,0,0,0,1,1
"974",1.1577948318682,0.681024040191852,"MN",2024-06-16,1,1,1,1,1,1,1,1,0,1,0,1
"975",1.34363464016931,0.754507362627619,"MN",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
"976",0.784670154754145,0.689074908756247,"MN",2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
"977",1.40465967977048,0.769535519827215,"MN",2024-06-19,1,1,1,0,1,1,0,0,0,0,1,1
"978",2.36413110312207,0.740817486782975,"MN",2024-06-20,0,1,0,1,1,1,0,0,1,0,1,1
"979",1.95421814267298,0.767588217923056,"MN",2024-06-21,0,1,0,1,1,1,0,0,1,1,1,1
"980",1.32016333035991,0.770277704829376,"MN",2024-06-22,1,1,1,0,1,1,0,0,0,1,0,1
"981",2.94399038168352,0.782678923544974,"MN",2024-06-23,1,1,0,1,0,1,0,1,0,0,0,1
"982",1.28115379431859,0.715035483502733,"MN",2024-06-24,1,1,1,1,1,1,0,0,0,0,0,1
"983",3.68759265102586,0.781937594358862,"MN",2024-06-25,0,1,1,1,0,1,0,0,1,0,1,1
"984",2.79017021131152,0.769297907036608,"MN",2024-06-26,1,1,0,1,1,1,0,0,1,0,0,1
"985",2.08454296701638,0.744058380753264,"MN",2024-06-27,1,1,1,0,1,1,0,0,0,0,1,0
"986",4.24940054601258,0.869264623580392,"MN",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"987",1.42865504373375,0.664233847344916,"MN",2024-06-29,1,0,1,1,1,1,0,1,0,1,1,1
"988",2.3215890799919,0.813850950486567,"MN",2024-06-30,0,0,1,1,1,1,0,0,0,1,1,1
"989",3.11939704562138,0.781910704890711,"MN",2024-07-01,1,0,0,0,0,1,0,0,0,0,0,1
"990",3.31709643827304,0.890042703072995,"MN",2024-07-02,1,1,0,0,1,1,0,1,0,0,0,1
"991",3.38266918878265,0.802057101895167,"MN",2024-07-03,0,0,0,1,1,0,1,0,0,1,1,0
"992",2.74897429363198,0.794483085920313,"MN",2024-07-04,0,1,1,1,1,1,0,0,0,1,0,1
"993",1.42153318353448,0.625443547117091,"MN",2024-07-05,1,1,0,1,1,1,0,0,0,1,1,0
"994",2.51133334656909,0.724703410461793,"MN",2024-07-06,0,0,0,1,1,1,0,1,1,0,1,1
"995",3.27004787759337,0.832980097718549,"MN",2024-07-07,0,1,0,0,1,1,1,1,0,0,0,0
"996",2.22556464228538,0.81045404721187,"MN",2024-07-08,1,1,0,1,1,1,0,1,0,1,0,1
"997",2.59548508104414,0.768926464973581,"MN",2024-07-09,1,1,1,1,1,1,0,0,0,1,1,1
"998",4.35236005492384,0.880237063797005,"MN",2024-07-10,0,1,0,1,0,0,0,0,0,1,1,0
"999",4.8294684074412,0.836734469593791,"MN",2024-07-11,0,1,0,1,1,0,0,1,0,1,0,0
"1000",3.99683862240371,0.894852592992161,"MN",2024-07-12,0,1,0,1,1,1,0,0,0,0,0,0
"1001",2.49011579572403,0.86975861831492,"MN",2024-07-13,0,1,0,0,1,1,0,0,1,0,0,1
"1002",2.13673378063444,0.81784852523585,"MN",2024-07-14,0,1,1,1,1,1,0,0,0,0,0,1
"1003",7.84629750983375,0.906029969265646,"MN",2024-07-15,0,0,0,1,0,1,0,0,0,0,0,1
"1004",3.52205816670933,0.841194498018889,"MN",2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
"1005",6.24337712111892,0.929174415887069,"MN",2024-07-17,0,1,0,1,1,1,0,1,0,0,0,1
"1006",6.54408593075269,0.854502290554719,"MN",2024-07-18,0,0,0,1,0,1,0,0,0,0,0,1
"1007",5.5153833404743,0.891661222971881,"MN",2024-07-19,0,0,0,0,1,1,0,0,0,0,0,1
