...1,es_score,brier_score,location,target_date,X21K_50_CI,X21L_50_CI,X22E_50_CI,X22F_50_CI,X23A_50_CI,X23D_50_CI,X23B_50_CI,X23E_50_CI,other_50_CI,X21K_95_CI,X21L_95_CI,X22E_95_CI,X22F_95_CI,X23A_95_CI,X23D_95_CI,X23B_95_CI,X23E_95_CI,other_95_CI
1651,NA,NA,PR,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1652,NA,NA,PR,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,NA,NA,PR,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1654,NA,NA,PR,2023-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1655,NA,NA,PR,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,NA,NA,PR,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,NA,NA,PR,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1658,0.0138710874191368,0.0180942205120703,PR,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1659,NA,NA,PR,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1660,NA,NA,PR,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661,NA,NA,PR,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1662,NA,NA,PR,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1663,NA,NA,PR,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,NA,NA,PR,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,NA,NA,PR,2023-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,NA,NA,PR,2023-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1667,NA,NA,PR,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1668,0.0234568532012086,0.03210669673387345,PR,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1669,NA,NA,PR,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1670,1.20015310635331,0.80047524975602,PR,2023-05-03,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1671,NA,NA,PR,2023-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1672,0.0272730236404709,0.0414240867747054,PR,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1673,NA,NA,PR,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,NA,NA,PR,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1675,0.0283082703932337,0.0502174295195095,PR,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1676,2.28349345032198,0.75333529540263,PR,2023-05-09,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
1677,NA,NA,PR,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1678,NA,NA,PR,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,NA,NA,PR,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1680,NA,NA,PR,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1681,0.0217926849366614,0.00413294078859911,RI,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1682,1.53215912538057,0.2605919864566435,RI,2023-04-03,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0
1683,1.15276309445916,0.4557582522234235,RI,2023-04-04,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1684,0.0215465314599034,0.0045806854456164146,RI,2023-04-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1685,0.98593902808117,0.229465569169024,RI,2023-04-06,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
1686,0.00675917713484363,0.004904026204775465,RI,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1687,0.00721831570842434,0.00507220801454295,RI,2023-04-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1688,NA,NA,RI,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,NA,NA,RI,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1690,0.0081635194819886,0.0055991450317004,RI,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1691,NA,NA,RI,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1692,0.00902641602684989,0.00596673458021715,RI,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,0.00947897850785737,0.00615503869004875,RI,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1694,0.0108398903574188,0.00634638866332885,RI,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,0.0382369598552202,0.0065409601560846,RI,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1696,0.0143901745030132,0.0067390657333962,RI,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1697,2.11855184011618,0.451593600444166,RI,2023-04-18,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1
1698,NA,NA,RI,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1699,0.0137724318777465,0.0073600979573421,RI,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1700,NA,NA,RI,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1701,NA,NA,RI,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,NA,NA,RI,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,0.0532572160614576,0.00828668111573975,RI,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1704,1.04457163324347,0.448099301782926,RI,2023-04-25,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1705,1.04901787027264,0.447545363031573,RI,2023-04-26,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1706,0.0615491557298987,0.0091095065081233,RI,2023-04-27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1707,0.0176910620882144,0.00941952079702815,RI,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1708,1.03995594992576,0.445234862424365,RI,2023-04-29,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1709,NA,NA,RI,2023-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,0.0748972121637163,0.01049402286239625,RI,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1711,0.222950168369231,0.01091009305457015,RI,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1712,1.00402182470637,0.4427342630438685,RI,2023-05-03,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1713,0.838051793286393,0.282497293159291,RI,2023-05-04,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1714,0.0264792255667236,0.01237380900317275,RI,2023-05-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,0.0920186077148259,0.01294291415847495,RI,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1716,0.0953050440703993,0.0135567235173602,RI,2023-05-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1717,0.10063618750403901,0.01421716931115865,RI,2023-05-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1718,1.58527668214323,0.55872607693465,RI,2023-05-09,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1
1719,0.430636469568563,0.0156832586243667,RI,2023-05-10,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
1720,NA,NA,RI,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1721,NA,NA,RI,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,NA,NA,RI,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1723,NA,NA,SC,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1724,0.360446152943571,0.011053928850155,SC,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
1725,0.883789541910268,0.288062786290342,SC,2023-04-04,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1726,0.882855051225089,0.288917709288428,SC,2023-04-05,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1727,NA,NA,SC,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1728,0.634569275102371,0.1299481463806555,SC,2023-04-07,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1729,0.84375573695575,0.285067324676322,SC,2023-04-08,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1
1730,0.0261647610412342,0.01618443686310285,SC,2023-04-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1731,0.827480753508264,0.155799581589758,SC,2023-04-10,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
1732,0.708572727902171,0.0187576920981241,SC,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1
1733,0.436293785424577,0.02026343126369275,SC,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1734,2.36252621286855,0.3428025447152585,SC,2023-04-13,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1
1735,1.68154097033933,0.772361033679715,SC,2023-04-14,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1
1736,0.0420834317228136,0.0258727677061479,SC,2023-04-15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1737,0.152554075399352,0.02817952972033845,SC,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1738,0.279672472791626,0.03074759915645025,SC,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1739,0.807688097412859,0.385297869111541,SC,2023-04-18,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1740,1.50802105913061,0.3744752828578285,SC,2023-04-19,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1741,0.785582555580925,0.136708245594474,SC,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1742,0.228074491813877,0.0442737415820122,SC,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1743,0.458385765085966,0.0486543274762102,SC,2023-04-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1744,0.889212499576287,0.407157240180192,SC,2023-04-23,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1745,1.15996051454337,0.261050948072814,SC,2023-04-24,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1
1746,1.12010934613634,0.1779443548855495,SC,2023-04-25,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1747,1.0666054156239,0.1524305539720025,SC,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1748,1.20229671064647,0.1856524761704,SC,2023-04-27,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1
1749,0.826963448810487,0.1962360140558475,SC,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1750,1.90490049838822,0.604726205285085,SC,2023-04-29,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
1751,0.631884682154657,0.2638608293083465,SC,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1752,0.490359844197554,0.1151810985406695,SC,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
1753,NA,NA,SC,2023-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1754,0.558213538055289,0.1381921913984355,SC,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1755,0.676586315397182,0.276471009061418,SC,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1756,1.43296189448769,0.260156806252271,SC,2023-05-05,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
1757,NA,NA,SC,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1758,0.875305974154416,0.645479572307165,SC,2023-05-07,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1759,1.10704132734915,0.56132008704734,SC,2023-05-08,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
1760,0.330625113753922,0.224542968084795,SC,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761,1.07757048016909,0.365572826423348,SC,2023-05-10,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0
1762,0.386050618179105,0.257127200166232,SC,2023-05-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1763,0.411083145774695,0.273633428357023,SC,2023-05-12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1764,NA,NA,SC,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1765,NA,NA,SD,2023-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1766,NA,NA,SD,2023-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1767,NA,NA,SD,2023-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,NA,NA,SD,2023-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1769,NA,NA,SD,2023-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1770,NA,NA,SD,2023-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1771,NA,NA,SD,2023-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,NA,NA,SD,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1773,NA,NA,SD,2023-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1774,NA,NA,SD,2023-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1775,NA,NA,SD,2023-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1776,0.84594582573922406,0.754416246542595,SD,2023-04-13,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1
1777,NA,NA,SD,2023-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,NA,NA,SD,2023-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,NA,NA,SD,2023-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1780,NA,NA,SD,2023-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,NA,NA,SD,2023-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1782,NA,NA,SD,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1783,NA,NA,SD,2023-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1784,NA,NA,SD,2023-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,NA,NA,SD,2023-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1786,NA,NA,SD,2023-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,NA,NA,SD,2023-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1788,NA,NA,SD,2023-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,NA,NA,SD,2023-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,NA,NA,SD,2023-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,0.216561252074291,0.0661911706080645,SD,2023-04-28,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1792,0.214885112018808,0.068191668357702,SD,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1793,0.224654683158261,0.070313650438022,SD,2023-04-30,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1794,0.235234598687236,0.0725604023353635,SD,2023-05-01,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1795,0.555781265386826,0.0749347672616115,SD,2023-05-02,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1796,NA,NA,SD,2023-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1797,0.249115161394902,0.08007518997341,SD,2023-05-04,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1798,NA,NA,SD,2023-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1799,NA,NA,SD,2023-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,NA,NA,SD,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1801,NA,NA,SD,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1802,NA,NA,SD,2023-05-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1803,NA,NA,SD,2023-05-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1804,NA,NA,SD,2023-05-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1805,NA,NA,SD,2023-05-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1806,NA,NA,SD,2023-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1807,0.0154452343875185,0.01270210795301485,TN,2023-04-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1808,0.0548129005998412,0.01290607212824715,TN,2023-04-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1809,0.825211132175594,0.179767150661825,TN,2023-04-04,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
1810,1.62018367308306,0.4281199563761055,TN,2023-04-05,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0
1811,0.776197231624985,0.216688717241841,TN,2023-04-06,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1
1812,0.185521930489778,0.01394174868159785,TN,2023-04-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1813,1.02107113448185,0.419173431476666,TN,2023-04-08,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
1814,NA,NA,TN,2023-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1815,0.0155690346430364,0.01496272178456175,TN,2023-04-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1816,0.186368445047291,0.0153547748924727,TN,2023-04-11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1817,0.453089071948895,0.01577528573914385,TN,2023-04-12,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
1818,0.0179728865672533,0.0162262522229697,TN,2023-04-13,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1819,0.261556673868442,0.01670999311952505,TN,2023-04-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1820,0.877669586552431,0.280673599228192,TN,2023-04-15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
1821,0.0569821034744717,0.0177867861980723,TN,2023-04-16,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1822,0.273393180616727,0.0183862394493514,TN,2023-04-17,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1823,1.33419739359092,0.330752745267142,TN,2023-04-18,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1
1824,NA,NA,TN,2023-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1825,0.0682979833237182,0.0204753195556445,TN,2023-04-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1826,0.145075510567194,0.0212838330799692,TN,2023-04-21,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
1827,0.869188244281977,0.274324522830758,TN,2023-04-22,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1828,0.021111790132825,0.02310074746083895,TN,2023-04-23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,0.294291820249755,0.02412104188119565,TN,2023-04-24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1830,0.0189740224894832,0.025224392577811,TN,2023-04-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1831,0.0216212181410328,0.0264175331389345,TN,2023-04-26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1832,1.18894410622651,0.772533952539245,TN,2023-04-27,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1
1833,2.35700562117711,0.580674477631805,TN,2023-04-28,1,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0
1834,0.0747876016839586,0.03060575952080305,TN,2023-04-29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1835,2.84149782905169,0.763367265464465,TN,2023-04-30,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0
1836,4.66180937433461,0.552983028120685,TN,2023-05-01,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1
1837,0.799730742435842,0.137214458448445,TN,2023-05-02,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1
1838,0.417268865453616,0.03787162468364655,TN,2023-05-03,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1839,0.770993270328576,0.180929832690897,TN,2023-05-04,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
1840,1.16895619155293,0.742096958437705,TN,2023-05-05,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0
1841,0.0297601727448603,0.0448005994760351,TN,2023-05-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1842,NA,NA,TN,2023-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1843,NA,NA,TN,2023-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1844,0.105187097259043,0.053132359040747,TN,2023-05-09,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1845,0.75139762580937,0.252156566460604,TN,2023-05-10,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1
1846,2.91748367363741,0.4483869590612305,TN,2023-05-11,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1
1847,0.86091633643793,0.222104974611311,TN,2023-05-12,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0
1848,0.927895646876655,0.38191229794074,TN,2023-05-13,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1
1849,1.66754452501448,0.140237873368258,TX,2023-04-02,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1
1850,2.32138650337444,0.081256724822231,TX,2023-04-03,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0
1851,3.20269461296045,0.2248016777104375,TX,2023-04-04,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
