"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","recombinant_50_CI","X24G_50_CI","X24E_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","recombinant_95_CI","X24G_95_CI","X24E_95_CI","other_95_CI"
"691",NA,NA,"KS",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",NA,NA,"KS",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",NA,NA,"KS",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",NA,NA,"KS",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",NA,NA,"KS",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",NA,NA,"KS",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",NA,NA,"KS",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698",NA,NA,"KS",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699",NA,NA,"KS",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",NA,NA,"KS",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",NA,NA,"KS",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"702",NA,NA,"KS",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",NA,NA,"KS",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",NA,NA,"KS",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",NA,NA,"KS",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",NA,NA,"KS",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",NA,NA,"KS",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",NA,NA,"KS",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",0.9697373188496,0.942854996427327,"KS",2024-07-08,1,1,1,1,1,0,1,0,1,0,1,1,0,1
"710",NA,NA,"KS",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",NA,NA,"KS",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",NA,NA,"KS",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",NA,NA,"KS",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",NA,NA,"KS",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",NA,NA,"KY",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",NA,NA,"KY",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",NA,NA,"KY",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",NA,NA,"KY",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",NA,NA,"KY",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",NA,NA,"KY",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",NA,NA,"KY",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",NA,NA,"KY",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",NA,NA,"KY",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",NA,NA,"KY",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",NA,NA,"KY",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",NA,NA,"KY",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"727",NA,NA,"KY",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",NA,NA,"KY",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729",NA,NA,"KY",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730",0.771807659691676,1.149342567903,"KY",2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"731",NA,NA,"KY",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732",NA,NA,"KY",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733",NA,NA,"KY",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734",NA,NA,"KY",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",NA,NA,"KY",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",NA,NA,"KY",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",NA,NA,"KY",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",NA,NA,"KY",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",NA,NA,"KY",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",NA,NA,"KY",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",NA,NA,"KY",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"742",NA,NA,"KY",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"743",NA,NA,"KY",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"744",0.561332376525535,0.712826795015929,"KY",2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"745",0.333673026789762,0.480427896761142,"KY",2024-07-02,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"746",NA,NA,"KY",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747",NA,NA,"KY",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748",NA,NA,"KY",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749",NA,NA,"KY",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",NA,NA,"KY",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",2.23859087470298,0.962363769132082,"KY",2024-07-08,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"752",0.604909585575952,0.964012959509765,"KY",2024-07-09,1,1,0,1,1,1,1,0,1,0,1,1,1,1
"753",NA,NA,"KY",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754",0.759427068534529,1.12055361150772,"KY",2024-07-11,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"755",NA,NA,"KY",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.654851533333934,0.978937811534083,"LA",2024-06-02,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"758",NA,NA,"LA",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759",1.28265958776403,0.430490797817771,"LA",2024-06-04,0,1,1,1,1,1,1,0,1,0,1,0,1,1
"760",1.65792150845721,1.02737358440356,"LA",2024-06-05,0,1,1,1,0,1,1,1,0,0,1,0,1,1
"761",0.445355483565681,0.604850747235604,"LA",2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"762",1.01564368995691,0.999765093137421,"LA",2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,1,1
"763",0.992186118226715,0.994467411580837,"LA",2024-06-08,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"764",0.723009145946695,1.03460284747008,"LA",2024-06-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"765",0.855738065499283,0.488745838799379,"LA",2024-06-10,0,1,1,1,1,1,1,0,1,0,1,1,1,1
"766",2.0928818731903,0.909505917902553,"LA",2024-06-11,1,0,1,1,1,0,1,0,0,0,1,0,1,1
"767",1.1398597864684,0.627650786189437,"LA",2024-06-12,1,1,1,1,1,1,1,0,1,0,1,0,0,1
"768",2.55260426580978,0.727051508574487,"LA",2024-06-13,1,1,0,1,1,1,1,0,1,0,0,0,1,1
"769",0.944953918116283,0.651769603655394,"LA",2024-06-14,1,1,1,1,1,1,1,0,0,0,0,0,0,1
"770",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",0.839218916526411,0.850750142286768,"LA",2024-06-16,1,1,1,1,0,1,1,1,1,0,0,1,1,1
"772",1.29684803591661,0.843657974984771,"LA",2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1,0,1
"773",1.00961255427214,0.71080472969621,"LA",2024-06-18,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"774",0.863780379142699,0.682406912638909,"LA",2024-06-19,1,1,1,1,1,1,1,0,0,1,1,0,0,1
"775",1.09973188286012,0.991141073017571,"LA",2024-06-20,1,1,1,1,1,1,1,0,1,1,1,1,0,1
"776",0.948052180669619,0.860725153924585,"LA",2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"777",0.889628006665713,0.647796986510991,"LA",2024-06-22,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"778",0.612723748706028,0.723413182330772,"LA",2024-06-23,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"779",0.893664123629002,0.649283810679415,"LA",2024-06-24,1,1,0,1,1,1,1,0,1,0,1,0,1,1
"780",0.874589070517548,0.723917800444148,"LA",2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"781",1.5566881249931,0.802006972973845,"LA",2024-06-26,1,1,1,1,0,1,1,1,1,0,1,0,0,1
"782",6.04947164744335,0.878373748008475,"LA",2024-06-27,0,1,1,1,0,0,1,1,0,0,1,0,0,1
"783",0.703264691813537,0.786516145178228,"LA",2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,0,0
"784",0.800353350931491,0.826881355923887,"LA",2024-06-29,1,1,1,1,0,1,1,0,1,0,1,0,0,1
"785",0.818130044968363,0.835520339723912,"LA",2024-06-30,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"786",7.76749715695149,0.895265292110023,"LA",2024-07-01,1,1,0,1,0,1,1,0,0,0,1,0,0,1
"787",1.97358547067082,0.817571898123239,"LA",2024-07-02,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"788",1.12141494767661,0.764129667376298,"LA",2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"789",0.59689921135246,0.889061867245668,"LA",2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1,1,1
"790",1.95700274133248,0.711769228586512,"LA",2024-07-05,1,1,0,1,1,1,1,1,1,0,1,0,0,1
"791",1.4079929433612,0.786475910388243,"LA",2024-07-06,1,1,1,1,0,1,1,1,1,0,1,0,0,1
"792",0.981558826734398,0.643178974879873,"LA",2024-07-07,0,1,1,1,1,1,1,0,1,0,1,0,0,1
"793",2.08032113218745,0.828508766526067,"LA",2024-07-08,1,1,0,1,1,1,1,0,0,0,0,0,0,1
"794",1.72322877979986,0.850886014124527,"LA",2024-07-09,0,0,1,1,1,1,1,1,0,0,0,1,0,1
"795",1.95750011213514,0.774926829494525,"LA",2024-07-10,1,0,1,1,1,1,1,0,0,1,1,0,0,1
"796",1.61494659802223,0.742852655311989,"LA",2024-07-11,0,1,1,1,1,1,1,0,0,0,1,0,1,1
"797",0.8871394981128,0.777818250995012,"LA",2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,0,1
"798",2.21832243551839,0.844642851252034,"LA",2024-07-13,1,1,0,1,0,1,1,0,0,0,1,0,1,1
"799",NA,NA,"MA",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",0.289291342305943,0.423427634359993,"MA",2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"801",0.525101412932966,0.767284845989899,"MA",2024-06-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"802",NA,NA,"MA",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",NA,NA,"MA",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804",1.01959368979398,1.00403168006052,"MA",2024-06-07,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"805",NA,NA,"MA",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"807",1.65464423325643,1.19928674627119,"MA",2024-06-10,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"808",0.826700731652803,0.87782996100294,"MA",2024-06-11,1,1,1,1,1,1,1,0,0,0,1,1,1,1
"809",0.663807843755963,0.71676542462006,"MA",2024-06-12,1,1,1,1,0,1,1,1,0,1,1,0,1,1
"810",0.888229504405789,0.649645934232647,"MA",2024-06-13,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"811",0.835153011420284,0.806943695154821,"MA",2024-06-14,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"812",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",0.5329089749848,0.754143954271515,"MA",2024-06-16,1,0,1,1,1,1,1,1,0,1,1,1,0,1
"814",0.957964006510061,0.957130555039957,"MA",2024-06-17,1,1,1,1,0,1,1,0,1,0,1,0,1,1
"815",0.968433936968727,0.953710871336948,"MA",2024-06-18,1,1,0,1,0,1,1,0,1,0,1,0,1,1
"816",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817",0.758831864098824,0.673529448998555,"MA",2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"818",0.677125906214539,0.918822989521285,"MA",2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"819",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"820",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",0.880149035959956,0.839388655262672,"MA",2024-06-24,1,1,1,1,1,1,1,0,1,1,1,0,0,1
"822",0.656989979986773,0.964017517401859,"MA",2024-06-25,1,1,0,1,1,1,1,1,0,0,1,1,1,1
"823",0.669841051751208,0.962714559008403,"MA",2024-06-26,1,1,0,1,1,1,1,1,1,0,0,1,1,1
"824",1.25143959770955,0.792596922423868,"MA",2024-06-27,1,1,1,1,1,0,1,0,1,0,1,0,0,1
"825",1.16333984434376,0.748226553269604,"MA",2024-06-28,1,1,0,1,1,1,1,0,1,1,1,1,0,1
"826",0.402655748160361,0.534095038255655,"MA",2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"827",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",1.38409035931351,0.743462633508233,"MA",2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"829",1.40427628827149,0.957018125653131,"MA",2024-07-02,1,1,0,1,1,1,1,0,1,0,1,1,0,1
"830",0.669377181147564,0.751329024574626,"MA",2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"831",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.891298967098796,0.785404922894252,"MA",2024-07-08,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"836",0.67344971466871,0.953681078450848,"MA",2024-07-09,1,1,0,1,1,1,1,1,1,0,0,1,1,1
"837",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.916371730004885,1.00552680836573,"MA",2024-07-11,1,1,1,1,1,0,1,1,1,0,1,0,0,1
"839",0.958029732276114,0.921797421100727,"MA",2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"840",0.682910817517664,0.875011984040147,"MA",2024-07-13,1,1,1,1,0,1,1,0,1,1,1,0,1,1
"841",0.306212435868439,0.386141163641172,"MD",2024-06-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"842",0.761538564538459,0.392362528097833,"MD",2024-06-03,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"843",NA,NA,"MD",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844",0.730619634866897,0.588040301622717,"MD",2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"845",0.481471567222813,0.71571226807014,"MD",2024-06-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"846",0.738825735143753,0.592983163242244,"MD",2024-06-07,1,1,1,1,1,1,1,0,1,1,1,0,1,1
"847",0.549482205016133,0.682566558228831,"MD",2024-06-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"848",1.52605307769038,0.85484622391901,"MD",2024-06-09,0,1,0,1,1,1,1,0,0,0,1,1,1,1
"849",2.15419178750459,0.697351847130596,"MD",2024-06-10,1,0,1,1,1,1,1,0,0,1,1,0,1,1
"850",0.860466369703813,0.840302392231103,"MD",2024-06-11,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"851",2.12076148662524,0.932898189012525,"MD",2024-06-12,0,1,0,1,1,1,1,0,0,0,1,0,1,1
"852",0.775123404411803,0.779872160121045,"MD",2024-06-13,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"853",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854",0.778173314533171,0.778687972334168,"MD",2024-06-15,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"855",1.54368242658585,0.913557838932848,"MD",2024-06-16,1,1,1,1,0,1,1,0,0,1,1,0,1,1
"856",0.878478776517506,0.464425451279998,"MD",2024-06-17,0,1,1,1,1,1,1,0,0,1,1,1,1,1
"857",1.05973910953786,0.929363904918061,"MD",2024-06-18,1,1,1,1,0,1,1,1,0,0,1,0,1,0
"858",1.11214476336898,0.534457530941151,"MD",2024-06-19,0,1,1,1,1,1,1,0,0,1,1,0,1,1
"859",0.376481554150647,0.476283319803257,"MD",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"860",0.373856222243378,0.47995686998477,"MD",2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"861",0.375727976313966,0.483491843016805,"MD",2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"862",1.48473590922802,0.952009138198855,"MD",2024-06-23,1,1,1,1,1,0,1,0,1,0,1,1,0,1
"863",1.72061180056431,0.927654544016623,"MD",2024-06-24,0,1,1,1,1,1,1,0,1,0,1,0,0,1
"864",0.494915208066142,0.70504515001518,"MD",2024-06-25,1,1,1,1,1,1,1,1,0,1,1,1,0,1
"865",1.64696735675423,0.82486438266807,"MD",2024-06-26,1,0,0,1,1,1,1,0,0,1,1,0,0,1
"866",0.753667952766048,0.660297198923063,"MD",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1
"867",1.28713191404389,0.714323607563301,"MD",2024-06-28,1,1,1,1,0,1,1,0,1,1,1,0,0,1
"868",0.768551673401138,1.16465172640072,"MD",2024-06-29,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"869",0.813821149768341,0.821688725320084,"MD",2024-06-30,1,1,1,1,0,1,1,0,1,0,0,0,1,1
"870",0.764013951558692,0.75721073154512,"MD",2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1,0,1
"871",1.46598614311615,0.802553711410193,"MD",2024-07-02,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"872",0.581531235330144,0.939291979998786,"MD",2024-07-03,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"873",1.59832549136236,1.08418349671102,"MD",2024-07-04,1,1,1,1,1,0,1,0,1,1,1,1,0,1
"874",1.42640964377162,0.831540759353283,"MD",2024-07-05,1,1,1,1,1,1,1,1,0,0,0,0,0,1
"875",1.2036980286537,0.673295044474896,"MD",2024-07-06,1,1,1,1,1,1,1,1,0,0,1,1,1,1
"876",1.21098978269955,0.683814493612189,"MD",2024-07-07,1,0,1,1,1,1,1,1,0,0,1,1,0,1
"877",3.4907230265051,0.941180475162578,"MD",2024-07-08,1,0,1,1,0,1,1,0,0,0,1,0,0,1
"878",1.46443127753901,0.720465824358849,"MD",2024-07-09,1,1,1,1,1,1,1,0,0,0,1,1,0,1
"879",0.673151334247181,0.662472219477801,"MD",2024-07-10,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"880",2.064494540675,0.728936424730849,"MD",2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"881",1.41679591855471,0.928199626366229,"MD",2024-07-12,1,1,1,1,1,0,1,1,0,0,1,0,0,1
"882",1.32114424123378,0.864967086718045,"MD",2024-07-13,1,1,1,1,1,0,1,0,0,0,1,1,0,1
"883",NA,NA,"ME",2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
