...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,recombinant_50_CI,X24G_50_CI,X24E_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,recombinant_95_CI,X24G_95_CI,X24E_95_CI,other_95_CI
711,NA,NA,KS,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,NA,NA,KS,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,NA,NA,KS,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,NA,NA,KS,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,NA,NA,KY,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,NA,NA,KY,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,NA,NA,KY,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,NA,NA,KY,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,NA,NA,KY,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,NA,NA,KY,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,NA,NA,KY,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,NA,NA,KY,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,NA,NA,KY,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,NA,NA,KY,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,NA,NA,KY,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,NA,NA,KY,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,NA,NA,KY,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,NA,NA,KY,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,NA,NA,KY,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,0.771807659691676,0.5746712839515,KY,2024-06-17,1,1,1,1,0,1,1,1,1,1,1,1,1,1
731,NA,NA,KY,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,NA,NA,KY,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,NA,NA,KY,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,NA,NA,KY,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,NA,NA,KY,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,NA,NA,KY,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,NA,NA,KY,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,NA,NA,KY,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,NA,NA,KY,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,NA,NA,KY,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,NA,NA,KY,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,NA,NA,KY,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,NA,NA,KY,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,0.561332376525535,0.3564133975079645,KY,2024-07-01,1,0,1,1,1,1,1,0,0,1,1,1,1,1
745,0.333673026789762,0.240213948380571,KY,2024-07-02,1,1,1,1,1,1,1,0,1,0,1,1,1,1
746,NA,NA,KY,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,NA,NA,KY,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,NA,NA,KY,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,NA,NA,KY,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,NA,NA,KY,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,2.23859087470298,0.481181884566041,KY,2024-07-08,1,1,1,1,0,1,1,0,0,0,1,0,1,1
752,0.604909585575952,0.4820064797548825,KY,2024-07-09,1,1,0,1,1,1,1,0,1,0,1,1,1,1
753,NA,NA,KY,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,0.759427068534529,0.56027680575386,KY,2024-07-11,1,1,1,1,0,1,1,0,1,1,1,0,1,1
755,NA,NA,KY,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,NA,NA,KY,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,0.654851533333934,0.4894689057670415,LA,2024-06-02,1,0,1,1,1,1,1,0,0,1,1,1,1,1
758,NA,NA,LA,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,1.28265958776403,0.2152453989088855,LA,2024-06-04,0,1,1,1,1,1,1,0,1,0,1,0,1,1
760,1.65792150845721,0.51368679220178,LA,2024-06-05,0,1,1,1,0,1,1,1,0,0,1,0,1,1
761,0.445355483565681,0.302425373617802,LA,2024-06-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
762,1.01564368995691,0.4998825465687105,LA,2024-06-07,1,1,1,1,0,1,1,1,0,0,1,1,1,1
763,0.992186118226715,0.4972337057904185,LA,2024-06-08,1,1,1,1,0,1,1,0,0,0,1,0,1,1
764,0.723009145946695,0.51730142373504,LA,2024-06-09,1,1,1,1,0,1,1,1,1,0,1,0,1,1
765,0.855738065499283,0.2443729193996895,LA,2024-06-10,0,1,1,1,1,1,1,0,1,0,1,1,1,1
766,2.0928818731903,0.4547529589512765,LA,2024-06-11,1,0,1,1,1,0,1,0,0,0,1,0,1,1
767,1.1398597864684,0.3138253930947185,LA,2024-06-12,1,1,1,1,1,1,1,0,1,0,1,0,0,1
768,2.55260426580978,0.3635257542872435,LA,2024-06-13,1,1,0,1,1,1,1,0,1,0,0,0,1,1
769,0.944953918116283,0.325884801827697,LA,2024-06-14,1,1,1,1,1,1,1,0,0,0,0,0,0,1
770,NA,NA,LA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,0.839218916526411,0.425375071143384,LA,2024-06-16,1,1,1,1,0,1,1,1,1,0,0,1,1,1
772,1.29684803591661,0.4218289874923855,LA,2024-06-17,1,0,1,1,1,1,1,0,0,1,1,1,0,1
773,1.00961255427214,0.355402364848105,LA,2024-06-18,1,1,1,1,1,1,1,0,0,0,1,0,0,1
774,0.863780379142699,0.3412034563194545,LA,2024-06-19,1,1,1,1,1,1,1,0,0,1,1,0,0,1
775,1.09973188286012,0.4955705365087855,LA,2024-06-20,1,1,1,1,1,1,1,0,1,1,1,1,0,1
776,0.948052180669619,0.4303625769622925,LA,2024-06-21,1,1,1,1,1,1,1,1,0,1,1,0,1,1
777,0.889628006665713,0.3238984932554955,LA,2024-06-22,1,1,0,1,1,1,1,1,0,0,1,1,1,1
778,0.612723748706028,0.361706591165386,LA,2024-06-23,1,1,1,1,1,1,1,1,1,0,1,1,0,1
779,0.893664123629002,0.3246419053397075,LA,2024-06-24,1,1,0,1,1,1,1,0,1,0,1,0,1,1
780,0.874589070517548,0.361958900222074,LA,2024-06-25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
781,1.5566881249931,0.4010034864869225,LA,2024-06-26,1,1,1,1,0,1,1,1,1,0,1,0,0,1
782,6.04947164744335,0.4391868740042375,LA,2024-06-27,0,1,1,1,0,0,1,1,0,0,1,0,0,1
783,0.703264691813537,0.393258072589114,LA,2024-06-28,1,1,1,1,1,1,1,1,0,0,1,1,0,0
784,0.800353350931491,0.4134406779619435,LA,2024-06-29,1,1,1,1,0,1,1,0,1,0,1,0,0,1
785,0.818130044968363,0.417760169861956,LA,2024-06-30,1,1,1,1,1,1,1,1,0,1,1,1,0,1
786,7.76749715695149,0.4476326460550115,LA,2024-07-01,1,1,0,1,0,1,1,0,0,0,1,0,0,1
787,1.97358547067082,0.4087859490616195,LA,2024-07-02,1,1,1,1,0,1,1,0,0,0,1,0,0,0
788,1.12141494767661,0.382064833688149,LA,2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,0,1
789,0.59689921135246,0.444530933622834,LA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1,1,1
790,1.95700274133248,0.355884614293256,LA,2024-07-05,1,1,0,1,1,1,1,1,1,0,1,0,0,1
791,1.4079929433612,0.3932379551941215,LA,2024-07-06,1,1,1,1,0,1,1,1,1,0,1,0,0,1
792,0.981558826734398,0.3215894874399365,LA,2024-07-07,0,1,1,1,1,1,1,0,1,0,1,0,0,1
793,2.08032113218745,0.4142543832630335,LA,2024-07-08,1,1,0,1,1,1,1,0,0,0,0,0,0,1
794,1.72322877979986,0.4254430070622635,LA,2024-07-09,0,0,1,1,1,1,1,1,0,0,0,1,0,1
795,1.95750011213514,0.3874634147472625,LA,2024-07-10,1,0,1,1,1,1,1,0,0,1,1,0,0,1
796,1.61494659802223,0.3714263276559945,LA,2024-07-11,0,1,1,1,1,1,1,0,0,0,1,0,1,1
797,0.8871394981128,0.388909125497506,LA,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,0,1
798,2.21832243551839,0.422321425626017,LA,2024-07-13,1,1,0,1,0,1,1,0,0,0,1,0,1,1
799,NA,NA,MA,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,0.289291342305943,0.2117138171799965,MA,2024-06-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1
801,0.525101412932966,0.3836424229949495,MA,2024-06-04,1,1,1,1,1,1,1,0,0,1,1,1,1,1
802,NA,NA,MA,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,NA,NA,MA,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,1.01959368979398,0.50201584003026,MA,2024-06-07,1,1,1,1,0,1,1,0,1,0,1,0,1,1
805,NA,NA,MA,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,1.65464423325643,0.599643373135595,MA,2024-06-10,1,1,1,1,1,0,1,0,1,1,1,1,0,1
808,0.826700731652803,0.43891498050147,MA,2024-06-11,1,1,1,1,1,1,1,0,0,0,1,1,1,1
809,0.663807843755963,0.35838271231003,MA,2024-06-12,1,1,1,1,0,1,1,1,0,1,1,0,1,1
810,0.888229504405789,0.3248229671163235,MA,2024-06-13,1,1,1,1,1,1,1,0,1,0,1,1,1,1
811,0.835153011420284,0.4034718475774105,MA,2024-06-14,1,1,1,1,1,1,1,1,0,0,1,0,0,1
812,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,0.5329089749848,0.3770719771357575,MA,2024-06-16,1,0,1,1,1,1,1,1,0,1,1,1,0,1
814,0.957964006510061,0.4785652775199785,MA,2024-06-17,1,1,1,1,0,1,1,0,1,0,1,0,1,1
815,0.968433936968727,0.476855435668474,MA,2024-06-18,1,1,0,1,0,1,1,0,1,0,1,0,1,1
816,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,0.758831864098824,0.3367647244992775,MA,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1,1,1
818,0.677125906214539,0.4594114947606425,MA,2024-06-21,1,1,1,1,0,1,1,1,1,1,1,1,1,1
819,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,0.880149035959956,0.419694327631336,MA,2024-06-24,1,1,1,1,1,1,1,0,1,1,1,0,0,1
822,0.656989979986773,0.4820087587009295,MA,2024-06-25,1,1,0,1,1,1,1,1,0,0,1,1,1,1
823,0.669841051751208,0.4813572795042015,MA,2024-06-26,1,1,0,1,1,1,1,1,1,0,0,1,1,1
824,1.25143959770955,0.396298461211934,MA,2024-06-27,1,1,1,1,1,0,1,0,1,0,1,0,0,1
825,1.16333984434376,0.374113276634802,MA,2024-06-28,1,1,0,1,1,1,1,0,1,1,1,1,0,1
826,0.402655748160361,0.2670475191278275,MA,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1,1,1
827,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,1.38409035931351,0.3717313167541165,MA,2024-07-01,1,1,1,1,1,1,1,0,0,0,1,1,0,1
829,1.40427628827149,0.4785090628265655,MA,2024-07-02,1,1,0,1,1,1,1,0,1,0,1,1,0,1
830,0.669377181147564,0.375664512287313,MA,2024-07-03,1,1,1,1,1,1,1,0,0,0,1,1,0,1
831,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
832,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
833,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.891298967098796,0.392702461447126,MA,2024-07-08,1,1,1,1,1,1,1,0,0,0,1,1,0,1
836,0.67344971466871,0.476840539225424,MA,2024-07-09,1,1,0,1,1,1,1,1,1,0,0,1,1,1
837,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.916371730004885,0.502763404182865,MA,2024-07-11,1,1,1,1,1,0,1,1,1,0,1,0,0,1
839,0.958029732276114,0.4608987105503635,MA,2024-07-12,1,1,1,1,1,1,1,0,0,0,1,0,1,1
840,0.682910817517664,0.4375059920200735,MA,2024-07-13,1,1,1,1,0,1,1,0,1,1,1,0,1,1
841,0.306212435868439,0.193070581820586,MD,2024-06-02,1,1,1,1,1,1,1,0,0,1,1,1,1,1
842,0.761538564538459,0.1961812640489165,MD,2024-06-03,0,1,1,1,1,1,1,0,0,1,1,1,1,1
843,NA,NA,MD,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,0.730619634866897,0.2940201508113585,MD,2024-06-05,1,1,1,1,1,1,1,0,1,0,1,1,1,1
845,0.481471567222813,0.35785613403507,MD,2024-06-06,1,1,1,1,1,1,1,0,1,0,1,1,1,1
846,0.738825735143753,0.296491581621122,MD,2024-06-07,1,1,1,1,1,1,1,0,1,1,1,0,1,1
847,0.549482205016133,0.3412832791144155,MD,2024-06-08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
848,1.52605307769038,0.427423111959505,MD,2024-06-09,0,1,0,1,1,1,1,0,0,0,1,1,1,1
849,2.15419178750459,0.348675923565298,MD,2024-06-10,1,0,1,1,1,1,1,0,0,1,1,0,1,1
850,0.860466369703813,0.4201511961155515,MD,2024-06-11,1,1,1,0,1,1,1,1,1,1,1,1,1,1
851,2.12076148662524,0.4664490945062625,MD,2024-06-12,0,1,0,1,1,1,1,0,0,0,1,0,1,1
852,0.775123404411803,0.3899360800605225,MD,2024-06-13,1,1,1,1,0,1,1,0,0,1,1,0,0,1
853,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,0.778173314533171,0.389343986167084,MD,2024-06-15,1,1,1,1,0,1,1,1,1,0,1,0,1,1
855,1.54368242658585,0.456778919466424,MD,2024-06-16,1,1,1,1,0,1,1,0,0,1,1,0,1,1
856,0.878478776517506,0.232212725639999,MD,2024-06-17,0,1,1,1,1,1,1,0,0,1,1,1,1,1
857,1.05973910953786,0.4646819524590305,MD,2024-06-18,1,1,1,1,0,1,1,1,0,0,1,0,1,0
858,1.11214476336898,0.2672287654705755,MD,2024-06-19,0,1,1,1,1,1,1,0,0,1,1,0,1,1
859,0.376481554150647,0.2381416599016285,MD,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1,1,1
860,0.373856222243378,0.239978434992385,MD,2024-06-21,1,1,1,1,1,1,1,0,0,1,1,1,1,1
861,0.375727976313966,0.2417459215084025,MD,2024-06-22,1,1,1,1,1,1,1,1,1,1,1,1,1,1
862,1.48473590922802,0.4760045690994275,MD,2024-06-23,1,1,1,1,1,0,1,0,1,0,1,1,0,1
863,1.72061180056431,0.4638272720083115,MD,2024-06-24,0,1,1,1,1,1,1,0,1,0,1,0,0,1
864,0.494915208066142,0.35252257500759,MD,2024-06-25,1,1,1,1,1,1,1,1,0,1,1,1,0,1
865,1.64696735675423,0.412432191334035,MD,2024-06-26,1,0,0,1,1,1,1,0,0,1,1,0,0,1
866,0.753667952766048,0.3301485994615315,MD,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1,1,1
867,1.28713191404389,0.3571618037816505,MD,2024-06-28,1,1,1,1,0,1,1,0,1,1,1,0,0,1
868,0.768551673401138,0.58232586320036,MD,2024-06-29,1,1,1,1,1,0,1,0,1,1,1,1,0,1
869,0.813821149768341,0.410844362660042,MD,2024-06-30,1,1,1,1,0,1,1,0,1,0,0,0,1,1
870,0.764013951558692,0.37860536577256,MD,2024-07-01,1,1,1,1,1,1,1,0,0,1,1,1,0,1
871,1.46598614311615,0.4012768557050965,MD,2024-07-02,0,1,0,1,1,1,1,1,0,1,0,1,1,1
872,0.581531235330144,0.469645989999393,MD,2024-07-03,1,1,0,1,1,1,1,1,1,1,1,1,1,1
873,1.59832549136236,0.54209174835551,MD,2024-07-04,1,1,1,1,1,0,1,0,1,1,1,1,0,1
874,1.42640964377162,0.4157703796766415,MD,2024-07-05,1,1,1,1,1,1,1,1,0,0,0,0,0,1
875,1.2036980286537,0.336647522237448,MD,2024-07-06,1,1,1,1,1,1,1,1,0,0,1,1,1,1
876,1.21098978269955,0.3419072468060945,MD,2024-07-07,1,0,1,1,1,1,1,1,0,0,1,1,0,1
877,3.4907230265051,0.470590237581289,MD,2024-07-08,1,0,1,1,0,1,1,0,0,0,1,0,0,1
878,1.46443127753901,0.3602329121794245,MD,2024-07-09,1,1,1,1,1,1,1,0,0,0,1,1,0,1
879,0.673151334247181,0.3312361097389005,MD,2024-07-10,1,1,1,1,1,1,1,0,1,0,1,1,1,1
880,2.064494540675,0.3644682123654245,MD,2024-07-11,1,1,1,1,0,1,1,0,0,0,1,0,0,1
881,1.41679591855471,0.4640998131831145,MD,2024-07-12,1,1,1,1,1,0,1,1,0,0,1,0,0,1
882,1.32114424123378,0.4324835433590225,MD,2024-07-13,1,1,1,1,1,0,1,0,0,0,1,1,0,1
883,NA,NA,ME,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,NA,NA,MI,2024-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,1.58186289345507,0.54028851762802,MI,2024-06-03,1,1,0,1,1,1,1,0,1,0,1,1,1,1
927,1.37224170080938,0.366700372774773,MI,2024-06-04,1,1,1,1,1,0,1,0,0,0,1,1,0,1
928,1.98167299288394,0.388539004177773,MI,2024-06-05,1,0,0,1,1,1,1,0,1,0,1,1,1,1
929,1.79696618993087,0.4738190861883875,MI,2024-06-06,1,1,0,0,1,1,1,0,0,0,0,0,1,1
930,1.2410072513836,0.4249071346731425,MI,2024-06-07,1,0,1,1,0,1,1,1,1,0,1,0,1,1
931,2.92348399449079,0.54891706860804,MI,2024-06-08,1,0,1,1,1,0,1,0,0,0,1,0,0,0
932,1.02859074774064,0.3740457010649805,MI,2024-06-09,1,1,1,1,1,1,1,0,0,0,1,1,1,1
933,2.11520668923761,0.4685050152709525,MI,2024-06-10,1,0,0,1,0,1,1,0,0,0,1,0,1,1
934,3.57264347973537,0.423955135808985,MI,2024-06-11,0,1,0,1,1,1,1,0,0,0,1,0,1,1
935,0.625512604905959,0.2899067988324625,MI,2024-06-12,1,1,1,1,1,1,1,0,0,1,1,1,1,1
936,1.08164778411056,0.352457444179415,MI,2024-06-13,1,1,0,1,1,1,1,0,0,1,1,1,1,1
937,2.80000387394099,0.3635417888471315,MI,2024-06-14,1,1,0,1,1,1,1,1,0,0,1,1,0,1
938,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
939,1.85595537662542,0.471579226591178,MI,2024-06-16,1,0,0,1,1,1,1,0,0,0,1,0,0,1
940,2.92767585496262,0.3890115420485255,MI,2024-06-17,1,1,0,1,1,1,1,0,0,0,1,0,1,1
941,2.34621718080297,0.51025521084501,MI,2024-06-18,1,0,0,1,0,1,1,1,0,0,0,0,0,1
942,0.805077297181606,0.343454002693349,MI,2024-06-19,1,1,1,1,1,1,1,1,0,1,1,0,1,1
943,1.73113745898329,0.393728154844458,MI,2024-06-20,1,0,1,1,1,1,1,0,0,0,1,1,1,1
944,1.72387659519643,0.4086230938412615,MI,2024-06-21,1,1,1,1,0,1,0,0,0,1,1,0,1,0
945,0.937166683522299,0.396537376771485,MI,2024-06-22,1,1,1,1,1,1,1,0,0,1,1,0,0,1
946,0.715000242870666,0.309725789258262,MI,2024-06-23,1,1,1,1,1,1,1,0,0,0,1,1,1,1
947,2.25453402417163,0.4258872824650485,MI,2024-06-24,1,1,1,0,0,1,1,0,0,0,0,0,0,1
948,3.25212430088797,0.4089543220446645,MI,2024-06-25,1,0,1,1,0,1,1,0,0,0,0,0,0,1
