...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
779,5.09012483008165,0.3788107574280635,LA,2024-07-01,1,1,0,1,0,1,0,0,0,1,0,1
780,1.22769124246183,0.372646668019439,LA,2024-07-02,1,1,1,1,1,1,0,0,1,1,0,1
781,1.21786668024114,0.3923543231107985,LA,2024-07-03,1,0,1,1,1,1,0,0,0,1,0,1
782,0.651138020835402,0.469250592290435,LA,2024-07-04,1,0,1,1,1,1,1,0,0,1,1,1
783,2.4171321969873,0.362695897522816,LA,2024-07-05,1,1,0,1,0,1,0,0,0,0,0,1
784,0.889045147591569,0.3473971123357285,LA,2024-07-06,1,1,1,1,1,1,1,0,0,0,0,1
785,1.13837511385425,0.3911946934122785,LA,2024-07-07,0,1,1,1,1,1,0,0,0,0,0,1
786,2.25977673201656,0.4406254556321445,LA,2024-07-08,1,0,0,1,1,1,0,0,0,1,1,1
787,1.89102109992568,0.415582315448332,LA,2024-07-09,1,0,1,1,1,1,1,1,0,1,0,1
788,2.47430127690976,0.4202624944530905,LA,2024-07-10,1,0,1,1,0,1,0,0,1,0,0,1
789,2.5428025593605,0.4391793705146005,LA,2024-07-11,0,1,1,0,0,1,0,0,0,0,1,1
790,1.09264954095577,0.40834903138650003,LA,2024-07-12,1,1,1,1,1,1,0,0,1,0,0,1
791,1.33556242571751,0.3975698107248335,LA,2024-07-13,1,1,1,1,1,1,0,1,1,0,0,1
792,1.42135154890261,0.4010092287801595,LA,2024-07-14,1,1,1,1,0,1,0,0,0,0,0,1
793,2.85322712596806,0.427720801464771,LA,2024-07-15,1,0,0,1,1,1,1,0,0,0,1,1
794,1.97295383548727,0.4344497175279345,LA,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
795,2.12709254443481,0.4179347429053335,LA,2024-07-17,1,0,1,1,1,1,0,0,1,0,0,0
796,1.81980882751559,0.406004118364445,LA,2024-07-18,0,1,1,1,1,1,0,0,0,0,0,1
797,4.19270658610625,0.45080734171995,LA,2024-07-19,0,0,1,1,0,1,0,0,0,0,1,1
798,2.04373911344463,0.467257760877406,LA,2024-07-20,1,1,1,1,0,0,1,0,0,0,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.69232464028814,0.582332928204535,MA,2024-06-10,1,1,1,0,1,1,0,1,1,0,0,1
801,0.736670321200289,0.416882576734986,MA,2024-06-11,1,1,1,1,1,1,1,0,0,1,1,1
802,0.655614766950079,0.3567130289299725,MA,2024-06-12,1,1,1,1,1,1,0,0,0,1,0,1
803,0.852181388955613,0.320047671542104,MA,2024-06-13,1,1,1,1,1,1,0,0,1,1,1,1
804,0.700966106611144,0.3748319368411215,MA,2024-06-14,1,1,1,1,1,1,1,1,1,1,1,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.564147170689621,0.414787950235264,MA,2024-06-16,1,0,1,1,1,1,1,0,1,1,0,1
807,0.822948429913954,0.417925708845177,MA,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
808,0.801852152519093,0.416529998099085,MA,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,0.814579215827507,0.3603236553937705,MA,2024-06-20,1,1,1,1,1,1,1,0,0,1,1,1
811,0.629208673757953,0.4364405328821425,MA,2024-06-21,1,1,1,1,0,1,1,0,1,1,0,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,0.969072439569205,0.425731564492171,MA,2024-06-24,1,1,1,0,1,1,1,1,1,0,0,1
815,0.549713282835509,0.3819828603283155,MA,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
816,0.556023249195073,0.38021751336409,MA,2024-06-26,1,1,0,1,1,1,0,1,0,1,1,1
817,1.57599824791872,0.4171167801962575,MA,2024-06-27,1,1,1,0,1,1,0,0,0,0,1,1
818,0.948630456950427,0.35776649154364,MA,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
819,0.444200845420864,0.3164170112200695,MA,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.15326081012707,0.3730020044473185,MA,2024-07-01,1,1,1,1,1,1,1,0,1,1,0,1
822,1.18759095881247,0.3707135662159385,MA,2024-07-02,1,1,0,1,1,1,1,1,0,0,0,1
823,0.578561548491091,0.3645284183868185,MA,2024-07-03,1,1,1,1,1,1,0,0,1,1,0,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,0.9372157075232,0.3973391228285375,MA,2024-07-08,1,1,1,1,1,1,0,0,0,0,0,1
829,0.513766519697982,0.361420412968763,MA,2024-07-09,1,1,0,1,1,1,1,1,0,1,0,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.883916839014669,0.4372051590916825,MA,2024-07-11,1,1,1,0,1,1,1,0,0,0,0,1
832,0.948708866627555,0.42106012354544903,MA,2024-07-12,1,1,1,0,1,1,1,0,0,1,0,1
833,0.62493241724709,0.460286196828986,MA,2024-07-13,1,1,1,1,0,1,1,1,1,1,1,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.52416414306991,0.3849821565014655,MA,2024-07-15,1,0,1,1,1,1,1,0,1,1,0,1
836,1.10184039381631,0.3735132972112545,MA,2024-07-16,1,0,1,1,1,1,1,1,0,1,1,0
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.91443045106212,0.4170013374618155,MA,2024-07-18,1,1,1,0,1,1,1,0,0,0,1,1
839,0.753945815791391,0.4241897034452965,MA,2024-07-19,1,1,1,1,1,1,1,0,1,0,1,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.59150827709679,0.445595319224785,MD,2024-06-09,0,0,0,1,1,1,0,0,0,1,1,1
842,2.29665974828696,0.403808106311677,MD,2024-06-10,1,0,1,1,1,1,0,0,1,1,1,1
843,0.875099256795642,0.414094130660689,MD,2024-06-11,1,1,1,1,1,0,1,1,0,1,1,0
844,2.06228490289534,0.431925787976154,MD,2024-06-12,0,1,0,1,1,1,0,1,0,1,1,1
845,0.783475307776125,0.402527865760548,MD,2024-06-13,1,1,1,1,0,1,0,1,1,1,0,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.769469498994621,0.401751387565272,MD,2024-06-15,1,1,1,1,0,1,0,0,1,1,0,1
848,1.47398305204401,0.4325264753829635,MD,2024-06-16,1,1,1,1,0,1,1,0,0,1,0,1
849,0.822285284851394,0.201235912324394,MD,2024-06-17,0,1,1,1,1,1,0,1,0,1,1,1
850,0.975103621138382,0.477021691550016,MD,2024-06-18,1,1,1,1,0,1,0,0,0,1,0,1
851,1.12367066885301,0.2653027558785405,MD,2024-06-19,0,1,1,1,1,1,0,1,1,1,0,1
852,0.371516462481249,0.2021355397003105,MD,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
853,0.334103131523454,0.202222908551758,MD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
854,0.342908845424526,0.202206787506901,MD,2024-06-22,1,1,1,1,1,1,0,1,1,1,0,1
855,1.5711375788948,0.467103594690913,MD,2024-06-23,1,1,1,0,1,1,1,1,0,0,1,1
856,1.82399571482209,0.4865258225288915,MD,2024-06-24,0,1,1,0,1,1,0,0,0,0,1,1
857,0.500278435081579,0.365167825429084,MD,2024-06-25,1,1,1,1,1,1,0,1,0,1,1,1
858,1.67375170338227,0.384809427683001,MD,2024-06-26,1,0,0,1,1,1,0,1,0,0,0,1
859,0.779937709537768,0.3516570623716955,MD,2024-06-27,1,1,1,1,1,1,0,0,1,1,1,1
860,1.11704561214083,0.3146575524112185,MD,2024-06-28,1,1,1,1,1,1,0,1,1,1,0,1
861,0.826669387830238,0.59001349321551,MD,2024-06-29,1,1,1,0,1,1,1,1,0,0,1,1
862,0.743378778861241,0.3648489170914075,MD,2024-06-30,1,1,1,1,0,1,0,1,0,1,1,1
863,0.79313354178862,0.3782054499709775,MD,2024-07-01,1,1,1,0,1,1,0,0,0,0,1,1
864,1.47483170058475,0.4553079408223025,MD,2024-07-02,0,0,0,1,1,1,0,0,0,1,1,1
865,0.572682062618427,0.449392134981864,MD,2024-07-03,1,1,0,1,1,1,1,0,0,1,1,1
866,1.72735203014857,0.540491559266745,MD,2024-07-04,1,1,1,0,1,1,0,1,1,0,0,1
867,1.51184365385571,0.415552219000932,MD,2024-07-05,1,1,1,0,1,1,0,0,0,0,0,1
868,1.16908009902691,0.3257622061530505,MD,2024-07-06,1,1,1,0,1,1,0,0,1,0,1,1
869,1.41675957910285,0.411105246743691,MD,2024-07-07,1,0,1,1,1,1,0,0,0,1,0,1
870,3.07909733512894,0.435170932075181,MD,2024-07-08,1,0,1,0,0,1,0,1,0,0,0,1
871,1.31330772620084,0.3506991875596045,MD,2024-07-09,1,1,1,1,1,1,0,1,0,0,1,1
872,0.580140079421752,0.328220567459395,MD,2024-07-10,1,1,1,1,1,1,1,1,1,1,1,1
873,1.72925645353729,0.35671070511107,MD,2024-07-11,1,1,1,1,1,1,0,0,0,1,0,0
874,1.5676292871005,0.469736551659224,MD,2024-07-12,1,1,1,0,1,1,0,0,0,0,0,1
875,1.49877940591963,0.455670467780018,MD,2024-07-13,1,1,1,0,1,1,1,0,0,0,1,1
876,1.2275494394534,0.3544228313118645,MD,2024-07-14,1,1,1,1,1,1,0,1,0,0,1,1
877,5.6546493354884,0.514604302036235,MD,2024-07-15,0,1,1,0,1,1,0,0,0,0,0,1
878,1.65976638034742,0.3804263913059885,MD,2024-07-16,1,1,1,0,1,1,0,1,0,0,1,1
879,4.16793500843259,0.53006941068443,MD,2024-07-17,0,1,1,0,0,0,0,0,0,0,0,0
880,2.69645641390655,0.480833447426597,MD,2024-07-18,0,0,1,0,0,1,0,0,1,0,0,0
881,0.928258899458162,0.389716725535169,MD,2024-07-19,1,1,1,1,1,1,0,1,0,1,0,1
882,2.13632163375264,0.438450184439057,MD,2024-07-20,1,1,1,0,1,1,0,0,0,0,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.814559468032332,0.294361843536438,MI,2024-06-09,1,1,1,1,1,1,0,0,1,1,1,1
926,1.60524057625528,0.410745686459899,MI,2024-06-10,1,0,1,1,0,1,1,0,0,1,0,1
927,2.70240220094585,0.4139158302147125,MI,2024-06-11,0,1,0,1,1,1,0,0,0,1,0,1
928,0.726134227455893,0.2843333226440685,MI,2024-06-12,1,1,1,1,1,1,0,0,1,1,0,1
929,0.846241586299118,0.333107210717658,MI,2024-06-13,1,1,1,1,1,1,0,0,0,0,1,1
930,1.65133540514409,0.3389261286481155,MI,2024-06-14,1,1,1,1,1,1,0,0,0,1,1,0
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.26897586880036,0.410689203865059,MI,2024-06-16,1,0,1,1,1,1,0,1,0,1,1,1
933,1.95855047709802,0.3796074688161265,MI,2024-06-17,1,1,0,1,1,1,0,0,0,0,0,1
934,1.73402741976668,0.4635232978145625,MI,2024-06-18,1,0,1,1,0,1,0,1,0,0,0,1
935,1.14093923347749,0.370386955961065,MI,2024-06-19,1,1,1,1,1,1,1,0,0,1,0,1
936,1.1742378950536,0.3422314903643275,MI,2024-06-20,1,1,1,1,1,1,0,1,0,0,0,0
937,1.51060062764129,0.4083911788546535,MI,2024-06-21,1,1,1,1,0,0,1,0,0,0,1,0
938,0.732801337037981,0.3711716696220705,MI,2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
939,0.819083734794959,0.298754674706082,MI,2024-06-23,1,1,1,1,1,1,0,0,1,1,0,1
940,1.92312777949331,0.420577244545842,MI,2024-06-24,1,1,1,1,0,0,0,0,0,1,0,0
941,2.68616084944898,0.386881269987683,MI,2024-06-25,1,1,1,1,0,1,0,0,0,0,0,1
942,1.62000138158531,0.383188766355915,MI,2024-06-26,1,1,1,0,1,1,0,0,0,1,1,1
943,1.02310874706203,0.3894171676470065,MI,2024-06-27,1,1,1,1,1,1,0,1,0,1,0,1
944,1.38400905659386,0.476963148510933,MI,2024-06-28,0,1,1,1,1,1,0,0,0,0,0,1
945,0.572037239491049,0.3321361420695115,MI,2024-06-29,1,1,1,1,1,1,1,0,0,1,1,1
946,0.810584386460105,0.40879444195485,MI,2024-06-30,1,1,1,1,0,1,0,1,0,0,0,1
947,3.16539082694281,0.3936588578375925,MI,2024-07-01,0,0,0,1,1,0,0,0,0,0,1,0
948,3.40080264877349,0.4067953104358945,MI,2024-07-02,0,1,0,1,1,0,0,0,0,1,0,0
949,2.84151257470049,0.4231739650697835,MI,2024-07-03,1,0,0,1,0,1,0,0,0,1,0,1
950,1.23814385658533,0.283060582643652,MI,2024-07-04,0,1,1,1,1,1,0,1,1,0,0,1
951,1.96101743326249,0.4485716038784325,MI,2024-07-05,0,1,1,1,1,0,0,0,0,0,1,0
952,3.04302518154681,0.4280528614343035,MI,2024-07-06,0,0,1,1,0,0,0,0,0,0,0,0
953,1.44233719524875,0.56753749041733,MI,2024-07-07,1,1,1,0,1,1,0,1,1,0,1,1
954,2.81907808428588,0.3365556991667825,MI,2024-07-08,1,1,1,1,1,1,0,0,0,1,0,1
955,2.36684570270908,0.3919800900133485,MI,2024-07-09,1,0,1,0,1,1,0,0,0,0,0,1
956,3.6139849370797,0.3998013188198555,MI,2024-07-10,1,1,0,0,0,1,0,0,0,0,0,1
957,3.73620387443517,0.423634398465175,MI,2024-07-11,1,0,1,1,0,1,0,0,0,0,0,1
958,1.72197690926135,0.3510579303055595,MI,2024-07-12,1,1,1,1,1,1,0,0,0,0,0,1
959,3.5551452257829,0.4115554877695535,MI,2024-07-13,0,1,0,1,1,1,0,1,0,1,0,1
960,2.12143797383184,0.4386962675302525,MI,2024-07-14,1,1,0,0,1,1,0,0,0,0,1,1
961,3.6952142960267,0.4611060134580625,MI,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
962,2.81450669719359,0.461488691735061,MI,2024-07-16,1,1,1,0,0,1,0,1,0,0,0,1
963,5.52935683827901,0.466461219758404,MI,2024-07-17,0,1,0,0,0,1,0,0,0,1,0,0
964,5.52718482462804,0.4608642171168295,MI,2024-07-18,0,1,1,1,0,1,0,0,0,0,0,1
965,3.34016620979784,0.43046161138981,MI,2024-07-19,1,1,0,0,0,1,0,0,0,0,0,0
966,0.981725186067675,0.381998393380489,MI,2024-07-20,1,1,1,1,1,1,0,1,1,0,0,1
967,1.22323549558568,0.343879393790461,MN,2024-06-09,1,1,0,1,1,1,0,1,1,1,0,1
968,1.447453295206,0.4422570054227035,MN,2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
969,1.18015979597563,0.3644825613056315,MN,2024-06-11,1,1,1,1,1,1,1,0,1,1,0,1
970,1.84233071705364,0.357248508015983,MN,2024-06-12,1,0,1,1,1,1,0,0,0,1,0,0
971,2.8095637723028,0.3788830034274895,MN,2024-06-13,0,1,1,1,1,1,0,0,0,0,0,0
972,1.07180972036301,0.3385930290712055,MN,2024-06-14,1,0,1,1,1,1,0,0,0,1,1,0
973,0.920499393595914,0.379929742717141,MN,2024-06-15,1,1,1,0,1,1,0,0,0,0,0,1
974,1.33296091176541,0.3507275264383015,MN,2024-06-16,1,1,0,1,1,1,0,0,1,0,0,1
975,1.29155760958293,0.3707166447204155,MN,2024-06-17,1,1,1,1,1,1,1,0,1,1,0,1
976,0.713757516271382,0.342836404436506,MN,2024-06-18,1,1,1,1,1,1,0,0,0,1,0,1
977,1.66559585671824,0.4027723618702005,MN,2024-06-19,0,1,0,0,1,1,0,1,0,0,0,1
978,1.84204678929501,0.3542202642337355,MN,2024-06-20,1,1,1,1,1,1,0,1,0,0,1,1
979,1.55526948962501,0.3558691006177235,MN,2024-06-21,1,1,0,1,1,1,0,0,0,1,1,1
980,1.33135885295242,0.386019213655158,MN,2024-06-22,1,1,1,0,1,1,0,0,0,0,1,0
981,2.7370155714784,0.3836136209232545,MN,2024-06-23,1,1,0,1,0,1,0,0,0,0,0,1
982,1.39648924087105,0.3640401120508395,MN,2024-06-24,1,1,1,1,1,1,0,0,1,1,0,1
983,2.37834942634265,0.3605487845157335,MN,2024-06-25,0,1,1,1,1,1,0,0,0,1,1,1
984,2.15895821208247,0.3767607546330055,MN,2024-06-26,1,1,1,1,1,1,0,1,0,1,0,0
985,2.38114944753314,0.380753515242969,MN,2024-06-27,0,1,1,0,1,1,0,0,0,0,0,1
986,2.88338165455203,0.379918606674109,MN,2024-06-28,0,1,0,0,1,1,0,1,0,0,1,1
987,1.41041410854952,0.3366953137548135,MN,2024-06-29,1,0,1,1,1,1,0,0,0,0,0,1
988,1.8004718195974,0.3775800767829815,MN,2024-06-30,0,0,1,1,1,1,0,1,0,1,0,1
989,2.63556626333824,0.381600924043258,MN,2024-07-01,1,1,1,0,1,1,0,0,0,0,0,1
990,3.46863700677829,0.446678014533329,MN,2024-07-02,1,1,1,0,0,1,0,0,0,0,0,1
991,2.48531641664587,0.3564973977313925,MN,2024-07-03,1,0,0,1,1,0,1,0,0,0,1,0
992,1.6627301014749,0.366563742034468,MN,2024-07-04,1,1,1,1,1,1,0,0,0,1,0,1
993,2.01982756920313,0.35281422497089,MN,2024-07-05,1,1,0,1,1,1,0,0,0,0,1,1
994,2.7593419650785602,0.378707425270049,MN,2024-07-06,1,0,0,1,1,1,0,0,0,0,0,1
995,2.60255314963423,0.39497697827879,MN,2024-07-07,1,1,0,0,1,1,0,0,1,1,0,1
996,1.7973891645793,0.389769749497008,MN,2024-07-08,1,1,1,0,1,1,1,0,0,0,1,1
997,2.70286372047069,0.3895222948500385,MN,2024-07-09,1,1,1,0,0,1,0,0,0,0,1,1
998,2.98174702431757,0.4005452866183815,MN,2024-07-10,0,0,1,0,1,0,0,1,0,0,1,0
999,2.6229261755771,0.3947104636240815,MN,2024-07-11,1,1,1,1,0,1,0,0,0,0,0,0
1000,3.29926087598041,0.424026413087689,MN,2024-07-12,1,0,1,0,0,1,0,0,0,0,0,1
1001,3.20201639271318,0.457250937427206,MN,2024-07-13,1,0,1,0,1,1,0,0,0,0,0,1
1002,1.9714477890009,0.4060009001562275,MN,2024-07-14,1,0,1,1,1,1,0,0,0,0,1,1
1003,6.05783883108209,0.421369398143752,MN,2024-07-15,0,0,0,0,0,1,0,0,0,0,0,1
1004,2.78291903965475,0.407178421488387,MN,2024-07-16,1,0,1,0,1,1,1,0,0,0,0,1
1005,5.09821389918941,0.4255276732691445,MN,2024-07-17,0,0,0,0,1,1,0,0,1,0,0,1
1006,3.44112532276559,0.3585150149535955,MN,2024-07-18,1,0,0,0,1,1,0,0,0,0,1,1
1007,2.90278972502246,0.3749237411760265,MN,2024-07-19,1,1,0,1,1,1,0,0,0,0,0,1
1008,1.60501515542649,0.365188723398906,MN,2024-07-20,1,0,1,1,1,1,1,0,0,0,0,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.752430158725083,0.3896004442047375,MO,2024-06-16,1,1,1,1,0,1,1,0,1,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.36022304796582,0.202763727998963,MO,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.51802805526471,0.567701379621345,MO,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1027,0.755410546424579,0.566194015519345,MO,2024-06-27,1,1,1,1,0,1,1,0,1,1,0,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.534940153352212,0.4758624580056905,MO,2024-06-30,1,0,1,1,1,1,0,0,1,1,1,1
1031,0.887921323405916,0.47625200561941,MO,2024-07-01,1,1,1,1,0,1,0,1,0,1,1,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.374423845175411,0.2185162031213915,MO,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.575266792504491,0.3854606907481105,MO,2024-07-06,1,1,0,1,1,1,0,1,0,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.768928094500344,0.391892083796272,MO,2024-07-08,1,1,1,0,1,1,0,1,1,0,1,1
1039,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
