"","es_score","brier_score","location","target_date","X24A_50_CI","X24B_50_CI","X24C_50_CI","X24E_50_CI","X24G_50_CI","other_50_CI","X24A_95_CI","X24B_95_CI","X24C_95_CI","X24E_95_CI","X24G_95_CI","other_95_CI"
"754",NA,NA,"KY",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",NA,NA,"KY",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756",NA,NA,"KY",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757",0.577317062761932,0.846194475816949,"LA",2024-06-09,1,1,1,1,0,1,1,0,1,1,0,1
"758",1.01878352019704,0.599022481716875,"LA",2024-06-10,0,1,1,1,1,1,0,0,1,1,0,1
"759",2.42330460707898,0.899030592421176,"LA",2024-06-11,1,0,1,0,0,1,0,0,1,0,0,1
"760",1.71094552218208,0.690741127410245,"LA",2024-06-12,0,1,1,1,0,1,0,1,0,1,0,0
"761",2.54452399327094,0.723383751093343,"LA",2024-06-13,1,1,0,1,1,1,0,0,0,1,1,1
"762",1.41911318019655,0.711398531149951,"LA",2024-06-14,1,1,1,1,0,1,0,0,1,1,0,1
"763",NA,NA,"LA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",0.59288000398091,0.74853853255212,"LA",2024-06-16,1,1,1,1,1,1,1,1,0,1,1,0
"765",1.34361814507989,0.840348547241043,"LA",2024-06-17,1,0,1,1,1,1,0,0,1,1,1,1
"766",1.11112845865982,0.735944904731834,"LA",2024-06-18,0,1,1,1,1,1,0,1,0,0,0,1
"767",1.21171154384053,0.743888425852457,"LA",2024-06-19,1,1,1,1,0,1,0,0,0,1,0,1
"768",1.0366094855236,0.903130900369242,"LA",2024-06-20,1,1,1,0,1,1,1,0,0,0,0,1
"769",0.680848329889657,0.7846790264359,"LA",2024-06-21,1,1,1,1,1,1,0,0,0,1,0,1
"770",1.11665854955408,0.719435165735634,"LA",2024-06-22,1,1,0,1,1,1,0,1,0,1,1,1
"771",0.813919342104018,0.784512291991137,"LA",2024-06-23,1,1,1,1,1,1,0,1,0,1,1,1
"772",1.1013200461697,0.726439630842249,"LA",2024-06-24,1,1,0,1,1,1,1,1,0,0,1,1
"773",1.32051279152417,0.813423838619201,"LA",2024-06-25,0,1,1,0,1,1,0,1,0,0,1,1
"774",1.24433986264181,0.762853660007192,"LA",2024-06-26,1,1,1,1,1,1,0,0,0,0,0,1
"775",2.85488280113567,0.724922178809888,"LA",2024-06-27,1,1,1,1,0,1,0,1,1,1,0,1
"776",0.830023609209423,0.823367135176457,"LA",2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
"777",0.492436919006461,0.694379388228579,"LA",2024-06-29,1,1,1,1,1,1,0,1,1,1,0,1
"778",1.16336740375113,0.913364024883435,"LA",2024-06-30,1,1,1,0,1,1,1,0,1,1,0,1
"779",3.64667953887042,0.708537041554676,"LA",2024-07-01,1,1,1,1,0,1,1,0,0,0,1,1
"780",1.20478161471887,0.750779617362749,"LA",2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
"781",1.58966756788205,0.795790522796066,"LA",2024-07-03,1,0,1,1,0,1,0,0,0,0,0,1
"782",0.709374119011352,0.932982039558401,"LA",2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
"783",3.03928440162822,0.772479887072072,"LA",2024-07-05,0,1,0,1,0,1,0,0,0,1,0,1
"784",0.84974833933619,0.702848159739787,"LA",2024-07-06,1,1,1,1,1,1,1,1,0,0,1,1
"785",1.42711440346838,0.806323862308788,"LA",2024-07-07,0,1,1,1,0,1,0,0,0,0,1,1
"786",2.70497641073655,0.840127486973657,"LA",2024-07-08,0,0,0,1,1,1,1,0,1,0,0,1
"787",2.21525796744369,0.853648620084693,"LA",2024-07-09,1,0,1,1,0,1,1,0,1,0,0,1
"788",3.34512327742309,0.846314025972379,"LA",2024-07-10,0,0,1,1,0,1,0,0,0,1,0,1
"789",3.59558298161135,0.892966312242439,"LA",2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
"790",1.60981530753495,0.833070561729637,"LA",2024-07-12,1,1,1,1,0,1,0,0,0,1,0,1
"791",1.26555555203281,0.721548172854036,"LA",2024-07-13,0,1,1,1,1,1,1,0,1,1,0,1
"792",1.10892210458691,0.721593662248863,"LA",2024-07-14,1,1,1,1,1,1,0,1,0,0,0,1
"793",3.30618257689345,0.818802759660655,"LA",2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
"794",2.87302752392263,0.842964030921108,"LA",2024-07-16,0,1,1,1,0,1,0,0,1,1,0,1
"795",3.37300710662292,0.818053616171194,"LA",2024-07-17,1,0,1,0,0,1,0,0,1,0,1,1
"796",3.19798508192384,0.825028808437356,"LA",2024-07-18,0,1,1,1,0,1,0,0,0,1,0,1
"797",5.22412227553899,0.878315563018085,"LA",2024-07-19,0,0,1,1,0,1,0,0,1,1,0,1
"798",2.72188977995832,0.991388742083804,"LA",2024-07-20,1,1,1,1,0,0,0,0,1,1,0,0
"799",NA,NA,"MA",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800",1.68402573122406,1.17007232935554,"MA",2024-06-10,1,1,1,0,1,1,0,1,1,0,0,1
"801",0.70202079488726,0.800059021709615,"MA",2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
"802",0.661178099656975,0.726475069951416,"MA",2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
"803",0.90472454279163,0.671391561394968,"MA",2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
"804",0.667520766349641,0.751519599103552,"MA",2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
"805",NA,NA,"MA",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",0.567834902260601,0.788302012896691,"MA",2024-06-16,1,0,1,1,1,1,1,0,0,1,1,1
"807",0.811678328445221,0.811461368064035,"MA",2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
"808",0.754658914873872,0.809010758892693,"MA",2024-06-18,1,1,1,1,1,1,1,1,1,0,0,1
"809",NA,NA,"MA",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",0.879355710695443,0.727033817792736,"MA",2024-06-20,1,1,1,1,1,1,1,0,0,0,0,1
"811",0.616622229622868,0.826145876095698,"MA",2024-06-21,1,1,1,1,0,1,0,1,1,1,0,1
"812",NA,NA,"MA",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",NA,NA,"MA",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"814",0.973831508613748,0.851078299498514,"MA",2024-06-24,1,1,1,0,1,1,1,1,0,0,1,1
"815",0.563133632143338,0.775595327093233,"MA",2024-06-25,1,1,0,1,1,1,1,0,0,1,1,1
"816",0.563009874320435,0.774889069075188,"MA",2024-06-26,1,1,0,1,1,1,1,1,0,0,1,1
"817",1.64019262887087,0.844651576899566,"MA",2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
"818",1.02118402825442,0.737300483414162,"MA",2024-06-28,1,1,1,1,1,1,0,0,0,0,1,1
"819",0.465416990421669,0.683345489251019,"MA",2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
"820",NA,NA,"MA",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821",1.235819251893,0.751109263042448,"MA",2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
"822",1.20008377848638,0.773596559467252,"MA",2024-07-02,1,1,0,1,1,1,0,1,0,1,1,1
"823",0.601473748115476,0.74688164888947,"MA",2024-07-03,1,1,1,1,1,1,1,0,1,0,1,1
"824",NA,NA,"MA",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",NA,NA,"MA",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",NA,NA,"MA",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827",NA,NA,"MA",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"828",0.949127081809768,0.789904439606815,"MA",2024-07-08,1,1,1,1,1,1,0,1,0,0,0,1
"829",0.529303168863729,0.776817575402965,"MA",2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
"830",NA,NA,"MA",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831",0.928589341768745,0.877162498541247,"MA",2024-07-11,1,1,1,0,1,1,1,0,1,0,1,1
"832",0.964085917243869,0.837628387108111,"MA",2024-07-12,1,1,1,0,1,1,0,1,1,0,1,1
"833",0.603354770967739,0.834470695487043,"MA",2024-07-13,1,1,1,1,0,1,1,1,1,1,1,1
"834",NA,NA,"MA",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835",0.517825326737267,0.756496334046873,"MA",2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
"836",1.09634527148865,0.764386518863878,"MA",2024-07-16,1,0,1,1,1,1,1,0,0,1,0,1
"837",NA,NA,"MA",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838",0.971054638981576,0.830928013352449,"MA",2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
"839",0.747581518796922,0.798378059176445,"MA",2024-07-19,1,1,1,1,1,1,0,0,0,1,0,1
"840",NA,NA,"MA",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841",1.62492038223658,0.828089163466596,"MD",2024-06-09,0,0,0,1,1,1,1,0,0,1,1,1
"842",2.42524776739574,0.699584310157413,"MD",2024-06-10,1,0,1,1,1,1,1,0,0,1,0,1
"843",0.867541113220199,0.853557717997475,"MD",2024-06-11,1,1,1,1,1,0,0,1,1,1,0,0
"844",2.05682157923442,0.89205775878074,"MD",2024-06-12,0,1,0,1,1,1,0,1,0,1,1,1
"845",0.784498845458886,0.786780559630666,"MD",2024-06-13,1,1,1,1,0,1,1,0,1,1,0,1
"846",NA,NA,"MD",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847",0.770803591585949,0.785914808381061,"MD",2024-06-15,1,1,1,1,0,1,1,0,0,1,1,1
"848",1.43891171405025,0.906745412011238,"MD",2024-06-16,1,1,1,1,0,1,1,1,0,0,0,1
"849",0.816435978100241,0.452093923259793,"MD",2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
"850",1.05280824991005,0.932533638154244,"MD",2024-06-18,0,1,1,1,0,1,0,0,0,1,0,1
"851",1.05520057067483,0.531197792826054,"MD",2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
"852",0.332489570416033,0.447553677902249,"MD",2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
"853",0.327898863481672,0.44551138269071,"MD",2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
"854",0.319509423359217,0.443217157589245,"MD",2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
"855",1.57132257287463,0.94477478755444,"MD",2024-06-23,1,1,1,0,1,1,1,0,1,0,1,0
"856",1.91304427870548,0.952074983830231,"MD",2024-06-24,0,1,1,0,1,1,0,0,0,0,0,0
"857",0.512415919801228,0.714270016997002,"MD",2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
"858",1.64920734386202,0.80019307573025,"MD",2024-06-26,1,0,0,0,1,1,0,0,0,0,0,1
"859",0.790260518871624,0.676633532731456,"MD",2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
"860",1.11826898972227,0.66154287829936,"MD",2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
"861",0.828337438566515,1.18599908140371,"MD",2024-06-29,1,1,1,0,1,1,0,1,1,0,1,1
"862",0.737249881785706,0.76184222379496,"MD",2024-06-30,1,1,1,1,0,1,1,1,0,1,0,1
"863",0.788792567707982,0.753806694435087,"MD",2024-07-01,1,1,1,0,1,1,1,0,1,0,1,1
"864",1.57736253626346,0.884198507923243,"MD",2024-07-02,0,0,0,1,1,1,0,0,0,0,0,1
"865",0.587498481114682,0.948690995110651,"MD",2024-07-03,1,1,0,1,1,1,1,0,0,1,1,1
"866",1.77561857992914,1.10778491289071,"MD",2024-07-04,0,1,1,0,1,1,1,1,0,0,1,1
"867",1.59332658212798,0.837819951214201,"MD",2024-07-05,1,1,1,0,1,1,0,0,1,0,1,1
"868",1.10113008171916,0.640569406157143,"MD",2024-07-06,1,1,1,0,1,1,0,0,0,0,1,1
"869",1.47397988211892,0.781437031125526,"MD",2024-07-07,1,0,1,1,1,1,0,0,0,0,1,1
"870",3.26001183097839,0.903717309508793,"MD",2024-07-08,1,0,1,0,0,1,0,0,0,0,0,0
"871",1.24030220135953,0.704366543653175,"MD",2024-07-09,1,1,1,1,1,1,0,0,0,1,0,1
"872",0.573579998652032,0.650246329259045,"MD",2024-07-10,1,1,1,1,1,1,0,0,0,0,0,1
"873",1.72121390311239,0.707374814426505,"MD",2024-07-11,1,1,0,1,1,1,0,0,0,0,1,1
"874",1.58298851893835,0.954176552953409,"MD",2024-07-12,1,1,1,0,1,1,0,0,0,0,0,1
"875",1.52933346866614,0.90797511131823,"MD",2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
"876",1.14057660383662,0.728348571928497,"MD",2024-07-14,1,1,1,1,1,1,0,0,0,0,1,1
"877",5.93259014957136,1.05195409807665,"MD",2024-07-15,0,1,1,0,1,1,0,0,0,0,1,1
"878",1.75039390917868,0.777942722035429,"MD",2024-07-16,1,1,1,0,1,1,1,0,0,0,0,1
"879",4.17584566122916,1.08976634936821,"MD",2024-07-17,0,1,1,0,0,0,0,0,0,1,0,0
"880",2.98217852592752,0.95950818012064,"MD",2024-07-18,0,0,1,0,1,1,0,0,0,0,1,1
"881",0.929212496471746,0.794691745627953,"MD",2024-07-19,1,1,1,1,1,1,0,0,0,1,1,1
"882",2.11012243620327,0.895687725807537,"MD",2024-07-20,1,1,1,0,1,1,1,1,1,1,1,1
"883",NA,NA,"ME",2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884",NA,NA,"ME",2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885",NA,NA,"ME",2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886",NA,NA,"ME",2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887",NA,NA,"ME",2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888",NA,NA,"ME",2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889",NA,NA,"ME",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890",NA,NA,"ME",2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891",NA,NA,"ME",2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892",NA,NA,"ME",2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893",NA,NA,"ME",2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894",NA,NA,"ME",2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895",NA,NA,"ME",2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896",NA,NA,"ME",2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897",NA,NA,"ME",2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898",NA,NA,"ME",2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899",NA,NA,"ME",2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900",NA,NA,"ME",2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901",NA,NA,"ME",2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902",NA,NA,"ME",2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903",NA,NA,"ME",2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904",NA,NA,"ME",2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905",NA,NA,"ME",2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906",NA,NA,"ME",2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907",NA,NA,"ME",2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908",NA,NA,"ME",2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909",NA,NA,"ME",2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910",NA,NA,"ME",2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911",NA,NA,"ME",2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912",NA,NA,"ME",2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913",NA,NA,"ME",2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",NA,NA,"ME",2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",NA,NA,"ME",2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",NA,NA,"ME",2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917",NA,NA,"ME",2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918",NA,NA,"ME",2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919",NA,NA,"ME",2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920",NA,NA,"ME",2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921",NA,NA,"ME",2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",NA,NA,"ME",2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",NA,NA,"ME",2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",NA,NA,"ME",2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925",0.757820793027411,0.62993663623495,"MI",2024-06-09,1,1,1,1,1,1,0,1,0,1,0,1
"926",1.66652078099784,0.815716270096753,"MI",2024-06-10,1,0,1,1,0,1,1,0,1,1,0,1
"927",2.67155854103547,0.775396455478417,"MI",2024-06-11,0,1,0,1,1,1,1,0,0,1,0,1
"928",0.720675677712948,0.619821390529104,"MI",2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
"929",0.807998040010276,0.67322701182132,"MI",2024-06-13,1,1,1,1,1,1,0,1,0,1,0,1
"930",1.56383904368624,0.680334949305679,"MI",2024-06-14,1,1,1,1,1,1,0,0,0,0,0,0
"931",NA,NA,"MI",2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",1.26280496774966,0.814886041938773,"MI",2024-06-16,1,0,1,1,1,1,1,0,1,0,0,1
"933",1.90485130853153,0.732639788461958,"MI",2024-06-17,1,1,0,1,1,1,0,0,0,1,0,1
"934",1.81246447548864,0.891074972145468,"MI",2024-06-18,1,0,1,1,0,1,0,1,1,0,0,0
"935",1.11237991730725,0.754060188969394,"MI",2024-06-19,1,1,1,1,1,1,1,1,0,1,0,1
"936",1.18666195084941,0.719649302914381,"MI",2024-06-20,1,1,1,1,1,1,0,0,0,0,0,1
"937",1.52648134389385,0.80804919103752,"MI",2024-06-21,1,1,1,1,0,0,1,0,0,0,0,1
"938",0.746082799245503,0.760072616066272,"MI",2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
"939",0.801957127479146,0.671222198502846,"MI",2024-06-23,1,1,1,1,1,1,0,1,1,1,0,1
"940",2.05360665605599,0.834040026079312,"MI",2024-06-24,1,1,1,1,0,0,0,0,0,0,0,0
"941",2.662643214883,0.795630277266678,"MI",2024-06-25,1,1,0,1,0,1,0,0,0,0,0,1
"942",1.74234931294177,0.760575916618773,"MI",2024-06-26,1,1,1,0,1,1,0,1,0,0,0,1
"943",1.10033964214426,0.768409077103398,"MI",2024-06-27,1,1,1,1,1,1,1,1,0,0,1,1
"944",1.47443255147236,0.866336577250067,"MI",2024-06-28,0,1,1,1,1,1,1,0,0,0,0,1
"945",0.567857607698953,0.707471822332598,"MI",2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1
"946",0.832267239421586,0.880818081569657,"MI",2024-06-30,1,1,1,1,0,1,1,1,1,1,0,0
"947",3.05697157909777,0.748216480360572,"MI",2024-07-01,0,0,1,1,1,0,0,0,1,0,1,0
"948",3.47445084884522,0.769445099983536,"MI",2024-07-02,0,1,0,1,1,0,0,0,0,0,1,0
"949",2.68743435317443,0.812869724514381,"MI",2024-07-03,1,0,0,1,1,1,0,1,0,0,1,1
"950",1.24242462658323,0.697687975761955,"MI",2024-07-04,0,1,1,1,1,1,0,0,0,1,1,1
"951",1.88312736881529,0.806700516690227,"MI",2024-07-05,0,1,1,1,1,0,0,1,0,0,0,0
"952",3.01020828813499,0.81793912779683,"MI",2024-07-06,0,0,1,1,0,0,0,0,1,1,1,0
"953",1.5060800996892,0.93763819291433,"MI",2024-07-07,1,1,1,0,1,1,0,1,0,0,1,1
"954",2.57961638161003,0.714973097633491,"MI",2024-07-08,1,1,1,1,1,1,0,0,0,1,1,0
"955",2.66170404052271,0.791800747336423,"MI",2024-07-09,1,0,1,0,1,1,1,0,1,0,0,1
"956",3.38168611954559,0.837174431580097,"MI",2024-07-10,1,1,1,1,0,1,1,0,0,0,0,1
"957",4.05725565465881,0.84081499449433,"MI",2024-07-11,1,0,1,0,0,1,1,0,0,0,0,0
"958",1.73400087550628,0.760873780923854,"MI",2024-07-12,1,1,1,1,1,1,1,1,1,1,0,0
"959",3.47936023515816,0.71479681432037,"MI",2024-07-13,0,1,0,0,1,1,0,1,0,0,1,1
"960",2.1605710391764,0.819195140603701,"MI",2024-07-14,1,1,0,0,1,1,0,0,0,0,0,0
"961",4.13228778515965,0.843183602408732,"MI",2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
"962",2.95677486459487,0.851464776426985,"MI",2024-07-16,1,1,1,0,0,1,0,0,0,0,0,1
"963",5.94446248304171,0.855263780309363,"MI",2024-07-17,0,1,0,0,0,1,0,0,1,0,0,0
"964",5.58967197213898,0.873987697134533,"MI",2024-07-18,0,1,1,1,0,1,0,0,0,0,0,1
"965",3.86478231973153,0.83669622009529,"MI",2024-07-19,1,1,0,0,0,1,0,0,0,0,0,1
"966",1.03739744217546,0.793522045930576,"MI",2024-07-20,1,1,1,1,1,1,0,0,0,1,0,1
"967",1.22687025205591,0.682463405675141,"MN",2024-06-09,1,1,1,1,1,1,0,1,0,1,1,0
"968",1.38940380612002,0.895458246779798,"MN",2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
"969",1.20038296911053,0.7284879139687,"MN",2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
"970",1.91879392270216,0.712944942894058,"MN",2024-06-12,1,0,1,1,1,1,0,0,0,1,1,0
"971",3.09819629321341,0.755833343468861,"MN",2024-06-13,0,1,1,1,1,1,0,0,0,1,0,0
"972",1.07706892295392,0.66587013220644,"MN",2024-06-14,1,0,1,1,1,1,0,0,1,1,0,1
"973",0.919369471364843,0.758401551924219,"MN",2024-06-15,1,1,1,0,1,1,0,0,1,0,1,1
"974",1.36853890528319,0.690926292934161,"MN",2024-06-16,1,1,0,1,1,1,1,0,0,0,0,0
"975",1.32704435714848,0.747050635060993,"MN",2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
"976",0.719416616100268,0.678313274689055,"MN",2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
"977",1.67663355526448,0.804420892375338,"MN",2024-06-19,1,1,0,1,1,1,0,0,0,0,0,0
"978",1.74312283745683,0.707063393460998,"MN",2024-06-20,1,1,1,1,1,1,1,0,0,0,1,1
"979",1.61290210513683,0.719187917661338,"MN",2024-06-21,1,1,0,1,1,1,0,0,0,1,0,1
"980",1.24666765465424,0.774738805412153,"MN",2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
"981",2.62239386709326,0.775115269795016,"MN",2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
"982",1.51510475204304,0.724240154384675,"MN",2024-06-24,1,1,0,1,1,1,0,0,0,1,0,1
"983",2.34989133422345,0.731854672291052,"MN",2024-06-25,0,1,1,1,1,1,0,0,1,0,0,1
"984",2.14032603089464,0.754534892143967,"MN",2024-06-26,1,1,1,1,0,1,0,0,0,0,0,0
"985",2.22436336837893,0.749504720755506,"MN",2024-06-27,0,1,1,0,1,1,0,0,0,0,0,1
"986",2.89681019087077,0.78400954726309,"MN",2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
"987",1.41009678515951,0.639962549908498,"MN",2024-06-29,1,0,1,1,1,1,0,0,0,1,0,0
"988",1.79547543949736,0.777211034519796,"MN",2024-06-30,0,0,1,1,1,1,0,0,0,0,0,0
"989",2.58152429419717,0.75417876917877,"MN",2024-07-01,1,1,1,0,1,1,0,0,0,0,1,0
"990",3.40389981838479,0.922499852199276,"MN",2024-07-02,1,1,1,0,0,1,0,0,0,0,0,0
"991",2.4312175098089,0.697034732142801,"MN",2024-07-03,1,0,0,1,1,0,0,0,0,1,0,0
"992",1.87593257502534,0.745564116656566,"MN",2024-07-04,0,1,1,1,1,1,0,0,1,0,1,0
"993",2.04286151615238,0.676704560516696,"MN",2024-07-05,1,1,0,1,1,1,0,1,0,1,1,1
"994",2.74736388946953,0.765007408595522,"MN",2024-07-06,1,0,0,1,1,1,0,1,1,0,0,1
"995",2.51475327760968,0.793709369008789,"MN",2024-07-07,1,1,0,0,1,1,0,0,0,0,0,0
"996",1.80831243348089,0.776384211306295,"MN",2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1
"997",2.45045759837865,0.77654418176847,"MN",2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
"998",3.0749256057401,0.840422204546778,"MN",2024-07-10,0,0,1,0,1,0,0,0,0,0,0,0
"999",2.36643484970752,0.804626301428911,"MN",2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
"1000",3.13302418444066,0.906931402155377,"MN",2024-07-12,1,0,1,0,1,1,0,0,0,0,0,0
"1001",3.07508195895497,0.969870310456235,"MN",2024-07-13,1,0,1,0,1,1,0,1,0,0,1,1
"1002",1.99457685887631,0.856549415935395,"MN",2024-07-14,1,0,1,1,1,1,0,1,1,0,0,1
"1003",5.72825202798531,0.913900952583983,"MN",2024-07-15,0,0,1,0,0,1,0,0,0,0,0,1
"1004",2.59971513563021,0.855848228554161,"MN",2024-07-16,1,0,1,0,1,1,0,0,0,0,0,1
"1005",4.99850495319362,0.925696580533116,"MN",2024-07-17,0,0,0,0,1,1,0,1,0,0,0,0
"1006",3.60538837479381,0.700360806173383,"MN",2024-07-18,1,0,0,1,0,1,0,0,0,0,0,1
"1007",2.70813404418002,0.756852821608862,"MN",2024-07-19,1,1,0,1,1,1,0,0,0,1,0,1
