...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
778,1.16336740375113,0.4566820124417175,LA,2024-06-30,1,1,1,0,1,1,1,0,1,1,0,1
779,3.64667953887042,0.354268520777338,LA,2024-07-01,1,1,1,1,0,1,1,0,0,0,1,1
780,1.20478161471887,0.3753898086813745,LA,2024-07-02,1,1,1,1,1,1,0,0,0,1,1,1
781,1.58966756788205,0.397895261398033,LA,2024-07-03,1,0,1,1,0,1,0,0,0,0,0,1
782,0.709374119011352,0.4664910197792005,LA,2024-07-04,1,0,1,1,1,1,1,1,1,1,1,1
783,3.03928440162822,0.386239943536036,LA,2024-07-05,0,1,0,1,0,1,0,0,0,1,0,1
784,0.84974833933619,0.3514240798698935,LA,2024-07-06,1,1,1,1,1,1,1,1,0,0,1,1
785,1.42711440346838,0.403161931154394,LA,2024-07-07,0,1,1,1,0,1,0,0,0,0,1,1
786,2.70497641073655,0.4200637434868285,LA,2024-07-08,0,0,0,1,1,1,1,0,1,0,0,1
787,2.21525796744369,0.4268243100423465,LA,2024-07-09,1,0,1,1,0,1,1,0,1,0,0,1
788,3.34512327742309,0.4231570129861895,LA,2024-07-10,0,0,1,1,0,1,0,0,0,1,0,1
789,3.59558298161135,0.4464831561212195,LA,2024-07-11,0,1,1,0,0,1,0,0,0,0,0,1
790,1.60981530753495,0.4165352808648185,LA,2024-07-12,1,1,1,1,0,1,0,0,0,1,0,1
791,1.26555555203281,0.360774086427018,LA,2024-07-13,0,1,1,1,1,1,1,0,1,1,0,1
792,1.10892210458691,0.3607968311244315,LA,2024-07-14,1,1,1,1,1,1,0,1,0,0,0,1
793,3.30618257689345,0.4094013798303275,LA,2024-07-15,1,0,1,1,1,1,0,0,0,0,0,1
794,2.87302752392263,0.421482015460554,LA,2024-07-16,0,1,1,1,0,1,0,0,1,1,0,1
795,3.37300710662292,0.409026808085597,LA,2024-07-17,1,0,1,0,0,1,0,0,1,0,1,1
796,3.19798508192384,0.412514404218678,LA,2024-07-18,0,1,1,1,0,1,0,0,0,1,0,1
797,5.22412227553899,0.4391577815090425,LA,2024-07-19,0,0,1,1,0,1,0,0,1,1,0,1
798,2.72188977995832,0.495694371041902,LA,2024-07-20,1,1,1,1,0,0,0,0,1,1,0,0
799,NA,NA,MA,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,1.68402573122406,0.58503616467777,MA,2024-06-10,1,1,1,0,1,1,0,1,1,0,0,1
801,0.70202079488726,0.4000295108548075,MA,2024-06-11,1,1,1,1,1,1,0,1,0,1,1,1
802,0.661178099656975,0.363237534975708,MA,2024-06-12,1,1,1,1,1,1,1,1,0,1,0,1
803,0.90472454279163,0.335695780697484,MA,2024-06-13,1,1,1,1,1,1,1,0,0,1,1,1
804,0.667520766349641,0.375759799551776,MA,2024-06-14,1,1,1,1,1,1,1,1,0,1,0,1
805,NA,NA,MA,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,0.567834902260601,0.3941510064483455,MA,2024-06-16,1,0,1,1,1,1,1,0,0,1,1,1
807,0.811678328445221,0.4057306840320175,MA,2024-06-17,1,1,1,1,1,1,0,1,0,1,1,1
808,0.754658914873872,0.4045053794463465,MA,2024-06-18,1,1,1,1,1,1,1,1,1,0,0,1
809,NA,NA,MA,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,0.879355710695443,0.363516908896368,MA,2024-06-20,1,1,1,1,1,1,1,0,0,0,0,1
811,0.616622229622868,0.413072938047849,MA,2024-06-21,1,1,1,1,0,1,0,1,1,1,0,1
812,NA,NA,MA,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,0.973831508613748,0.425539149749257,MA,2024-06-24,1,1,1,0,1,1,1,1,0,0,1,1
815,0.563133632143338,0.3877976635466165,MA,2024-06-25,1,1,0,1,1,1,1,0,0,1,1,1
816,0.563009874320435,0.387444534537594,MA,2024-06-26,1,1,0,1,1,1,1,1,0,0,1,1
817,1.64019262887087,0.422325788449783,MA,2024-06-27,1,1,1,0,1,1,0,0,0,0,0,1
818,1.02118402825442,0.368650241707081,MA,2024-06-28,1,1,1,1,1,1,0,0,0,0,1,1
819,0.465416990421669,0.3416727446255095,MA,2024-06-29,1,1,1,1,1,1,0,0,1,1,1,1
820,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,1.235819251893,0.375554631521224,MA,2024-07-01,1,1,1,1,1,1,0,0,0,1,0,1
822,1.20008377848638,0.386798279733626,MA,2024-07-02,1,1,0,1,1,1,0,1,0,1,1,1
823,0.601473748115476,0.373440824444735,MA,2024-07-03,1,1,1,1,1,1,1,0,1,0,1,1
824,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,0.949127081809768,0.3949522198034075,MA,2024-07-08,1,1,1,1,1,1,0,1,0,0,0,1
829,0.529303168863729,0.3884087877014825,MA,2024-07-09,1,1,0,1,1,1,0,1,0,1,1,1
830,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,0.928589341768745,0.4385812492706235,MA,2024-07-11,1,1,1,0,1,1,1,0,1,0,1,1
832,0.964085917243869,0.4188141935540555,MA,2024-07-12,1,1,1,0,1,1,0,1,1,0,1,1
833,0.603354770967739,0.4172353477435215,MA,2024-07-13,1,1,1,1,0,1,1,1,1,1,1,1
834,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,0.517825326737267,0.3782481670234365,MA,2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
836,1.09634527148865,0.382193259431939,MA,2024-07-16,1,0,1,1,1,1,1,0,0,1,0,1
837,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,0.971054638981576,0.4154640066762245,MA,2024-07-18,1,1,1,0,1,1,0,1,0,0,1,1
839,0.747581518796922,0.3991890295882225,MA,2024-07-19,1,1,1,1,1,1,0,0,0,1,0,1
840,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,1.62492038223658,0.414044581733298,MD,2024-06-09,0,0,0,1,1,1,1,0,0,1,1,1
842,2.42524776739574,0.3497921550787065,MD,2024-06-10,1,0,1,1,1,1,1,0,0,1,0,1
843,0.867541113220199,0.4267788589987375,MD,2024-06-11,1,1,1,1,1,0,0,1,1,1,0,0
844,2.05682157923442,0.44602887939037,MD,2024-06-12,0,1,0,1,1,1,0,1,0,1,1,1
845,0.784498845458886,0.393390279815333,MD,2024-06-13,1,1,1,1,0,1,1,0,1,1,0,1
846,NA,NA,MD,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
847,0.770803591585949,0.3929574041905305,MD,2024-06-15,1,1,1,1,0,1,1,0,0,1,1,1
848,1.43891171405025,0.453372706005619,MD,2024-06-16,1,1,1,1,0,1,1,1,0,0,0,1
849,0.816435978100241,0.2260469616298965,MD,2024-06-17,0,1,1,1,1,1,0,0,1,1,1,1
850,1.05280824991005,0.466266819077122,MD,2024-06-18,0,1,1,1,0,1,0,0,0,1,0,1
851,1.05520057067483,0.265598896413027,MD,2024-06-19,0,1,1,1,1,1,0,0,0,1,1,1
852,0.332489570416033,0.2237768389511245,MD,2024-06-20,1,1,1,1,1,1,1,1,1,1,1,1
853,0.327898863481672,0.222755691345355,MD,2024-06-21,1,1,1,1,1,1,1,1,1,1,1,1
854,0.319509423359217,0.2216085787946225,MD,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
855,1.57132257287463,0.47238739377722,MD,2024-06-23,1,1,1,0,1,1,1,0,1,0,1,0
856,1.91304427870548,0.4760374919151155,MD,2024-06-24,0,1,1,0,1,1,0,0,0,0,0,0
857,0.512415919801228,0.357135008498501,MD,2024-06-25,1,1,1,1,1,1,1,0,0,1,1,1
858,1.64920734386202,0.400096537865125,MD,2024-06-26,1,0,0,0,1,1,0,0,0,0,0,1
859,0.790260518871624,0.338316766365728,MD,2024-06-27,1,1,1,1,1,1,1,0,0,1,1,1
860,1.11826898972227,0.33077143914968,MD,2024-06-28,1,1,1,1,1,1,0,0,0,1,0,1
861,0.828337438566515,0.592999540701855,MD,2024-06-29,1,1,1,0,1,1,0,1,1,0,1,1
862,0.737249881785706,0.38092111189748,MD,2024-06-30,1,1,1,1,0,1,1,1,0,1,0,1
863,0.788792567707982,0.3769033472175435,MD,2024-07-01,1,1,1,0,1,1,1,0,1,0,1,1
864,1.57736253626346,0.4420992539616215,MD,2024-07-02,0,0,0,1,1,1,0,0,0,0,0,1
865,0.587498481114682,0.4743454975553255,MD,2024-07-03,1,1,0,1,1,1,1,0,0,1,1,1
866,1.77561857992914,0.553892456445355,MD,2024-07-04,0,1,1,0,1,1,1,1,0,0,1,1
867,1.59332658212798,0.4189099756071005,MD,2024-07-05,1,1,1,0,1,1,0,0,1,0,1,1
868,1.10113008171916,0.3202847030785715,MD,2024-07-06,1,1,1,0,1,1,0,0,0,0,1,1
869,1.47397988211892,0.390718515562763,MD,2024-07-07,1,0,1,1,1,1,0,0,0,0,1,1
870,3.26001183097839,0.4518586547543965,MD,2024-07-08,1,0,1,0,0,1,0,0,0,0,0,0
871,1.24030220135953,0.3521832718265875,MD,2024-07-09,1,1,1,1,1,1,0,0,0,1,0,1
872,0.573579998652032,0.3251231646295225,MD,2024-07-10,1,1,1,1,1,1,0,0,0,0,0,1
873,1.72121390311239,0.3536874072132525,MD,2024-07-11,1,1,0,1,1,1,0,0,0,0,1,1
874,1.58298851893835,0.4770882764767045,MD,2024-07-12,1,1,1,0,1,1,0,0,0,0,0,1
875,1.52933346866614,0.453987555659115,MD,2024-07-13,1,1,1,0,1,1,0,1,1,0,1,1
876,1.14057660383662,0.3641742859642485,MD,2024-07-14,1,1,1,1,1,1,0,0,0,0,1,1
877,5.93259014957136,0.525977049038325,MD,2024-07-15,0,1,1,0,1,1,0,0,0,0,1,1
878,1.75039390917868,0.3889713610177145,MD,2024-07-16,1,1,1,0,1,1,1,0,0,0,0,1
879,4.17584566122916,0.544883174684105,MD,2024-07-17,0,1,1,0,0,0,0,0,0,1,0,0
880,2.98217852592752,0.47975409006032,MD,2024-07-18,0,0,1,0,1,1,0,0,0,0,1,1
881,0.929212496471746,0.3973458728139765,MD,2024-07-19,1,1,1,1,1,1,0,0,0,1,1,1
882,2.11012243620327,0.4478438629037685,MD,2024-07-20,1,1,1,0,1,1,1,1,1,1,1,1
883,NA,NA,ME,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-06-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.757820793027411,0.314968318117475,MI,2024-06-09,1,1,1,1,1,1,0,1,0,1,0,1
926,1.66652078099784,0.4078581350483765,MI,2024-06-10,1,0,1,1,0,1,1,0,1,1,0,1
927,2.67155854103547,0.3876982277392085,MI,2024-06-11,0,1,0,1,1,1,1,0,0,1,0,1
928,0.720675677712948,0.309910695264552,MI,2024-06-12,1,1,1,1,1,1,0,0,0,1,1,1
929,0.807998040010276,0.33661350591066,MI,2024-06-13,1,1,1,1,1,1,0,1,0,1,0,1
930,1.56383904368624,0.3401674746528395,MI,2024-06-14,1,1,1,1,1,1,0,0,0,0,0,0
931,NA,NA,MI,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
932,1.26280496774966,0.4074430209693865,MI,2024-06-16,1,0,1,1,1,1,1,0,1,0,0,1
933,1.90485130853153,0.366319894230979,MI,2024-06-17,1,1,0,1,1,1,0,0,0,1,0,1
934,1.81246447548864,0.445537486072734,MI,2024-06-18,1,0,1,1,0,1,0,1,1,0,0,0
935,1.11237991730725,0.377030094484697,MI,2024-06-19,1,1,1,1,1,1,1,1,0,1,0,1
936,1.18666195084941,0.3598246514571905,MI,2024-06-20,1,1,1,1,1,1,0,0,0,0,0,1
937,1.52648134389385,0.40402459551876,MI,2024-06-21,1,1,1,1,0,0,1,0,0,0,0,1
938,0.746082799245503,0.380036308033136,MI,2024-06-22,1,1,1,1,1,1,0,0,0,1,0,1
939,0.801957127479146,0.335611099251423,MI,2024-06-23,1,1,1,1,1,1,0,1,1,1,0,1
940,2.05360665605599,0.417020013039656,MI,2024-06-24,1,1,1,1,0,0,0,0,0,0,0,0
941,2.662643214883,0.397815138633339,MI,2024-06-25,1,1,0,1,0,1,0,0,0,0,0,1
942,1.74234931294177,0.3802879583093865,MI,2024-06-26,1,1,1,0,1,1,0,1,0,0,0,1
943,1.10033964214426,0.384204538551699,MI,2024-06-27,1,1,1,1,1,1,1,1,0,0,1,1
944,1.47443255147236,0.4331682886250335,MI,2024-06-28,0,1,1,1,1,1,1,0,0,0,0,1
945,0.567857607698953,0.353735911166299,MI,2024-06-29,1,1,1,1,1,1,1,1,1,1,1,1
946,0.832267239421586,0.4404090407848285,MI,2024-06-30,1,1,1,1,0,1,1,1,1,1,0,0
947,3.05697157909777,0.374108240180286,MI,2024-07-01,0,0,1,1,1,0,0,0,1,0,1,0
948,3.47445084884522,0.384722549991768,MI,2024-07-02,0,1,0,1,1,0,0,0,0,0,1,0
949,2.68743435317443,0.4064348622571905,MI,2024-07-03,1,0,0,1,1,1,0,1,0,0,1,1
950,1.24242462658323,0.3488439878809775,MI,2024-07-04,0,1,1,1,1,1,0,0,0,1,1,1
951,1.88312736881529,0.4033502583451135,MI,2024-07-05,0,1,1,1,1,0,0,1,0,0,0,0
952,3.01020828813499,0.408969563898415,MI,2024-07-06,0,0,1,1,0,0,0,0,1,1,1,0
953,1.5060800996892,0.468819096457165,MI,2024-07-07,1,1,1,0,1,1,0,1,0,0,1,1
954,2.57961638161003,0.3574865488167455,MI,2024-07-08,1,1,1,1,1,1,0,0,0,1,1,0
955,2.66170404052271,0.3959003736682115,MI,2024-07-09,1,0,1,0,1,1,1,0,1,0,0,1
956,3.38168611954559,0.4185872157900485,MI,2024-07-10,1,1,1,1,0,1,1,0,0,0,0,1
957,4.05725565465881,0.420407497247165,MI,2024-07-11,1,0,1,0,0,1,1,0,0,0,0,0
958,1.73400087550628,0.380436890461927,MI,2024-07-12,1,1,1,1,1,1,1,1,1,1,0,0
959,3.47936023515816,0.357398407160185,MI,2024-07-13,0,1,0,0,1,1,0,1,0,0,1,1
960,2.1605710391764,0.4095975703018505,MI,2024-07-14,1,1,0,0,1,1,0,0,0,0,0,0
961,4.13228778515965,0.421591801204366,MI,2024-07-15,0,1,1,0,0,1,0,0,0,0,0,1
962,2.95677486459487,0.4257323882134925,MI,2024-07-16,1,1,1,0,0,1,0,0,0,0,0,1
963,5.94446248304171,0.4276318901546815,MI,2024-07-17,0,1,0,0,0,1,0,0,1,0,0,0
964,5.58967197213898,0.4369938485672665,MI,2024-07-18,0,1,1,1,0,1,0,0,0,0,0,1
965,3.86478231973153,0.418348110047645,MI,2024-07-19,1,1,0,0,0,1,0,0,0,0,0,1
966,1.03739744217546,0.396761022965288,MI,2024-07-20,1,1,1,1,1,1,0,0,0,1,0,1
967,1.22687025205591,0.3412317028375705,MN,2024-06-09,1,1,1,1,1,1,0,1,0,1,1,0
968,1.38940380612002,0.447729123389899,MN,2024-06-10,1,1,1,0,1,0,0,0,0,0,0,0
969,1.20038296911053,0.36424395698435,MN,2024-06-11,1,1,1,1,1,1,0,0,0,1,0,1
970,1.91879392270216,0.356472471447029,MN,2024-06-12,1,0,1,1,1,1,0,0,0,1,1,0
971,3.09819629321341,0.3779166717344305,MN,2024-06-13,0,1,1,1,1,1,0,0,0,1,0,0
972,1.07706892295392,0.33293506610322,MN,2024-06-14,1,0,1,1,1,1,0,0,1,1,0,1
973,0.919369471364843,0.3792007759621095,MN,2024-06-15,1,1,1,0,1,1,0,0,1,0,1,1
974,1.36853890528319,0.3454631464670805,MN,2024-06-16,1,1,0,1,1,1,1,0,0,0,0,0
975,1.32704435714848,0.3735253175304965,MN,2024-06-17,1,1,1,1,1,1,0,0,0,1,0,1
976,0.719416616100268,0.3391566373445275,MN,2024-06-18,1,1,1,1,1,1,1,0,0,1,1,1
977,1.67663355526448,0.402210446187669,MN,2024-06-19,1,1,0,1,1,1,0,0,0,0,0,0
978,1.74312283745683,0.353531696730499,MN,2024-06-20,1,1,1,1,1,1,1,0,0,0,1,1
979,1.61290210513683,0.359593958830669,MN,2024-06-21,1,1,0,1,1,1,0,0,0,1,0,1
980,1.24666765465424,0.3873694027060765,MN,2024-06-22,1,1,1,1,1,1,0,1,0,1,1,1
981,2.62239386709326,0.387557634897508,MN,2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
982,1.51510475204304,0.3621200771923375,MN,2024-06-24,1,1,0,1,1,1,0,0,0,1,0,1
983,2.34989133422345,0.365927336145526,MN,2024-06-25,0,1,1,1,1,1,0,0,1,0,0,1
984,2.14032603089464,0.3772674460719835,MN,2024-06-26,1,1,1,1,0,1,0,0,0,0,0,0
985,2.22436336837893,0.374752360377753,MN,2024-06-27,0,1,1,0,1,1,0,0,0,0,0,1
986,2.89681019087077,0.392004773631545,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
987,1.41009678515951,0.319981274954249,MN,2024-06-29,1,0,1,1,1,1,0,0,0,1,0,0
988,1.79547543949736,0.388605517259898,MN,2024-06-30,0,0,1,1,1,1,0,0,0,0,0,0
989,2.58152429419717,0.377089384589385,MN,2024-07-01,1,1,1,0,1,1,0,0,0,0,1,0
990,3.40389981838479,0.461249926099638,MN,2024-07-02,1,1,1,0,0,1,0,0,0,0,0,0
991,2.4312175098089,0.3485173660714005,MN,2024-07-03,1,0,0,1,1,0,0,0,0,1,0,0
992,1.87593257502534,0.372782058328283,MN,2024-07-04,0,1,1,1,1,1,0,0,1,0,1,0
993,2.04286151615238,0.338352280258348,MN,2024-07-05,1,1,0,1,1,1,0,1,0,1,1,1
994,2.74736388946953,0.382503704297761,MN,2024-07-06,1,0,0,1,1,1,0,1,1,0,0,1
995,2.51475327760968,0.3968546845043945,MN,2024-07-07,1,1,0,0,1,1,0,0,0,0,0,0
996,1.80831243348089,0.3881921056531475,MN,2024-07-08,1,1,1,0,1,1,1,0,0,0,0,1
997,2.45045759837865,0.388272090884235,MN,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,1
998,3.0749256057401,0.420211102273389,MN,2024-07-10,0,0,1,0,1,0,0,0,0,0,0,0
999,2.36643484970752,0.4023131507144555,MN,2024-07-11,1,1,1,1,1,1,0,1,0,1,0,1
1000,3.13302418444066,0.4534657010776885,MN,2024-07-12,1,0,1,0,1,1,0,0,0,0,0,0
1001,3.07508195895497,0.4849351552281175,MN,2024-07-13,1,0,1,0,1,1,0,1,0,0,1,1
1002,1.99457685887631,0.4282747079676975,MN,2024-07-14,1,0,1,1,1,1,0,1,1,0,0,1
1003,5.72825202798531,0.4569504762919915,MN,2024-07-15,0,0,1,0,0,1,0,0,0,0,0,1
1004,2.59971513563021,0.4279241142770805,MN,2024-07-16,1,0,1,0,1,1,0,0,0,0,0,1
1005,4.99850495319362,0.462848290266558,MN,2024-07-17,0,0,0,0,1,1,0,1,0,0,0,0
1006,3.60538837479381,0.3501804030866915,MN,2024-07-18,1,0,0,1,0,1,0,0,0,0,0,1
1007,2.70813404418002,0.378426410804431,MN,2024-07-19,1,1,0,1,1,1,0,0,0,1,0,1
1008,1.64787842369865,0.328707606559027,MN,2024-07-20,1,0,1,1,1,1,0,0,0,1,1,1
1009,NA,NA,MO,2024-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,NA,NA,MO,2024-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,NA,NA,MO,2024-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1014,NA,NA,MO,2024-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.76917656994905,0.407247809246743,MO,2024-06-16,1,1,1,1,0,1,1,0,1,1,0,1
1017,NA,NA,MO,2024-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1018,NA,NA,MO,2024-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,NA,NA,MO,2024-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1020,NA,NA,MO,2024-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,0.398026843246293,0.281878581881249,MO,2024-06-21,1,1,1,1,1,1,0,1,0,1,1,1
1022,NA,NA,MO,2024-06-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,1.53458857469049,0.51707798381314,MO,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1027,0.743754965937727,0.515309639147295,MO,2024-06-27,1,1,1,1,0,1,1,1,0,1,0,1
1028,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,0.535108925608154,0.3755239082972725,MO,2024-06-30,1,0,1,1,1,1,0,0,1,1,1,1
1031,0.929223708631227,0.450250830079988,MO,2024-07-01,1,1,1,1,0,1,0,1,0,1,0,1
1032,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.39500860038938,0.2809152189206775,MO,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
1034,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,0.582651617749207,0.4011145252475065,MO,2024-07-06,1,1,0,1,1,1,0,1,0,1,1,1
1037,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,0.813407932877817,0.4316659309256915,MO,2024-07-08,1,1,1,0,1,1,0,0,1,0,1,1
