...1,es_score,brier_score,location,target_date,X24A_50_CI,X24B_50_CI,X24C_50_CI,X24E_50_CI,X24G_50_CI,other_50_CI,X24A_95_CI,X24B_95_CI,X24C_95_CI,X24E_95_CI,X24G_95_CI,other_95_CI
780,2.11151578318858,0.42408166917102,LA,2024-07-16,0,1,1,1,1,1,0,0,0,0,0,1
781,1.98668959790017,0.4044444447633365,LA,2024-07-17,1,1,1,1,1,1,0,0,1,1,0,1
782,1.96906060968408,0.411361510612707,LA,2024-07-18,0,1,1,1,1,1,0,0,0,1,1,1
783,3.86514194117701,0.431186889312521,LA,2024-07-19,0,0,1,1,0,1,0,0,0,1,0,1
784,2.00249364530209,0.481140052357183,LA,2024-07-20,1,1,1,1,0,0,0,0,0,0,0,0
785,2.69742555047057,0.4345584442648415,LA,2024-07-21,0,1,1,1,1,1,0,1,1,1,0,1
786,2.38667729192855,0.415180587696579,LA,2024-07-22,0,1,0,1,1,1,1,0,1,1,0,1
787,2.29475297609845,0.3666596772345065,LA,2024-07-23,1,1,0,1,1,0,0,0,0,0,0,1
788,1.42176736323321,0.4093454606563435,LA,2024-07-24,1,0,1,1,1,1,0,1,0,0,0,1
789,0.795907073629588,0.4061924838934805,LA,2024-07-25,1,1,1,1,1,1,1,1,1,0,0,1
790,1.35892460901677,0.361552440464518,LA,2024-07-26,1,1,1,1,1,1,0,0,0,1,0,1
791,2.20141236527838,0.4607335304015025,LA,2024-07-27,0,0,1,1,0,1,0,1,0,1,0,1
792,2.12460746737534,0.3699004085334685,LA,2024-07-28,0,1,1,1,1,1,1,0,0,0,0,1
793,2.10322916626324,0.384179628109832,LA,2024-07-29,0,1,1,1,1,1,0,1,0,0,0,1
794,2.65501673846702,0.3904848204134655,LA,2024-07-30,1,1,1,1,1,1,0,0,0,0,0,0
795,3.27298349337201,0.420170652680347,LA,2024-07-31,1,1,0,0,1,1,0,0,1,0,0,1
796,2.63847517775109,0.433177324432881,LA,2024-08-01,1,1,1,1,1,0,0,0,0,0,0,0
797,2.12658096419519,0.39286983624012,LA,2024-08-02,1,1,1,1,1,0,0,0,0,0,0,1
798,2.59690626518064,0.415001015386906,LA,2024-08-03,1,0,1,1,1,1,0,0,0,0,0,1
799,NA,NA,MA,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,0.933869502011168,0.433781326802932,MA,2024-06-24,1,1,1,0,1,1,0,1,0,1,0,1
801,0.541491059340079,0.359834362702506,MA,2024-06-25,1,1,0,1,1,1,0,1,0,1,1,1
802,0.525207083141064,0.358711428812107,MA,2024-06-26,1,1,0,1,1,1,1,1,0,1,0,1
803,1.55755655431216,0.4149436814373555,MA,2024-06-27,1,1,1,0,1,1,1,0,0,0,0,1
804,0.906838795009544,0.354438086035312,MA,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
805,0.456192315787232,0.3300481680126785,MA,2024-06-29,1,1,1,1,1,1,0,1,1,0,1,1
806,NA,NA,MA,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,1.24585470130759,0.3755709716499775,MA,2024-07-01,1,1,1,1,1,1,0,0,1,0,1,0
808,1.15776175540471,0.3537260170615245,MA,2024-07-02,1,1,0,1,1,1,1,1,0,0,1,1
809,0.586996916742551,0.3645536584473475,MA,2024-07-03,1,1,1,1,1,1,0,0,0,1,0,1
810,NA,NA,MA,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,NA,NA,MA,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
812,NA,NA,MA,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,NA,NA,MA,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,0.927959293176346,0.398024435947787,MA,2024-07-08,1,1,1,1,1,1,0,1,0,1,1,1
815,0.517837630407223,0.350909411465986,MA,2024-07-09,1,1,0,1,1,1,1,1,1,1,1,1
816,NA,NA,MA,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,0.829548097926886,0.4109655177075635,MA,2024-07-11,1,1,1,0,1,1,0,1,1,0,1,1
818,0.913310149911775,0.407111241587252,MA,2024-07-12,1,1,1,1,1,1,0,0,1,0,0,1
819,0.664900029992054,0.462633543921645,MA,2024-07-13,1,1,1,1,0,1,0,1,1,1,0,1
820,NA,NA,MA,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,0.590622365854399,0.4009772963741305,MA,2024-07-15,1,0,1,1,1,1,1,0,0,1,1,1
822,1.18541251326697,0.384033479063899,MA,2024-07-16,1,0,1,1,1,1,0,0,1,1,0,1
823,NA,NA,MA,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,0.925794230001632,0.403897425887375,MA,2024-07-18,1,1,1,1,1,1,1,0,0,0,0,1
825,0.837509813151347,0.432220733976419,MA,2024-07-19,1,1,1,1,1,1,1,0,0,1,0,1
826,NA,NA,MA,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
827,0.553906355362959,0.3999948223062345,MA,2024-07-21,1,0,1,1,1,1,1,0,0,1,1,1
828,0.419023771094586,0.356955111408336,MA,2024-07-22,1,1,1,1,1,1,0,1,1,0,1,1
829,2.60205478497914,0.3735758160666305,MA,2024-07-23,0,1,1,1,1,1,0,1,0,0,0,1
830,1.70193819454425,0.395382309963352,MA,2024-07-24,0,1,0,1,1,1,0,0,0,0,0,0
831,2.26574443517906,0.409204342185517,MA,2024-07-25,1,0,1,1,0,1,0,1,0,0,0,1
832,1.73973793848109,0.3824895825660755,MA,2024-07-26,0,1,0,1,1,1,0,0,0,1,1,0
833,NA,NA,MA,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,NA,NA,MA,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,2.66750909045767,0.4132223302269235,MA,2024-07-29,0,1,1,0,1,1,0,1,0,0,0,1
836,1.08654243577296,0.392197665018611,MA,2024-07-30,1,0,1,1,1,1,0,0,0,0,1,1
837,1.25987371981076,0.464135755357853,MA,2024-07-31,1,1,1,1,1,0,1,1,0,1,1,0
838,1.14859626264344,0.3568454460316785,MA,2024-08-01,1,1,0,1,1,1,1,1,0,1,0,1
839,1.11266000853932,0.4067391054396735,MA,2024-08-02,1,1,1,1,1,1,1,0,0,0,0,1
840,0.727416924421449,0.451106546608458,MA,2024-08-03,1,1,1,0,1,1,1,1,0,0,1,1
841,1.51836840195613,0.4511453733475965,MD,2024-06-23,1,1,1,0,1,1,0,0,1,0,1,1
842,1.57070965698017,0.462511466861738,MD,2024-06-24,0,1,1,1,1,1,0,0,0,0,0,0
843,0.542131159780895,0.3616441782603315,MD,2024-06-25,1,1,1,1,1,1,1,1,0,0,1,1
844,1.69127985858072,0.3938359607453595,MD,2024-06-26,1,0,0,1,1,1,0,0,0,0,1,1
845,0.849620483135541,0.345471736614788,MD,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
846,1.12788923209385,0.3359497668338705,MD,2024-06-28,1,1,1,1,1,1,0,0,1,1,1,1
847,0.772139519091073,0.5397592554066,MD,2024-06-29,1,1,1,0,1,1,0,1,1,0,1,1
848,0.722665731084835,0.376885838435511,MD,2024-06-30,1,1,1,1,0,1,0,0,0,1,0,1
849,0.751172123603371,0.3736149112602945,MD,2024-07-01,1,1,1,1,1,1,0,1,0,1,0,1
850,1.50515075372291,0.4216325187742405,MD,2024-07-02,0,0,0,1,1,1,0,0,0,1,0,1
851,0.591156669847493,0.439974724670376,MD,2024-07-03,1,1,0,1,1,1,0,1,0,1,1,1
852,1.61670131222478,0.4970597743282275,MD,2024-07-04,1,1,1,0,1,1,0,0,1,0,1,1
853,1.35662008454653,0.402194110832168,MD,2024-07-05,1,1,1,1,1,1,0,0,0,0,0,1
854,1.17272265986457,0.335517889578621,MD,2024-07-06,1,1,1,1,1,1,0,0,1,0,0,1
855,1.44275353498568,0.380725733303151,MD,2024-07-07,1,0,1,1,1,1,0,0,0,1,1,1
856,2.83302756663818,0.425531346848581,MD,2024-07-08,1,0,1,1,0,1,0,0,0,0,0,1
857,1.47181291841258,0.3548084102731365,MD,2024-07-09,1,1,1,1,1,1,0,0,0,0,0,0
858,0.678592422137447,0.3375457163683395,MD,2024-07-10,1,1,1,1,1,1,0,0,1,1,1,1
859,1.64407982739546,0.360825073226949,MD,2024-07-11,1,1,1,1,1,1,0,0,0,0,0,1
860,1.27947763871899,0.4362616032988785,MD,2024-07-12,1,1,1,0,1,1,0,1,1,0,0,1
861,1.35779813116028,0.4209128923545665,MD,2024-07-13,1,1,1,0,1,1,1,0,0,0,1,1
862,1.17242415629557,0.367541730046876,MD,2024-07-14,1,1,1,1,1,1,0,1,1,0,0,1
863,4.96330695047351,0.4612407001104615,MD,2024-07-15,0,1,1,0,1,1,0,0,0,0,1,1
864,1.62387207011784,0.3752249132105385,MD,2024-07-16,1,1,1,1,1,1,1,0,0,0,0,1
865,3.44261918703356,0.476528423447693,MD,2024-07-17,0,1,1,0,0,0,0,0,0,0,0,1
866,2.24110336760861,0.433661766044215,MD,2024-07-18,0,0,1,1,1,1,0,0,0,0,0,1
867,0.939719171350543,0.380665042462196,MD,2024-07-19,1,1,1,1,1,1,1,1,1,0,0,1
868,1.81648903345747,0.4109217495276375,MD,2024-07-20,1,1,1,0,1,1,0,1,0,0,1,1
869,1.86681413257745,0.418542434807987,MD,2024-07-21,1,1,1,0,1,1,0,0,1,0,0,1
870,3.11850226738034,0.401490993065542,MD,2024-07-22,1,1,0,0,1,1,0,0,0,0,0,1
871,1.75639919160691,0.362846463866027,MD,2024-07-23,1,1,1,1,1,0,0,0,0,1,0,0
872,1.3466642790105,0.3998403812930805,MD,2024-07-24,1,1,1,1,1,1,0,0,0,0,0,1
873,2.12030018535663,0.321099454887128,MD,2024-07-25,0,1,1,1,1,1,0,1,1,1,0,1
874,2.06586804875146,0.390520349261094,MD,2024-07-26,1,1,0,1,1,1,0,0,0,0,0,1
875,1.68730428858244,0.4283550884665525,MD,2024-07-27,1,1,1,1,0,1,0,0,0,0,1,1
876,1.66868407447271,0.338932548463575,MD,2024-07-28,1,0,1,1,1,1,0,1,0,1,1,1
877,3.63172688257082,0.3971053962482155,MD,2024-07-29,1,1,0,0,1,1,0,0,0,0,1,0
878,2.28164270211406,0.3896893540674855,MD,2024-07-30,1,1,1,1,1,1,1,1,0,0,0,1
879,3.31953454280569,0.393384444264106,MD,2024-07-31,1,1,1,0,0,1,0,0,0,0,0,1
880,1.39075407661031,0.373372808724486,MD,2024-08-01,1,1,1,1,1,1,1,1,1,1,1,1
881,2.10024204334589,0.425977099001372,MD,2024-08-02,1,1,1,1,1,1,0,0,0,0,0,1
882,3.39147567294793,0.437367433191316,MD,2024-08-03,0,1,1,1,0,1,0,1,0,0,0,1
883,NA,NA,ME,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
884,NA,NA,ME,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
885,NA,NA,ME,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
886,NA,NA,ME,2024-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,NA,NA,ME,2024-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
888,NA,NA,ME,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
889,NA,NA,ME,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
890,NA,NA,ME,2024-06-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,NA,NA,ME,2024-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,NA,NA,ME,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,NA,NA,ME,2024-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,NA,NA,ME,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,NA,NA,ME,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,NA,NA,ME,2024-07-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,NA,NA,ME,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,NA,NA,ME,2024-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,NA,NA,ME,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,NA,NA,ME,2024-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,NA,NA,ME,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,NA,NA,ME,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,NA,NA,ME,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,NA,NA,ME,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,NA,NA,ME,2024-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
906,NA,NA,ME,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
907,NA,NA,ME,2024-07-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
908,NA,NA,ME,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
909,NA,NA,ME,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
910,NA,NA,ME,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
911,NA,NA,ME,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
912,NA,NA,ME,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
913,NA,NA,ME,2024-07-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
914,NA,NA,ME,2024-07-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915,NA,NA,ME,2024-07-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
916,NA,NA,ME,2024-07-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,NA,NA,ME,2024-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,NA,NA,ME,2024-07-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,NA,NA,ME,2024-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
920,NA,NA,ME,2024-07-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,NA,NA,ME,2024-07-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,NA,NA,ME,2024-08-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
923,NA,NA,ME,2024-08-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,NA,NA,ME,2024-08-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
925,0.848202289567674,0.3367178965833925,MI,2024-06-23,1,1,1,1,1,1,0,0,0,1,1,1
926,1.78110925253574,0.4092300444770585,MI,2024-06-24,1,1,1,1,0,0,0,0,0,0,0,0
927,2.33521348785157,0.3845103034673965,MI,2024-06-25,1,1,0,1,0,1,0,1,0,0,0,0
928,1.90925612665951,0.3868233549120885,MI,2024-06-26,1,1,1,0,0,1,0,0,0,0,1,0
929,1.17596759322657,0.3888703626232565,MI,2024-06-27,1,1,1,1,1,1,0,0,0,1,1,1
930,1.35064333565,0.4191544267257755,MI,2024-06-28,0,1,1,1,1,1,0,1,1,0,0,1
931,0.629167260528076,0.3719149810765675,MI,2024-06-29,1,1,1,1,1,1,0,0,0,1,0,1
932,0.709651757669889,0.398683728208509,MI,2024-06-30,1,1,1,1,0,1,0,0,1,1,1,1
933,3.67116217505712,0.387490932688038,MI,2024-07-01,0,0,0,1,0,1,0,0,0,0,0,0
934,3.71210691796518,0.387460691269376,MI,2024-07-02,0,1,0,1,1,1,0,1,1,0,0,0
935,2.73883039914313,0.4163266631832615,MI,2024-07-03,1,0,0,1,1,1,0,0,0,0,0,1
936,1.26420783706317,0.3361016703182355,MI,2024-07-04,0,1,1,1,1,1,0,0,1,1,1,1
937,2.088990343718,0.415360338302146,MI,2024-07-05,0,1,1,1,1,0,0,0,0,0,0,0
938,2.94561058579495,0.4084694407283045,MI,2024-07-06,0,0,1,1,1,0,0,0,0,1,0,0
939,1.4731025460241,0.4870753338688685,MI,2024-07-07,1,1,1,0,1,1,1,0,1,0,1,1
940,3.18386861306685,0.3565598330197315,MI,2024-07-08,1,1,0,1,0,1,0,0,0,0,0,1
941,2.09343383012078,0.387702925214114,MI,2024-07-09,1,1,1,0,1,1,0,0,1,0,1,0
942,3.09606641519316,0.402268813498963,MI,2024-07-10,1,1,0,0,0,1,0,0,0,0,1,0
943,2.92306321783374,0.3989982906119045,MI,2024-07-11,1,0,1,1,0,1,0,0,0,0,0,0
944,1.82268814171809,0.384669287947764,MI,2024-07-12,1,1,1,1,1,1,0,1,0,1,1,1
945,3.66239885889758,0.344259585642253,MI,2024-07-13,0,1,0,1,1,1,0,0,0,0,0,1
946,2.13616133583947,0.437665007657347,MI,2024-07-14,1,1,0,0,1,1,0,0,0,0,0,1
947,3.81305947395785,0.4237305896821205,MI,2024-07-15,0,0,1,0,0,1,0,0,0,0,0,1
948,2.43649755666349,0.4146761173611335,MI,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
949,5.6591989570292,0.435933670248714,MI,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,0
950,5.08342134254637,0.408863442817753,MI,2024-07-18,0,1,1,1,0,1,0,0,0,1,0,1
951,3.03645944137347,0.419869258152508,MI,2024-07-19,1,1,1,0,1,1,0,0,0,0,0,1
952,0.861500008663525,0.392343288804351,MI,2024-07-20,1,1,1,1,1,1,0,0,0,0,0,1
953,1.39278929140522,0.3909426553299725,MI,2024-07-21,1,1,1,1,1,1,0,1,0,0,1,1
954,2.05145627580245,0.384091514399672,MI,2024-07-22,0,1,1,1,1,1,0,0,0,0,0,1
955,1.70333450780091,0.4503519579054595,MI,2024-07-23,0,1,1,1,0,0,0,0,0,1,0,0
956,1.46168694486226,0.442920180759085,MI,2024-07-24,1,1,1,0,1,1,0,0,0,0,0,1
957,3.21897702553581,0.4411935733471395,MI,2024-07-25,1,0,0,0,1,1,0,0,0,0,0,1
958,2.37713672696628,0.3161527162676,MI,2024-07-26,1,1,0,1,1,1,0,0,0,0,0,1
959,1.3735741094064,0.4008762438637345,MI,2024-07-27,1,1,1,1,1,1,1,0,0,1,0,1
960,1.51639828432928,0.435635195340554,MI,2024-07-28,0,1,1,1,1,1,0,1,0,0,0,1
961,3.00066392546128,0.3842564080179985,MI,2024-07-29,0,1,1,0,1,0,0,0,0,0,1,0
962,2.55347208935873,0.441493017215257,MI,2024-07-30,1,1,1,0,1,1,0,0,0,0,0,1
963,4.7037834752893,0.4633751683635285,MI,2024-07-31,1,1,0,0,1,1,0,0,0,0,0,1
964,0.810417056173736,0.4105688472471935,MI,2024-08-01,1,1,1,1,1,1,0,1,0,0,0,1
965,3.93911041682246,0.4369933376157665,MI,2024-08-02,0,1,1,0,1,1,1,0,0,0,0,1
966,1.84614353398559,0.43281148828865,MI,2024-08-03,1,1,1,0,1,1,0,0,0,0,0,1
967,2.70142398775461,0.386417795268361,MN,2024-06-23,1,1,0,1,0,1,0,0,0,1,0,1
968,1.40269827323102,0.3645970745326705,MN,2024-06-24,1,1,1,1,1,1,0,0,0,1,1,0
969,2.62760834238568,0.3696473783330625,MN,2024-06-25,0,1,1,1,1,1,0,0,1,1,1,0
970,2.33451188417205,0.376234495223141,MN,2024-06-26,1,1,1,1,0,1,0,0,1,0,0,0
971,2.35880097590898,0.369567522383899,MN,2024-06-27,0,0,1,1,1,1,0,0,0,0,0,1
972,2.91632428072108,0.3897809495754005,MN,2024-06-28,0,1,0,0,1,1,0,0,0,0,0,1
973,1.40982385778925,0.326680462874086,MN,2024-06-29,1,0,1,1,1,1,0,0,0,0,1,1
974,1.72545780703671,0.387874522003848,MN,2024-06-30,0,1,1,1,1,1,0,0,0,1,0,1
975,2.42259665216063,0.3702634616576395,MN,2024-07-01,1,0,1,0,1,1,0,0,0,0,1,0
976,3.03931804170094,0.437623389698677,MN,2024-07-02,1,1,0,0,0,1,0,0,0,1,0,1
977,2.50177816596328,0.3570209177662735,MN,2024-07-03,1,0,0,1,1,0,1,0,0,1,0,0
978,1.77058158302011,0.374656519702069,MN,2024-07-04,0,1,1,1,1,1,0,0,0,0,0,1
979,1.95362283123765,0.3437689191654945,MN,2024-07-05,1,1,0,1,1,1,0,0,0,0,1,1
980,2.65230030951088,0.379477133320006,MN,2024-07-06,1,0,0,1,1,1,1,0,0,0,0,1
981,2.38141321875143,0.3861307932441135,MN,2024-07-07,1,1,0,0,1,1,0,0,0,0,0,1
982,1.74232902288757,0.379734057763622,MN,2024-07-08,1,1,1,1,1,1,0,0,0,0,1,0
983,2.42501161036088,0.382594619901316,MN,2024-07-09,1,1,1,1,0,1,0,0,0,1,0,1
984,2.78755395635511,0.4126502792004995,MN,2024-07-10,0,0,1,1,1,0,0,0,0,0,0,0
985,2.48564447404964,0.3973707073445695,MN,2024-07-11,1,1,1,1,0,1,0,0,0,1,1,1
986,2.83741860256652,0.4333407910557955,MN,2024-07-12,1,0,1,0,0,1,0,0,0,0,0,1
987,2.66595460873126,0.4438684834463055,MN,2024-07-13,1,0,1,0,1,1,1,0,0,0,0,0
988,1.91318793279857,0.4158251622500765,MN,2024-07-14,1,0,1,1,1,1,0,0,0,0,0,0
989,5.80879746597997,0.437471609335864,MN,2024-07-15,0,0,1,1,0,1,0,0,0,1,0,0
990,2.33783413697935,0.411353006462303,MN,2024-07-16,1,1,1,0,1,1,0,0,0,0,0,1
991,4.60767512871572,0.435939788872662,MN,2024-07-17,0,0,0,0,1,1,0,0,0,0,0,1
992,3.45232152812297,0.3555221024832185,MN,2024-07-18,1,0,0,1,1,1,0,0,0,0,0,0
993,2.9319370676647,0.3798446929185395,MN,2024-07-19,1,0,0,1,0,1,0,1,0,0,0,1
994,1.61142853504639,0.329920136642711,MN,2024-07-20,1,0,1,1,1,1,0,0,0,0,0,0
995,3.56106919090837,0.4230743775737955,MN,2024-07-21,1,0,1,0,1,0,0,0,0,0,0,0
996,8.75276310191895,0.448932353516834,MN,2024-07-22,1,0,0,0,0,1,0,0,0,0,0,1
997,3.21449561279384,0.4343647532063875,MN,2024-07-23,1,0,1,0,1,1,0,0,0,0,0,1
998,4.0080804578696,0.4295046701636715,MN,2024-07-24,1,0,1,0,1,1,1,0,0,0,0,0
999,1.98236600408235,0.4016230671865955,MN,2024-07-25,1,1,1,1,0,0,0,1,1,1,0,0
1000,7.06057286354485,0.498214242352093,MN,2024-07-26,1,0,0,0,0,1,0,0,0,0,0,1
1001,3.80033731470364,0.4110178813651605,MN,2024-07-27,0,1,0,1,1,1,0,0,0,0,0,0
1002,1.40815630963393,0.400370078096881,MN,2024-07-28,1,1,1,1,1,1,1,0,0,1,0,1
1003,4.13422647678439,0.440538150170907,MN,2024-07-29,0,0,1,0,1,1,0,0,0,0,0,1
1004,7.67819725312825,0.446917608065699,MN,2024-07-30,0,0,0,0,1,1,0,0,0,0,0,1
1005,4.711808003075,0.447379871139836,MN,2024-07-31,1,0,1,0,0,1,0,0,1,0,0,1
1006,3.61040243069123,0.423151886184309,MN,2024-08-01,1,1,0,0,1,1,0,0,0,0,0,0
1007,1.64984687640902,0.375042163483546,MN,2024-08-02,1,1,1,1,1,1,0,0,0,0,1,1
1008,3.07710636685784,0.4304520085356495,MN,2024-08-03,1,0,0,0,1,1,0,0,0,0,1,1
1009,NA,NA,MO,2024-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010,NA,NA,MO,2024-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,NA,NA,MO,2024-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012,1.31875492971993,0.457371988856299,MO,2024-06-26,1,1,1,1,0,1,0,1,1,1,0,1
1013,0.601267915018077,0.4566054235816495,MO,2024-06-27,1,1,1,1,0,1,1,0,1,1,0,1
1014,NA,NA,MO,2024-06-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,NA,NA,MO,2024-06-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1016,0.575795934724157,0.43399801787471,MO,2024-06-30,1,0,1,1,1,1,1,0,0,1,1,1
1017,0.734957171488637,0.4053212909890525,MO,2024-07-01,1,1,1,1,1,1,0,1,0,1,0,1
1018,NA,NA,MO,2024-07-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1019,0.449459626859237,0.3116179864327465,MO,2024-07-03,1,1,1,1,1,1,1,1,1,1,1,1
1020,NA,NA,MO,2024-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,NA,NA,MO,2024-07-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1022,0.527330977375312,0.3526478280854755,MO,2024-07-06,1,1,0,1,1,1,1,1,0,1,0,1
1023,NA,NA,MO,2024-07-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1024,0.812045521666137,0.40436336991105,MO,2024-07-08,1,1,1,0,1,1,1,1,0,0,1,1
1025,NA,NA,MO,2024-07-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1026,0.461551973078657,0.3169629646447695,MO,2024-07-10,1,1,1,1,1,1,0,1,0,1,1,1
1027,NA,NA,MO,2024-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028,NA,NA,MO,2024-07-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,NA,NA,MO,2024-07-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1030,NA,NA,MO,2024-07-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,0.57997490754093906,0.453690575133558,MO,2024-07-15,1,0,1,1,1,1,0,0,1,1,1,1
1032,NA,NA,MO,2024-07-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,0.527352558287704,0.349424926358164,MO,2024-07-17,1,1,0,1,1,1,1,1,1,1,1,1
1034,NA,NA,MO,2024-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,NA,NA,MO,2024-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1036,NA,NA,MO,2024-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,NA,NA,MO,2024-07-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1038,NA,NA,MO,2024-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,0.679441143574115,0.4699327840770415,MO,2024-07-23,1,1,1,0,1,1,1,1,1,0,0,1
1040,0.688704751520294,0.468863983237385,MO,2024-07-24,1,1,1,0,1,1,1,1,1,0,0,1
